-1140.8,-1.7855,-957.47,-1.5518,3614.7,0.49757,-0.00026041,-1.4411
-1140.8,-1.7855,-842.06,-1.4735,3866.7,0.51701,-0.00026041,-1.4411
-1140.8,-1.7855,-602.69,-1.3112,4069.3,0.53264,-0.00026041,-1.4411
-1138.1,-1.7852,-594.44,-1.3056,4213.9,0.5438,-0.00026041,-1.4411
-1138.1,-1.7852,-662.66,-1.3518,4325.7,0.55242,-0.00026041,-1.4411
-1138.1,-1.7852,304.59,-0.69569,4439.4,0.5612,-0.00026041,-1.4411
-1138.1,-1.7852,-240.94,-1.0658,4539.5,0.56892,-0.00026041,-1.4411
-1140.8,-1.7855,-681.94,-1.3649,4638.2,0.57653,-0.00026041,-1.4411
-1140.8,-1.7855,-431.44,-1.195,4753.9,0.58546,-0.0012604,-1.4692
-1140.8,-1.7855,150.03,-0.80054,4857.9,0.59349,-0.00026041,-1.4411
-1140.8,-1.7855,-535.94,-1.2659,4960.9,0.60144,-0.00026041,-1.4411
-1132.7,-1.7847,-329.5,-1.1258,5048.8,0.60822,-0.00026041,-1.4411
-1132.7,-1.7847,-1083.2,-1.6371,5118.6,0.61361,-0.00026041,-1.4411
-1132.7,-1.7847,-761.66,-1.419,5151.8,0.61617,-0.0012604,-1.4692
-1132.7,-1.7847,-757.75,-1.4163,5150.9,0.61609,-0.00026041,-1.4411
-1121.9,-1.7835,14.592,-0.89242,5071.8,0.60999,-0.00026041,-1.4411
-1121.9,-1.7835,-847.06,-1.4769,4974.6,0.60249,-0.0012604,-1.4692
-1121.9,-1.7835,-388.91,-1.1661,4800.8,0.58908,-0.00026041,-1.4411
-1121.9,-1.7835,-248.6,-1.071,4637.2,0.57646,-0.00026041,-1.4411
-1116.4,-1.7829,-1190.6,-1.71,4445.8,0.56169,-0.00026041,-1.4411
-1116.4,-1.7829,-1207.3,-1.7213,4236.8,0.54557,-0.00026041,-1.4411
-1116.4,-1.7829,-335.38,-1.1298,4048.3,0.53102,-0.00026041,-1.4411
-1116.4,-1.7829,-479.81,-1.2278,3881.3,0.51814,-0.00026041,-1.4411
-1097.4,-1.7809,-415,-1.1838,3736.8,0.50699,-0.00026041,-1.4411
-1097.4,-1.7809,-377.59,-1.1585,3626.5,0.49847,-0.00026041,-1.4411
-1097.4,-1.7809,-393.75,-1.1694,3545.4,0.49222,-0.00026041,-1.4411
-1097.4,-1.7809,-1226.1,-1.734,3484.9,0.48755,-0.00026041,-1.4411
-1081.2,-1.7791,-534.66,-1.265,3442.4,0.48427,-0.00026041,-1.4411
-1081.2,-1.7791,-535.25,-1.2654,3426.8,0.48307,-0.00026041,-1.4411
-1081.2,-1.7791,-823.94,-1.4612,3419.9,0.48254,-0.00026041,-1.4411
-1081.2,-1.7791,-268.97,-1.0848,3436.5,0.48382,-0.00026041,-1.4411
-1070.3,-1.778,-1535.4,-1.9439,3431.2,0.48341,-0.00026041,-1.4411
-1070.3,-1.778,-1508.7,-1.9258,3415.5,0.4822,-0.00026041,-1.4411
-1070.3,-1.778,-1035,-1.6044,3390.6,0.48028,-0.00026041,-1.4411
-1067.6,-1.7777,-1052.6,-1.6163,3360.4,0.47794,-0.00026041,-1.4411
-1056.7,-1.7765,-1142.3,-1.6772,3315.4,0.47448,-0.00026041,-1.4411
-1056.7,-1.7765,-1459.7,-1.8925,3258.3,0.47007,-0.0012604,-1.4692
-1056.7,-1.7765,-1542.6,-1.9487,3172.4,0.46344,-0.00026041,-1.4411
-1054,-1.7762,-1581.9,-1.9754,3072.8,0.45575,-0.00026041,-1.4411
-1037.8,-1.7745,-1629.9,-2.008,2956.6,0.44679,-0.00026041,-1.4411
-1037.8,-1.7745,-1928.9,-2.2108,2829.1,0.43695,-0.00026041,-1.4411
-1037.8,-1.7745,-2207.2,-2.3996,2710.5,0.4278,-0.00026041,-1.4411
-1035,-1.7742,-1805.3,-2.127,2566.9,0.41672,-0.00026041,-1.4411
-1013.3,-1.7719,-2493,-2.5935,2409.2,0.40455,-0.00026041,-1.4411
-1013.3,-1.7719,-2404.4,-2.5334,2242.2,0.39167,-0.0012604,-1.4692
-1013.3,-1.7719,-2360.7,-2.5037,2086,0.37961,-0.00026041,-1.4411
-1013.3,-1.7719,-2189.3,-2.3875,1927.8,0.36741,-0.0012604,-1.4692
-986.18,-1.7689,-1541.4,-1.948,1783.2,0.35626,-0.0012604,-1.4692
-986.18,-1.7689,-992.47,-1.5756,1614.8,0.34326,-0.0012604,-1.4692
-986.18,-1.7689,-1168.9,-1.6952,1462,0.33147,-0.0012604,-1.4692
-986.18,-1.7689,-1061.1,-1.6221,1306.7,0.31949,-0.00026041,-1.4411
-969.89,-1.7672,-1142.8,-1.6776,1133.3,0.30611,-0.0012604,-1.4692
-969.89,-1.7672,-885.84,-1.5032,995.16,0.29545,-0.0012604,-1.4692
-969.89,-1.7672,-354.72,-1.1429,850.14,0.28426,-0.00026041,-1.4411
-967.17,-1.7669,-597.06,-1.3073,710.99,0.27352,-0.00026041,-1.4411
-940.02,-1.764,-1704.1,-2.0583,578.66,0.26331,-0.0012604,-1.4692
-940.02,-1.764,-1441,-1.8799,440.48,0.25265,-0.0012604,-1.4692
-940.02,-1.764,-877.34,-1.4975,316.46,0.24308,-0.0012604,-1.4692
-940.02,-1.764,-1238.6,-1.7425,192.93,0.23355,-0.00026041,-1.4411
-918.29,-1.7617,-1722.3,-2.0707,67.44,0.22387,-0.0012604,-1.4692
-918.29,-1.7617,-1941.8,-2.2196,-49.257,0.21487,-0.0012604,-1.4692
-918.29,-1.7617,-2002.2,-2.2605,-142.52,0.20767,-0.0012604,-1.4692
-915.58,-1.7614,-1997.8,-2.2576,-257.26,0.19882,-0.0012604,-1.4692
-893.85,-1.759,-2336.1,-2.487,-346.62,0.19192,-0.0012604,-1.4692
-893.85,-1.759,-2373.4,-2.5124,-440.85,0.18465,-0.0012604,-1.4692
-893.85,-1.759,-2463.6,-2.5736,-537.04,0.17723,-0.0012604,-1.4692
-893.85,-1.759,-2358.2,-2.502,-648.37,0.16864,-0.0012604,-1.4692
-869.39,-1.7564,-2309.4,-2.4689,-734.79,0.16197,-0.0012604,-1.4692
-869.39,-1.7564,-2434.9,-2.5541,-815.36,0.15576,-0.00026041,-1.4411
-869.39,-1.7564,-2348.2,-2.4952,-902.27,0.14905,-0.00026041,-1.4411
-866.68,-1.7561,-2473.2,-2.58,-994.07,0.14197,-0.0012604,-1.4692
-836.79,-1.7529,-2342,-2.4911,-1094.7,0.13421,-0.0012604,-1.4692
-836.79,-1.7529,-2604.2,-2.6689,-1177.7,0.1278,-0.0012604,-1.4692
-836.79,-1.7529,-2646,-2.6972,-1274.8,0.1203,-0.0012604,-1.4692
-834.07,-1.7526,-2805.4,-2.8054,-1357.8,0.1139,-0.0012604,-1.4692
-809.61,-1.75,-2871.5,-2.8502,-1444.7,0.10719,-0.0012604,-1.4692
-809.61,-1.75,-2829.5,-2.8218,-1528.2,0.10075,-0.0012604,-1.4692
-809.61,-1.75,-3053.6,-2.9738,-1630.3,0.092878,-0.0012604,-1.4692
-806.89,-1.7497,-3060.7,-2.9786,-1749.4,0.083686,-0.0012604,-1.4692
-774.27,-1.7462,-3101.8,-3.0065,-1834.4,0.077131,-0.0012604,-1.4692
-774.27,-1.7462,-3141.8,-3.0336,-1967.7,0.066846,-0.0012604,-1.4692
-774.27,-1.7462,-3070.2,-2.985,-2068.3,0.059085,-0.0012604,-1.4692
-774.27,-1.7462,-3309.9,-3.1476,-2172.3,0.05106,-0.0012604,-1.4692
-738.92,-1.7424,-3261.1,-3.1145,-2284.6,0.042396,-0.00026041,-1.4411
-738.92,-1.7424,-3252.1,-3.1084,-2394.9,0.033881,-0.0012604,-1.4692
-738.92,-1.7424,-3302.6,-3.1427,-2522.9,0.024011,-0.00026041,-1.4411
-736.2,-1.7421,-3291,-3.1348,-2638.1,0.01512,-0.0012604,-1.4692
-706.29,-1.7389,-3340.7,-3.1685,-2735.3,0.0076226,-0.0012604,-1.4692
-706.29,-1.7389,-3530.2,-3.2971,-2863.7,-0.0022856,-0.00026041,-1.4411
-706.29,-1.7389,-3460.8,-3.25,-2997,-0.012571,-0.0012604,-1.4692
-703.57,-1.7386,-3521.2,-3.291,-3137.6,-0.023421,-0.0012604,-1.4692
-676.36,-1.7357,-3601.2,-3.3453,-3228.4,-0.030428,-0.0012604,-1.4692
-676.36,-1.7357,-3545,-3.3071,-3370,-0.041353,-0.0012604,-1.4692
-676.36,-1.7357,-3511,-3.2841,-3499.4,-0.051337,-0.0012604,-1.4692
-673.64,-1.7354,-3488.4,-3.2687,-3626.8,-0.06117,-0.0012604,-1.4692
-638.27,-1.7316,-3412.4,-3.2172,-3733.3,-0.069383,-0.0012604,-1.4692
-638.27,-1.7316,-3398.7,-3.2079,-3868.5,-0.079818,-0.0012604,-1.4692
-638.27,-1.7316,-3365.2,-3.1851,-3994.5,-0.089538,-0.00026041,-1.4411
-638.27,-1.7316,-3395.2,-3.2055,-4101.9,-0.097826,-0.0012604,-1.4692
-613.78,-1.729,-3348.8,-3.174,-4217.7,-0.10676,-0.00026041,-1.4411
-613.78,-1.729,-3456.6,-3.2472,-4320.7,-0.1147,-0.00026041,-1.4411
-613.78,-1.729,-3346.2,-3.1723,-4428.1,-0.12299,-0.0012604,-1.4692
-611.05,-1.7287,-3309.5,-3.1473,-4532.1,-0.13102,-0.0012604,-1.4692
-575.67,-1.7249,-2955,-2.9069,-4645.4,-0.13976,-0.00026041,-1.4411
-575.67,-1.7249,-2682,-2.7217,-4748.4,-0.14771,-0.0012604,-1.4692
-575.67,-1.7249,-2607.8,-2.6714,-4834.8,-0.15437,-0.00026041,-1.4411
-575.67,-1.7249,-2568.2,-2.6445,-4932.5,-0.16191,-0.00026041,-1.4411
-556.61,-1.7228,-2574.2,-2.6486,-5038,-0.17005,-0.00026041,-1.4411
-556.61,-1.7228,-2467.5,-2.5762,-5130.2,-0.17717,-0.00026041,-1.4411
-556.61,-1.7228,-2467.3,-2.5761,-5206.9,-0.18308,-0.00026041,-1.4411
-553.89,-1.7225,-2423.2,-2.5461,-5306,-0.19073,-0.00026041,-1.4411
-529.38,-1.7199,-2429.2,-2.5502,-5412,-0.19891,-0.00026041,-1.4411
-529.38,-1.7199,-2484.7,-2.5879,-5492,-0.20508,-0.00026041,-1.4411
-529.38,-1.7199,-2463.6,-2.5735,-5609.2,-0.21413,-0.00026041,-1.4411
-529.38,-1.7199,-2262.6,-2.4372,-5704,-0.22143,-0.00026041,-1.4411
-502.14,-1.717,-2246.3,-2.4262,-5797.7,-0.22867,-0.00026041,-1.4411
-502.14,-1.717,-2241.1,-2.4226,-5912.9,-0.23756,-0.00026041,-1.4411
-502.14,-1.717,-1929.8,-2.2115,-6028.2,-0.24645,-0.00026041,-1.4411
-499.42,-1.7167,-1861.7,-2.1652,-6155.6,-0.25628,-0.00026041,-1.4411
-472.18,-1.7138,-2005.3,-2.2626,-6287.9,-0.26649,-0.00026041,-1.4411
-472.18,-1.7138,-2104.4,-2.3299,-6406.6,-0.27565,-0.00026041,-1.4411
-472.18,-1.7138,-2164.7,-2.3708,-6516.9,-0.28416,-0.00026041,-1.4411
-469.46,-1.7135,-2272.3,-2.4438,-6613.1,-0.29158,-0.0012604,-1.4692
-455.83,-1.712,-2229.2,-2.4145,-6724.9,-0.30021,-0.00026041,-1.4411
-455.83,-1.712,-2184.6,-2.3843,-6818.2,-0.30741,-0.0012604,-1.4692
-455.83,-1.712,-2246.5,-2.4263,-6873.4,-0.31166,-0.00026041,-1.4411
-453.11,-1.7117,-2145.8,-2.358,-6909,-0.31441,-0.0012604,-1.4692
-434.04,-1.7097,-2170.4,-2.3746,-6860.7,-0.31068,-0.00026041,-1.4411
-434.04,-1.7097,-2150.1,-2.3609,-6680.5,-0.29678,-0.0012604,-1.4692
-434.04,-1.7097,-2128.2,-2.346,-6413.9,-0.27621,-0.00026041,-1.4411
-434.04,-1.7097,-1869.1,-2.1702,-5970.6,-0.242,-0.0012604,-1.4692
-412.23,-1.7073,-1844.6,-2.1536,-5384.6,-0.1968,-0.00026041,-1.4411
-412.23,-1.7073,-1553.1,-1.9559,-4684.9,-0.14281,-0.00026041,-1.4411
-412.23,-1.7073,-1727.8,-2.0744,-3864.6,-0.079517,-0.00026041,-1.4411
-412.23,-1.7073,-1659.3,-2.028,-2966.2,-0.010197,-0.00026041,-1.4411
-390.43,-1.705,-1662.6,-2.0302,-2022.4,0.062626,-0.0012604,-1.4692
-390.43,-1.705,-1777.2,-2.1079,-1065.4,0.13647,-0.0012604,-1.4692
-390.43,-1.705,-1935.8,-2.2155,-147.4,0.20729,-0.0012604,-1.4692
-390.43,-1.705,-1822,-2.1383,702.2,0.27285,-0.00026041,-1.4411
-371.35,-1.703,-1502.7,-1.9217,1471.2,0.33218,-0.00026041,-1.4411
-371.35,-1.703,-1675.2,-2.0387,2143.6,0.38406,-0.00026041,-1.4411
-371.35,-1.703,-2007.6,-2.2642,2719.3,0.42848,-0.00026041,-1.4411
-371.35,-1.703,-1938.1,-2.2171,3186,0.46449,-0.00026041,-1.4411
-354.99,-1.7012,-2186.5,-2.3856,3568.4,0.49399,-0.00026041,-1.4411
