482.82,-1.3807,-505.45,-0.86625,-3283.1,-2.6561,0.0062265,1.5951
482.82,-1.3807,-481.76,-0.82996,-3289.5,-2.6565,0.0062265,1.5951
482.82,-1.3807,-270.95,-0.50698,-3301.2,-2.6572,0.0072265,1.6167
477.77,-1.3817,-1257.7,-2.0187,-3313.4,-2.658,0.0062265,1.5951
376.9,-1.4013,-636.98,-1.0678,-3341.7,-2.6598,0.0062265,1.5951
376.9,-1.4013,-691.16,-1.1508,-3338.8,-2.6596,0.0062265,1.5951
376.9,-1.4013,-434.29,-0.75723,-3348.1,-2.6602,0.0062265,1.5951
371.86,-1.4022,-490.79,-0.8438,-3370.1,-2.6617,0.0062265,1.5951
255.92,-1.4248,76.959,0.026049,-3381.8,-2.6624,0.0062265,1.5951
255.92,-1.4248,-205.73,-0.40705,-3398.4,-2.6635,0.0062265,1.5951
255.92,-1.4248,-224.26,-0.43545,-3408.1,-2.6641,0.0062265,1.5951
250.88,-1.4258,-59.259,-0.18265,-3424.3,-2.6651,0.0062265,1.5951
135.01,-1.4483,-315.48,-0.5752,-3437,-2.666,0.0062265,1.5951
135.01,-1.4483,-237.38,-0.45555,-3457.5,-2.6673,0.0062265,1.5951
135.01,-1.4483,-384.23,-0.68053,-3485.8,-2.6691,0.0062265,1.5951
129.97,-1.4493,-353.48,-0.63342,-3488.2,-2.6693,0.0062265,1.5951
9.1363,-1.4728,-417.66,-0.73176,-3504.3,-2.6703,0.0062265,1.5951
9.1363,-1.4728,-265.67,-0.49888,-3539,-2.6725,0.0062265,1.5951
9.1363,-1.4728,-281.1,-0.52254,-3559,-2.6738,0.0062265,1.5951
4.1031,-1.4738,-948.54,-1.5451,-3582.5,-2.6753,0.0062265,1.5951
-111.63,-1.4963,-1352.9,-2.1647,-3619.1,-2.6777,0.0062265,1.5951
-111.63,-1.4963,-485.85,-0.83623,-3647.9,-2.6796,0.0062265,1.5951
-111.63,-1.4963,-784.85,-1.2943,-3672.3,-2.6811,0.0062265,1.5951
-121.69,-1.4982,150.15,0.13818,-3695.2,-2.6826,0.0062265,1.5951
-227.29,-1.5187,-359.79,-0.64309,-3719.2,-2.6841,0.0062265,1.5951
-227.29,-1.5187,-1298.1,-2.0807,-3744.1,-2.6857,0.0062265,1.5951
-227.29,-1.5187,-130.13,-0.29124,-3775.8,-2.6878,0.0062265,1.5951
-237.34,-1.5207,-774.32,-1.2782,-3815.9,-2.6904,0.0052265,1.5735
-332.83,-1.5393,-201.76,-0.40097,-3823.2,-2.6908,0.0062265,1.5951
-332.83,-1.5393,6.053,-0.082586,-3862.2,-2.6934,0.0062265,1.5951
-332.83,-1.5393,-420.7,-0.73641,-3903.3,-2.696,0.0062265,1.5951
-337.86,-1.5402,-45.759,-0.16197,-3953.1,-2.6992,0.0052265,1.5735
-428.28,-1.5578,-423.91,-0.74134,-3980.9,-2.701,0.0062265,1.5951
-428.28,-1.5578,-622.76,-1.046,-4016,-2.7033,0.0062265,1.5951
-428.28,-1.5578,-444.7,-0.77318,-4048.3,-2.7053,0.0052265,1.5735
-433.3,-1.5588,-183.1,-0.37239,-4088.3,-2.7079,0.0052265,1.5735
-513.64,-1.5744,202.62,0.21857,-4106.4,-2.7091,0.0052265,1.5735
-513.64,-1.5744,295.9,0.36148,-4149.3,-2.7119,0.0052265,1.5735
-513.64,-1.5744,280.62,0.33807,-4184.5,-2.7141,0.0062265,1.5951
-518.66,-1.5754,-607.66,-1.0229,-4230.4,-2.7171,0.0052265,1.5735
-593.94,-1.59,-259.01,-0.48869,-4266.5,-2.7194,0.0052265,1.5735
-593.94,-1.59,-112.76,-0.26462,-4283.1,-2.7205,0.0052265,1.5735
-593.94,-1.59,79.897,0.03055,-4318.3,-2.7227,0.0052265,1.5735
-598.96,-1.591,-285.42,-0.52914,-4371.5,-2.7262,0.0052265,1.5735
-664.19,-1.6037,146.58,0.13272,-4398.9,-2.7279,0.0052265,1.5735
-664.19,-1.6037,-526.82,-0.899,-4430.1,-2.7299,0.0052265,1.5735
-664.19,-1.6037,88.709,0.044051,-4434.5,-2.7302,0.0052265,1.5735
-669.2,-1.6047,207.74,0.22642,-4450.6,-2.7313,0.0052265,1.5735
