264.92,0.52338,-117.07,-0.54969,-7162.4,-1.6376,0.00042447,-1.8304
264.92,0.52338,214.78,-0.12987,-7220.1,-1.6494,0.00042447,-1.8304
264.92,0.52338,6.6199,-0.39321,-7176.6,-1.6405,0.00042447,-1.8304
262.16,0.52266,165.03,-0.19281,-6983.2,-1.6008,0.00042447,-1.8304
240.15,0.51696,493.28,0.22247,-6632.2,-1.5287,0.00042447,-1.8304
240.15,0.51696,-162.63,-0.60733,-6125.8,-1.4248,0.00042447,-1.8304
240.15,0.51696,54.714,-0.33237,-5439.3,-1.2839,0.00042447,-1.8304
237.4,0.51625,639.06,0.4069,-4598.5,-1.1114,0.00042447,-1.8304
204.39,0.5077,512.81,0.24718,-3626.8,-0.91193,0.00042447,-1.8304
204.39,0.5077,532.62,0.27225,-2552.6,-0.69147,0.00042447,-1.8304
204.39,0.5077,567.12,0.31589,-1423.3,-0.45969,0.00042447,-1.8304
201.64,0.50699,237.68,-0.10089,-324.16,-0.23411,0.00042447,-1.8304
168.63,0.49845,240.4,-0.097448,741.74,-0.015356,0.00042447,-1.8304
168.63,0.49845,334.65,0.021791,1703.1,0.18196,0.00042447,-1.8304
168.63,0.49845,475.34,0.19978,2578.1,0.36153,0.00042447,-1.8304
165.88,0.49773,308.96,-0.010707,3326.2,0.51505,0.00042447,-1.8304
141.14,0.49133,725.65,0.51646,3977,0.64863,0.00042447,-1.8304
141.14,0.49133,600.49,0.35812,4490.2,0.75396,0.00042447,-1.8304
141.14,0.49133,406.71,0.11296,4906.7,0.83943,0.00042447,-1.8304
138.39,0.49061,255.34,-0.07855,5195.3,0.89866,0.00042447,-1.8304
119.14,0.48563,96.526,-0.27947,5451.6,0.95127,0.00042447,-1.8304
119.14,0.48563,-109.6,-0.54024,5629.4,0.98775,0.00042447,-1.8304
119.14,0.48563,-242.54,-0.70843,5778.8,1.0184,0.00042447,-1.8304
116.39,0.48492,55.839,-0.33094,5865.2,1.0361,0.00042447,-1.8304
91.652,0.47851,-48.567,-0.46303,5946.7,1.0529,0.00042447,-1.8304
91.652,0.47851,-271.19,-0.74468,6021.4,1.0682,0.00042447,-1.8304
91.652,0.47851,-822.78,-1.4425,6095.2,1.0833,0.00042447,-1.8304
88.903,0.4778,-750.69,-1.3513,6185,1.1018,0.00042447,-1.8304
58.672,0.46997,-555.22,-1.104,6282.7,1.1218,0.00042447,-1.8304
58.672,0.46997,-1003,-1.6706,6344.7,1.1346,0.00042447,-1.8304
58.672,0.46997,-699.54,-1.2866,6431.1,1.1523,0.00042447,-1.8304
55.924,0.46926,-529.44,-1.0714,6513.6,1.1692,0.00042447,-1.8304
28.448,0.46215,-587.16,-1.1444,6567.8,1.1803,0.00042447,-1.8304
28.448,0.46215,-1409.5,-2.1847,6561.5,1.179,0.00042447,-1.8304
28.448,0.46215,-700.54,-1.2879,6502.4,1.1669,0.00042447,-1.8304
25.7,0.46144,-658.1,-1.2342,6368.6,1.1395,0.00042447,-1.8304
-4.5179,0.45361,-441.79,-0.9605,6181.1,1.101,0.00042447,-1.8304
-4.5179,0.45361,-284.63,-0.76168,5934.5,1.0504,0.00042447,-1.8304
-4.5179,0.45361,18.37,-0.37835,5669.9,0.99606,0.00042447,-1.8304
-4.5179,0.45361,-160.16,-0.60421,5399.4,0.94055,0.00042447,-1.8304
-26.491,0.44792,-419.91,-0.93283,5110.3,0.88122,0.00042447,-1.8304
-26.491,0.44792,-444.47,-0.9639,4845.7,0.82691,0.00042447,-1.8304
-26.491,0.44792,-365.13,-0.86352,4602,0.7769,0.00042447,-1.8304
