415.59,-1.1647,1507.1,1.2834,667.16,-1.3119,0.0086587,1.269
415.59,-1.1647,1328.2,1.173,576.83,-1.3195,0.0086587,1.269
415.59,-1.1647,1675.6,1.3873,490.4,-1.3267,0.0086587,1.269
415.59,-1.1647,882.25,0.89796,371.27,-1.3367,0.0086587,1.269
431.54,-1.1611,901.53,0.90986,278.49,-1.3445,0.0076588,1.2486
431.54,-1.1611,1392,1.2124,199.39,-1.3511,0.0086587,1.269
431.54,-1.1611,1484,1.2691,95.88,-1.3597,0.0076588,1.2486
431.54,-1.1611,1675.2,1.3871,-0.79853,-1.3678,0.0076588,1.2486
447.49,-1.1574,1640.7,1.3658,-84.782,-1.3749,0.0076588,1.2486
447.49,-1.1574,1363.8,1.195,-160.46,-1.3812,0.0076588,1.2486
447.49,-1.1574,1423.8,1.232,-238.59,-1.3877,0.0076588,1.2486
447.49,-1.1574,1075.3,1.017,-292.3,-1.3922,0.0076588,1.2486
463.44,-1.1538,992.63,0.96605,-297.18,-1.3927,0.0076588,1.2486
463.44,-1.1538,794.1,0.84358,-251.77,-1.3889,0.0076588,1.2486
463.44,-1.1538,1643,1.3672,-159.98,-1.3812,0.0076588,1.2486
463.44,-1.1538,1179.9,1.0816,0.17802,-1.3678,0.0076588,1.2486
479.39,-1.1501,1358.3,1.1916,211.6,-1.3501,0.0076588,1.2486
479.39,-1.1501,1758.5,1.4385,497.73,-1.3261,0.0076588,1.2486
479.39,-1.1501,1895.1,1.5227,838.06,-1.2976,0.0076588,1.2486
479.39,-1.1501,1285.3,1.1466,1197.9,-1.2675,0.0076588,1.2486
495.34,-1.1465,1684.7,1.3929,1590,-1.2347,0.0076588,1.2486
495.34,-1.1465,1913.4,1.534,1999.7,-1.2004,0.0076588,1.2486
495.34,-1.1465,1682,1.3913,2413.7,-1.1657,0.0076588,1.2486
495.34,-1.1465,1483.8,1.2691,2819,-1.1318,0.0076588,1.2486
511.29,-1.1429,1506.8,1.2832,3205.7,-1.0994,0.0076588,1.2486
511.29,-1.1429,1853.8,1.4973,3579.2,-1.0681,0.0066588,1.2282
