2829.6,-1.8976,1335.4,1.1427,-3847.2,-1.3097,0.00175,-0.077597
2829.6,-1.8976,1184.7,1.0528,-3903.9,-1.3133,0.00175,-0.077597
2829.6,-1.8976,924,0.89718,-3963.9,-1.3172,0.00175,-0.077597
2825.6,-1.8979,1119.7,1.0139,-4030.3,-1.3214,0.00175,-0.077597
2768.9,-1.9022,1134.1,1.0226,-4078.2,-1.3245,0.00175,-0.077597
2768.9,-1.9022,1061,0.97896,-4137.3,-1.3283,0.00175,-0.077597
2768.9,-1.9022,743.84,0.78967,-4192.9,-1.3318,0.00175,-0.077597
2768.9,-1.9022,269.43,0.50655,-4236.4,-1.3346,0.00175,-0.077597
2724.4,-1.9055,-679.85,-0.059964,-4281.8,-1.3375,0.00175,-0.077597
2724.4,-1.9055,-1683.2,-0.65874,-4318.9,-1.3399,0.00175,-0.077597
2724.4,-1.9055,-1354.8,-0.46277,-4359.9,-1.3425,0.00175,-0.077597
2724.4,-1.9055,-1971.7,-0.83089,-4399.9,-1.3451,0.00175,-0.077597
2688,-1.9082,-456.41,0.073379,-4451.2,-1.3484,0.00175,-0.077597
2688,-1.9082,179.18,0.45269,-4491.3,-1.3509,0.00175,-0.077597
2688,-1.9082,669.28,0.74517,-4531.8,-1.3535,0.00175,-0.077597
2684,-1.9085,1013.1,0.95037,-4553.8,-1.3549,0.00175,-0.077597
2631.4,-1.9125,1649,1.3298,-4596.7,-1.3577,0.00175,-0.077597
2631.4,-1.9125,2579.7,1.8853,-4649.9,-1.3611,0.00175,-0.077597
2631.4,-1.9125,2384.1,1.7686,-4682.7,-1.3632,0.00175,-0.077597
2631.4,-1.9125,2300.5,1.7186,-4715.9,-1.3653,0.00175,-0.077597
2615.2,-1.9137,2037.5,1.5617,-4756.4,-1.3679,0.00175,-0.077597
2615.2,-1.9137,2716,1.9666,-4804.7,-1.371,0.00175,-0.077597
2615.2,-1.9137,1994.8,1.5362,-4858.4,-1.3744,0.00175,-0.077597
2611.2,-1.914,2216.1,1.6683,-4902.9,-1.3773,0.00175,-0.077597
2578.8,-1.9164,1901.7,1.4807,-4949.7,-1.3803,0.00175,-0.077597
2578.8,-1.9164,2269.6,1.7002,-4990.8,-1.3829,0.00175,-0.077597
2578.8,-1.9164,2296,1.716,-5036.7,-1.3859,0.00175,-0.077597
2578.8,-1.9164,2189.2,1.6522,-5090.9,-1.3893,0.00175,-0.077597
2578.8,-1.9164,2264.5,1.6971,-5153.4,-1.3933,0.00175,-0.077597
2578.8,-1.9164,2239.7,1.6824,-5208,-1.3968,0.00175,-0.077597
2578.8,-1.9164,1943.3,1.5055,-5275.4,-1.4012,0.00175,-0.077597
2578.8,-1.9164,1744.4,1.3868,-5317.4,-1.4038,0.00175,-0.077597
2562.7,-1.9176,1996.8,1.5374,-5387.2,-1.4083,0.00175,-0.077597
2562.7,-1.9176,2202.8,1.6603,-5437.5,-1.4115,0.00175,-0.077597
2562.7,-1.9176,2287.6,1.7109,-5491.7,-1.415,0.00175,-0.077597
2562.7,-1.9176,1890.5,1.474,-5554.2,-1.419,0.00175,-0.077597
2554.6,-1.9182,1697.6,1.3588,-5611.8,-1.4227,0.00175,-0.077597
2554.6,-1.9182,1495.6,1.2383,-5651.9,-1.4253,0.00175,-0.077597
2554.6,-1.9182,1373.6,1.1655,-5707.1,-1.4288,0.00175,-0.077597
2554.6,-1.9182,1519.4,1.2525,-5742.2,-1.4311,0.00175,-0.077597
2546.5,-1.9188,1549,1.2702,-5783.2,-1.4337,0.00175,-0.077597
2546.5,-1.9188,1747.7,1.3887,-5789.6,-1.4341,0.00175,-0.077597
2546.5,-1.9188,1913.4,1.4876,-5779.3,-1.4334,0.00175,-0.077597
2546.5,-1.9188,1763,1.3979,-5701.7,-1.4285,0.00175,-0.077597
2546.5,-1.9188,78.185,0.39241,-5568.9,-1.42,0.00175,-0.077597
2546.5,-1.9188,688.31,0.75653,-5395.5,-1.4088,0.00175,-0.077597
2546.5,-1.9188,1574.8,1.2856,-5181.2,-1.3951,0.00175,-0.077597
2546.5,-1.9188,1586.6,1.2926,-4922.9,-1.3786,0.00175,-0.077597
2570.8,-1.917,1481.7,1.23,-4642.6,-1.3606,0.00175,-0.077597
2570.8,-1.917,1899.6,1.4794,-4349.2,-1.3418,0.00175,-0.077597
2570.8,-1.917,1210.5,1.0682,-4055.2,-1.323,0.00175,-0.077597
2570.8,-1.917,1390.7,1.1757,-3771.5,-1.3048,0.00175,-0.077597
2595,-1.9152,1099.7,1.0021,-3473.7,-1.2857,0.00175,-0.077597
2595,-1.9152,1280.9,1.1102,-3208.6,-1.2688,0.00175,-0.077597
2595,-1.9152,1371.1,1.164,-2963,-1.253,0.00175,-0.077597
2599,-1.9149,1102.5,1.0037,-2734,-1.2384,0.00175,-0.077597
2631.4,-1.9125,1584.4,1.2913,-2545,-1.2263,0.00175,-0.077597
2631.4,-1.9125,1005.4,0.94576,-2369.2,-1.215,0.00175,-0.077597
2631.4,-1.9125,1410.2,1.1873,-2234.9,-1.2064,0.00175,-0.077597
2631.4,-1.9125,1496.8,1.239,-2107.5,-1.1982,0.00175,-0.077597
2667.8,-1.9098,357.81,0.55929,-2029.9,-1.1933,0.00175,-0.077597
2667.8,-1.9098,999.25,0.94209,-1933.7,-1.1871,0.00175,-0.077597
2667.8,-1.9098,255.37,0.49816,-1873.6,-1.1833,0.00175,-0.077597
2671.8,-1.9095,823.81,0.83739,-1807.2,-1.179,0.00175,-0.077597
2732.5,-1.9049,777.62,0.80983,-1752.5,-1.1755,0.00175,-0.077597
2732.5,-1.9049,1070.7,0.98476,-1700.8,-1.1722,0.00175,-0.077597
2732.5,-1.9049,1268.3,1.1027,-1649,-1.1689,0.00175,-0.077597
2736.5,-1.9046,889.62,0.87667,-1617.8,-1.1669,0.00175,-0.077597
2793.2,-1.9004,1439.3,1.2047,-1554.8,-1.1628,0.00175,-0.077597
2793.2,-1.9004,1043,0.9682,-1533.3,-1.1615,0.00175,-0.077597
2793.2,-1.9004,1095.8,0.99971,-1525,-1.1609,0.00175,-0.077597
2797.2,-1.9001,-112.22,0.27878,-1540.6,-1.1619,0.00175,-0.077597
2870.1,-1.8946,82.997,0.39529,-1556.2,-1.1629,0.00175,-0.077597
2870.1,-1.8946,-499.88,0.047438,-1607.5,-1.1662,0.00175,-0.077597
2870.1,-1.8946,-1527,-0.56553,-1646.6,-1.1687,0.00175,-0.077597
2874.1,-1.8943,-1199.5,-0.37007,-1714.4,-1.1731,0.00175,-0.077597
2930.8,-1.8901,-2402.2,-1.0879,-1773,-1.1768,0.00175,-0.077597
2930.8,-1.8901,-1433.3,-0.50958,-1816.5,-1.1796,0.00175,-0.077597
2930.8,-1.8901,-1752.7,-0.7002,-1858,-1.1823,0.00175,-0.077597
2938.9,-1.8895,-1575.6,-0.59451,-1866.8,-1.1828,0.00175,-0.077597
3015.9,-1.8837,-2519.9,-1.1581,-1873.6,-1.1833,0.00175,-0.077597
3015.9,-1.8837,-1435.7,-0.51106,-1887.3,-1.1841,0.00175,-0.077597
3015.9,-1.8837,-1386.2,-0.48148,-1886.8,-1.1841,0.00175,-0.077597
3019.9,-1.8834,-1198.7,-0.36958,-1849.7,-1.1817,0.00175,-0.077597
3084.8,-1.8785,-1757.3,-0.703,-1835,-1.1808,0.00175,-0.077597
3084.8,-1.8785,-1935.6,-0.80935,-1803.8,-1.1788,0.00175,-0.077597
3084.8,-1.8785,-1074.6,-0.29556,-1762.8,-1.1762,0.00175,-0.077597
3088.8,-1.8782,-2708.8,-1.2708,-1735.4,-1.1744,0.00175,-0.077597
3161.8,-1.8728,-3065.1,-1.4835,-1685.1,-1.1712,0.00175,-0.077597
3161.8,-1.8728,-2100.8,-0.90799,-1668.1,-1.1701,0.00175,-0.077597
3161.8,-1.8728,-2737.4,-1.2879,-1638.3,-1.1682,0.00175,-0.077597
3169.9,-1.8722,-2905.2,-1.388,-1624.1,-1.1673,0.00175,-0.077597
3242.9,-1.8667,-4090,-2.0951,-1624.6,-1.1673,0.00175,-0.077597
3242.9,-1.8667,-3272.2,-1.607,-1621.7,-1.1671,0.00175,-0.077597
3242.9,-1.8667,-3515.3,-1.7521,-1629,-1.1676,0.00175,-0.077597
3247,-1.8664,-3306.9,-1.6277,-1655.4,-1.1693,0.00175,-0.077597
3332.2,-1.86,-2359.2,-1.0622,-1701.7,-1.1723,0.00175,-0.077597
3332.2,-1.86,-3067.5,-1.4849,-1727.1,-1.1739,0.00175,-0.077597
3332.2,-1.86,-1855.9,-0.76182,-1783.3,-1.1775,0.00175,-0.077597
3336.3,-1.8597,-1271.8,-0.41322,-1827.2,-1.1803,0.00175,-0.077597
3413.4,-1.8539,-2454.4,-1.119,-1874.6,-1.1833,0.00175,-0.077597
3413.4,-1.8539,-2433.2,-1.1063,-1950.3,-1.1882,0.00175,-0.077597
3413.4,-1.8539,-748.91,-0.10118,-2005.9,-1.1917,0.00175,-0.077597
3417.5,-1.8536,-570.38,0.0053649,-2063.6,-1.1954,0.00175,-0.077597
3502.7,-1.8472,-223.97,0.21209,-2121.7,-1.1991,0.00175,-0.077597
3502.7,-1.8472,-788.78,-0.12498,-2192,-1.2037,0.00175,-0.077597
3502.7,-1.8472,-240.66,0.20213,-2256.4,-1.2078,0.00175,-0.077597
3506.8,-1.8469,-78.784,0.29874,-2316,-1.2116,0.00175,-0.077597
3580,-1.8415,272.72,0.50851,-2365.3,-1.2148,0.00175,-0.077597
3580,-1.8415,-161.69,0.24926,-2425.4,-1.2186,0.00175,-0.077597
3580,-1.8415,706.15,0.76717,-2486.9,-1.2225,0.00175,-0.077597
3588.1,-1.8408,442.43,0.60979,-2558.2,-1.2271,0.00175,-0.077597
3661.3,-1.8354,343.75,0.5509,-2624.1,-1.2313,0.00175,-0.077597
3661.3,-1.8354,827.96,0.83987,-2675.4,-1.2346,0.00175,-0.077597
3661.3,-1.8354,1043.6,0.96857,-2716.4,-1.2372,0.00175,-0.077597
3665.3,-1.8351,551.87,0.6751,-2780.8,-1.2414,0.00175,-0.077597
3730.4,-1.8302,-346.1,0.13921,-2840.9,-1.2452,0.00175,-0.077597
3730.4,-1.8302,-213,0.21864,-2884.3,-1.248,0.00175,-0.077597
3730.4,-1.8302,899.34,0.88247,-2950.7,-1.2523,0.00175,-0.077597
3734.5,-1.8299,548.09,0.67285,-2978.1,-1.254,0.00175,-0.077597
3791.4,-1.8256,617.93,0.71453,-3032.8,-1.2575,0.00175,-0.077597
3791.4,-1.8256,147.47,0.43376,-3085,-1.2609,0.00175,-0.077597
3791.4,-1.8256,529.62,0.66182,-3131.9,-1.2639,0.00175,-0.077597
3791.4,-1.8256,768.25,0.80423,-3179.7,-1.2669,0.00175,-0.077597
3840.3,-1.822,112.28,0.41276,-3211.5,-1.269,0.00175,-0.077597
3840.3,-1.822,-153.31,0.25426,-3251,-1.2715,0.00175,-0.077597
3840.3,-1.822,-1218.5,-0.38144,-3283.3,-1.2736,0.00175,-0.077597
3840.3,-1.822,-2095,-0.90452,-3313.5,-1.2755,0.00074999,-0.093502
3876.9,-1.8192,-1075.8,-0.29625,-3358.9,-1.2784,0.00175,-0.077597
3876.9,-1.8192,-754,-0.10422,-3393.1,-1.2806,0.00175,-0.077597
3876.9,-1.8192,-1414.8,-0.4986,-3437.1,-1.2834,0.00175,-0.077597
3876.9,-1.8192,-717.13,-0.082213,-3482.5,-1.2863,0.00175,-0.077597
3901.3,-1.8174,-1303,-0.43187,-3523.5,-1.2889,0.00175,-0.077597
3901.3,-1.8174,-1163.4,-0.34853,-3583.1,-1.2928,0.00175,-0.077597
3901.3,-1.8174,-1403.2,-0.49166,-3627.5,-1.2956,0.00175,-0.077597
3901.3,-1.8174,-814.03,-0.14004,-3667,-1.2981,0.00175,-0.077597
3905.4,-1.8171,-479.94,0.059336,-3732.5,-1.3023,0.00175,-0.077597
3905.4,-1.8171,-1256.1,-0.40388,-3787.6,-1.3059,0.00175,-0.077597
3905.4,-1.8171,-2811.1,-1.3319,-3844.8,-1.3095,0.00175,-0.077597
3905.4,-1.8171,-2603.7,-1.2081,-3902.9,-1.3132,0.00175,-0.077597
3885,-1.8186,-1760.2,-0.70469,-3956.6,-1.3167,0.00175,-0.077597
3885,-1.8186,-777.5,-0.11824,-4032.8,-1.3216,0.00175,-0.077597
3885,-1.8186,-249.1,0.1971,-4096.2,-1.3256,0.00074999,-0.093502
3885,-1.8186,-541.19,0.022783,-4166.5,-1.3301,0.00074999,-0.093502
3844.3,-1.8217,33.247,0.3656,-4241.7,-1.3349,0.00074999,-0.093502
3844.3,-1.8217,1032.8,0.9621,-4304.2,-1.3389,0.00175,-0.077597
3844.3,-1.8217,529.25,0.6616,-4372.6,-1.3433,0.00074999,-0.093502
3840.3,-1.822,718.34,0.77445,-4406.8,-1.3455,0.00074999,-0.093502
3783.3,-1.8262,769.53,0.805,-4455.6,-1.3486,0.00175,-0.077597
3783.3,-1.8262,-149.63,0.25646,-4486.4,-1.3506,0.00175,-0.077597
3783.3,-1.8262,-38.284,0.32291,-4467.8,-1.3494,0.00074999,-0.093502
3779.2,-1.8265,1113.1,1.01,-4416.5,-1.3461,0.00074999,-0.093502
3693.8,-1.8329,335.12,0.54575,-4275.4,-1.3371,0.00175,-0.077597
3693.8,-1.8329,616.28,0.71354,-4072.3,-1.3241,0.00175,-0.077597
3693.8,-1.8329,108.72,0.41064,-3800.3,-1.3067,0.00175,-0.077597
3689.7,-1.8332,1004,0.9449,-3519.6,-1.2887,0.00074999,-0.093502
3580,-1.8415,623.84,0.71805,-3173.9,-1.2665,0.00074999,-0.093502
3580,-1.8415,932.21,0.90208,-2790.1,-1.242,0.00175,-0.077597
3580,-1.8415,628.15,0.72063,-2384.4,-1.216,0.00074999,-0.093502
3571.8,-1.8421,-283.69,0.17645,-1961,-1.1889,0.00074999,-0.093502
3417.5,-1.8536,-2858.8,-1.3603,-1550.9,-1.1626,0.00074999,-0.093502
3417.5,-1.8536,-2766.5,-1.3052,-1127,-1.1354,0.00074999,-0.093502
3417.5,-1.8536,-4019.1,-2.0528,-718.85,-1.1093,0.00074999,-0.093502
3409.3,-1.8542,-4122.8,-2.1147,-352.64,-1.0858,0.00074999,-0.093502
3275.4,-1.8643,-3994.8,-2.0383,4.2851,-1.063,0.00074999,-0.093502
3275.4,-1.8643,-2644.9,-1.2327,300.18,-1.044,0.00074999,-0.093502
3275.4,-1.8643,-2302.9,-1.0286,563.85,-1.0271,0.00074999,-0.093502
3263.2,-1.8652,-1438.9,-0.51298,806.03,-1.0116,0.00074999,-0.093502
3076.7,-1.8791,293.59,0.52097,1009.6,-0.99858,0.00074999,-0.093502
3076.7,-1.8791,147.87,0.434,1196.2,-0.98663,0.00074999,-0.093502
3076.7,-1.8791,395.4,0.58172,1370.5,-0.97547,0.00074999,-0.093502
3064.5,-1.88,738.96,0.78676,1535.5,-0.9649,0.00074999,-0.093502
2890.3,-1.8931,781.31,0.81203,1670.8,-0.95623,0.00074999,-0.093502
2890.3,-1.8931,413.56,0.59256,1826,-0.94629,0.00074999,-0.093502
2890.3,-1.8931,792.18,0.81852,1949.6,-0.93837,0.00074999,-0.093502
2878.2,-1.894,710.62,0.76984,2072.6,-0.93049,0.00074999,-0.093502
2639.5,-1.9119,633.34,0.72372,2180,-0.92361,0.00074999,-0.093502
2639.5,-1.9119,297.18,0.52311,2306,-0.91554,0.00074999,-0.093502
2639.5,-1.9119,213.18,0.47298,2387.5,-0.91032,0.00074999,-0.093502
2627.3,-1.9128,568,0.68473,2441.3,-0.90688,0.00074999,-0.093502
2437.4,-1.927,540.15,0.66811,2491.6,-0.90366,0.00074999,-0.093502
2437.4,-1.927,473.87,0.62855,2511.1,-0.90241,0.00074999,-0.093502
2437.4,-1.927,-138.91,0.26286,2495.5,-0.90341,0.00074999,-0.093502
2425.3,-1.9279,75.747,0.39096,2472,-0.90491,0.00074999,-0.093502
2163,-1.9475,331.12,0.54336,2429.1,-0.90766,0.00074999,-0.093502
2163,-1.9475,480.87,0.63273,2397.8,-0.90966,0.00074999,-0.093502
2163,-1.9475,262.37,0.50233,2361.2,-0.91201,0.00074999,-0.093502
2150.9,-1.9485,315.68,0.53415,2328,-0.91414,0.00074999,-0.093502
1921.2,-1.9657,756.62,0.79729,2301.1,-0.91586,0.00074999,-0.093502
1921.2,-1.9657,684.06,0.75399,2296.2,-0.91617,0.00074999,-0.093502
1921.2,-1.9657,90.81,0.39995,2295.8,-0.9162,0.00074999,-0.093502
1905.1,-1.9669,335.53,0.54599,2289.4,-0.91661,0.00074999,-0.093502
1595.3,-1.9901,-8.0028,0.34098,2327,-0.9142,0.00074999,-0.093502
1595.3,-1.9901,-358.06,0.13207,2349,-0.91279,0.00074999,-0.093502
1595.3,-1.9901,171.84,0.44831,2406.6,-0.9091,0.00074999,-0.093502
1583.3,-1.991,748.09,0.7922,2436.4,-0.90719,0.00074999,-0.093502
1350.3,-2.0084,508.59,0.64927,2487.6,-0.90391,0.00074999,-0.093502
1350.3,-2.0084,196,0.46272,2536.5,-0.90078,0.00074999,-0.093502
1350.3,-2.0084,93.185,0.40137,2563.8,-0.89903,0.00074999,-0.093502
1330.2,-2.0099,-170.16,0.24421,2619,-0.89549,0.00074999,-0.093502
989.36,-2.0354,-712.63,-0.079527,2635.6,-0.89443,0.00074999,-0.093502
989.36,-2.0354,209.62,0.47085,2657.1,-0.89306,0.00074999,-0.093502
989.36,-2.0354,672.31,0.74698,2688.8,-0.89102,0.00074999,-0.093502
977.34,-2.0363,1059.6,0.97808,2677.6,-0.89174,0.00074999,-0.093502
729.15,-2.0549,0.65348,0.34615,2680.5,-0.89155,0.00074999,-0.093502
729.15,-2.0549,-112.75,0.27847,2661.5,-0.89277,0.00074999,-0.093502
729.15,-2.0549,-836.13,-0.15323,2622.9,-0.89524,0.00074999,-0.093502
709.14,-2.0564,-987.16,-0.24336,2595.6,-0.897,-0.00025,-0.10941
365.48,-2.0821,-1611.5,-0.61598,2555,-0.89959,0.00074999,-0.093502
365.48,-2.0821,-863.91,-0.16981,2510.1,-0.90247,0.00074999,-0.093502
365.48,-2.0821,-355.75,0.13345,2462.7,-0.9055,0.00074999,-0.093502
349.51,-2.0833,-965.78,-0.23061,2402.7,-0.90935,-0.00025,-0.10941
82.255,-2.1033,-189.6,0.23261,2348.5,-0.91282,-0.00025,-0.10941
82.255,-2.1033,-1223.3,-0.38431,2291.4,-0.91648,-0.00025,-0.10941
82.255,-2.1033,-1600.4,-0.60936,2235.7,-0.92005,-0.00025,-0.10941
62.326,-2.1048,-2717.5,-1.276,2157.1,-0.92508,-0.00025,-0.10941
-292.03,-2.1314,-1953.9,-0.82028,2103.9,-0.92849,-0.00025,-0.10941
-292.03,-2.1314,-1513,-0.55718,2048.7,-0.93202,-0.00025,-0.10941
-292.03,-2.1314,-267.06,0.18638,1992,-0.93565,-0.00025,-0.10941
-307.94,-2.1326,188.25,0.4581,1912,-0.94078,-0.00025,-0.10941
-605.98,-2.1549,-458.81,0.071943,1869.5,-0.9435,-0.00025,-0.10941
-605.98,-2.1549,-473.88,0.062954,1820.2,-0.94666,-0.00025,-0.10941
-605.98,-2.1549,-122.13,0.27287,1754.3,-0.95088,-0.00025,-0.10941
-625.83,-2.1564,-315.44,0.15751,1690.3,-0.95498,-0.00025,-0.10941
-970.9,-2.1822,-590.85,-0.0068505,1640,-0.9582,-0.00025,-0.10941
-970.9,-2.1822,376.5,0.57044,1584.8,-0.96174,-0.00025,-0.10941
-970.9,-2.1822,769.09,0.80473,1534.5,-0.96496,-0.00025,-0.10941
-990.71,-2.1837,-213,0.21864,1482.8,-0.96827,-0.00025,-0.10941
-1299.5,-2.2068,-423.88,0.092793,1442.7,-0.97084,-0.00025,-0.10941
-1299.5,-2.2068,-692.69,-0.067629,1391.5,-0.97412,-0.00025,-0.10941
-1299.5,-2.2068,-764.47,-0.11047,1356.8,-0.97634,-0.00025,-0.10941
-1319.3,-2.2083,-87.878,0.29331,1300.2,-0.97997,-0.00025,-0.10941
-1666.9,-2.2343,-33.815,0.32558,1259.1,-0.9826,-0.00025,-0.10941
-1666.9,-2.2343,-276.47,0.18076,1223.5,-0.98488,-0.00025,-0.10941
-1666.9,-2.2343,-795.41,-0.12893,1156.1,-0.9892,-0.00025,-0.10941
-1686.7,-2.2358,-77.19,0.29969,1136.6,-0.99045,-0.00025,-0.10941
-2010,-2.26,-1354.8,-0.46279,1105.3,-0.99245,-0.00025,-0.10941
-2010,-2.26,-1689.9,-0.66277,1039.4,-0.99667,-0.00025,-0.10941
-2010,-2.26,-220.56,0.21413,1008.7,-0.99864,-0.00025,-0.10941
-2029.7,-2.2615,-1660.6,-0.64526,953,-1.0022,-0.00025,-0.10941
-2360.2,-2.2862,-880.53,-0.17973,928.59,-1.0038,-0.00025,-0.10941
-2360.2,-2.2862,-419.85,0.095199,882.69,-1.0067,-0.00025,-0.10941
-2360.2,-2.2862,-1268.2,-0.41108,839.72,-1.0095,-0.00025,-0.10941
-2379.9,-2.2877,-1029.5,-0.26865,802.61,-1.0118,-0.00025,-0.10941
-2674.5,-2.3098,-1106.8,-0.31477,742.07,-1.0157,-0.00025,-0.10941
-2674.5,-2.3098,-1482.7,-0.5391,712.77,-1.0176,-0.00025,-0.10941
-2674.5,-2.3098,-1538.3,-0.57228,656.13,-1.0212,-0.00025,-0.10941
-2690.2,-2.3109,-1398.3,-0.48873,596.56,-1.025,-0.00025,-0.10941
-3007.8,-2.3347,-1215.1,-0.37939,537.97,-1.0288,-0.00125,-0.12531
-3007.8,-2.3347,-598.66,-0.011513,481.33,-1.0324,-0.00025,-0.10941
-3007.8,-2.3347,-229.38,0.20887,419.32,-1.0364,-0.00025,-0.10941
-3023.4,-2.3359,-522.94,0.033675,344.61,-1.0412,-0.00125,-0.12531
-3262.2,-2.3538,-576.19,0.0018961,282.6,-1.0451,-0.00025,-0.10941
-3262.2,-2.3538,-455.44,0.073957,211.8,-1.0497,-0.00125,-0.12531
-3262.2,-2.3538,-553.31,0.015547,137.58,-1.0544,-0.00125,-0.12531
-3277.9,-2.3549,-802.66,-0.13326,78.991,-1.0582,-0.00025,-0.10941
-3543.6,-2.3748,-1017.8,-0.26168,2.332,-1.0631,-0.00125,-0.12531
-3543.6,-2.3748,-815.38,-0.14085,-76.28,-1.0681,-0.00125,-0.12531
-3543.6,-2.3748,-848.78,-0.16078,-167.1,-1.074,-0.00125,-0.12531
-3559.2,-2.376,-837.84,-0.15426,-232.53,-1.0781,-0.00125,-0.12531
-3785.6,-2.393,-978.75,-0.23835,-341.41,-1.0851,-0.00125,-0.12531
-3785.6,-2.393,-1138.7,-0.33377,-425.4,-1.0905,-0.00125,-0.12531
-3785.6,-2.393,-1197.8,-0.3691,-496.68,-1.0951,-0.00125,-0.12531
-3797.3,-2.3938,-1099,-0.31013,-582.62,-1.1006,-0.00125,-0.12531
-4058.4,-2.4134,-1489.5,-0.54313,-658.79,-1.1054,-0.00125,-0.12531
-4058.4,-2.4134,-1509.6,-0.55516,-742.29,-1.1108,-0.00125,-0.12531
-4058.4,-2.4134,-1571.9,-0.59233,-800.88,-1.1145,-0.00125,-0.12531
-4070.1,-2.4143,-1597.8,-0.60779,-839.94,-1.117,-0.00125,-0.12531
-4272.4,-2.4294,-1587.4,-0.60156,-830.66,-1.1165,-0.00125,-0.12531
-4272.4,-2.4294,-1720.7,-0.68114,-766.21,-1.1123,-0.00125,-0.12531
-4272.4,-2.4294,-1386.3,-0.48153,-645.61,-1.1046,-0.00125,-0.12531
-4284.1,-2.4303,-1475.5,-0.5348,-418.56,-1.0901,-0.00125,-0.12531
-4525.1,-2.4483,-1376.6,-0.47579,-117.3,-1.0708,-0.00125,-0.12531
-4525.1,-2.4483,-1676.7,-0.65484,242.07,-1.0477,-0.00125,-0.12531
-4525.1,-2.4483,-1304.2,-0.43256,650.76,-1.0216,-0.00125,-0.12531
-4532.8,-2.4489,-1069.2,-0.2923,1106.3,-0.99239,-0.00125,-0.12531
-4668.7,-2.4591,-1058.7,-0.28605,1601.4,-0.96067,-0.00125,-0.12531
-4668.7,-2.4591,-1239.8,-0.39416,2104.8,-0.92843,-0.00125,-0.12531
-4668.7,-2.4591,-1113,-0.31848,2620.9,-0.89537,-0.00125,-0.12531
-4680.3,-2.4599,-1142.1,-0.33584,3107.8,-0.86419,-0.00125,-0.12531
-4851,-2.4727,-1560.2,-0.58534,3553.5,-0.83563,-0.00125,-0.12531
-4851,-2.4727,-1198.2,-0.36928,3967.6,-0.80911,-0.00125,-0.12531
-4851,-2.4727,-983.72,-0.24131,4362.1,-0.78384,-0.00125,-0.12531
-4854.9,-2.473,-923.25,-0.20522,4683.9,-0.76323,-0.00125,-0.12531
-4924.6,-2.4782,-1095.8,-0.30817,4961.2,-0.74547,-0.00125,-0.12531
-4924.6,-2.4782,-1151.3,-0.34133,5185.4,-0.73111,-0.00125,-0.12531
-4924.6,-2.4782,-792.41,-0.12714,5375.3,-0.71895,-0.00125,-0.12531
-4928.5,-2.4785,-1092.3,-0.3061,5543.8,-0.70816,-0.00125,-0.12531
-5021.5,-2.4855,-821.13,-0.14428,5689.3,-0.69884,-0.00125,-0.12531
-5021.5,-2.4855,-470.38,0.065043,5823,-0.69027,-0.00125,-0.12531
-5021.5,-2.4855,-694.63,-0.068785,5934.4,-0.68313,-0.00125,-0.12531
-5021.5,-2.4855,-190.6,0.23201,6039.8,-0.67638,-0.00125,-0.12531
-5029.2,-2.4861,-243.56,0.2004,6126.8,-0.67081,-0.00125,-0.12531
-5029.2,-2.4861,-264.44,0.18794,6224.4,-0.66456,-0.00125,-0.12531
-5029.2,-2.4861,-287.6,0.17412,6313.3,-0.65887,-0.00225,-0.14122
-5033.1,-2.4864,-250.28,0.19639,6377.7,-0.65474,-0.00225,-0.14122
-5060.2,-2.4884,-349.97,0.1369,6439.2,-0.6508,-0.00125,-0.12531
-5060.2,-2.4884,-923.53,-0.20539,6483.7,-0.64795,-0.00225,-0.14122
-5060.2,-2.4884,-1460.7,-0.52598,6500.8,-0.64686,-0.00225,-0.14122
-5060.2,-2.4884,-1393.7,-0.48599,6487.6,-0.6477,-0.00125,-0.12531
-5021.5,-2.4855,-459.69,0.071421,6452.4,-0.64995,-0.00225,-0.14122
-5021.5,-2.4855,-493.1,0.051485,6408,-0.6528,-0.00225,-0.14122
-5021.5,-2.4855,-324.69,0.15199,6335.2,-0.65746,-0.00125,-0.12531
-5021.5,-2.4855,105.53,0.40873,6262.5,-0.66212,-0.00225,-0.14122
-5017.6,-2.4852,546.25,0.67175,6171.2,-0.66797,-0.00225,-0.14122
-5017.6,-2.4852,386,0.57611,6097,-0.67272,-0.00225,-0.14122
-5017.6,-2.4852,237.47,0.48747,6018.8,-0.67772,-0.00225,-0.14122
-5013.7,-2.4849,671.9,0.74673,5944.1,-0.68251,-0.00225,-0.14122
