9461.2,-0.97426,-1237,-1.4718,-836.23,-1.551,0.0049895,-0.62238
9461.2,-0.97426,-1254.9,-1.4815,-907.03,-1.5563,0.0049895,-0.62238
9453.1,-0.97516,-870.69,-1.2725,-952.44,-1.5597,0.0049895,-0.62238
9335.4,-0.98811,-1288.6,-1.4999,-1028.6,-1.5654,0.0049895,-0.62238
9335.4,-0.98811,-1397.1,-1.5589,-1082.3,-1.5694,0.0049895,-0.62238
9335.4,-0.98811,-1091.5,-1.3926,-1168.3,-1.5758,0.0049895,-0.62238
9323.2,-0.98945,-528.97,-1.0865,-1221,-1.5798,0.0039895,-0.63229
9169,-1.0064,-192.16,-0.90325,-1299.6,-1.5856,0.0039895,-0.63229
9169,-1.0064,-819.44,-1.2446,-1349.9,-1.5894,0.0049895,-0.62238
9169,-1.0064,-1030.7,-1.3596,-1422.7,-1.5949,0.0049895,-0.62238
9160.9,-1.0073,245.19,-0.66528,-1483.2,-1.5994,0.0049895,-0.62238
9015,-1.0234,112.56,-0.73745,-1555.5,-1.6048,0.0049895,-0.62238
9015,-1.0234,-202.19,-0.90871,-1599.4,-1.6081,0.0039895,-0.63229
9015,-1.0234,-246.94,-0.93306,-1647.3,-1.6117,0.0039895,-0.63229
9006.9,-1.0242,-516.81,-1.0799,-1675.6,-1.6138,0.0039895,-0.63229
8861.1,-1.0403,-933.28,-1.3065,-1691.2,-1.615,0.0039895,-0.63229
8861.1,-1.0403,-1148.1,-1.4234,-1634.6,-1.6107,0.0039895,-0.63229
8861.1,-1.0403,-425.87,-1.0304,-1534,-1.6032,0.0039895,-0.63229
8849,-1.0416,-523.62,-1.0836,-1396.3,-1.5929,0.0039895,-0.63229
8687.1,-1.0594,-24.281,-0.81191,-1179.5,-1.5767,0.0039895,-0.63229
8687.1,-1.0594,80.501,-0.7549,-883.11,-1.5545,0.0039895,-0.63229
8687.1,-1.0594,44.282,-0.7746,-524.23,-1.5276,0.0039895,-0.63229
8675,-1.0608,-102.47,-0.85445,-131.17,-1.4982,0.0039895,-0.63229
8481,-1.0821,1040.2,-0.23267,328.3,-1.4638,0.0039895,-0.63229
8481,-1.0821,293.16,-0.63918,816.57,-1.4273,0.0039895,-0.63229
8481,-1.0821,362.56,-0.60142,1317.5,-1.3898,0.0039895,-0.63229
8468.8,-1.0834,297.84,-0.63663,1850.7,-1.3499,0.0039895,-0.63229
8275.1,-1.1048,664.47,-0.43714,2350.2,-1.3125,0.0039895,-0.63229
8275.1,-1.1048,432.22,-0.56352,2831.7,-1.2765,0.0039895,-0.63229
8275.1,-1.1048,116.19,-0.73548,3278.9,-1.243,0.0039895,-0.63229
8263,-1.1061,-281.44,-0.95183,3676.4,-1.2132,0.0039895,-0.63229
8029.1,-1.1318,-352.56,-0.99054,4029.9,-1.1868,0.0039895,-0.63229
8029.1,-1.1318,-258.22,-0.9392,4344.4,-1.1633,0.0039895,-0.63229
8029.1,-1.1318,-365.87,-0.99778,4630.5,-1.1418,0.0039895,-0.63229
8021,-1.1327,538.16,-0.50587,4877.1,-1.1234,0.0039895,-0.63229
7839.8,-1.1527,-4.8743,-0.80135,5109.5,-1.106,0.0039895,-0.63229
7839.8,-1.1527,-731.78,-1.1969,5316,-1.0905,0.0039895,-0.63229
7839.8,-1.1527,-523.09,-1.0833,5491.8,-1.0774,0.0039895,-0.63229
7827.7,-1.154,-1230.6,-1.4683,5677.3,-1.0635,0.0039895,-0.63229
7614.5,-1.1774,-438.15,-1.0371,5835.5,-1.0517,0.0039895,-0.63229
7614.5,-1.1774,-868.31,-1.2712,6022.5,-1.0377,0.0039895,-0.63229
7614.5,-1.1774,-791.28,-1.2293,6176.4,-1.0262,0.0039895,-0.63229
7602.5,-1.1788,-826.34,-1.2483,6347.7,-1.0133,0.0039895,-0.63229
7361.4,-1.2053,-871.47,-1.2729,6513.8,-1.0009,0.0039895,-0.63229
7361.4,-1.2053,-1134.9,-1.4162,6646.1,-0.991,0.0039895,-0.63229
7361.4,-1.2053,-1021.2,-1.3543,6780.8,-0.98092,0.0039895,-0.63229
7345.4,-1.207,-746.25,-1.2048,6867.8,-0.97441,0.0039895,-0.63229
7092.7,-1.2349,-580.65,-1.1146,6944.9,-0.96864,0.0039895,-0.63229
7092.7,-1.2349,-844.56,-1.2582,6954.2,-0.96795,0.0039895,-0.63229
