-1127,-1.4853,-1293,-0.6084,-457.83,0.017382,0.0071457,-0.90411
-1127,-1.4853,-1419.4,-0.69238,537.27,0.087369,0.0071457,-0.90411
-1127,-1.4853,-1522.2,-0.7607,1506,0.1555,0.0071457,-0.90411
-1115.8,-1.4833,-1539.3,-0.77207,2413.2,0.21931,0.0071457,-0.90411
-1115.8,-1.4833,-1455.8,-0.71659,3225.7,0.27645,0.0071457,-0.90411
-1115.8,-1.4833,-1473.9,-0.72857,3911.2,0.32467,0.0071457,-0.90411
-1115.8,-1.4833,-1400.5,-0.67979,4478.1,0.36454,0.0071457,-0.90411
-1093.4,-1.4793,-1417.6,-0.69117,4950.8,0.39778,0.0071457,-0.90411
-1093.4,-1.4793,-1398.3,-0.67836,5306.2,0.42278,0.0071457,-0.90411
-1093.4,-1.4793,-1383.7,-0.66866,5580.7,0.44208,0.0071457,-0.90411
-1089.7,-1.4786,-1219.2,-0.55936,5768.1,0.45526,0.0071457,-0.90411
-1056.1,-1.4726,-1218,-0.55855,5879,0.46306,0.0071457,-0.90411
-1056.1,-1.4726,-1111.2,-0.48755,5972.7,0.46965,0.0071457,-0.90411
-1056.1,-1.4726,-1132.8,-0.50196,6028.4,0.47357,0.0071457,-0.90411
-1056.1,-1.4726,-1190.3,-0.54015,6070.4,0.47652,0.0071457,-0.90411
-1030,-1.468,-1438.7,-0.70519,6097.7,0.47844,0.0071457,-0.90411
-1030,-1.468,-1322,-0.62767,6118.2,0.47989,0.0061458,-0.94077
-1030,-1.468,-1246.1,-0.57723,6149.5,0.48208,0.0071457,-0.90411
-1026.3,-1.4673,-1241.8,-0.57435,6213.9,0.48662,0.0061458,-0.94077
-1000.2,-1.4626,-1313.5,-0.62203,6237.4,0.48827,0.0061458,-0.94077
-1000.2,-1.4626,-1308.8,-0.61891,6304.3,0.49297,0.0061458,-0.94077
-1000.2,-1.4626,-1259.7,-0.58629,6329.7,0.49476,0.0061458,-0.94077
-996.46,-1.4619,-1328.7,-0.63212,6313.6,0.49362,0.0061458,-0.94077
-970.35,-1.4573,-1311.7,-0.62082,6263.7,0.49012,0.0061458,-0.94077
-970.35,-1.4573,-1276.4,-0.59738,6167.6,0.48336,0.0061458,-0.94077
-970.35,-1.4573,-1450.4,-0.71296,6013.8,0.47254,0.0061458,-0.94077
-970.35,-1.4573,-1369.2,-0.65903,5815,0.45856,0.0061458,-0.94077
-944.24,-1.4526,-1173.9,-0.52925,5613.9,0.44441,0.0061458,-0.94077
-944.24,-1.4526,-1247.4,-0.57809,5388.3,0.42855,0.0061458,-0.94077
-944.24,-1.4526,-1171.5,-0.52767,5163.7,0.41275,0.0061458,-0.94077
-944.24,-1.4526,-1040.4,-0.44052,4965.9,0.39884,0.0061458,-0.94077
-921.85,-1.4486,-915.16,-0.35731,4773,0.38528,0.0061458,-0.94077
-921.85,-1.4486,-1008.9,-0.41963,4631.4,0.37532,0.0061458,-0.94077
-921.85,-1.4486,-873.31,-0.32951,4511.8,0.36691,0.0061458,-0.94077
-918.12,-1.4479,-873.84,-0.32986,4403.9,0.35932,0.0061458,-0.94077
-892,-1.4432,-915,-0.35721,4331.6,0.35423,0.0051458,-0.97743
-892,-1.4432,-1031.3,-0.43452,4298.4,0.3519,0.0051458,-0.97743
-892,-1.4432,-1363.8,-0.65544,4287.7,0.35114,0.0051458,-0.97743
-888.26,-1.4426,-1421.1,-0.6935,4306.3,0.35245,0.0061458,-0.94077
-873.33,-1.4399,-1285.7,-0.60357,4299.9,0.352,0.0061458,-0.94077
-873.33,-1.4399,-1384.8,-0.66939,4322.9,0.35362,0.0061458,-0.94077
-873.33,-1.4399,-1153.9,-0.51596,4320.9,0.35348,0.0061458,-0.94077
-873.33,-1.4399,-1368.2,-0.65832,4316,0.35313,0.0061458,-0.94077
-847.2,-1.4352,-831,-0.30139,4293.1,0.35152,0.0051458,-0.97743
-847.2,-1.4352,-854.37,-0.31692,4248.2,0.34836,0.0051458,-0.97743
-847.2,-1.4352,-1068.8,-0.45943,4182.2,0.34372,0.0051458,-0.97743
-843.47,-1.4346,-449.91,-0.048158,4099.2,0.33789,0.0051458,-0.97743
-817.34,-1.4299,-398.84,-0.014227,3984.5,0.32982,0.0051458,-0.97743
-817.34,-1.4299,-871.09,-0.32803,3870.2,0.32178,0.0051458,-0.97743
-817.34,-1.4299,-835.59,-0.30444,3726.2,0.31165,0.0051458,-0.97743
-817.34,-1.4299,-906.25,-0.35139,3555.8,0.29967,0.0051458,-0.97743
-783.73,-1.4239,-1038.7,-0.43942,3386.3,0.28775,0.0051458,-0.97743
-783.73,-1.4239,-854.28,-0.31686,3215,0.2757,0.0051458,-0.97743
-783.73,-1.4239,-626.94,-0.16579,3030.4,0.26271,0.0051458,-0.97743
-783.73,-1.4239,-636.28,-0.172,2852.2,0.25018,0.0051458,-0.97743
-753.85,-1.4185,-181.94,0.1299,2672.5,0.23754,0.0051458,-0.97743
-753.85,-1.4185,-31.97,0.22956,2477.2,0.22381,0.0051458,-0.97743
-753.85,-1.4185,157,0.35512,2306.3,0.21179,0.0051458,-0.97743
-753.85,-1.4185,33.717,0.2732,2126.1,0.19911,0.0051458,-0.97743
-716.49,-1.4118,-36.72,0.2264,1961.6,0.18754,0.0051458,-0.97743
-716.49,-1.4118,14.998,0.26077,1787.3,0.17528,0.0051458,-0.97743
-716.49,-1.4118,31.842,0.27196,1616.8,0.1633,0.0051458,-0.97743
-716.49,-1.4118,-27.001,0.23286,1460.1,0.15227,0.0051458,-0.97743
-690.34,-1.4071,-111.72,0.17656,1305.3,0.14139,0.0051458,-0.97743
-690.34,-1.4071,-173.75,0.13534,1155.4,0.13085,0.0051458,-0.97743
-690.34,-1.4071,385.56,0.507,1011.4,0.12071,0.0051458,-0.97743
-686.6,-1.4065,17.905,0.2627,876.13,0.1112,0.0051458,-0.97743
-664.18,-1.4025,-1015.3,-0.42388,746.25,0.10207,0.0041458,-1.0141
-664.18,-1.4025,-905.66,-0.351,602.7,0.091971,0.0041458,-1.0141
-664.18,-1.4025,-1367.4,-0.65785,483.07,0.083557,0.0051458,-0.97743
-660.45,-1.4018,-1498.6,-0.745,363.93,0.075178,0.0041458,-1.0141
-638.02,-1.3978,-1525.3,-0.76277,231.61,0.065872,0.0041458,-1.0141
-638.02,-1.3978,-888.25,-0.33943,113.45,0.057561,0.0041458,-1.0141
-638.02,-1.3978,-680.25,-0.20122,-11.548,0.04877,0.0041458,-1.0141
-638.02,-1.3978,-1262.6,-0.5882,-130.69,0.040391,0.0041458,-1.0141
-604.38,-1.3918,-2146.2,-1.1753,-246.41,0.032252,0.0041458,-1.0141
-604.38,-1.3918,-559.63,-0.12106,-323.56,0.026826,0.0041458,-1.0141
-604.38,-1.3918,-989.37,-0.40663,-439.76,0.018653,0.0041458,-1.0141
-604.38,-1.3918,-876.34,-0.33152,-550.11,0.010892,0.0041458,-1.0141
-570.73,-1.3857,-1315.7,-0.62348,-658.02,0.0033025,0.0041458,-1.0141
-570.73,-1.3857,-463.38,-0.057108,-762.51,-0.0040465,0.0041458,-1.0141
-570.73,-1.3857,-142.16,0.15634,-857.24,-0.010709,0.0041458,-1.0141
-566.99,-1.3851,-334.31,0.028653,-961.24,-0.018023,0.0041458,-1.0141
-540.82,-1.3804,-384.69,-0.0048207,-1061.8,-0.025098,0.0041458,-1.0141
-540.82,-1.3804,-524.63,-0.097807,-1166.8,-0.032481,0.0041458,-1.0141
-540.82,-1.3804,-490.72,-0.075277,-1285.5,-0.040826,0.0041458,-1.0141
-540.82,-1.3804,-615.75,-0.15836,-1387.5,-0.048003,0.0041458,-1.0141
-514.63,-1.3757,-628.94,-0.16712,-1494.4,-0.055524,0.0041458,-1.0141
-514.63,-1.3757,-107.53,0.17935,-1613.6,-0.063903,0.0041458,-1.0141
-514.63,-1.3757,-264.25,0.075208,-1732.7,-0.072282,0.0041458,-1.0141
-514.63,-1.3757,-147.53,0.15277,-1841.1,-0.079906,0.0041458,-1.0141
-484.71,-1.3703,-263.19,0.075914,-1968.1,-0.088834,0.0041458,-1.0141
-484.71,-1.3703,-445.84,-0.045458,-2082.8,-0.096905,0.0041458,-1.0141
-484.71,-1.3703,-155.1,0.14774,-2203.9,-0.10542,0.0041458,-1.0141
-484.71,-1.3703,224.19,0.39977,-2327.4,-0.11411,0.0031458,-1.0507
-443.55,-1.363,245.19,0.41372,-2449.5,-0.12269,0.0041458,-1.0141
-443.55,-1.363,477.94,0.56838,-2579.4,-0.13183,0.0041458,-1.0141
-443.55,-1.363,195.84,0.38093,-2700,-0.14031,0.0041458,-1.0141
-439.81,-1.3623,755.93,0.75311,-2825,-0.1491,0.0041458,-1.0141
