652.38,-1.4854,-1726.5,-0.20294,7787.4,1.7146,0.0013021,0.66536
652.38,-1.4854,-1770.4,-0.2348,7870.9,1.7236,0.0023021,0.72366
681.6,-1.4799,-1742.1,-0.21425,7888.9,1.7256,0.0023021,0.72366
681.6,-1.4799,-1770.5,-0.23486,7906.5,1.7275,0.0023021,0.72366
681.6,-1.4799,-1755.1,-0.22371,7889.4,1.7256,0.0023021,0.72366
684.52,-1.4794,-1738.7,-0.21183,7893.8,1.7261,0.0023021,0.72366
693.28,-1.4777,-1709.4,-0.19058,7887,1.7254,0.0023021,0.72366
693.28,-1.4777,-1676.4,-0.16664,7882.6,1.7249,0.0013021,0.66536
693.28,-1.4777,-1659.6,-0.15441,7893.3,1.7261,0.0023021,0.72366
693.28,-1.4777,-1530.5,-0.060721,7918.7,1.7288,0.0023021,0.72366
704.97,-1.4755,-1476.2,-0.021334,7946.1,1.7318,0.0023021,0.72366
704.97,-1.4755,-1488.2,-0.030019,7929,1.7299,0.0023021,0.72366
704.97,-1.4755,-1570.2,-0.089563,7880.6,1.7247,0.0023021,0.72366
704.97,-1.4755,-1544.5,-0.070902,7782,1.714,0.0023021,0.72366
731.27,-1.4705,-1528.5,-0.059315,7604.3,1.6948,0.0023021,0.72366
731.27,-1.4705,-1586.7,-0.10149,7352.8,1.6676,0.0023021,0.72366
731.27,-1.4705,-1584,-0.09954,7063.8,1.6363,0.0023021,0.72366
731.27,-1.4705,-1527.4,-0.058476,6753.7,1.6028,0.0023021,0.72366
742.96,-1.4683,-1529.2,-0.059768,6405.1,1.5651,0.0023021,0.72366
742.96,-1.4683,-1434.8,0.0086649,6081.4,1.53,0.0023021,0.72366
742.96,-1.4683,-1616.7,-0.12333,5767.4,1.4961,0.0023021,0.72366
742.96,-1.4683,-1889.6,-0.32132,5489.6,1.466,0.0023021,0.72366
748.81,-1.4672,-1679.5,-0.16883,5260.1,1.4412,0.0023021,0.72366
748.81,-1.4672,-1602.1,-0.11271,5063.8,1.4199,0.0023021,0.72366
748.81,-1.4672,-1750.2,-0.22017,4900.7,1.4023,0.0023021,0.72366
751.73,-1.4667,-1681.7,-0.17044,4779.6,1.3892,0.0023021,0.72366
766.34,-1.4639,-1684,-0.17215,4739.1,1.3848,0.0023021,0.72366
766.34,-1.4639,-1689.9,-0.17641,4698.6,1.3804,0.0023021,0.72366
766.34,-1.4639,-1613.7,-0.12108,4697.6,1.3803,0.0023021,0.72366
769.27,-1.4634,-1451.6,-0.0034889,4691.7,1.3797,0.0023021,0.72366
780.96,-1.4612,-1731.7,-0.20677,4669.3,1.3773,0.0023021,0.72366
780.96,-1.4612,-1716.4,-0.19564,4657.5,1.376,0.0023021,0.72366
780.96,-1.4612,-1618,-0.12421,4642.4,1.3743,0.0023021,0.72366
780.96,-1.4612,-1550.9,-0.07555,4589.7,1.3686,0.0023021,0.72366
792.65,-1.459,-1425.1,0.015717,4539.4,1.3632,0.0023021,0.72366
792.65,-1.459,-1518.6,-0.052127,4465.7,1.3552,0.0023021,0.72366
792.65,-1.459,-1614.4,-0.12165,4349.9,1.3427,0.0023021,0.72366
792.65,-1.459,-1482,-0.025552,4211.3,1.3277,0.0023021,0.72366
798.5,-1.4579,-1393.9,0.038369,4065.3,1.3119,0.0023021,0.72366
798.5,-1.4579,-1494,-0.034259,3905.6,1.2946,0.0023021,0.72366
798.5,-1.4579,-1502.5,-0.040449,3712.2,1.2737,0.0023021,0.72366
798.5,-1.4579,-1311.8,0.097914,3530.1,1.254,0.0023021,0.72366
804.35,-1.4568,-1238.4,0.15122,3321.6,1.2314,0.0023021,0.72366
804.35,-1.4568,-1254.9,0.13923,3126.8,1.2104,0.0023021,0.72366
804.35,-1.4568,-1265.2,0.13174,2900.2,1.1859,0.0023021,0.72366
804.35,-1.4568,-1301.3,0.10558,2706.9,1.1649,0.0013021,0.66536
807.27,-1.4562,-1587.8,-0.10231,2504.7,1.1431,0.0023021,0.72366
807.27,-1.4562,-1197.5,0.18086,2295.8,1.1205,0.0023021,0.72366
807.27,-1.4562,-1059.7,0.2809,2104.9,1.0998,0.0023021,0.72366
810.2,-1.4557,-738.34,0.51404,1921.3,1.0799,0.0023021,0.72366
821.89,-1.4535,-739.63,0.51311,1727.4,1.059,0.0013021,0.66536
821.89,-1.4535,-869.37,0.41897,1541.9,1.0389,0.0013021,0.66536
821.89,-1.4535,-954.78,0.357,1385.6,1.022,0.0023021,0.72366
821.89,-1.4535,-725.84,0.52311,1199.1,1.0018,0.0023021,0.72366
818.97,-1.454,-817.12,0.45688,1052.6,0.98596,0.0023021,0.72366
818.97,-1.454,-934.56,0.37167,893.44,0.96874,0.0013021,0.66536
818.97,-1.454,-926.47,0.37754,724.5,0.95046,0.0023021,0.72366
818.97,-1.454,-833.78,0.4448,581.92,0.93503,0.0013021,0.66536
824.82,-1.4529,-999.81,0.32432,446.18,0.92035,0.0013021,0.66536
824.82,-1.4529,-1311.7,0.09805,303.12,0.90487,0.0023021,0.72366
824.82,-1.4529,-878.91,0.41205,169.33,0.8904,0.0013021,0.66536
824.82,-1.4529,-760.72,0.49781,44.823,0.87692,0.0023021,0.72366
816.04,-1.4546,-883.56,0.40867,-82.128,0.86319,0.0013021,0.66536
816.04,-1.4546,-862.19,0.42418,-201.27,0.8503,0.0013021,0.66536
816.04,-1.4546,-911.22,0.38861,-313.57,0.83815,0.0013021,0.66536
816.04,-1.4546,-820.53,0.45441,-450.29,0.82336,0.0013021,0.66536
810.2,-1.4557,-843.22,0.43795,-579.68,0.80936,0.0023021,0.72366
810.2,-1.4557,-670.97,0.56293,-690.52,0.79737,0.0013021,0.66536
810.2,-1.4557,-531.97,0.66379,-787.68,0.78685,0.0013021,0.66536
807.27,-1.4562,-423.06,0.74281,-882.9,0.77655,0.0013021,0.66536
