-338.97,-1.9153,144.77,0.28196,5624.9,1.0417,5.9895e-05,0.86892
-365.38,-1.9204,498.61,0.84844,5374.4,1.0106,5.9895e-05,0.86892
-365.38,-1.9204,490.05,0.83473,5085.4,0.97471,5.9895e-05,0.86892
-365.38,-1.9204,596.17,1.0046,4840.3,0.94429,5.9895e-05,0.86892
-365.38,-1.9204,1018.5,1.6807,4612.2,0.91599,5.9895e-05,0.86892
-391.79,-1.9256,822.3,1.3666,4451.1,0.89599,5.9895e-05,0.86892
-391.79,-1.9256,992.74,1.6395,4295.8,0.87672,5.9895e-05,0.86892
-391.79,-1.9256,1010.8,1.6685,4203.5,0.86526,5.9895e-05,0.86892
-394.72,-1.9262,531.24,0.90067,4114.7,0.85423,5.9895e-05,0.86892
-406.45,-1.9284,843.7,1.4009,4087.8,0.8509,5.9895e-05,0.86892
-406.45,-1.9284,831.36,1.3811,4064.9,0.84805,5.9895e-05,0.86892
-406.45,-1.9284,870.2,1.4433,4030.7,0.84381,5.9895e-05,0.86892
-406.45,-1.9284,823.42,1.3684,4058,0.8472,5.9895e-05,0.86892
-421.12,-1.9313,883.11,1.464,4082,0.85017,5.9895e-05,0.86892
-421.12,-1.9313,605.71,1.0199,4063.4,0.84787,5.9895e-05,0.86892
-421.12,-1.9313,687.52,1.1509,4041.4,0.84514,5.9895e-05,0.86892
-421.12,-1.9313,768.92,1.2812,3975.5,0.83696,5.9895e-05,0.86892
-429.92,-1.933,668.17,1.1199,3921.3,0.83023,5.9895e-05,0.86892
-429.92,-1.933,534.3,0.90557,3821.2,0.81781,5.9895e-05,0.86892
-429.92,-1.933,732.74,1.2233,3695.3,0.80217,5.9895e-05,0.86892
-429.92,-1.933,833.67,1.3849,3552.7,0.78448,5.9895e-05,0.86892
-438.71,-1.9347,840.14,1.3952,3418.4,0.76781,5.9895e-05,0.86892
-438.71,-1.9347,845.89,1.4044,3239.7,0.74563,5.9895e-05,0.86892
-438.71,-1.9347,770.64,1.2839,3068.8,0.72442,5.9895e-05,0.86892
-438.71,-1.9347,710.61,1.1878,2874,0.70023,5.9895e-05,0.86892
-444.58,-1.9359,629.83,1.0585,2655.2,0.67308,5.9895e-05,0.86892
-444.58,-1.9359,626.8,1.0537,2455,0.64824,5.9895e-05,0.86892
-444.58,-1.9359,644.74,1.0824,2256.8,0.62363,5.9895e-05,0.86892
-444.58,-1.9359,748.14,1.2479,2047.8,0.59769,5.9895e-05,0.86892
-453.38,-1.9376,655.89,1.1002,1834.4,0.57121,5.9895e-05,0.86892
