2385,2.3564,-784.83,-1.5002,1602.6,0.81351,0.0047656,2.3762
2397.7,2.3594,-735.86,-1.4709,1504.5,0.80631,0.0047656,2.3762
2397.7,2.3594,-836.42,-1.5311,1404.9,0.79899,0.0047656,2.3762
2397.7,2.3594,-933.83,-1.5894,1308.7,0.79193,0.0047656,2.3762
2397.7,2.3594,-1014.1,-1.6375,1237.9,0.78673,0.0047656,2.3762
2410.4,2.3624,-961.27,-1.6058,1159.8,0.781,0.0047656,2.3762
2410.4,2.3624,-908.27,-1.5741,1062.6,0.77386,0.0037656,2.3524
2410.4,2.3624,-1002.2,-1.6303,981.56,0.76791,0.0047656,2.3762
2410.4,2.3624,-1068.3,-1.6699,900.51,0.76196,0.0047656,2.3762
2431.6,2.3673,-982.95,-1.6188,820.43,0.75608,0.0037656,2.3524
2431.6,2.3673,-1009.4,-1.6347,728.64,0.74934,0.0047656,2.3762
2431.6,2.3673,-966.14,-1.6088,633.91,0.74239,0.0037656,2.3524
2431.6,2.3673,-1028.1,-1.6459,548.46,0.73611,0.0037656,2.3524
2435.8,2.3683,-1091,-1.6835,446.41,0.72862,0.0037656,2.3524
2435.8,2.3683,-1079.7,-1.6768,346.81,0.72131,0.0037656,2.3524
2435.8,2.3683,-921.61,-1.5821,246.71,0.71396,0.0037656,2.3524
2440,2.3693,-826.92,-1.5254,130.99,0.70546,0.0037656,2.3524
2452.8,2.3723,-776.11,-1.495,43.099,0.69901,0.0037656,2.3524
2452.8,2.3723,-765.24,-1.4885,-77.993,0.69012,0.0037656,2.3524
2452.8,2.3723,-870.8,-1.5517,-219.59,0.67972,0.0037656,2.3524
2452.8,2.3723,-916.36,-1.579,-337.27,0.67108,0.0037656,2.3524
2465.5,2.3752,-1086.8,-1.681,-458.85,0.66216,0.0037656,2.3524
2465.5,2.3752,-1091.5,-1.6838,-581.4,0.65316,0.0037656,2.3524
2465.5,2.3752,-1128.8,-1.7061,-703.47,0.6442,0.0037656,2.3524
2465.5,2.3752,-1154.2,-1.7214,-834.82,0.63455,0.0037656,2.3524
2478.2,2.3782,-1160.3,-1.725,-958.35,0.62548,0.0037656,2.3524
2478.2,2.3782,-1217.9,-1.7595,-1084.3,0.61624,0.0037656,2.3524
2478.2,2.3782,-1194.5,-1.7455,-1209.3,0.60706,0.0037656,2.3524
2478.2,2.3782,-1164.6,-1.7276,-1311.9,0.59953,0.0037656,2.3524
2478.2,2.3782,-1108.9,-1.6942,-1417.3,0.59179,0.0037656,2.3524
2478.2,2.3782,-1107.1,-1.6932,-1516,0.58455,0.0037656,2.3524
2478.2,2.3782,-1149.2,-1.7184,-1613.6,0.57738,0.0037656,2.3524
2478.2,2.3782,-1186,-1.7404,-1701,0.57096,0.0037656,2.3524
2482.4,2.3792,-1268.2,-1.7896,-1717.6,0.56974,0.0037656,2.3524
2482.4,2.3792,-1200.3,-1.7489,-1674.6,0.57289,0.0037656,2.3524
