-400.59,-0.82899,-593.71,0.002993,89.961,0.89886,0.003414,1.4423
-400.59,-0.82899,-192.33,0.35327,-33.573,0.8898,0.003414,1.4423
-400.59,-0.82899,-226.43,0.32352,-170.29,0.87977,0.003414,1.4423
-388.7,-0.82731,508.51,0.9649,-286.01,0.87128,0.003414,1.4423
-388.7,-0.82731,504.2,0.96114,-416.38,0.86172,0.002414,1.41
-388.7,-0.82731,304.79,0.78711,-572.14,0.8503,0.003414,1.4423
-388.7,-0.82731,331.1,0.81008,-686.88,0.84188,0.003414,1.4423
-376.8,-0.82564,360.32,0.83558,-840.69,0.8306,0.003414,1.4423
-376.8,-0.82564,478.2,0.93845,-950.06,0.82258,0.003414,1.4423
-376.8,-0.82564,272.67,0.75908,-1086.3,0.81259,0.003414,1.4423
-376.8,-0.82564,287.57,0.77209,-1249.9,0.80059,0.003414,1.4423
-360.93,-0.8234,466.38,0.92814,-1405.1,0.7892,0.003414,1.4423
-360.93,-0.8234,993.13,1.3878,-1532.6,0.77985,0.002414,1.41
-360.93,-0.8234,1240.9,1.6041,-1697.1,0.76779,0.003414,1.4423
-360.93,-0.8234,1169.3,1.5416,-1923.2,0.7512,0.002414,1.41
-356.96,-0.82284,1198.8,1.5673,-2099,0.73831,0.002414,1.41
-356.96,-0.82284,1073.9,1.4584,-2325,0.72173,0.003414,1.4423
-356.96,-0.82284,1007.5,1.4004,-2500.8,0.70884,0.003414,1.4423
-356.96,-0.82284,760.57,1.1849,-2612.1,0.70067,0.002414,1.41
-349.03,-0.82173,632.76,1.0733,-2769.4,0.68914,0.003414,1.4423
-349.03,-0.82173,1141.7,1.5175,-2938.3,0.67675,0.002414,1.41
-349.03,-0.82173,1243.6,1.6064,-3075,0.66672,0.002414,1.41
-349.03,-0.82173,1226.8,1.5918,-3227.9,0.65551,0.003414,1.4423
-347.04,-0.82145,1361.7,1.7095,-3396.8,0.64312,0.002414,1.41
-347.04,-0.82145,1270.9,1.6302,-3538.4,0.63274,0.002414,1.41
-347.04,-0.82145,1264.4,1.6246,-3712.7,0.61995,0.003414,1.4423
-347.04,-0.82145,1374.7,1.7208,-3858.2,0.60928,0.002414,1.41
-339.11,-0.82033,1356.1,1.7046,-4012,0.598,0.002414,1.41
-339.11,-0.82033,1209.1,1.5763,-4138,0.58876,0.002414,1.41
-339.11,-0.82033,1339.4,1.69,-4291.3,0.57751,0.002414,1.41
-339.11,-0.82033,1312.4,1.6664,-4439.8,0.56663,0.002414,1.41
-339.11,-0.82033,1063.4,1.4492,-4644.3,0.55162,0.002414,1.41
-339.11,-0.82033,942.32,1.3435,-4823.5,0.53848,0.002414,1.41
-339.11,-0.82033,1268.9,1.6285,-5000.3,0.52551,0.002414,1.41
-337.12,-0.82005,1429.3,1.7685,-5136.5,0.51552,0.002414,1.41
-325.22,-0.81837,1164.9,1.5377,-5300.6,0.50349,0.002414,1.41
-325.22,-0.81837,1548.5,1.8725,-5455.4,0.49214,0.002414,1.41
-325.22,-0.81837,1826.4,2.115,-5636,0.47889,0.002414,1.41
-325.22,-0.81837,1665.1,1.9743,-5812.3,0.46596,0.002414,1.41
-329.19,-0.81893,1405.4,1.7477,-5991.5,0.45281,0.002414,1.41
-329.19,-0.81893,981.35,1.3776,-6170.2,0.43971,0.002414,1.41
-329.19,-0.81893,1004.6,1.3979,-6325.5,0.42832,0.002414,1.41
-329.19,-0.81893,807.45,1.2258,-6472.4,0.41754,0.002414,1.41
-327.2,-0.81865,807.91,1.2262,-6613.6,0.40719,0.002414,1.41
-327.2,-0.81865,1091,1.4732,-6748.3,0.39731,0.002414,1.41
-327.2,-0.81865,1208.5,1.5758,-6835.2,0.39093,0.002414,1.41
-327.2,-0.81865,1370.4,1.7171,-6827.4,0.3915,0.002414,1.41
-329.19,-0.81893,1365.9,1.7131,-6684.8,0.40196,0.002414,1.41
-329.19,-0.81893,1291,1.6478,-6364,0.42549,0.002414,1.41
-329.19,-0.81893,1374.5,1.7207,-5852.8,0.46299,0.002414,1.41
-329.19,-0.81893,1391.6,1.7356,-5148.7,0.51463,0.002414,1.41
-321.25,-0.81782,1196.8,1.5656,-4260.6,0.57977,0.002414,1.41
-321.25,-0.81782,1180.2,1.5511,-3223.5,0.65584,0.002414,1.41
-321.25,-0.81782,1314.7,1.6684,-2099.5,0.73828,0.002414,1.41
-321.25,-0.81782,1259.4,1.6202,-915.88,0.82508,0.002414,1.41
-319.26,-0.81754,1103.2,1.4839,254.51,0.91093,0.002414,1.41
-319.26,-0.81754,1150.9,1.5255,1389.7,0.99419,0.002414,1.41
-319.26,-0.81754,1126.6,1.5043,2485.9,1.0746,0.002414,1.41
-317.28,-0.81726,1116,1.4951,3460,1.146,0.002414,1.41
-315.3,-0.81698,1039.2,1.4281,4290.6,1.207,0.002414,1.41
-315.3,-0.81698,1046,1.434,4963.4,1.2563,0.002414,1.41
-315.3,-0.81698,992.66,1.3874,5505.4,1.2961,0.002414,1.41
-315.3,-0.81698,1153.1,1.5275,5913.1,1.326,0.002414,1.41
-311.33,-0.81642,1184.3,1.5547,6132.8,1.3421,0.002414,1.41
-311.33,-0.81642,1253,1.6146,6262.2,1.3516,0.002414,1.41
-311.33,-0.81642,1313.3,1.6672,6393.1,1.3612,0.001414,1.3777
-311.33,-0.81642,1255.5,1.6168,6421.4,1.3632,0.002414,1.41
-297.44,-0.81446,1186.3,1.5564,6435.1,1.3642,0.001414,1.3777
-297.44,-0.81446,1135.7,1.5122,6489.3,1.3682,0.002414,1.41
-297.44,-0.81446,1047.2,1.435,6525.9,1.3709,0.002414,1.41
-297.44,-0.81446,959.91,1.3588,6614.3,1.3774,0.001414,1.3777
-297.44,-0.81446,1021.9,1.413,6704.1,1.384,0.001414,1.3777
-297.44,-0.81446,1070.7,1.4555,6785.2,1.3899,0.001414,1.3777
-297.44,-0.81446,1027.5,1.4178,6851.1,1.3948,0.001414,1.3777
-297.44,-0.81446,895.63,1.3027,6945.3,1.4017,0.001414,1.3777
-287.51,-0.81306,796.38,1.2161,7040.1,1.4086,0.001414,1.3777
-287.51,-0.81306,876.35,1.2859,7107.9,1.4136,0.001414,1.3777
-287.51,-0.81306,800.2,1.2195,7074.7,1.4112,0.001414,1.3777
-287.51,-0.81306,884.98,1.2934,6996.1,1.4054,0.001414,1.3777
-297.44,-0.81446,396.85,0.86746,6850.1,1.3947,0.001414,1.3777
-297.44,-0.81446,428.1,0.89473,6666,1.3812,0.001414,1.3777
-297.44,-0.81446,280.95,0.76631,6433.6,1.3641,0.001414,1.3777
-297.44,-0.81446,353.51,0.82963,6172.9,1.345,0.001414,1.3777
-291.48,-0.81362,151.04,0.65294,5902.9,1.3252,0.001414,1.3777
-291.48,-0.81362,276.73,0.76262,5676.3,1.3086,0.001414,1.3777
-291.48,-0.81362,445.79,0.91017,5458.5,1.2926,0.001414,1.3777
-291.48,-0.81362,437.88,0.90327,5241.2,1.2767,0.001414,1.3777
-289.5,-0.81334,531.73,0.98516,5101.6,1.2664,0.001414,1.3777
-289.5,-0.81334,403.45,0.87321,4964.9,1.2564,0.001414,1.3777
-289.5,-0.81334,364.2,0.83896,4888.2,1.2508,0.001414,1.3777
-289.5,-0.81334,563.2,1.0126,4813.5,1.2453,0.001414,1.3777
-281.56,-0.81223,502.85,0.95996,4762.3,1.2415,0.001414,1.3777
-281.56,-0.81223,765.2,1.1889,4768.6,1.242,0.001414,1.3777
-281.56,-0.81223,808.16,1.2264,4760.8,1.2414,0.001414,1.3777
-281.56,-0.81223,830.07,1.2455,4795,1.2439,0.001414,1.3777
-283.54,-0.81251,764.16,1.188,4823.3,1.246,0.001414,1.3777
-283.54,-0.81251,703.79,1.1353,4774,1.2424,0.001414,1.3777
-283.54,-0.81251,616.88,1.0595,4754,1.2409,0.001414,1.3777
-283.54,-0.81251,387.67,0.85944,4710,1.2377,0.001414,1.3777
-281.56,-0.81223,372.01,0.84578,4613.3,1.2306,0.001414,1.3777
-281.56,-0.81223,605.92,1.0499,4518.6,1.2237,0.001414,1.3777
-281.56,-0.81223,609.42,1.053,4337.9,1.2104,0.001414,1.3777
-281.56,-0.81223,582.51,1.0295,4120.2,1.1945,0.001414,1.3777
-273.62,-0.81111,684.1,1.1181,3876.5,1.1766,0.001414,1.3777
-273.62,-0.81111,692.7,1.1256,3640.7,1.1593,0.001414,1.3777
-273.62,-0.81111,567.1,1.016,3420.5,1.1431,0.001414,1.3777
-273.62,-0.81111,534.35,0.98745,3140.2,1.1226,0.001414,1.3777
-263.69,-0.80971,163.57,0.66387,2881.9,1.1036,0.001414,1.3777
-263.69,-0.80971,378.01,0.85101,2619.7,1.0844,0.00041406,1.3453
-263.69,-0.80971,452.04,0.91562,2373.1,1.0663,0.00041406,1.3453
-263.69,-0.80971,797.07,1.2167,2150,1.05,0.001414,1.3777
-259.72,-0.80915,573.32,1.0215,1883.4,1.0304,0.00041406,1.3453
-259.72,-0.80915,691.91,1.125,1682.7,1.0157,0.001414,1.3777
-259.72,-0.80915,735.01,1.1626,1447.4,0.99842,0.001414,1.3777
-259.72,-0.80915,732.1,1.16,1250.1,0.98395,0.00041406,1.3453
-253.77,-0.80831,754.88,1.1799,1055.8,0.9697,0.00041406,1.3453
-253.77,-0.80831,777.95,1.2,864.36,0.95566,0.00041406,1.3453
-253.77,-0.80831,801.2,1.2203,656.36,0.9404,0.00041406,1.3453
-253.77,-0.80831,624.67,1.0663,457.63,0.92583,0.00041406,1.3453
-257.74,-0.80887,535.2,0.98819,246.21,0.91032,0.00041406,1.3453
-257.74,-0.80887,630.04,1.071,70.43,0.89743,0.00041406,1.3453
-257.74,-0.80887,719.73,1.1492,-102.91,0.88471,0.00041406,1.3453
-255.75,-0.80859,839.54,1.2538,-292.36,0.87082,0.00041406,1.3453
-249.8,-0.80775,808.01,1.2263,-472.04,0.85764,0.00041406,1.3453
-249.8,-0.80775,856.54,1.2686,-647.82,0.84475,0.00041406,1.3453
-249.8,-0.80775,848.76,1.2618,-807.49,0.83304,0.00041406,1.3453
-249.8,-0.80775,608.73,1.0524,-945.67,0.8229,0.00041406,1.3453
-233.91,-0.80552,634.67,1.075,-1102.9,0.81137,0.00041406,1.3453
-233.91,-0.80552,272.42,0.75886,-1272.3,0.79894,0.00041406,1.3453
-233.91,-0.80552,240.57,0.73107,-1415.4,0.78845,0.00041406,1.3453
-233.91,-0.80552,374.32,0.84779,-1525.2,0.78039,0.00041406,1.3453
-229.94,-0.80496,77.26,0.58855,-1678.6,0.76915,0.00041406,1.3453
-229.94,-0.80496,154.23,0.65572,-1796.7,0.76048,0.00041406,1.3453
-229.94,-0.80496,16.354,0.5354,-1924.7,0.7511,0.00041406,1.3453
-229.94,-0.80496,-102.02,0.43209,-2076,0.73999,0.00041406,1.3453
-227.95,-0.80468,97.979,0.60663,-2211.8,0.73004,0.00041406,1.3453
-227.95,-0.80468,199.79,0.69548,-2311.9,0.7227,0.00041406,1.3453
-227.95,-0.80468,205.35,0.70034,-2428.1,0.71417,0.00041406,1.3453
-227.95,-0.80468,67.572,0.58009,-2562.3,0.70433,0.00041406,1.3453
-225.97,-0.8044,61.885,0.57513,-2651.2,0.69781,0.00041406,1.3453
-225.97,-0.8044,108.42,0.61574,-2776.7,0.6886,0.00041406,1.3453
-225.97,-0.8044,75.76,0.58724,-2871.9,0.68162,0.00041406,1.3453
-225.97,-0.8044,302.48,0.7851,-2947.6,0.67607,0.00041406,1.3453
-214.05,-0.80272,473.82,0.93463,-3026.2,0.6703,0.00041406,1.3453
-214.05,-0.80272,682.38,1.1166,-3135.6,0.66228,0.00041406,1.3453
-214.05,-0.80272,291.2,0.77525,-3266.4,0.65268,0.00041406,1.3453
-212.07,-0.80244,248.79,0.73824,-3435.4,0.64029,0.00041406,1.3453
-210.08,-0.80216,198.42,0.69428,-3617,0.62697,0.00041406,1.3453
-210.08,-0.80216,137.76,0.64135,-3714.2,0.61984,0.00041406,1.3453
-210.08,-0.80216,428.82,0.89536,-3831.9,0.61121,0.00041406,1.3453
-210.08,-0.80216,320.63,0.80094,-3994.4,0.59929,0.00041406,1.3453
-202.14,-0.80104,303.29,0.78581,-4122.9,0.58987,0.00041406,1.3453
-202.14,-0.80104,406.79,0.87613,-4271.8,0.57895,0.00041406,1.3453
-202.14,-0.80104,497.57,0.95536,-4397.3,0.56974,0.00041406,1.3453
-202.14,-0.80104,813.82,1.2313,-4542.3,0.55911,0.00041406,1.3453
-196.18,-0.8002,831.51,1.2468,-4706.4,0.54707,0.00041406,1.3453
-196.18,-0.8002,377.48,0.85055,-4851.9,0.5364,0.00041406,1.3453
-196.18,-0.8002,81.104,0.5919,-5003.7,0.52526,-0.00058593,1.313
-196.18,-0.8002,278.17,0.76388,-5179.5,0.51237,-0.00058593,1.313
-184.26,-0.79852,410.17,0.87908,-5351.4,0.49976,0.00041406,1.3453
-184.26,-0.79852,373.88,0.84741,-5514,0.48784,0.00041406,1.3453
-184.26,-0.79852,240.67,0.73115,-5686.3,0.4752,0.00041406,1.3453
-184.26,-0.79852,490.45,0.94914,-5846.5,0.46345,0.00041406,1.3453
-184.26,-0.79852,468.6,0.93007,-5991.5,0.45281,0.00041406,1.3453
-184.26,-0.79852,607.45,1.0512,-6174.6,0.43939,-0.00058593,1.313
-184.26,-0.79852,877.2,1.2867,-6366,0.42535,0.00041406,1.3453
-184.26,-0.79852,491.67,0.9502,-6542.8,0.41238,0.00041406,1.3453
-186.25,-0.7988,-33.709,0.49171,-6695.6,0.40117,-0.00058593,1.313
-186.25,-0.7988,95.072,0.60409,-6868.4,0.3885,-0.00058593,1.313
-186.25,-0.7988,809.79,1.2278,-7066.2,0.37399,-0.00058593,1.313
-186.25,-0.7988,926.48,1.3297,-7242.9,0.36103,-0.00058593,1.313
-188.23,-0.79908,339.6,0.8175,-7386,0.35053,-0.00058593,1.313
-188.23,-0.79908,207.42,0.70214,-7531,0.3399,-0.00058593,1.313
-188.23,-0.79908,340.13,0.81796,-7677.5,0.32915,-0.00058593,1.313
-188.23,-0.79908,-446.99,0.13103,-7785.9,0.3212,-0.00058593,1.313
-188.23,-0.79908,-300.65,0.25875,-7860.1,0.31576,-0.00058593,1.313
-188.23,-0.79908,-461.68,0.11822,-7834.2,0.31766,-0.00058593,1.313
-188.23,-0.79908,-50.677,0.4769,-7633.1,0.33241,-0.00058593,1.313
-188.23,-0.79908,360.04,0.83533,-7284.4,0.35798,-0.00058593,1.313
-192.21,-0.79964,549.67,1.0008,-6737.1,0.39813,-0.00058593,1.313
-192.21,-0.79964,410.63,0.87948,-5966.6,0.45464,-0.00058593,1.313
-192.21,-0.79964,545.23,0.99694,-5038.4,0.52272,-0.00058593,1.313
-190.22,-0.79936,775.26,1.1977,-3952,0.6024,-0.00058593,1.313
-190.22,-0.79936,672.88,1.1084,-2770.8,0.68903,-0.00058593,1.313
-190.22,-0.79936,688.73,1.1222,-1570.7,0.77706,-0.00058593,1.313
-190.22,-0.79936,714.26,1.1445,-369.02,0.86519,-0.00058593,1.313
-190.22,-0.79936,611.63,1.0549,740.83,0.9466,-0.00058593,1.313
-182.28,-0.79824,547.2,0.99866,1825.3,1.0261,-0.00058593,1.313
-182.28,-0.79824,321.48,0.80168,2744.2,1.0935,-0.00058593,1.313
-182.28,-0.79824,122.42,0.62796,3538.2,1.1518,-0.00058593,1.313
