781.53,-1.3684,-886.84,-0.89573,7145.7,-0.78518,0.011922,-0.35403
781.53,-1.3684,-949.81,-0.90483,7063.7,-0.79093,0.011922,-0.35403
776.86,-1.3691,-989.34,-0.91054,6956.7,-0.79843,0.011922,-0.35403
688.12,-1.3814,-1159,-0.93506,6852.7,-0.80573,0.011922,-0.35403
688.12,-1.3814,-1191.1,-0.9397,6747.8,-0.8131,0.010922,-0.36829
688.12,-1.3814,-1244.9,-0.94748,6633,-0.82115,0.010922,-0.36829
683.45,-1.3821,-1065.8,-0.92159,6521.2,-0.82899,0.010922,-0.36829
594.75,-1.3944,-874.65,-0.89397,6416.7,-0.83633,0.010922,-0.36829
594.75,-1.3944,-873,-0.89373,6270.2,-0.8466,0.011922,-0.35403
594.75,-1.3944,-881.47,-0.89496,6169.2,-0.85369,0.010922,-0.36829
590.08,-1.395,-1090.9,-0.92522,6033.4,-0.86322,0.010922,-0.36829
492.1,-1.4087,-1007.9,-0.91323,5906.9,-0.87209,0.010922,-0.36829
492.1,-1.4087,-1148,-0.93347,5789.8,-0.88031,0.010922,-0.36829
492.1,-1.4087,-1050.8,-0.91943,5666.7,-0.88895,0.010922,-0.36829
487.43,-1.4093,-1206.2,-0.94187,5535.4,-0.89816,0.010922,-0.36829
384.84,-1.4236,-1187.5,-0.93918,5419.2,-0.90632,0.010922,-0.36829
384.84,-1.4236,-1307.3,-0.95649,5308.3,-0.91409,0.010922,-0.36829
384.84,-1.4236,-1354.5,-0.96331,5185.8,-0.92269,0.010922,-0.36829
380.17,-1.4242,-1367.2,-0.96515,5085.7,-0.92972,0.010922,-0.36829
296.27,-1.4359,-1457.2,-0.97814,4979.7,-0.93715,0.010922,-0.36829
296.27,-1.4359,-1418.7,-0.97258,4878.2,-0.94428,0.010922,-0.36829
296.27,-1.4359,-1470.5,-0.98007,4795.6,-0.95007,0.010922,-0.36829
291.61,-1.4366,-1492.1,-0.98319,4786.4,-0.95072,0.010922,-0.36829
175.15,-1.4528,-1484.3,-0.98206,4828.8,-0.94774,0.010922,-0.36829
175.15,-1.4528,-1102.6,-0.9269,4949.9,-0.93924,0.010922,-0.36829
175.15,-1.4528,-1046.4,-0.91879,5149.1,-0.92526,0.010922,-0.36829
170.49,-1.4534,-1489.3,-0.98279,5411.4,-0.90687,0.010922,-0.36829
95.995,-1.4638,-877.31,-0.89436,5772.7,-0.88151,0.010922,-0.36829
95.995,-1.4638,-844.78,-0.88966,6166.7,-0.85387,0.0099217,-0.38256
95.995,-1.4638,-1227.7,-0.94499,6629.1,-0.82142,0.0099217,-0.38256
86.685,-1.4651,-835.78,-0.88836,7122.3,-0.78682,0.0099217,-0.38256
-34.308,-1.4819,-966.84,-0.90729,7596.9,-0.75352,0.0099217,-0.38256
-34.308,-1.4819,-920.47,-0.90059,8092.5,-0.71875,0.0099217,-0.38256
-34.308,-1.4819,-841.06,-0.88912,8579.3,-0.68459,0.0099217,-0.38256
-38.96,-1.4825,-618.53,-0.85696,9030.9,-0.6529,0.0099217,-0.38256
-118.03,-1.4935,-468.12,-0.83523,9424,-0.62532,0.0099217,-0.38256
-118.03,-1.4935,-449.06,-0.83248,9778.5,-0.60045,0.0099217,-0.38256
-118.03,-1.4935,-325.44,-0.81461,10090,-0.57859,0.0099217,-0.38256
-122.68,-1.4942,44.564,-0.76115,10343,-0.56081,0.0099217,-0.38256
-243.54,-1.511,103.84,-0.75259,10557,-0.54584,0.0099217,-0.38256
-243.54,-1.511,73.032,-0.75704,10727,-0.53392,0.0099217,-0.38256
-243.54,-1.511,-200.28,-0.79653,10872,-0.52371,0.0099217,-0.38256
-248.19,-1.5116,-108.56,-0.78328,10999,-0.5148,0.0099217,-0.38256
-317.88,-1.5213,91.939,-0.75431,11097,-0.50791,0.0099217,-0.38256
-317.88,-1.5213,-429.06,-0.82959,11180,-0.50209,0.0099217,-0.38256
-317.88,-1.5213,-215.47,-0.79872,11268,-0.49592,0.0099217,-0.38256
-322.52,-1.522,-11.936,-0.76931,11314,-0.49274,0.0099217,-0.38256
-392.19,-1.5317,-387.62,-0.8236,11384,-0.48777,0.0099217,-0.38256
-392.19,-1.5317,-94.467,-0.78124,11445,-0.48352,0.0099217,-0.38256
-392.19,-1.5317,-40.592,-0.77346,11509,-0.47903,0.0099217,-0.38256
-396.83,-1.5323,101.53,-0.75292,11531,-0.47749,0.0099217,-0.38256
-461.83,-1.5414,148.69,-0.74611,11538,-0.47698,0.0099217,-0.38256
-461.83,-1.5414,43.532,-0.7613,11495,-0.47999,0.0089218,-0.39682
-461.83,-1.5414,49.657,-0.76042,11432,-0.48441,0.0089218,-0.39682
-466.47,-1.542,103.88,-0.75258,11338,-0.49102,0.0099217,-0.38256
-522.16,-1.5498,-399.56,-0.82532,11236,-0.49818,0.0089218,-0.39682
-522.16,-1.5498,-111.34,-0.78368,11101,-0.50767,0.0089218,-0.39682
-522.16,-1.5498,124,-0.74967,10966,-0.51713,0.0089218,-0.39682
-526.8,-1.5504,355,-0.71629,10827,-0.52686,0.0089218,-0.39682
-582.48,-1.5581,284.09,-0.72654,10699,-0.53583,0.0089218,-0.39682
-582.48,-1.5581,548.59,-0.68832,10558,-0.54577,0.0089218,-0.39682
-582.48,-1.5581,316.16,-0.72191,10439,-0.55413,0.0089218,-0.39682
-587.11,-1.5588,441.84,-0.70375,10340,-0.56105,0.0089218,-0.39682
-642.77,-1.5665,488.44,-0.69701,10255,-0.56701,0.0089218,-0.39682
-642.77,-1.5665,643.75,-0.67457,10187,-0.57181,0.0089218,-0.39682
-642.77,-1.5665,817.19,-0.64951,10128,-0.57592,0.0089218,-0.39682
-647.41,-1.5672,743.34,-0.66018,10073,-0.57976,0.0089218,-0.39682
-684.5,-1.5723,804.44,-0.65135,10014,-0.58394,0.0089218,-0.39682
-684.5,-1.5723,985.47,-0.6252,9952.8,-0.58822,0.0089218,-0.39682
-684.5,-1.5723,743.62,-0.66014,9909.8,-0.59123,0.0079218,-0.41109
-689.14,-1.573,807.44,-0.65092,9842.9,-0.59593,0.0089218,-0.39682
-735.5,-1.5794,672.75,-0.67038,9777,-0.60055,0.0089218,-0.39682
-735.5,-1.5794,461.13,-0.70096,9711.1,-0.60518,0.0079218,-0.41109
-735.5,-1.5794,363.97,-0.715,9634.9,-0.61052,0.0079218,-0.41109
-735.5,-1.5794,571.75,-0.68498,9517.2,-0.61878,0.0079218,-0.41109
-777.21,-1.5852,583.78,-0.68324,9408.4,-0.62642,0.0079218,-0.41109
-777.21,-1.5852,700.66,-0.66635,9295.6,-0.63433,0.0079218,-0.41109
-777.21,-1.5852,778.06,-0.65517,9160.3,-0.64382,0.0079218,-0.41109
-777.21,-1.5852,479.63,-0.69829,9033.9,-0.65269,0.0079218,-0.41109
-805.01,-1.5891,726.09,-0.66267,8863.4,-0.66465,0.0079218,-0.41109
-805.01,-1.5891,710.69,-0.6649,8710.1,-0.67541,0.0079218,-0.41109
-805.01,-1.5891,454.84,-0.70187,8552.9,-0.68644,0.0079218,-0.41109
-809.65,-1.5897,872.53,-0.64152,8395.2,-0.69751,0.0079218,-0.41109
-837.45,-1.5936,1015.9,-0.62079,8230.2,-0.70909,0.0079218,-0.41109
-837.45,-1.5936,962.41,-0.62853,8045.1,-0.72207,0.0079218,-0.41109
-837.45,-1.5936,1089.3,-0.61019,7884.9,-0.73331,0.0079218,-0.41109
-842.08,-1.5943,845.34,-0.64544,7720.9,-0.74482,0.0079218,-0.41109
-865.24,-1.5975,776.78,-0.65535,7556.3,-0.75636,0.0069218,-0.42535
-865.24,-1.5975,757.69,-0.65811,7382,-0.76859,0.0079218,-0.41109
-865.24,-1.5975,893.84,-0.63844,7220.4,-0.77993,0.0079218,-0.41109
-865.24,-1.5975,812.97,-0.65012,7064.2,-0.7909,0.0079218,-0.41109
-879.14,-1.5994,759.94,-0.65778,6888.9,-0.8032,0.0079218,-0.41109
-879.14,-1.5994,735.56,-0.66131,6746.3,-0.8132,0.0079218,-0.41109
-879.14,-1.5994,1062.3,-0.61409,6604.7,-0.82314,0.0079218,-0.41109
-879.14,-1.5994,876.19,-0.64099,6452.4,-0.83382,0.0079218,-0.41109
-888.4,-1.6007,593.19,-0.68188,6310.8,-0.84376,0.0069218,-0.42535
-888.4,-1.6007,1035.4,-0.61798,6161.3,-0.85424,0.0069218,-0.42535
-888.4,-1.6007,880.94,-0.6403,6007,-0.86507,0.0069218,-0.42535
-888.4,-1.6007,911.25,-0.63592,5864,-0.87511,0.0069218,-0.42535
-888.4,-1.6007,909.44,-0.63618,5738,-0.88395,0.0069218,-0.42535
-888.4,-1.6007,942.12,-0.63146,5594,-0.89405,0.0069218,-0.42535
-888.4,-1.6007,700.63,-0.66635,5449.9,-0.90416,0.0069218,-0.42535
-888.4,-1.6007,897.53,-0.6379,5311.3,-0.91389,0.0069218,-0.42535
-883.77,-1.6001,939.03,-0.63191,5194.6,-0.92208,0.0069218,-0.42535
-883.77,-1.6001,1052.2,-0.61555,5053,-0.93201,0.0069218,-0.42535
-883.77,-1.6001,891.44,-0.63878,4917.7,-0.9415,0.0069218,-0.42535
-883.77,-1.6001,986.53,-0.62504,4805.4,-0.94938,0.0069218,-0.42535
-879.14,-1.5994,968.44,-0.62766,4655,-0.95993,0.0069218,-0.42535
-879.14,-1.5994,762.16,-0.65746,4532.9,-0.9685,0.0069218,-0.42535
-879.14,-1.5994,885.75,-0.63961,4406,-0.97741,0.0059218,-0.43962
-879.14,-1.5994,1270.7,-0.58398,4293.7,-0.98529,0.0059218,-0.43962
-869.87,-1.5981,1255.2,-0.58621,4168.7,-0.99406,0.0069218,-0.42535
-869.87,-1.5981,1070.7,-0.61288,4032.5,-1.0036,0.0069218,-0.42535
-869.87,-1.5981,1134.5,-0.60366,3890.9,-1.0135,0.0069218,-0.42535
-869.87,-1.5981,1363,-0.57064,3760,-1.0227,0.0059218,-0.43962
-851.34,-1.5955,884.59,-0.63977,3634,-1.0316,0.0059218,-0.43962
-851.34,-1.5955,918.09,-0.63493,3502.2,-1.0408,0.0059218,-0.43962
-851.34,-1.5955,1240.5,-0.58834,3354.3,-1.0512,0.0059218,-0.43962
-851.34,-1.5955,1088.3,-0.61034,3213.6,-1.0611,0.0059218,-0.43962
-832.81,-1.593,1385,-0.56746,3068.6,-1.0712,0.0059218,-0.43962
-832.81,-1.593,1273.8,-0.58353,2918.2,-1.0818,0.0059218,-0.43962
-832.81,-1.593,1269.6,-0.58414,2780,-1.0915,0.0059218,-0.43962
-832.81,-1.593,1282.1,-0.58233,2624.3,-1.1024,0.0059218,-0.43962
-805.01,-1.5891,1601.9,-0.53613,2487.6,-1.112,0.0059218,-0.43962
