-399.92,-0.5853,622.75,0.34894,-6537.8,0.14202,-0.0049635,-0.46797
-399.92,-0.5853,610.06,0.33904,-6631,0.13619,-0.0049635,-0.46797
-385.77,-0.57741,709.43,0.41661,-6738.9,0.12943,-0.0049635,-0.46797
-385.77,-0.57741,742.75,0.44261,-6831.2,0.12366,-0.0049635,-0.46797
-385.77,-0.57741,555.37,0.29635,-6933.8,0.11724,-0.0049635,-0.46797
-385.77,-0.57741,669.06,0.38509,-7029,0.11128,-0.0049635,-0.46797
-381.06,-0.57477,724.53,0.42839,-7100.3,0.10682,-0.0049635,-0.46797
-381.06,-0.57477,730.4,0.43298,-7218.4,0.099421,-0.0049635,-0.46797
-381.06,-0.57477,524.25,0.27206,-7299,0.094379,-0.0049635,-0.46797
-381.06,-0.57477,546.37,0.28933,-7397.6,0.088206,-0.0049635,-0.46797
-385.77,-0.57741,564.93,0.30382,-7490.9,0.082369,-0.0049635,-0.46797
-385.77,-0.57741,-452.69,-0.49049,-7587.1,0.076348,-0.0049635,-0.46797
-385.77,-0.57741,96.904,-0.061506,-7681.3,0.07045,-0.0049635,-0.46797
-385.77,-0.57741,709.12,0.41636,-7802.9,0.062841,-0.0049635,-0.46797
-385.77,-0.57741,847.93,0.52471,-7897.6,0.056912,-0.0049635,-0.46797
-385.77,-0.57741,613.18,0.34148,-8010.9,0.049822,-0.0049635,-0.46797
-385.77,-0.57741,166.87,-0.0068913,-8124.2,0.042732,-0.0049635,-0.46797
-385.77,-0.57741,-276.6,-0.35304,-8231.6,0.036009,-0.0039635,-0.44363
-376.34,-0.57214,-85.721,-0.20405,-8334.6,0.029561,-0.0049635,-0.46797
-376.34,-0.57214,-179.78,-0.27748,-8432.3,0.023449,-0.0049635,-0.46797
-376.34,-0.57214,120.09,-0.043407,-8518.2,0.01807,-0.0049635,-0.46797
-376.34,-0.57214,-324.66,-0.39056,-8629,0.011133,-0.0039635,-0.44363
-371.63,-0.56951,61.404,-0.089215,-8720.4,0.0054181,-0.0039635,-0.44363
-371.63,-0.56951,139.72,-0.028088,-8774.6,0.0020259,-0.0039635,-0.44363
-371.63,-0.56951,518.68,0.26772,-8791.2,0.00098684,-0.0039635,-0.44363
-371.63,-0.56951,657.5,0.37607,-8749.2,0.003615,-0.0039635,-0.44363
-362.2,-0.56424,783.09,0.4741,-8612.4,0.012172,-0.0039635,-0.44363
-362.2,-0.56424,568.5,0.3066,-8354.2,0.028338,-0.0039635,-0.44363
-362.2,-0.56424,596.4,0.32838,-7947.9,0.053764,-0.0039635,-0.44363
-362.2,-0.56424,471.09,0.23057,-7439.1,0.085608,-0.0039635,-0.44363
-352.76,-0.55897,651.06,0.37104,-6803.4,0.1254,-0.0039635,-0.44363
-352.76,-0.55897,242.31,0.051992,-6078.8,0.17075,-0.0039635,-0.44363
-352.76,-0.55897,432.22,0.20022,-5280.5,0.22071,-0.0039635,-0.44363
-352.76,-0.55897,658.78,0.37707,-4431.4,0.27386,-0.0039635,-0.44363
-348.05,-0.55634,580.34,0.31584,-3572.5,0.32761,-0.0039635,-0.44363
-348.05,-0.55634,565.15,0.30399,-2732.7,0.38018,-0.0039635,-0.44363
-348.05,-0.55634,901.75,0.56672,-1948.5,0.42926,-0.0039635,-0.44363
-343.33,-0.55371,1179.7,0.78366,-1224.9,0.47455,-0.0039635,-0.44363
-333.9,-0.54844,1328.5,0.89984,-551.05,0.51672,-0.0039635,-0.44363
-333.9,-0.54844,1339.2,0.90821,1.1914,0.55128,-0.0039635,-0.44363
-333.9,-0.54844,1681.6,1.1754,481.65,0.58136,-0.0039635,-0.44363
-333.9,-0.54844,1606.3,1.1167,866.9,0.60547,-0.0039635,-0.44363
-319.75,-0.54054,1584,1.0993,1159.9,0.6238,-0.0039635,-0.44363
-319.75,-0.54054,979.31,0.62726,1379.6,0.63756,-0.0039635,-0.44363
-319.75,-0.54054,1108.2,0.72785,1553.9,0.64847,-0.0039635,-0.44363
-315.04,-0.53791,1076.3,0.70297,1649.6,0.65446,-0.0039635,-0.44363
-305.6,-0.53264,1475.1,1.0143,1729.2,0.65944,-0.0039635,-0.44363
-305.6,-0.53264,1802.5,1.2698,1796.1,0.66362,-0.0029635,-0.41929
-305.6,-0.53264,1732.8,1.2154,1841.5,0.66647,-0.0029635,-0.41929
-305.6,-0.53264,1095.4,0.7179,1879.6,0.66885,-0.0029635,-0.41929
-300.88,-0.53,1540.2,1.0651,1947,0.67307,-0.0029635,-0.41929
-300.88,-0.53,1978.9,1.4075,1991.9,0.67588,-0.0029635,-0.41929
-300.88,-0.53,1741.2,1.2219,2058.3,0.68004,-0.0029635,-0.41929
-300.88,-0.53,1949,1.3842,2117.9,0.68376,-0.0029635,-0.41929
-296.17,-0.52737,1492.1,1.0275,2169.1,0.68697,-0.0029635,-0.41929
-296.17,-0.52737,1028.4,0.66556,2188.2,0.68816,-0.0029635,-0.41929
-296.17,-0.52737,1052.8,0.68463,2169.1,0.68697,-0.0029635,-0.41929
-296.17,-0.52737,1311.1,0.88626,2121.3,0.68398,-0.0029635,-0.41929
-286.73,-0.5221,999.68,0.64316,2030,0.67826,-0.0029635,-0.41929
-286.73,-0.5221,1126.1,0.74183,1913.8,0.67099,-0.0029635,-0.41929
-286.73,-0.5221,928.06,0.58726,1749.2,0.66069,-0.0029635,-0.41929
-286.73,-0.5221,972.9,0.62226,1592.5,0.65088,-0.0029635,-0.41929
-277.3,-0.51683,1214.9,0.81118,1449.4,0.64193,-0.0029635,-0.41929
-277.3,-0.51683,1303.3,0.88018,1302.4,0.63273,-0.0029635,-0.41929
-277.3,-0.51683,1206.6,0.80464,1163.8,0.62405,-0.0029635,-0.41929
-277.3,-0.51683,777.75,0.46993,1057.8,0.61742,-0.0029635,-0.41929
-267.86,-0.51156,1035.9,0.67143,970.41,0.61195,-0.0029635,-0.41929
-267.86,-0.51156,1045.4,0.67887,931.84,0.60953,-0.0029635,-0.41929
-267.86,-0.51156,1541.9,1.0664,894.73,0.60721,-0.0029635,-0.41929
-267.86,-0.51156,1003.5,0.64612,896.69,0.60733,-0.0029635,-0.41929
-258.43,-0.50629,971.9,0.62148,933.31,0.60962,-0.0029635,-0.41929
-258.43,-0.50629,1619.1,1.1267,960.16,0.61131,-0.0029635,-0.41929
