800.39,1.1689,2320.6,-0.53243,-3042,-0.7479,0.0099712,2.1282
800.39,1.1689,1711.6,-0.66184,-3141.6,-0.75721,0.0099712,2.1282
800.39,1.1689,904.77,-0.83329,-3241.2,-0.76653,0.0099712,2.1282
800.39,1.1689,1076.5,-0.79681,-3337.4,-0.77553,0.0099712,2.1282
800.39,1.1689,1061.7,-0.79994,-3432.1,-0.78439,0.0099712,2.1282
811.7,1.1703,1504.2,-0.70591,-3531.2,-0.79366,0.0099712,2.1282
811.7,1.1703,1855.7,-0.63123,-3650.9,-0.80485,0.0099712,2.1282
811.7,1.1703,2233.2,-0.55101,-3758.3,-0.81489,0.0099712,2.1282
811.7,1.1703,1038.8,-0.80482,-3851.5,-0.82362,0.0099712,2.1282
823,1.1717,2183.7,-0.56152,-3927.2,-0.8307,0.0099712,2.1282
823,1.1717,29.892,-1.0192,-4033.7,-0.84065,0.0099712,2.1282
823,1.1717,1719.2,-0.66022,-4114.7,-0.84823,0.0099712,2.1282
823,1.1717,1995.1,-0.60159,-4214.3,-0.85755,0.0089712,2.1091
834.3,1.1731,2181.7,-0.56195,-4293.9,-0.865,0.0089712,2.1091
834.3,1.1731,2414.1,-0.51257,-4368.6,-0.87198,0.0089712,2.1091
834.3,1.1731,2446.2,-0.50574,-4412.6,-0.87609,0.0089712,2.1091
834.3,1.1731,2065.9,-0.58655,-4409.6,-0.87582,0.0089712,2.1091
851.25,1.1751,2624.7,-0.46781,-4353,-0.87052,0.0089712,2.1091
851.25,1.1751,2314.3,-0.53378,-4213.8,-0.85751,0.0089712,2.1091
851.25,1.1751,2800.9,-0.43038,-3982.4,-0.83586,0.0089712,2.1091
851.25,1.1751,2555.2,-0.48258,-3674.3,-0.80704,0.0089712,2.1091
868.21,1.1772,2576,-0.47817,-3275.4,-0.76973,0.0089712,2.1091
868.21,1.1772,3201.9,-0.34515,-2793.4,-0.72465,0.0089712,2.1091
868.21,1.1772,2880.4,-0.41347,-2258.3,-0.67459,0.0089712,2.1091
868.21,1.1772,2326.2,-0.53125,-1709.5,-0.62326,0.0089712,2.1091
879.52,1.1786,2462.4,-0.50231,-1140.6,-0.57005,0.0089712,2.1091
879.52,1.1786,2396.3,-0.51636,-565.46,-0.51625,0.0089712,2.1091
879.52,1.1786,2623,-0.46817,-20.054,-0.46524,0.0089712,2.1091
879.52,1.1786,2705.9,-0.45056,483.36,-0.41815,0.0089712,2.1091
902.13,1.1814,2007.6,-0.59895,926.22,-0.37673,0.0089712,2.1091
902.13,1.1814,2667.8,-0.45867,1316.8,-0.34019,0.0089712,2.1091
902.13,1.1814,2689.4,-0.45406,1647.9,-0.30922,0.0089712,2.1091
902.13,1.1814,2148.9,-0.56892,1908.6,-0.28484,0.0089712,2.1091
930.4,1.1849,2694.2,-0.45305,2130.3,-0.2641,0.0089712,2.1091
930.4,1.1849,3028.7,-0.38198,2319.8,-0.24638,0.0089712,2.1091
930.4,1.1849,2599.5,-0.47317,2455,-0.23373,0.0089712,2.1091
930.4,1.1849,2580.9,-0.47713,2557.5,-0.22414,0.0089712,2.1091
953.01,1.1876,2889.5,-0.41155,2658.6,-0.21469,0.0089712,2.1091
953.01,1.1876,3157.7,-0.35456,2746,-0.20651,0.0089712,2.1091
953.01,1.1876,3326.6,-0.31867,2810,-0.20053,0.0079713,2.09
958.67,1.1883,2162.7,-0.56598,2903.7,-0.19176,0.0089712,2.1091
986.94,1.1918,3060.2,-0.37528,2962.8,-0.18623,0.0089712,2.1091
986.94,1.1918,3071.7,-0.37282,3040,-0.17902,0.0079713,2.09
986.94,1.1918,2640.9,-0.46438,3087.3,-0.17459,0.0079713,2.09
986.94,1.1918,2377.3,-0.5204,3125.9,-0.17098,0.0079713,2.09
1015.2,1.1953,1125,-0.78648,3153.2,-0.16842,0.0079713,2.09
1015.2,1.1953,2467.9,-0.50114,3126.4,-0.17093,0.0079713,2.09
1015.2,1.1953,2635.7,-0.46547,3075.1,-0.17573,0.0079713,2.09
