-649.25,-1.2959,1479.7,1.3097,7804,1.1754,0.00036979,-1.4693
-612.43,-1.2916,1393.7,1.2368,7756.6,1.1727,0.00036979,-1.4693
-612.43,-1.2916,990.53,0.89476,7672.7,1.1679,0.00036979,-1.4693
-612.43,-1.2916,1461.6,1.2944,7542.3,1.1606,0.00036979,-1.4693
-612.43,-1.2916,1293.3,1.1516,7388.5,1.1518,0.00036979,-1.4693
-591.39,-1.2891,1283.8,1.1436,7159.5,1.1388,0.00036979,-1.4693
-591.39,-1.2891,1492.3,1.3204,6921.2,1.1253,0.00036979,-1.4693
-591.39,-1.2891,1383.9,1.2284,6648.3,1.1099,0.00036979,-1.4693
-588.76,-1.2888,1384.9,1.2293,6373.4,1.0943,0.00036979,-1.4693
-565.08,-1.2861,1127,1.0105,6125.3,1.0802,-0.0006302,-1.5051
-565.08,-1.2861,911.9,0.82806,5906.1,1.0678,0.00036979,-1.4693
-565.08,-1.2861,855.19,0.77994,5722,1.0573,0.00036979,-1.4693
-565.08,-1.2861,613.9,0.57526,5588.2,1.0498,0.00036979,-1.4693
-541.4,-1.2833,686.75,0.63705,5488.6,1.0441,0.00036979,-1.4693
-541.4,-1.2833,1088.7,0.978,5410.5,1.0397,0.00036979,-1.4693
-541.4,-1.2833,1119.8,1.0045,5358.7,1.0367,0.00036979,-1.4693
-538.77,-1.283,975.81,0.88227,5354.8,1.0365,0.00036979,-1.4693
-520.35,-1.2809,978.5,0.88455,5338.2,1.0356,-0.0006302,-1.5051
-520.35,-1.2809,1035,0.93246,5358.2,1.0367,-0.0006302,-1.5051
-520.35,-1.2809,387.22,0.38295,5365.6,1.0371,-0.0006302,-1.5051
-520.35,-1.2809,611.94,0.57359,5385.6,1.0383,-0.0006302,-1.5051
-509.82,-1.2797,476.37,0.45859,5375.8,1.0377,-0.0006302,-1.5051
-509.82,-1.2797,784.44,0.71992,5346.5,1.036,-0.0006302,-1.5051
-509.82,-1.2797,423.75,0.41395,5323.6,1.0347,-0.0006302,-1.5051
-507.19,-1.2794,239.44,0.25759,5272.3,1.0318,-0.0006302,-1.5051
-488.77,-1.2772,578.06,0.54485,5185.9,1.0269,-0.0006302,-1.5051
-488.77,-1.2772,231.72,0.25104,5090.7,1.0215,-0.0006302,-1.5051
-488.77,-1.2772,523.66,0.4987,4978.8,1.0152,-0.0006302,-1.5051
-488.77,-1.2772,493.09,0.47277,4840.7,1.0074,-0.0006302,-1.5051
-475.6,-1.2757,520.87,0.49634,4678.1,0.99814,-0.0006302,-1.5051
-475.6,-1.2757,91.75,0.1323,4527.2,0.98959,-0.0006302,-1.5051
-475.6,-1.2757,207.56,0.23055,4360.7,0.98015,-0.0006302,-1.5051
-475.6,-1.2757,651.69,0.60731,4189.3,0.97043,-0.0006302,-1.5051
-454.54,-1.2732,517.47,0.49345,3998.4,0.9596,-0.0006302,-1.5051
-454.54,-1.2732,841.65,0.76846,3832.4,0.95019,-0.0006302,-1.5051
-454.54,-1.2732,451.22,0.43725,3647.3,0.93969,-0.0006302,-1.5051
-454.54,-1.2732,700.4,0.64864,3454.5,0.92876,-0.0006302,-1.5051
-446.64,-1.2723,607.78,0.57006,3289.4,0.9194,-0.0006302,-1.5051
-446.64,-1.2723,728.75,0.67268,3119.5,0.90976,-0.0006302,-1.5051
-446.64,-1.2723,451.19,0.43722,2953.5,0.90035,-0.0006302,-1.5051
-444.01,-1.272,1112.5,0.9982,2814.3,0.89246,-0.0006302,-1.5051
-430.84,-1.2705,726.72,0.67096,2663.9,0.88393,-0.0006302,-1.5051
-430.84,-1.2705,650.22,0.60606,2508.2,0.8751,-0.0006302,-1.5051
-430.84,-1.2705,102.87,0.14174,2354.4,0.86638,-0.0006302,-1.5051
-428.21,-1.2702,420.28,0.411,2203,0.8578,-0.0006302,-1.5051
-415.04,-1.2686,259.25,0.2744,2065.3,0.84999,-0.0006302,-1.5051
-415.04,-1.2686,-264.03,-0.16952,1914.9,0.84146,-0.0006302,-1.5051
-415.04,-1.2686,-5.5002,0.049803,1775.3,0.83354,-0.0006302,-1.5051
-415.04,-1.2686,307.34,0.3152,1643.4,0.82607,-0.0006302,-1.5051
-412.41,-1.2683,594.53,0.55882,1502.3,0.81806,-0.0006302,-1.5051
-412.41,-1.2683,521.41,0.49679,1381.7,0.81123,-0.0006302,-1.5051
-412.41,-1.2683,304.53,0.31281,1268.5,0.8048,-0.0006302,-1.5051
-412.41,-1.2683,266.16,0.28025,1138.6,0.79744,-0.0006302,-1.5051
-412.41,-1.2683,330.53,0.33487,1037,0.79168,-0.0006302,-1.5051
-412.41,-1.2683,601.4,0.56465,923.73,0.78525,-0.0006302,-1.5051
-412.41,-1.2683,792.19,0.7265,811.43,0.77889,-0.0006302,-1.5051
-412.41,-1.2683,582.19,0.54835,710.36,0.77316,-0.0006302,-1.5051
-401.87,-1.2671,607.97,0.57022,613.68,0.76767,-0.0006302,-1.5051
-401.87,-1.2671,194.97,0.21986,526.28,0.76272,-0.0006302,-1.5051
-401.87,-1.2671,547.09,0.51858,435.46,0.75757,-0.0006302,-1.5051
-401.87,-1.2671,552.72,0.52335,332.92,0.75175,-0.0006302,-1.5051
-396.61,-1.2665,-42.031,0.018812,234.78,0.74619,-0.0006302,-1.5051
-396.61,-1.2665,593.97,0.55835,144.45,0.74107,-0.0006302,-1.5051
-396.61,-1.2665,32.281,0.081853,58.511,0.73619,-0.0006302,-1.5051
-396.61,-1.2665,-210.28,-0.12392,-45.003,0.73032,-0.0006302,-1.5051
-399.24,-1.2668,9.6873,0.062687,-141.68,0.72484,-0.0006302,-1.5051
-399.24,-1.2668,592.84,0.55739,-240.8,0.71922,-0.0006302,-1.5051
-399.24,-1.2668,-535.44,-0.39976,-366.78,0.71208,-0.0006302,-1.5051
-399.24,-1.2668,-161.69,-0.082695,-468.34,0.70632,-0.0006302,-1.5051
-396.61,-1.2665,20.75,0.072071,-588.94,0.69948,-0.0006302,-1.5051
-396.61,-1.2665,-230.41,-0.14099,-718.33,0.69214,-0.0006302,-1.5051
-396.61,-1.2665,-559.81,-0.42043,-831.12,0.68575,-0.0016302,-1.5409
-396.61,-1.2665,-308.72,-0.20742,-967.84,0.67799,-0.0006302,-1.5051
-388.7,-1.2656,-369.72,-0.25917,-1104.1,0.67027,-0.0006302,-1.5051
-388.7,-1.2656,-872.09,-0.68535,-1249.1,0.66205,-0.0006302,-1.5051
-388.7,-1.2656,-312.72,-0.21082,-1390.2,0.65405,-0.0006302,-1.5051
-388.7,-1.2656,-115.19,-0.043248,-1555.7,0.64466,-0.0006302,-1.5051
-391.34,-1.2659,-171.34,-0.090886,-1718.3,0.63544,-0.0006302,-1.5051
-391.34,-1.2659,-416.59,-0.29894,-1879.9,0.62627,-0.0006302,-1.5051
-391.34,-1.2659,-612.84,-0.46542,-2034.2,0.61753,-0.0006302,-1.5051
-388.7,-1.2656,-34.063,0.025572,-2193.9,0.60847,-0.0006302,-1.5051
-386.07,-1.2653,-916.84,-0.72331,-2342.8,0.60003,-0.0006302,-1.5051
-386.07,-1.2653,-333.22,-0.22821,-2482,0.59214,-0.0006302,-1.5051
-386.07,-1.2653,478.72,0.46058,-2612.8,0.58472,-0.0016302,-1.5409
-388.7,-1.2656,251.09,0.26748,-2750,0.57694,-0.0006302,-1.5051
