-1715,0.34944,1919.5,0.46435,-7429.2,-1.5743,0.0059843,1.0756
-1715,0.34944,3512.5,1.2607,-7509.7,-1.585,0.0059843,1.0756
-1703.3,0.351,3672.6,1.3407,-7570.8,-1.593,0.0059843,1.0756
-1703.3,0.351,3563.2,1.286,-7637.2,-1.6018,0.0059843,1.0756
-1703.3,0.351,3268.4,1.1387,-7689.4,-1.6087,0.0059843,1.0756
-1703.3,0.351,2340.7,0.67489,-7763.1,-1.6184,0.0059843,1.0756
-1668.2,0.3557,3046.9,1.0279,-7824.2,-1.6265,0.0059843,1.0756
-1668.2,0.3557,2773.5,0.89128,-7893,-1.6356,0.0059843,1.0756
-1668.2,0.3557,3337,1.173,-7959.9,-1.6444,0.0059843,1.0756
-1668.2,0.3557,3153.4,1.0812,-8024.4,-1.653,0.0059843,1.0756
-1638.9,0.35961,3432,1.2205,-8084.9,-1.661,0.0059843,1.0756
-1638.9,0.35961,3506.6,1.2577,-8140.1,-1.6682,0.0059843,1.0756
-1638.9,0.35961,2999.8,1.0044,-8192.8,-1.6752,0.0059843,1.0756
-1638.9,0.35961,2948.6,0.9788,-8278.8,-1.6866,0.0059843,1.0756
-1609.7,0.36352,2789.7,0.89937,-8344.7,-1.6953,0.0049843,1.0285
-1609.7,0.36352,3374.3,1.1916,-8413.5,-1.7044,0.0049843,1.0285
-1609.7,0.36352,3774.5,1.3917,-8485.3,-1.7139,0.0049843,1.0285
-1609.7,0.36352,2908,0.9585,-8561.5,-1.7239,0.0049843,1.0285
-1574.6,0.36822,3341.3,1.1751,-8633.7,-1.7335,0.0049843,1.0285
-1574.6,0.36822,3384.6,1.1968,-8689.4,-1.7408,0.0049843,1.0285
-1574.6,0.36822,3157.7,1.0833,-8768,-1.7512,0.0049843,1.0285
-1574.6,0.36822,3568.5,1.2887,-8816.8,-1.7577,0.0049843,1.0285
-1545.3,0.37213,3237.8,1.1234,-8883.7,-1.7665,0.0049843,1.0285
-1545.3,0.37213,3151.8,1.0804,-8959.4,-1.7765,0.0049843,1.0285
-1545.3,0.37213,2837.4,0.92321,-9016.5,-1.7841,0.0049843,1.0285
-1545.3,0.37213,3249,1.129,-9058.5,-1.7896,0.0049843,1.0285
-1510.2,0.37683,2936.2,0.97259,-9013.1,-1.7836,0.0049843,1.0285
-1510.2,0.37683,2479.4,0.74423,-8953.6,-1.7757,0.0049843,1.0285
-1510.2,0.37683,2062.4,0.5358,-8806.1,-1.7563,0.0049843,1.0285
-1510.2,0.37683,2813.6,0.91129,-8566.4,-1.7246,0.0049843,1.0285
-1486.8,0.37996,3093.2,1.0511,-8235.3,-1.6808,0.0049843,1.0285
-1486.8,0.37996,2502.5,0.75579,-7856.9,-1.6308,0.0049843,1.0285
-1486.8,0.37996,2744.8,0.87693,-7360.8,-1.5653,0.0049843,1.0285
-1480.9,0.38074,2309.7,0.65939,-6843.2,-1.4969,0.0049843,1.0285
-1451.6,0.38466,2014.7,0.51195,-6283.2,-1.4229,0.0049843,1.0285
-1451.6,0.38466,2176.8,0.59295,-5693.3,-1.3449,0.0049843,1.0285
-1451.6,0.38466,2054.6,0.5319,-5107.4,-1.2675,0.0049843,1.0285
-1451.6,0.38466,2739,0.87404,-4522,-1.1901,0.0049843,1.0285
-1422.4,0.38858,2973.9,0.99143,-3977.6,-1.1182,0.0049843,1.0285
-1422.4,0.38858,2712.1,0.86057,-3457.1,-1.0494,0.0049843,1.0285
-1422.4,0.38858,2306.1,0.65759,-3003.9,-0.98955,0.0049843,1.0285
-1416.5,0.38936,2184.1,0.59664,-2611.4,-0.93768,0.0049843,1.0285
-1387.2,0.39328,2176,0.59256,-2260.8,-0.89135,0.0049843,1.0285
-1387.2,0.39328,2001.5,0.50532,-1944.4,-0.84954,0.0049843,1.0285
-1387.2,0.39328,2101.9,0.55555,-1682.7,-0.81496,0.0049843,1.0285
-1381.4,0.39406,2210.5,0.60982,-1461.5,-0.78573,0.0049843,1.0285
-1357.9,0.39719,2253.6,0.63135,-1262.8,-0.75947,0.0049843,1.0285
-1357.9,0.39719,1968.5,0.48883,-1081.1,-0.73547,0.0039843,0.98141
-1357.9,0.39719,1770.9,0.39005,-911.19,-0.71302,0.0039843,0.98141
-1352.1,0.39798,1606.4,0.30785,-746.65,-0.69127,0.0039843,0.98141
-1322.8,0.4019,1590.8,0.30001,-583.07,-0.66966,0.0039843,0.98141
-1322.8,0.4019,1643.6,0.32642,-426.83,-0.64901,0.0039843,0.98141
-1322.8,0.4019,1584.2,0.29671,-292.55,-0.63127,0.0039843,0.98141
-1322.8,0.4019,1600.2,0.30474,-136.79,-0.61069,0.0039843,0.98141
-1293.5,0.40581,1602.3,0.3058,29.221,-0.58875,0.0039843,0.98141
-1293.5,0.40581,1620.8,0.315,127.85,-0.57572,0.0039843,0.98141
-1293.5,0.40581,1751,0.38011,227.46,-0.56255,0.0039843,0.98141
-1293.5,0.40581,1076.9,0.043148,283.61,-0.55513,0.0039843,0.98141
-1258.4,0.41052,1518.8,0.26406,306.56,-0.5521,0.0039843,0.98141
-1258.4,0.41052,2107.2,0.55819,329.51,-0.54907,0.0039843,0.98141
-1258.4,0.41052,2129.8,0.56945,288.98,-0.55442,0.0039843,0.98141
-1252.5,0.4113,1854.4,0.43181,261.15,-0.5581,0.0039843,0.98141
-1229,0.41444,1667.2,0.33822,208.42,-0.56507,0.0039843,0.98141
-1229,0.41444,2277.4,0.64327,164.96,-0.57081,0.0039843,0.98141
-1229,0.41444,2061.3,0.53524,131.27,-0.57526,0.0039843,0.98141
-1223.2,0.41522,1948,0.47858,113.69,-0.57759,0.0039843,0.98141
-1193.9,0.41914,1717.1,0.36316,89.767,-0.58075,0.0039843,0.98141
