9887.2,-1.4986,-1215.5,-0.20208,-9038,-2.898,0.0099035,0.25275
9887.2,-1.4986,-1277.9,-0.25622,-8978.9,-2.8944,0.0099035,0.25275
9854.6,-1.5002,-1104.6,-0.10581,-8863.2,-2.8873,0.0099035,0.25275
9299.8,-1.5284,-1211.5,-0.19861,-8701.6,-2.8774,0.0099035,0.25275
9299.8,-1.5284,-920.76,0.053761,-8490.6,-2.8645,0.0099035,0.25275
9299.8,-1.5284,-1075.5,-0.080561,-8269.9,-2.851,0.0099035,0.25275
9270,-1.5299,-1132.9,-0.13036,-8015.1,-2.8354,0.0099035,0.25275
8759.5,-1.5558,-1150.5,-0.14563,-7776.3,-2.8208,0.0089035,0.23256
8759.5,-1.5558,-1275.5,-0.25419,-7530.2,-2.8057,0.0089035,0.23256
8759.5,-1.5558,-1185.1,-0.17569,-7269.9,-2.7898,0.0089035,0.23256
8729.8,-1.5573,-1186.5,-0.17693,-7051.7,-2.7764,0.0089035,0.23256
8220.8,-1.5831,-1170.5,-0.16302,-6796.8,-2.7608,0.0089035,0.23256
8220.8,-1.5831,-1235.1,-0.21906,-6588.3,-2.748,0.0089035,0.23256
8220.8,-1.5831,-1201.9,-0.19025,-6375.9,-2.735,0.0089035,0.23256
8191.3,-1.5846,-1166.5,-0.15957,-6214.8,-2.7252,0.0089035,0.23256
7685,-1.6103,-1129,-0.127,-6101.5,-2.7182,0.0089035,0.23256
7685,-1.6103,-1291.5,-0.26807,-5957.5,-2.7094,0.0089035,0.23256
7685,-1.6103,-938.89,0.038029,-5865.2,-2.7038,0.0089035,0.23256
7662,-1.6114,-839.86,0.12399,-5762.6,-2.6975,0.0089035,0.23256
7249.7,-1.6324,-957.17,0.022161,-5693.3,-2.6932,0.0079035,0.21236
7249.7,-1.6324,-1114.1,-0.11406,-5644,-2.6902,0.0089035,0.23256
7249.7,-1.6324,-859.86,0.10663,-5602.5,-2.6877,0.0079035,0.21236
7224.3,-1.6336,-989.08,-0.0055336,-5558.1,-2.685,0.0079035,0.21236
6773.3,-1.6565,-793.61,0.16413,-5483.4,-2.6804,0.0079035,0.21236
6773.3,-1.6565,-766.23,0.18789,-5463.8,-2.6792,0.0079035,0.21236
6773.3,-1.6565,-1007,-0.021049,-5384.7,-2.6744,0.0079035,0.21236
6751.8,-1.6576,-735.86,0.21426,-5364.7,-2.6731,0.0079035,0.21236
6393.6,-1.6758,-626.3,0.30936,-5318.8,-2.6703,0.0079035,0.21236
6393.6,-1.6758,-499.73,0.41921,-5272.4,-2.6675,0.0079035,0.21236
6393.6,-1.6758,-217.92,0.66382,-5255.3,-2.6664,0.0079035,0.21236
6370.9,-1.6769,-148.14,0.72439,-5223.1,-2.6645,0.0079035,0.21236
5970.1,-1.6973,-177.17,0.69919,-5219.2,-2.6642,0.0079035,0.21236
5970.1,-1.6973,-66.703,0.79508,-5197.2,-2.6629,0.0069036,0.19217
5970.1,-1.6973,-313.3,0.58104,-5212.8,-2.6638,0.0069036,0.19217
5952.6,-1.6982,-566.08,0.36163,-5199.7,-2.663,0.0069036,0.19217
5637.2,-1.7142,-29.359,0.82749,-5190.4,-2.6625,0.0069036,0.19217
5637.2,-1.7142,-70.672,0.79163,-5190.4,-2.6625,0.0069036,0.19217
5637.2,-1.7142,-187.89,0.68989,-5161.6,-2.6607,0.0069036,0.19217
5615.9,-1.7152,109.58,0.94809,-5116.2,-2.6579,0.0069036,0.19217
5259.2,-1.7333,-14.984,0.83997,-5101,-2.657,0.0069036,0.19217
5259.2,-1.7333,203.42,1.0295,-5066.4,-2.6549,0.0069036,0.19217
5259.2,-1.7333,140.58,0.975,-5002.9,-2.651,0.0069036,0.19217
5245.5,-1.734,-21.328,0.83446,-4937.5,-2.647,0.0069036,0.19217
5008,-1.7461,79.703,0.92216,-4904.3,-2.6449,0.0069036,0.19217
5008,-1.7461,-4.7342,0.84887,-4850.6,-2.6416,0.0069036,0.19217
5008,-1.7461,-270.89,0.61785,-4758.3,-2.636,0.0069036,0.19217
4991.9,-1.7469,-153.55,0.7197,-4709.4,-2.633,0.0069036,0.19217
4715.4,-1.7609,-257.73,0.62927,-4648.9,-2.6293,0.0059036,0.17198
4715.4,-1.7609,-90.89,0.77408,-4588.3,-2.6256,0.0069036,0.19217
4715.4,-1.7609,-17.547,0.83775,-4522.9,-2.6216,0.0059036,0.17198
4701.8,-1.7616,34.859,0.88323,-4470.2,-2.6184,0.0059036,0.17198
4482.9,-1.7727,-288.08,0.60293,-4399.9,-2.6141,0.0059036,0.17198
4482.9,-1.7727,-470.89,0.44425,-4372,-2.6124,0.0059036,0.17198
4482.9,-1.7727,-604.14,0.32859,-4337.4,-2.6102,0.0059036,0.17198
4466.8,-1.7735,-460.7,0.45309,-4316.4,-2.6089,0.0059036,0.17198
4194.2,-1.7873,-459.51,0.45412,-4295.9,-2.6077,0.0059036,0.17198
4194.2,-1.7873,-394.67,0.51041,-4271.9,-2.6062,0.0059036,0.17198
4194.2,-1.7873,-328.3,0.56802,-4273.4,-2.6063,0.0059036,0.17198
4184.4,-1.7878,-547.14,0.37806,-4249,-2.6048,0.0059036,0.17198
4015.8,-1.7964,-674.36,0.26764,-4239.2,-2.6042,0.0059036,0.17198
4015.8,-1.7964,-136.05,0.73489,-4270,-2.6061,0.0059036,0.17198
4015.8,-1.7964,-62.422,0.7988,-4272.9,-2.6063,0.0059036,0.17198
4003.5,-1.797,-162.67,0.71178,-4302.2,-2.6081,0.0059036,0.17198
3799.6,-1.8074,-59.828,0.80105,-4312,-2.6087,0.0049036,0.15179
3799.6,-1.8074,30.547,0.87949,-4334.9,-2.6101,0.0059036,0.17198
3799.6,-1.8074,377.45,1.1806,-4375.9,-2.6126,0.0049036,0.15179
3791,-1.8078,1149.1,1.8504,-4397.9,-2.6139,0.0049036,0.15179
3639,-1.8155,939.7,1.6686,-4407.2,-2.6145,0.0049036,0.15179
3639,-1.8155,804.14,1.551,-4408.2,-2.6146,0.0049036,0.15179
3639,-1.8155,868.08,1.6065,-4406.2,-2.6144,0.0049036,0.15179
3630.4,-1.8159,921.01,1.6524,-4406.7,-2.6145,0.0049036,0.15179
3477.5,-1.8237,498.51,1.2857,-4432.1,-2.616,0.0049036,0.15179
3477.5,-1.8237,370.05,1.1742,-4444.3,-2.6168,0.0049036,0.15179
3477.5,-1.8237,704.92,1.4648,-4450.2,-2.6171,0.0049036,0.15179
3467.7,-1.8242,783.8,1.5333,-4472.1,-2.6185,0.0049036,0.15179
3296.6,-1.8329,983.42,1.7066,-4498.5,-2.6201,0.0049036,0.15179
3296.6,-1.8329,811.33,1.5572,-4515.6,-2.6211,0.0049036,0.15179
3296.6,-1.8329,788.86,1.5377,-4532.7,-2.6222,0.0049036,0.15179
3283.2,-1.8335,850.05,1.5908,-4559.1,-2.6238,0.0049036,0.15179
3055.2,-1.8451,821.8,1.5663,-4568.3,-2.6244,0.0049036,0.15179
3055.2,-1.8451,829.95,1.5734,-4586.9,-2.6255,0.0049036,0.15179
3055.2,-1.8451,860.23,1.5997,-4599.1,-2.6263,0.0049036,0.15179
3030.9,-1.8463,1000.8,1.7217,-4610.8,-2.627,0.0039036,0.13159
2615.4,-1.8674,897.92,1.6324,-4635.2,-2.6285,0.0039036,0.13159
2615.4,-1.8674,1310,1.9901,-4642.1,-2.6289,0.0049036,0.15179
2615.4,-1.8674,463.55,1.2553,-4640.1,-2.6288,0.0039036,0.13159
2592.4,-1.8686,625.7,1.3961,-4647.4,-2.6292,0.0039036,0.13159
2195.7,-1.8887,440.58,1.2354,-4672.8,-2.6308,0.0039036,0.13159
2195.7,-1.8887,430.23,1.2264,-4691.9,-2.6319,0.0039036,0.13159
2195.7,-1.8887,409.8,1.2087,-4718.2,-2.6335,0.0039036,0.13159
2171.5,-1.8899,471.76,1.2625,-4712.9,-2.6332,0.0039036,0.13159
1758.5,-1.9109,708.83,1.4682,-4740.2,-2.6349,0.0039036,0.13159
1758.5,-1.9109,730.23,1.4868,-4742.6,-2.635,0.0039036,0.13159
1758.5,-1.9109,730.61,1.4871,-4774.4,-2.637,0.0039036,0.13159
1740.5,-1.9118,615.08,1.3869,-4778.8,-2.6373,0.0039036,0.13159
1427.4,-1.9277,510.42,1.296,-4802.2,-2.6387,0.0039036,0.13159
1427.4,-1.9277,499.45,1.2865,-4791,-2.638,0.0039036,0.13159
1427.4,-1.9277,448.36,1.2421,-4785.1,-2.6376,0.0039036,0.13159
1410.6,-1.9285,382.23,1.1848,-4754.8,-2.6358,0.0039036,0.13159
1120.1,-1.9433,278.02,1.0943,-4693.8,-2.6321,0.0039036,0.13159
1120.1,-1.9433,211.95,1.037,-4570.3,-2.6245,0.0039036,0.13159
1120.1,-1.9433,249.55,1.0696,-4425.3,-2.6156,0.0039036,0.13159
1104.5,-1.9441,231.95,1.0543,-4239.7,-2.6043,0.0039036,0.13159
822.03,-1.9584,49.109,0.8956,-3997.5,-2.5894,0.0039036,0.13159
822.03,-1.9584,-113.58,0.75439,-3750,-2.5743,0.0029036,0.1114
822.03,-1.9584,-151.8,0.72122,-3507.3,-2.5594,0.0029036,0.1114
806.56,-1.9592,-69.578,0.79258,-3232.9,-2.5426,0.0029036,0.1114
536.78,-1.9729,-266.48,0.62167,-2985.3,-2.5275,0.0029036,0.1114
536.78,-1.9729,-305.36,0.58793,-2732.9,-2.512,0.0029036,0.1114
