4570.3,-1.6529,-810.37,-0.84808,7391.5,0.26206,-0.0034296,1.1965
4036.9,-1.7461,-687.59,-0.77785,7283.1,0.25111,-0.0034296,1.1965
4036.9,-1.7461,-612.28,-0.73477,7210.8,0.24381,-0.0034296,1.1965
4036.9,-1.7461,-454.87,-0.64473,7245,0.24726,-0.0034296,1.1965
4001.8,-1.7522,-1337.4,-1.1495,7374.9,0.26038,-0.0034296,1.1965
3407.5,-1.8561,-789.96,-0.8364,7633.7,0.28653,-0.0034296,1.1965
3407.5,-1.8561,-1067.7,-0.99529,8021.4,0.32569,-0.0034296,1.1965
3407.5,-1.8561,-1064.7,-0.99352,8541.9,0.37828,-0.0034296,1.1965
3372.6,-1.8622,-597.03,-0.72605,9178.1,0.44255,-0.0034296,1.1965
2794.1,-1.9633,-1027.2,-0.97211,9911,0.51659,-0.0034296,1.1965
2794.1,-1.9633,-1907.2,-1.4754,10673,0.59359,-0.0034296,1.1965
2794.1,-1.9633,-1243.9,-1.0961,11476,0.67473,-0.0034296,1.1965
2759.3,-1.9693,-1002.1,-0.95775,12240,0.75183,-0.0034296,1.1965
2170.5,-2.0722,-955.12,-0.93087,12960,0.82459,-0.0034296,1.1965
2170.5,-2.0722,-697.03,-0.78324,13614,0.89069,-0.0034296,1.1965
2170.5,-2.0722,-1080.1,-1.0024,14190,0.94884,-0.0034296,1.1965
2148.9,-2.076,-1407.2,-1.1895,14669,0.99723,-0.0034296,1.1965
1780.2,-2.1404,-1262.1,-1.1065,15052,1.036,-0.0034296,1.1965
1780.2,-2.1404,-1202.5,-1.0724,15341,1.0652,-0.0034296,1.1965
1780.2,-2.1404,-1793.9,-1.4106,15565,1.0877,-0.0034296,1.1965
1758.6,-2.1442,-1057.2,-0.98928,15706,1.1021,-0.0034296,1.1965
1395.2,-2.2077,-1879.8,-1.4598,15787,1.1102,-0.0034296,1.1965
1395.2,-2.2077,-1946.2,-1.4978,15848,1.1164,-0.0034296,1.1965
1395.2,-2.2077,-1354.7,-1.1595,15868,1.1184,-0.0034296,1.1965
1382.4,-2.2099,-2244.4,-1.6683,15865,1.1181,-0.0034296,1.1965
1127.1,-2.2545,-1552.6,-1.2726,15867,1.1183,-0.0024297,1.2326
1127.1,-2.2545,-2169.9,-1.6257,15871,1.1187,-0.0024297,1.2326
1127.1,-2.2545,-2320.2,-1.7117,15878,1.1194,-0.0034296,1.1965
1112.1,-2.2572,-2591.8,-1.867,15891,1.1207,-0.0024297,1.2326
838.16,-2.305,-1932.1,-1.4897,15897,1.1213,-0.0024297,1.2326
838.16,-2.305,-1859.4,-1.4481,15887,1.1204,-0.0024297,1.2326
838.16,-2.305,-1929.7,-1.4883,15869,1.1185,-0.0024297,1.2326
827.47,-2.3069,-1911.8,-1.4781,15810,1.1125,-0.0024297,1.2326
633.06,-2.3409,-1979.7,-1.5169,15673,1.0987,-0.0024297,1.2326
633.06,-2.3409,-1815.7,-1.4231,15533,1.0846,-0.0024297,1.2326
633.06,-2.3409,-1359.3,-1.1621,15331,1.0642,-0.0024297,1.2326
615.99,-2.3439,-1106,-1.0172,15088,1.0396,-0.0024297,1.2326
332.41,-2.3934,-1029.5,-0.97341,14827,1.0132,-0.0024297,1.2326
332.41,-2.3934,-940.5,-0.92251,14575,0.98776,-0.0024297,1.2326
332.41,-2.3934,-984.21,-0.94751,14287,0.95866,-0.0024297,1.2326
315.38,-2.3964,-1062.7,-0.99238,14018,0.93153,-0.0024297,1.2326
43.078,-2.444,-946.68,-0.92604,13775,0.90692,-0.0024297,1.2326
43.078,-2.444,-993.78,-0.95298,13558,0.88501,-0.0024297,1.2326
43.078,-2.444,-1143.6,-1.0387,13361,0.86509,-0.0024297,1.2326
21.829,-2.4477,-1291.7,-1.1234,13209,0.84979,-0.0024297,1.2326
-315.57,-2.5066,-1412.2,-1.1923,13094,0.8381,-0.0024297,1.2326
-315.57,-2.5066,-1448.7,-1.2132,12965,0.82513,-0.0024297,1.2326
-315.57,-2.5066,-1382.2,-1.1751,12888,0.81734,-0.0024297,1.2326
-328.29,-2.5089,-1482,-1.2323,12816,0.81004,-0.0024297,1.2326
-542.13,-2.5462,-1423.2,-1.1986,12736,0.802,-0.0024297,1.2326
-542.13,-2.5462,-1644.8,-1.3253,12659,0.7942,-0.0024297,1.2326
-542.13,-2.5462,-1701.1,-1.3576,12599,0.78814,-0.0024297,1.2326
-554.83,-2.5484,-1687,-1.3495,12506,0.77876,-0.0024297,1.2326
-766.19,-2.5854,-1427.5,-1.201,12404,0.7684,-0.0024297,1.2326
-766.19,-2.5854,-1474.7,-1.2281,12269,0.75484,-0.0024297,1.2326
-766.19,-2.5854,-1307.4,-1.1324,12138,0.74162,-0.0024297,1.2326
