188.35,-2.0593,-74.317,-0.83378,-4289.4,-2.8812,0.014674,0.76496
186.59,-2.0593,-507.16,-1.0025,-4296.3,-2.8818,0.014674,0.76496
158.36,-2.0605,-299.72,-0.92164,-4303.6,-2.8823,0.014674,0.76496
158.36,-2.0605,-42.536,-0.8214,-4278.7,-2.8804,0.014674,0.76496
158.36,-2.0605,-106.25,-0.84623,-4274.8,-2.8801,0.014674,0.76496
153.95,-2.0607,-41.254,-0.8209,-4256.7,-2.8787,0.014674,0.76496
78.147,-2.0639,343.12,-0.67109,-4225.5,-2.8763,0.014674,0.76496
78.147,-2.0639,158.56,-0.74302,-4184.9,-2.8732,0.014674,0.76496
78.147,-2.0639,101.93,-0.76509,-4168.3,-2.8719,0.014674,0.76496
76.385,-2.064,-364.91,-0.94704,-4120.5,-2.8682,0.014674,0.76496
43.792,-2.0654,-567.47,-1.026,-4097,-2.8664,0.013674,0.74574
43.792,-2.0654,-573.6,-1.0284,-4043.8,-2.8622,0.014674,0.76496
43.792,-2.0654,-311.57,-0.92625,-4005.2,-2.8592,0.013674,0.74574
38.508,-2.0656,-218.13,-0.88983,-3961.8,-2.8559,0.013674,0.74574
-50.392,-2.0694,39.37,-0.78947,-3919.3,-2.8526,0.013674,0.74574
-50.392,-2.0694,-70.411,-0.83226,-3889,-2.8503,0.013674,0.74574
-50.392,-2.0694,-264.04,-0.90773,-3846.6,-2.847,0.013674,0.74574
-54.791,-2.0695,-72.473,-0.83306,-3827.5,-2.8455,0.013674,0.74574
-131.29,-2.0728,-73.192,-0.83335,-3809.4,-2.8441,0.013674,0.74574
-131.29,-2.0728,18.245,-0.79771,-3782.6,-2.842,0.013674,0.74574
-131.29,-2.0728,-25.129,-0.81461,-3780.6,-2.8419,0.013674,0.74574
-139.2,-2.0731,189,-0.73116,-3785.5,-2.8422,0.013674,0.74574
-282.32,-2.0792,-505.85,-1.002,-3791.4,-2.8427,0.013674,0.74574
-282.32,-2.0792,73.995,-0.77598,-3798.2,-2.8432,0.012674,0.72652
-282.32,-2.0792,-495.72,-0.99803,-3793.8,-2.8429,0.012674,0.72652
-291.09,-2.0795,76.745,-0.77491,-3801.1,-2.8435,0.012674,0.72652
-438.34,-2.0858,57.152,-0.78254,-3814.8,-2.8445,0.012674,0.72652
-438.34,-2.0858,231.25,-0.71469,-3844.6,-2.8468,0.012674,0.72652
-438.34,-2.0858,353.68,-0.66697,-3864.6,-2.8484,0.012674,0.72652
-454.1,-2.0864,255.78,-0.70513,-3882.2,-2.8497,0.012674,0.72652
-723.32,-2.0978,459.56,-0.6257,-3907.1,-2.8517,0.012674,0.72652
-723.32,-2.0978,466.68,-0.62293,-3924.7,-2.853,0.012674,0.72652
-723.32,-2.0978,232.71,-0.71412,-3923.2,-2.8529,0.011674,0.7073
-738.15,-2.0984,160.68,-0.74219,-3945.2,-2.8546,0.011674,0.7073
-987.33,-2.109,475.46,-0.61951,-3955.4,-2.8554,0.012674,0.72652
-987.33,-2.109,683.31,-0.5385,-3992.1,-2.8582,0.011674,0.7073
-987.33,-2.109,609.21,-0.56738,-4012.1,-2.8598,0.011674,0.7073
-999.5,-2.1095,593.34,-0.57356,-4029.7,-2.8611,0.011674,0.7073
-1210.6,-2.1184,921.28,-0.44575,-4051.6,-2.8628,0.011674,0.7073
-1210.6,-2.1184,928.43,-0.44296,-4067.7,-2.8641,0.011674,0.7073
-1210.6,-2.1184,1084.6,-0.38209,-4099.5,-2.8665,0.011674,0.7073
-1216.7,-2.1186,978.18,-0.42357,-4105.8,-2.867,0.011674,0.7073
-1318.1,-2.1229,1202,-0.33634,-4140.5,-2.8697,0.011674,0.7073
-1318.1,-2.1229,1341,-0.28215,-4156.6,-2.871,0.011674,0.7073
-1318.1,-2.1229,1328.2,-0.28716,-4185.9,-2.8732,0.011674,0.7073
-1326.8,-2.1233,1504.8,-0.21833,-4197.6,-2.8741,0.010674,0.68808
-1478.3,-2.1297,1314.4,-0.29253,-4196.2,-2.874,0.010674,0.68808
-1478.3,-2.1297,1179.1,-0.34528,-4225.9,-2.8763,0.011674,0.7073
-1478.3,-2.1297,1124.9,-0.3664,-4263.1,-2.8792,0.010674,0.68808
-1482.6,-2.1299,1520.6,-0.21215,-4274.3,-2.8801,0.010674,0.68808
-1563.8,-2.1333,1362,-0.27399,-4287.5,-2.8811,0.010674,0.68808
-1563.8,-2.1333,1136,-0.36206,-4297.2,-2.8818,0.010674,0.68808
-1563.8,-2.1333,1028.5,-0.40395,-4329.9,-2.8844,0.010674,0.68808
-1572.5,-2.1337,1526.3,-0.20995,-4347.5,-2.8857,0.010674,0.68808
-1720.9,-2.14,1509.2,-0.21659,-4367.5,-2.8873,0.010674,0.68808
-1720.9,-2.14,1451.5,-0.23911,-4374.4,-2.8878,0.0096744,0.66886
-1720.9,-2.14,1440.6,-0.24333,-4419.8,-2.8913,0.0096744,0.66886
-1726.1,-2.1402,1422.9,-0.25025,-4434.9,-2.8925,0.010674,0.68808
-1820.9,-2.1442,1044.9,-0.39755,-4460.3,-2.8945,0.0096744,0.66886
-1820.9,-2.1442,1396.3,-0.26062,-4449.6,-2.8936,0.0096744,0.66886
-1820.9,-2.1442,1041.1,-0.39904,-4513.5,-2.8986,0.0096744,0.66886
-1833.8,-2.1447,1126.8,-0.36564,-4529.6,-2.8998,0.0096744,0.66886
-2053.1,-2.154,1207.4,-0.33423,-4544.3,-2.901,0.0096744,0.66886
-2053.1,-2.154,1019.4,-0.4075,-4583.4,-2.904,0.0096744,0.66886
-2053.1,-2.154,1254.9,-0.31572,-4618,-2.9067,0.0096744,0.66886
-2069.4,-2.1547,1593.9,-0.1836,-4644.4,-2.9087,0.0096744,0.66886
-2352.3,-2.1666,1457.4,-0.23679,-4678.6,-2.9113,0.0096744,0.66886
-2352.3,-2.1666,1522.6,-0.21136,-4718.6,-2.9144,0.0096744,0.66886
-2352.3,-2.1666,1433.6,-0.24606,-4723,-2.9148,0.0096744,0.66886
-2372,-2.1675,1520.9,-0.21204,-4745.5,-2.9165,0.0096744,0.66886
-2711.8,-2.1818,1281.4,-0.3054,-4748.4,-2.9168,0.0086744,0.64964
-2711.8,-2.1818,1414.4,-0.25356,-4742.5,-2.9163,0.0086744,0.64964
-2711.8,-2.1818,1153.1,-0.35539,-4695.7,-2.9127,0.0086744,0.64964
-2719.5,-2.1822,1513.4,-0.21497,-4598.5,-2.9052,0.0086744,0.64964
-2851.4,-2.1877,1587.2,-0.1862,-4479.4,-2.8959,0.0086744,0.64964
-2851.4,-2.1877,1593.3,-0.18382,-4328.5,-2.8843,0.0086744,0.64964
-2851.4,-2.1877,1500.5,-0.22001,-4151.7,-2.8706,0.0086744,0.64964
-2859.9,-2.1881,1887.2,-0.069285,-3943.2,-2.8545,0.0086744,0.64964
-3016.3,-2.1947,1805.6,-0.10109,-3713.3,-2.8367,0.0086744,0.64964
-3016.3,-2.1947,1877.9,-0.07289,-3484.7,-2.819,0.0076744,0.63042
-3016.3,-2.1947,1883.5,-0.070734,-3256.2,-2.8013,0.0086744,0.64964
-3021.4,-2.1949,1905.3,-0.062208,-3013.6,-2.7825,0.0086744,0.64964
-3110.4,-2.1987,1681.9,-0.14929,-2797.7,-2.7658,0.0076744,0.63042
-3110.4,-2.1987,1810.2,-0.099271,-2581.9,-2.7491,0.0076744,0.63042
-3110.4,-2.1987,1713.9,-0.13683,-2369,-2.7326,0.0076744,0.63042
-3116.4,-2.1989,1613.9,-0.17578,-2217.7,-2.7209,0.0076744,0.63042
-3216.4,-2.2032,1716.5,-0.1358,-2052.1,-2.7081,0.0076744,0.63042
-3216.4,-2.2032,1690.2,-0.14604,-1910.5,-2.6972,0.0076744,0.63042
-3216.4,-2.2032,1718.6,-0.13499,-1796.8,-2.6884,0.0076744,0.63042
-3217.2,-2.2032,1938.6,-0.049249,-1694.2,-2.6804,0.0076744,0.63042
-3233.3,-2.2039,1670,-0.15393,-1611.7,-2.674,0.0076744,0.63042
-3233.3,-2.2039,1470,-0.2319,-1544.8,-2.6689,0.0076744,0.63042
-3233.3,-2.2039,1728.9,-0.13096,-1451.6,-2.6617,0.0076744,0.63042
-3236.7,-2.204,1332.9,-0.28533,-1386.6,-2.6566,0.0076744,0.63042
-3301.9,-2.2068,1351.5,-0.27808,-1332.9,-2.6525,0.0066744,0.61121
-3301.9,-2.2068,1679.5,-0.15024,-1271.9,-2.6477,0.0066744,0.61121
-3301.9,-2.2068,1680.5,-0.14985,-1211.8,-2.6431,0.0066744,0.61121
-3302.7,-2.2068,2025.1,-0.015511,-1156.7,-2.6388,0.0066744,0.61121
-3321.3,-2.2076,1738.8,-0.1271,-1110.8,-2.6353,0.0066744,0.61121
-3321.3,-2.2076,1578.3,-0.18968,-1073.2,-2.6324,0.0066744,0.61121
-3321.3,-2.2076,1704.9,-0.14034,-1059.5,-2.6313,0.0066744,0.61121
-3326.4,-2.2078,1814.1,-0.097761,-1030.2,-2.629,0.0066744,0.61121
-3407.5,-2.2112,1660.9,-0.15747,-1031.7,-2.6292,0.0066744,0.61121
-3407.5,-2.2112,1622.2,-0.17256,-1053.1,-2.6308,0.0066744,0.61121
-3407.5,-2.2112,1528,-0.20927,-1051.7,-2.6307,0.0066744,0.61121
-3407.5,-2.2112,1520.2,-0.21231,-1084.4,-2.6332,0.0066744,0.61121
-3419.4,-2.2117,1415.3,-0.2532,-1086.8,-2.6334,0.0066744,0.61121
-3419.4,-2.2117,1403.9,-0.25763,-1094.2,-2.634,0.0056744,0.59199
-3419.4,-2.2117,1339.6,-0.28271,-1116.6,-2.6357,0.0056744,0.59199
-3425.3,-2.212,1422.6,-0.25034,-1112.2,-2.6354,0.0056744,0.59199
-3535.9,-2.2167,1392,-0.26227,-1091.7,-2.6338,0.0056744,0.59199
-3535.9,-2.2167,1375.9,-0.26855,-1073.6,-2.6324,0.0056744,0.59199
-3535.9,-2.2167,1312.2,-0.29338,-1078.5,-2.6328,0.0056744,0.59199
-3540.9,-2.2169,1333.2,-0.2852,-1036.5,-2.6295,0.0056744,0.59199
-3626.1,-2.2205,1335.7,-0.28423,-1007.7,-2.6273,0.0056744,0.59199
-3626.1,-2.2205,1193.3,-0.33974,-967.69,-2.6242,0.0056744,0.59199
-3626.1,-2.2205,1146.6,-0.35793,-931.56,-2.6214,0.0056744,0.59199
-3642.1,-2.2211,1073.9,-0.38627,-898.84,-2.6189,0.0056744,0.59199
-3917.9,-2.2328,1044.8,-0.39761,-853.92,-2.6154,0.0056744,0.59199
-3917.9,-2.2328,1132.5,-0.36343,-816.81,-2.6125,0.0046744,0.57277
-3917.9,-2.2328,1066.9,-0.38898,-801.68,-2.6114,0.0046744,0.57277
-3920.5,-2.2329,1182.3,-0.34402,-771.89,-2.6091,0.0046744,0.57277
-3964.9,-2.2348,1304.6,-0.29634,-761.15,-2.6082,0.0046744,0.57277
-3964.9,-2.2348,1322.3,-0.28945,-761.64,-2.6083,0.0046744,0.57277
-3964.9,-2.2348,1394.2,-0.26142,-756.76,-2.6079,0.0046744,0.57277
-3970.8,-2.235,1357.7,-0.27565,-745.04,-2.607,0.0046744,0.57277
-4068.9,-2.2392,1326.9,-0.28767,-761.15,-2.6082,0.0046744,0.57277
-4068.9,-2.2392,1257.8,-0.3146,-786.05,-2.6102,0.0046744,0.57277
-4068.9,-2.2392,1298,-0.29891,-804.12,-2.6116,0.0046744,0.57277
-4070.6,-2.2392,1237.9,-0.32236,-841.72,-2.6145,0.0046744,0.57277
-4088.2,-2.24,1146.7,-0.35788,-872.48,-2.6168,0.0036744,0.55355
-4088.2,-2.24,1119.2,-0.3686,-892.98,-2.6184,0.0046744,0.57277
-4088.2,-2.24,1059.3,-0.39195,-932.53,-2.6215,0.0036744,0.55355
-4093.2,-2.2402,1166.9,-0.35,-958.41,-2.6235,0.0036744,0.55355
-4172.8,-2.2436,1104.7,-0.37425,-1002.4,-2.6269,0.0036744,0.55355
-4172.8,-2.2436,1088.8,-0.38044,-1035.1,-2.6294,0.0036744,0.55355
-4172.8,-2.2436,1093.1,-0.37877,-1076.6,-2.6326,0.0036744,0.55355
-4171.1,-2.2435,915.71,-0.44792,-1120.5,-2.636,0.0036744,0.55355
-4152.7,-2.2427,763.24,-0.50734,-1153.7,-2.6386,0.0036744,0.55355
-4152.7,-2.2427,828.4,-0.48195,-1193.3,-2.6417,0.0036744,0.55355
-4152.7,-2.2427,1022.1,-0.40647,-1231.8,-2.6447,0.0036744,0.55355
-4152.7,-2.2427,1073.2,-0.38654,-1281.2,-2.6485,0.0036744,0.55355
-4166.1,-2.2433,1023.5,-0.40591,-1317.8,-2.6513,0.0036744,0.55355
-4166.1,-2.2433,944.81,-0.43658,-1360.8,-2.6546,0.0026744,0.53433
-4166.1,-2.2433,1086.3,-0.38143,-1389.1,-2.6568,0.0026744,0.53433
-4162.8,-2.2431,971.49,-0.42618,-1437.9,-2.6606,0.0026744,0.53433
-4101.6,-2.2406,690.9,-0.53554,-1456.5,-2.662,0.0026744,0.53433
-4101.6,-2.2406,241.84,-0.71056,-1517.5,-2.6668,0.0026744,0.53433
-4101.6,-2.2406,-251.35,-0.90278,-1531.6,-2.6678,0.0026744,0.53433
-4100.8,-2.2405,831.87,-0.48059,-1581.5,-2.6717,0.0026744,0.53433
-4090.7,-2.2401,527.78,-0.59912,-1618.6,-2.6746,0.0026744,0.53433
-4090.7,-2.2401,649.46,-0.55169,-1659.1,-2.6777,0.0026744,0.53433
-4090.7,-2.2401,436.15,-0.63483,-1693.8,-2.6804,0.0026744,0.53433
-4086.5,-2.2399,207.75,-0.72385,-1719.1,-2.6824,0.0026744,0.53433
-4008.6,-2.2366,202.03,-0.72608,-1738.2,-2.6838,0.0026744,0.53433
-4008.6,-2.2366,239.31,-0.71155,-1755.8,-2.6852,0.0026744,0.53433
-4008.6,-2.2366,311.46,-0.68342,-1820.2,-2.6902,0.0026744,0.53433
-4006.1,-2.2365,872.93,-0.46459,-1838.3,-2.6916,0.0026744,0.53433
-3970,-2.235,1162,-0.35194,-1870,-2.694,0.0016745,0.51511
-3970,-2.235,1047.7,-0.39646,-1893.9,-2.6959,0.0016745,0.51511
-3970,-2.235,1252,-0.31684,-1925.2,-2.6983,0.0016745,0.51511
-3964.9,-2.2348,1275.1,-0.30786,-1957.4,-2.7008,0.0016745,0.51511
-3871.7,-2.2308,1312.1,-0.29344,-1996.5,-2.7038,0.0016745,0.51511
-3871.7,-2.2308,1277.9,-0.30675,-2039.9,-2.7072,0.0016745,0.51511
-3871.7,-2.2308,1193,-0.33986,-2064.4,-2.7091,0.0016745,0.51511
-3866.7,-2.2306,1221.2,-0.32886,-2106.8,-2.7124,0.0016745,0.51511
-3786,-2.2272,1098.4,-0.37671,-2144.4,-2.7153,0.0016745,0.51511
-3786,-2.2272,974.15,-0.42514,-2197.7,-2.7194,0.0016745,0.51511
-3786,-2.2272,969.62,-0.42691,-2244.5,-2.723,0.00067447,0.49589
-3781,-2.227,923.9,-0.44473,-2259.7,-2.7242,0.00067447,0.49589
-3686.7,-2.223,950.06,-0.43453,-2326.1,-2.7293,0.00067447,0.49589
-3686.7,-2.223,1160.4,-0.35255,-2368.5,-2.7326,0.00067447,0.49589
-3686.7,-2.223,516.28,-0.6036,-2402.7,-2.7353,0.00067447,0.49589
-3683.3,-2.2229,1249.9,-0.31767,-2455,-2.7393,0.00067447,0.49589
-3617.6,-2.2201,1044.6,-0.3977,-2471.6,-2.7406,0.00067447,0.49589
-3617.6,-2.2201,838.78,-0.4779,-2516.5,-2.7441,0.00067447,0.49589
-3617.6,-2.2201,951.34,-0.43403,-2564.8,-2.7478,0.00067447,0.49589
-3610.9,-2.2198,878.62,-0.46237,-2580.9,-2.749,0.00067447,0.49589
-3492,-2.2148,1049.5,-0.39576,-2580.9,-2.749,0.00067447,0.49589
-3492,-2.2148,881.93,-0.46108,-2513.1,-2.7438,0.00067447,0.49589
-3492,-2.2148,767.96,-0.5055,-2440.8,-2.7382,0.00067447,0.49589
-3484.4,-2.2145,640.12,-0.55533,-2308,-2.7279,0.00067447,0.49589
-3363.6,-2.2094,751.06,-0.51209,-2129.8,-2.7141,0.00067447,0.49589
-3363.6,-2.2094,481.46,-0.61717,-1926.7,-2.6984,-0.00032552,0.47667
-3363.6,-2.2094,482.37,-0.61681,-1695.7,-2.6805,-0.00032552,0.47667
-3358.5,-2.2092,548.96,-0.59086,-1419.8,-2.6592,-0.00032552,0.47667
-3273.1,-2.2055,249.37,-0.70763,-1148.4,-2.6382,-0.00032552,0.47667
