-637.87,-0.84889,230.78,-0.21344,-1541.8,-0.096542,0.0063905,1.6746
-615.57,-0.84084,696.72,0.25772,-1618,-0.10206,0.0063905,1.6746
-615.57,-0.84084,1195.1,0.76171,-1692.7,-0.10748,0.0063905,1.6746
-615.57,-0.84084,1075.3,0.64056,-1782,-0.11396,0.0063905,1.6746
-611.1,-0.83923,1002.6,0.56705,-1876.3,-0.12079,0.0053906,1.6402
-602.18,-0.83602,1113,0.67864,-1959.8,-0.12684,0.0053906,1.6402
-602.18,-0.83602,1091.6,0.65705,-2052.1,-0.13353,0.0053906,1.6402
-602.18,-0.83602,1035.7,0.60046,-2108.2,-0.1376,0.0053906,1.6402
-602.18,-0.83602,1283.4,0.85102,-2151.7,-0.14075,0.0053906,1.6402
-584.33,-0.82958,940.65,0.50439,-2187.8,-0.14337,0.0053906,1.6402
-584.33,-0.82958,810.06,0.37233,-2211.2,-0.14507,0.0053906,1.6402
-584.33,-0.82958,857.25,0.42005,-2215.1,-0.14535,0.0053906,1.6402
-584.33,-0.82958,902.28,0.46559,-2205.9,-0.14468,0.0053906,1.6402
-566.48,-0.82315,899.43,0.46271,-2202.9,-0.14446,0.0053906,1.6402
-566.48,-0.82315,1081.7,0.64707,-2163.9,-0.14163,0.0053906,1.6402
-566.48,-0.82315,831.84,0.39436,-2139.9,-0.1399,0.0053906,1.6402
-566.48,-0.82315,664.03,0.22466,-2111.1,-0.13781,0.0053906,1.6402
-553.09,-0.81832,634.12,0.19442,-2086.7,-0.13604,0.0053906,1.6402
-553.09,-0.81832,885.9,0.44903,-2074.5,-0.13516,0.0053906,1.6402
-553.09,-0.81832,715,0.27621,-2057.9,-0.13395,0.0053906,1.6402
-553.09,-0.81832,924.56,0.48812,-2092.1,-0.13643,0.0053906,1.6402
-544.17,-0.8151,715.37,0.27658,-2116,-0.13816,0.0053906,1.6402
-544.17,-0.8151,626.03,0.18624,-2164.4,-0.14167,0.0053906,1.6402
-544.17,-0.8151,832.34,0.39486,-2211.2,-0.14507,0.0053906,1.6402
-539.7,-0.81349,721.62,0.2829,-2296.2,-0.15122,0.0053906,1.6402
-526.31,-0.80866,500.84,0.059648,-2366,-0.15628,0.0053906,1.6402
-526.31,-0.80866,492.44,0.051147,-2465.6,-0.1635,0.0053906,1.6402
-526.31,-0.80866,517.84,0.076839,-2560.3,-0.17037,0.0053906,1.6402
-526.31,-0.80866,493.03,0.051748,-2663.4,-0.17784,0.0053906,1.6402
-517.38,-0.80544,493.44,0.052159,-2779.1,-0.18623,0.0053906,1.6402
-517.38,-0.80544,489.65,0.048335,-2904.6,-0.19532,0.0053906,1.6402
-517.38,-0.80544,622.09,0.18226,-3036.9,-0.20491,0.0053906,1.6402
-517.38,-0.80544,717.37,0.27861,-3151.6,-0.21323,0.0053906,1.6402
-508.46,-0.80222,737.62,0.29908,-3279.1,-0.22247,0.0053906,1.6402
-508.46,-0.80222,829.84,0.39234,-3392.4,-0.23068,0.0053906,1.6402
-508.46,-0.80222,483.87,0.042489,-3507.6,-0.23903,0.0053906,1.6402
-508.46,-0.80222,175.28,-0.26956,-3603.8,-0.24601,0.0043906,1.6059
-499.53,-0.79901,601.59,0.16153,-3741.5,-0.25599,0.0053906,1.6402
-499.53,-0.79901,476.87,0.03541,-3856.2,-0.2643,0.0043906,1.6059
-499.53,-0.79901,623.59,0.18377,-3959.3,-0.27177,0.0043906,1.6059
-495.06,-0.7974,467.09,0.02552,-4072,-0.27995,0.0043906,1.6059
-486.13,-0.79418,410.34,-0.031867,-4159.4,-0.28628,0.0043906,1.6059
-486.13,-0.79418,715.09,0.2763,-4252.7,-0.29304,0.0043906,1.6059
-486.13,-0.79418,837.78,0.40036,-4359.1,-0.30076,0.0043906,1.6059
-486.13,-0.79418,503.84,0.062682,-4440.7,-0.30667,0.0043906,1.6059
-486.13,-0.79418,714.37,0.27557,-4539.8,-0.31385,0.0043906,1.6059
-486.13,-0.79418,432.25,-0.0097148,-4612.1,-0.31909,0.0043906,1.6059
-486.13,-0.79418,404.47,-0.037808,-4686.8,-0.32451,0.0043906,1.6059
-486.13,-0.79418,116.75,-0.32875,-4780.5,-0.3313,0.0043906,1.6059
-477.21,-0.79096,88.874,-0.35694,-4839.1,-0.33555,0.0043906,1.6059
-477.21,-0.79096,343.56,-0.099397,-4922.6,-0.3416,0.0043906,1.6059
-477.21,-0.79096,331.19,-0.11191,-5004.2,-0.34751,0.0043906,1.6059
-477.21,-0.79096,401.47,-0.040841,-5053.5,-0.35109,0.0043906,1.6059
-468.28,-0.78774,538.75,0.097979,-5133.6,-0.35689,0.0043906,1.6059
-468.28,-0.78774,650.62,0.21111,-5193.6,-0.36124,0.0043906,1.6059
-468.28,-0.78774,656.37,0.21692,-5261,-0.36613,0.0043906,1.6059
-463.81,-0.78613,707.53,0.26865,-5337.2,-0.37165,0.0043906,1.6059
-459.34,-0.78452,531.06,0.090205,-5401.6,-0.37632,0.0043906,1.6059
-459.34,-0.78452,481.87,0.040467,-5461.2,-0.38064,0.0043906,1.6059
-459.34,-0.78452,268.62,-0.17517,-5548.6,-0.38697,0.0043906,1.6059
-459.34,-0.78452,268.4,-0.1754,-5610.6,-0.39147,0.0043906,1.6059
-454.88,-0.78291,147.62,-0.29753,-5694.6,-0.39756,0.0043906,1.6059
-454.88,-0.78291,470.72,0.029185,-5764.4,-0.40262,0.0043906,1.6059
-454.88,-0.78291,518.19,0.077186,-5827.4,-0.40718,0.0043906,1.6059
-454.88,-0.78291,482.31,0.040909,-5911.9,-0.41331,0.0043906,1.6059
-441.48,-0.77808,191.62,-0.25304,-5981.7,-0.41837,0.0043906,1.6059
-441.48,-0.77808,131.22,-0.31412,-6087.6,-0.42605,0.0043906,1.6059
-441.48,-0.77808,324.75,-0.11842,-6153.1,-0.43079,0.0043906,1.6059
-441.48,-0.77808,286.44,-0.15716,-6236.1,-0.43681,0.0043906,1.6059
-432.55,-0.77486,103.09,-0.34256,-6323,-0.44311,0.0043906,1.6059
-432.55,-0.77486,-87.876,-0.53567,-6385,-0.4476,0.0043906,1.6059
-432.55,-0.77486,195.22,-0.2494,-6494.4,-0.45553,0.0033906,1.5715
-432.55,-0.77486,45.405,-0.4009,-6573.5,-0.46126,0.0033906,1.5715
-423.62,-0.77164,-49.001,-0.49636,-6664.3,-0.46785,0.0043906,1.6059
-423.62,-0.77164,-146.03,-0.59448,-6757.6,-0.47461,0.0033906,1.5715
-423.62,-0.77164,-129.66,-0.57792,-6855.7,-0.48172,0.0043906,1.6059
-423.62,-0.77164,-227.25,-0.67661,-6939.7,-0.48781,0.0033906,1.5715
-414.69,-0.76842,-308.41,-0.75867,-7031,-0.49443,0.0033906,1.5715
-414.69,-0.76842,-158.5,-0.60709,-7123.8,-0.50115,0.0033906,1.5715
-414.69,-0.76842,-67.626,-0.51519,-7230.2,-0.50887,0.0033906,1.5715
-414.69,-0.76842,-204.41,-0.65351,-7346.9,-0.51733,0.0033906,1.5715
-401.29,-0.76358,-132.53,-0.58083,-7433.8,-0.52363,0.0033906,1.5715
-401.29,-0.76358,32.811,-0.41363,-7543.7,-0.53159,0.0033906,1.5715
-401.29,-0.76358,-88.845,-0.53665,-7648.2,-0.53916,0.0033906,1.5715
-401.29,-0.76358,173.53,-0.27133,-7740.4,-0.54585,0.0033906,1.5715
-387.89,-0.75875,200.59,-0.24397,-7831.3,-0.55244,0.0033906,1.5715
-387.89,-0.75875,38.53,-0.40785,-7914.3,-0.55845,0.0033906,1.5715
-387.89,-0.75875,99.061,-0.34664,-8014.4,-0.56571,0.0033906,1.5715
-387.89,-0.75875,164.19,-0.28078,-8096.4,-0.57165,0.0033906,1.5715
-378.95,-0.75553,56.374,-0.3898,-8144.7,-0.57516,0.0033906,1.5715
-378.95,-0.75553,-155.13,-0.60367,-8172.1,-0.57714,0.0033906,1.5715
-378.95,-0.75553,-191.66,-0.64062,-8140.8,-0.57487,0.0033906,1.5715
-378.95,-0.75553,-748.06,-1.2033,-8040.7,-0.56762,0.0033906,1.5715
-370.02,-0.75231,-33.876,-0.48107,-7856.2,-0.55424,0.0033906,1.5715
-370.02,-0.75231,32.468,-0.41398,-7555.4,-0.53244,0.0033906,1.5715
-370.02,-0.75231,-26.376,-0.47348,-7163.8,-0.50405,0.0033906,1.5715
-370.02,-0.75231,21.28,-0.42529,-6683.3,-0.46923,0.0033906,1.5715
-347.68,-0.74426,-205.06,-0.65417,-6121.8,-0.42853,0.0033906,1.5715
-347.68,-0.74426,-492.91,-0.94524,-5507.6,-0.384,0.0033906,1.5715
-347.68,-0.74426,-527.5,-0.98022,-4836.7,-0.33537,0.0033906,1.5715
-347.68,-0.74426,-664.78,-1.119,-4137,-0.28465,0.0033906,1.5715
-338.74,-0.74103,-707.37,-1.1621,-3416.3,-0.23241,0.0023906,1.5371
-338.74,-0.74103,-672.47,-1.1268,-2703.4,-0.18074,0.0033906,1.5715
-338.74,-0.74103,-649.94,-1.104,-2052.1,-0.13353,0.0023906,1.5371
-334.27,-0.73942,-1000.8,-1.4588,-1433.9,-0.08872,0.0023906,1.5371
-320.87,-0.73459,-1047.5,-1.506,-875.32,-0.048231,0.0023906,1.5371
-320.87,-0.73459,-1046.2,-1.5048,-370.44,-0.011635,0.0023906,1.5371
-320.87,-0.73459,-1118.4,-1.5778,58.264,0.01944,0.0023906,1.5371
-320.87,-0.73459,-1189.4,-1.6496,432.77,0.046586,0.0023906,1.5371
-298.53,-0.72653,-1536.3,-2.0003,748.19,0.06945,0.0023906,1.5371
-298.53,-0.72653,-940.34,-1.3977,993.31,0.087217,0.0023906,1.5371
-298.53,-0.72653,-905.56,-1.3625,1244.3,0.10541,0.0023906,1.5371
-298.53,-0.72653,-804.12,-1.26,1458.1,0.12091,0.0023906,1.5371
-267.24,-0.71525,-453.16,-0.90505,1647.1,0.13461,0.0023906,1.5371
-267.24,-0.71525,-328,-0.77849,1815.1,0.14678,0.0023906,1.5371
-267.24,-0.71525,-309.47,-0.75975,1980.1,0.15875,0.0023906,1.5371
-267.24,-0.71525,-540.47,-0.99334,2137.3,0.17014,0.0023906,1.5371
-240.42,-0.70558,-643.81,-1.0978,2295,0.18157,0.0023906,1.5371
-240.42,-0.70558,-932.5,-1.3898,2436.6,0.19184,0.0023906,1.5371
-240.42,-0.70558,-1130.3,-1.5898,2560.7,0.20083,0.0023906,1.5371
-240.42,-0.70558,-976.41,-1.4342,2665.2,0.2084,0.0023906,1.5371
-218.06,-0.69752,-1202.2,-1.6625,2746.2,0.21428,0.0023906,1.5371
-218.06,-0.69752,-1502.7,-1.9664,2770.6,0.21605,0.0023906,1.5371
-218.06,-0.69752,-1163.4,-1.6233,2739.4,0.21378,0.0023906,1.5371
-218.06,-0.69752,-831.91,-1.288,2694.9,0.21056,0.0023906,1.5371
-204.65,-0.69269,-748.81,-1.204,2626.6,0.20561,0.0023906,1.5371
-204.65,-0.69269,-647.37,-1.1014,2531.9,0.19874,0.0023906,1.5371
-204.65,-0.69269,-667.59,-1.1219,2446.9,0.19258,0.0023906,1.5371
-204.65,-0.69269,-1109,-1.5682,2367.3,0.18681,0.0023906,1.5371
-186.76,-0.68624,-1072.7,-1.5315,2260.4,0.17906,0.0023906,1.5371
-186.76,-0.68624,-726.37,-1.1813,2186.6,0.17372,0.0023906,1.5371
-186.76,-0.68624,-565.06,-1.0182,2109.5,0.16812,0.0023906,1.5371
-182.29,-0.68462,-739.69,-1.1948,2064.6,0.16487,0.0023906,1.5371
-164.4,-0.67817,-842.69,-1.2989,2023.6,0.1619,0.0023906,1.5371
-164.4,-0.67817,-787.25,-1.2429,2011.4,0.16101,0.0023906,1.5371
-164.4,-0.67817,-945.19,-1.4026,1977.2,0.15853,0.0023906,1.5371
-159.93,-0.67656,-1012.5,-1.4706,1989.4,0.15942,0.0023906,1.5371
-146.51,-0.67172,-997.72,-1.4557,2022.1,0.16179,0.0013906,1.5028
-146.51,-0.67172,-932.09,-1.3894,2034.8,0.16271,0.0023906,1.5371
-146.51,-0.67172,-1046.1,-1.5046,2036.3,0.16282,0.0013906,1.5028
-146.51,-0.67172,-954.62,-1.4121,2062.6,0.16473,0.0023906,1.5371
-137.57,-0.6685,-983.78,-1.4416,2058.7,0.16444,0.0013906,1.5028
-137.57,-0.6685,-942.81,-1.4002,2063.1,0.16476,0.0013906,1.5028
-137.57,-0.6685,-920.59,-1.3777,2017.7,0.16147,0.0013906,1.5028
