-2711.2,-1.5782,-827.99,-0.54973,-5219.7,-0.3296,0.0021614,-1.4197
-2709.5,-1.578,-641.08,-0.34942,-4967.7,-0.30076,0.0021614,-1.4197
-2674.7,-1.5747,-871.27,-0.59612,-4553.7,-0.25335,0.0021614,-1.4197
-2674.7,-1.5747,-951.02,-0.68159,-3995.1,-0.1894,0.0021614,-1.4197
-2674.7,-1.5747,-951.77,-0.68239,-3229.5,-0.10175,0.0021614,-1.4197
-2671.3,-1.5744,-1199.6,-0.94804,-2338.4,0.00026722,0.0021614,-1.4197
-2633,-1.5707,-903.92,-0.63112,-1365.3,0.11168,0.0021614,-1.4197
-2633,-1.5707,-869.42,-0.59414,-300.82,0.23354,0.0021614,-1.4197
-2633,-1.5707,-882.86,-0.60854,779.24,0.35719,0.0021614,-1.4197
-2629.5,-1.5704,-882.61,-0.60828,1858.3,0.48073,0.0021614,-1.4197
-2586,-1.5662,-857.49,-0.58135,2848.1,0.59405,0.0021614,-1.4197
-2586,-1.5662,-928.02,-0.65694,3780.7,0.70082,0.0021614,-1.4197
-2586,-1.5662,-985.49,-0.71853,4590.7,0.79356,0.0021614,-1.4197
-2582.6,-1.5659,-976.11,-0.70848,5270.4,0.87137,0.0021614,-1.4197
-2530.4,-1.5609,-932.02,-0.66122,5832.9,0.93577,0.0021614,-1.4197
-2530.4,-1.5609,-700.21,-0.41279,6287.5,0.98781,0.0021614,-1.4197
-2530.4,-1.5609,-670.71,-0.38117,6640.5,1.0282,0.0021614,-1.4197
-2526.9,-1.5606,-783.33,-0.50187,6878.8,1.0555,0.0021614,-1.4197
-2452,-1.5534,-679.55,-0.39065,7052.1,1.0754,0.0021614,-1.4197
-2452,-1.5534,-654.46,-0.36376,7175.6,1.0895,0.0021614,-1.4197
-2452,-1.5534,-563.64,-0.26643,7263.5,1.0996,0.0021614,-1.4197
-2448.5,-1.5531,-817.8,-0.53882,7297.2,1.1034,0.0021614,-1.4197
-2384.1,-1.5469,-805.42,-0.52555,7358.2,1.1104,0.0021614,-1.4197
-2384.1,-1.5469,-633.71,-0.34152,7400.7,1.1153,0.0021614,-1.4197
-2384.1,-1.5469,-525.58,-0.22564,7456.4,1.1216,0.0021614,-1.4197
-2378.8,-1.5464,-366.89,-0.055574,7503.7,1.1271,0.0021614,-1.4197
-2295.1,-1.5384,-736.24,-0.4514,7533.5,1.1305,0.0021614,-1.4197
-2295.1,-1.5384,-232.27,0.088705,7597.5,1.1378,0.0021614,-1.4197
-2295.1,-1.5384,-71.394,0.26112,7608.2,1.139,0.0021614,-1.4197
-2291.6,-1.5381,-790.08,-0.50911,7606.8,1.1389,0.0021614,-1.4197
-2230.6,-1.5323,-603.74,-0.3094,7524.7,1.1295,0.0021614,-1.4197
-2230.6,-1.5323,-600.24,-0.30565,7415.9,1.117,0.0011614,-1.4563
-2230.6,-1.5323,-864.7,-0.58909,7254.7,1.0986,0.0021614,-1.4197
-2227.1,-1.5319,-594.24,-0.29922,7038.4,1.0738,0.0021614,-1.4197
-2160.8,-1.5256,-823.77,-0.54521,6814.3,1.0481,0.0011614,-1.4563
-2160.8,-1.5256,-492.99,-0.19071,6530.6,1.0157,0.0011614,-1.4563
-2160.8,-1.5256,-345.92,-0.033101,6280.6,0.98703,0.0011614,-1.4563
-2157.3,-1.5253,-176.08,0.14892,6028.7,0.95818,0.0011614,-1.4563
-2090.9,-1.5189,-258.71,0.060372,5801.1,0.93213,0.0021614,-1.4197
-2090.9,-1.5189,358.95,0.72232,5614.6,0.91078,0.0011614,-1.4563
-2090.9,-1.5189,92.981,0.43728,5422.2,0.88876,0.0011614,-1.4563
-2087.4,-1.5186,-88.425,0.24286,5295.3,0.87422,0.0011614,-1.4563
-2029.7,-1.5131,-74.269,0.25804,5205.4,0.86394,0.0011614,-1.4563
-2029.7,-1.5131,371.67,0.73595,5099.5,0.8518,0.0011614,-1.4563
-2029.7,-1.5131,334.82,0.69647,5066.3,0.848,0.0011614,-1.4563
-2026.2,-1.5127,382.48,0.74754,5026.7,0.84348,0.0011614,-1.4563
-1963.3,-1.5067,287.89,0.64616,4984.7,0.83867,0.0011614,-1.4563
-1963.3,-1.5067,185.57,0.53651,4967.7,0.83671,0.0011614,-1.4563
-1963.3,-1.5067,124.26,0.4708,4957.4,0.83554,0.0011614,-1.4563
-1959.8,-1.5064,48.981,0.39012,4908.1,0.82989,0.0011614,-1.4563
-1900.3,-1.5007,-10.05,0.32686,4891,0.82794,0.0011614,-1.4563
-1900.3,-1.5007,99.731,0.44451,4833.4,0.82134,0.0011614,-1.4563
-1900.3,-1.5007,-203.3,0.11975,4760.6,0.81301,0.0011614,-1.4563
-1896.8,-1.5004,-195.67,0.12792,4673.2,0.803,0.0011614,-1.4563
-1839,-1.4949,20.356,0.35945,4542.4,0.78802,0.0011614,-1.4563
-1839,-1.4949,224.45,0.57818,4409.1,0.77276,0.0011614,-1.4563
-1839,-1.4949,212.61,0.56548,4267.5,0.75655,0.0011614,-1.4563
-1833.8,-1.4943,483.36,0.85565,4095.6,0.73687,0.0011614,-1.4563
-1760.2,-1.4873,424.76,0.79285,3918.8,0.71664,0.0011614,-1.4563
-1760.2,-1.4873,526.01,0.90136,3704,0.69204,0.0011614,-1.4563
-1760.2,-1.4873,472.01,0.84349,3510.6,0.6699,0.0011614,-1.4563
-1756.7,-1.487,538.54,0.91479,3293.8,0.64508,0.0011614,-1.4563
-1693.6,-1.481,581.61,0.96094,3090.2,0.62177,0.0011614,-1.4563
-1693.6,-1.481,309.45,0.66927,2899.8,0.59997,0.0011614,-1.4563
-1693.6,-1.481,780.1,1.1737,2694.7,0.57649,0.0011614,-1.4563
-1690.1,-1.4806,696.92,1.0845,2481.4,0.55206,0.0011614,-1.4563
-1630.5,-1.4749,967.95,1.375,2281.7,0.5292,0.0011614,-1.4563
-1630.5,-1.4749,459.36,0.82993,2086.8,0.5069,0.0011614,-1.4563
-1630.5,-1.4749,551.57,0.92876,1903.7,0.48593,0.0011614,-1.4563
-1627,-1.4746,971.79,1.3791,1721.1,0.46503,0.0011614,-1.4563
-1572.6,-1.4694,725.73,1.1154,1545.3,0.4449,0.00016146,-1.4928
-1572.6,-1.4694,1198.8,1.6224,1396.4,0.42785,0.0011614,-1.4563
-1572.6,-1.4694,1129.4,1.548,1238.7,0.4098,0.0011614,-1.4563
