143.85,-0.8157,1263.9,0.89814,3668.6,0.046896,-0.0064947,-1.6123
148.99,-0.81508,1413.6,1.0022,3854.2,0.059529,-0.0064947,-1.6123
154.14,-0.81447,1458.7,1.0335,3993.3,0.069005,-0.0064947,-1.6123
154.14,-0.81447,1440.1,1.0206,4094.9,0.07592,-0.0064947,-1.6123
154.14,-0.81447,1358.7,0.96403,4167.2,0.080841,-0.0064947,-1.6123
159.29,-0.81385,1493,1.0574,4225.3,0.084797,-0.0064947,-1.6123
179.89,-0.8114,856.13,0.61479,4274.1,0.088122,-0.0064947,-1.6123
179.89,-0.8114,358.69,0.26914,4311.2,0.090649,-0.0064947,-1.6123
179.89,-0.8114,-906.56,-0.61004,4349.3,0.093242,-0.0064947,-1.6123
179.89,-0.8114,-350.84,-0.22389,4370.3,0.094671,-0.0064947,-1.6123
185.04,-0.81079,-118.46,-0.062423,4400.1,0.0967,-0.0064947,-1.6123
185.04,-0.81079,-6.7759,0.015185,4417.2,0.097863,-0.0064947,-1.6123
185.04,-0.81079,-661.15,-0.43952,4446,0.099825,-0.0064947,-1.6123
185.04,-0.81079,17.943,0.032361,4417.6,0.097896,-0.0064947,-1.6123
190.19,-0.81017,-437.53,-0.28413,4334.6,0.092244,-0.0064947,-1.6123
190.19,-0.81017,-507.99,-0.3331,4219.4,0.084398,-0.0064947,-1.6123
190.19,-0.81017,-496.71,-0.32526,4087.6,0.075422,-0.0064947,-1.6123
190.19,-0.81017,374.5,0.28012,3918.6,0.063918,-0.0064947,-1.6123
195.34,-0.80956,1154.6,0.82219,3728.2,0.050952,-0.0064947,-1.6123
195.34,-0.80956,146.72,0.12185,3554.9,0.039149,-0.0064947,-1.6123
195.34,-0.80956,387.41,0.28909,3368.8,0.026482,-0.0064947,-1.6123
195.34,-0.80956,-442.28,-0.28743,3201.4,0.015078,-0.0054947,-1.5869
200.49,-0.80895,-903.06,-0.60761,3048,0.0046388,-0.0054947,-1.5869
200.49,-0.80895,452.94,0.33463,2922.6,-0.0039056,-0.0054947,-1.5869
200.49,-0.80895,851.03,0.61125,2827.8,-0.010356,-0.0054947,-1.5869
200.49,-0.80895,90.536,0.082804,2743.4,-0.016107,-0.0054947,-1.5869
200.49,-0.80895,-812.9,-0.54496,2662.8,-0.021593,-0.0054947,-1.5869
200.49,-0.80895,-529.68,-0.34817,2614.9,-0.024851,-0.0054947,-1.5869
200.49,-0.80895,-857.21,-0.57576,2569,-0.027976,-0.0054947,-1.5869
200.49,-0.80895,-1104.2,-0.74739,2547.6,-0.029439,-0.0054947,-1.5869
195.34,-0.80956,-1383.9,-0.94173,2519.7,-0.031334,-0.0054947,-1.5869
195.34,-0.80956,-2529.8,-1.738,2479.7,-0.034061,-0.0054947,-1.5869
195.34,-0.80956,-2245.2,-1.5402,2452.3,-0.035922,-0.0054947,-1.5869
195.34,-0.80956,-1368.5,-0.93101,2388.4,-0.040278,-0.0054947,-1.5869
200.49,-0.80895,-306.43,-0.19304,2329.8,-0.044267,-0.0054947,-1.5869
200.49,-0.80895,242.6,0.18847,2276.6,-0.047891,-0.0054947,-1.5869
200.49,-0.80895,-127.24,-0.068525,2183.8,-0.054208,-0.0054947,-1.5869
200.49,-0.80895,-347.49,-0.22157,2084.2,-0.060991,-0.0054947,-1.5869
