-4045.6,-0.29177,1016.6,0.52215,3400.9,-0.20216,-0.0012682,0.80245
-4045.6,-0.29177,359.62,0.18827,3339.9,-0.20587,-0.0012682,0.80245
-4045.6,-0.29177,606.31,0.31364,3287.2,-0.20907,-0.0012682,0.80245
-4036.3,-0.29109,525.75,0.2727,3185.6,-0.21524,-0.00026823,0.82074
-4036.3,-0.29109,-262.25,-0.12778,3105.5,-0.2201,-0.00026823,0.82074
-4036.3,-0.29109,1027,0.52743,3008.4,-0.22601,-0.0012682,0.80245
-4031.6,-0.29075,146.5,0.079956,2912.7,-0.23182,-0.00026823,0.82074
-3994.5,-0.28804,1152.2,0.5911,2805.7,-0.23832,-0.0012682,0.80245
-3994.5,-0.28804,-546.03,-0.272,2684.6,-0.24567,-0.00026823,0.82074
-3994.5,-0.28804,65.435,0.038758,2559.2,-0.2533,-0.00026823,0.82074
-3994.5,-0.28804,-73.534,-0.031868,2454.7,-0.25964,-0.0012682,0.80245
-3957.4,-0.28534,692.9,0.35765,2317,-0.26801,-0.00026823,0.82074
-3957.4,-0.28534,88.716,0.05059,2194.9,-0.27542,-0.0012682,0.80245
-3957.4,-0.28534,857.65,0.44138,2081.1,-0.28233,-0.00026823,0.82074
-3952.7,-0.285,795.34,0.40971,1975.7,-0.28874,-0.00026823,0.82074
-3892.4,-0.28059,1353.7,0.69346,1844.8,-0.29669,-0.00026823,0.82074
-3892.4,-0.28059,781.25,0.40255,1748.1,-0.30256,-0.00026823,0.82074
-3892.4,-0.28059,250.09,0.1326,1637.3,-0.3093,-0.00026823,0.82074
-3892.4,-0.28059,749.12,0.38622,1527.4,-0.31597,-0.00026823,0.82074
-3841.3,-0.27687,486.12,0.25256,1424.9,-0.3222,-0.00026823,0.82074
-3841.3,-0.27687,-23.472,-0.0064255,1312.1,-0.32905,-0.00026823,0.82074
-3841.3,-0.27687,748.62,0.38597,1208.6,-0.33534,-0.00026823,0.82074
-3841.3,-0.27687,955.53,0.49112,1124.1,-0.34047,-0.0012682,0.80245
-3794.8,-0.27348,226.9,0.12082,1020.1,-0.34679,-0.00026823,0.82074
-3794.8,-0.27348,595,0.30789,920.99,-0.35281,-0.00026823,0.82074
-3794.8,-0.27348,-373.5,-0.18432,846.29,-0.35735,-0.00026823,0.82074
-3790.1,-0.27314,273.59,0.14455,739.84,-0.36381,-0.00026823,0.82074
-3729.7,-0.26873,111.81,0.062327,647.07,-0.36945,-0.00026823,0.82074
-3729.7,-0.26873,599.12,0.30999,572.37,-0.37399,-0.0012682,0.80245
-3729.7,-0.26873,872.56,0.44895,480.57,-0.37956,-0.0012682,0.80245
-3725.1,-0.26839,1224.7,0.62793,392.68,-0.3849,-0.0012682,0.80245
-3660,-0.26365,626.84,0.32408,299.42,-0.39057,-0.00026823,0.82074
-3660,-0.26365,-239.81,-0.11638,221.3,-0.39531,-0.00026823,0.82074
-3660,-0.26365,-240.94,-0.11695,127.55,-0.40101,-0.00026823,0.82074
-3660,-0.26365,-433.06,-0.21459,45.029,-0.40602,-0.0012682,0.80245
-3613.5,-0.26025,61.153,0.036583,-36.024,-0.41094,-0.00026823,0.82074
-3613.5,-0.26025,-610.78,-0.30491,-108.29,-0.41533,-0.00026823,0.82074
-3613.5,-0.26025,-1299.5,-0.65493,-194.71,-0.42058,-0.00026823,0.82074
-3608.8,-0.25991,-762.28,-0.3819,-280.65,-0.4258,-0.00026823,0.82074
-3557.7,-0.25618,-527.28,-0.26247,-372.44,-0.43138,-0.00026823,0.82074
-3557.7,-0.25618,-87.69,-0.039063,-453.5,-0.4363,-0.00026823,0.82074
-3557.7,-0.25618,312.9,0.16453,-556.04,-0.44253,-0.00026823,0.82074
-3557.7,-0.25618,-619.22,-0.3092,-631.23,-0.4471,-0.00026823,0.82074
