-419.79,-1.7036,1652.5,1.3899,291.66,-1.1042,0.0029218,-0.54163
-402.57,-1.6987,1444.7,1.2653,192.54,-1.1234,0.0029218,-0.54163
-402.57,-1.6987,1583.4,1.3485,111,-1.1392,0.0029218,-0.54163
-402.57,-1.6987,1602.3,1.3598,-1.3046,-1.1609,0.0029218,-0.54163
-402.57,-1.6987,1480.8,1.287,-85.776,-1.1773,0.0029218,-0.54163
-396.83,-1.6971,1372,1.2217,-174.64,-1.1945,0.0029218,-0.54163
-396.83,-1.6971,1160.3,1.0947,-264.97,-1.212,0.0029218,-0.54163
-396.83,-1.6971,1239,1.1419,-347.98,-1.228,0.0029218,-0.54163
-396.83,-1.6971,973.52,0.98267,-443.68,-1.2466,0.0029218,-0.54163
-391.09,-1.6954,824.11,0.89305,-548.17,-1.2668,0.0029218,-0.54163
-391.09,-1.6954,828.08,0.89543,-626.3,-1.2819,0.0029218,-0.54163
-391.09,-1.6954,644.68,0.78541,-711.25,-1.2984,0.0029218,-0.54163
-391.09,-1.6954,842.24,0.90392,-803.05,-1.3161,0.0029218,-0.54163
-379.61,-1.6922,1063.5,1.0366,-884.59,-1.3319,0.0019219,-0.62154
-379.61,-1.6922,937.21,0.96088,-998.36,-1.3539,0.0029218,-0.54163
-379.61,-1.6922,889.02,0.93198,-1102.4,-1.3741,0.0019219,-0.62154
-379.61,-1.6922,998.92,0.99791,-1190.3,-1.3911,0.0019219,-0.62154
-368.13,-1.6889,895.08,0.93562,-1289.9,-1.4103,0.0019219,-0.62154
-368.13,-1.6889,515.55,0.70795,-1394.8,-1.4307,0.0019219,-0.62154
-368.13,-1.6889,306.74,0.5827,-1519.8,-1.4549,0.0019219,-0.62154
-368.13,-1.6889,89.395,0.45232,-1627.7,-1.4757,0.0019219,-0.62154
-356.65,-1.6856,164.58,0.49743,-1722.5,-1.4941,0.0019219,-0.62154
-356.65,-1.6856,247.89,0.5474,-1847,-1.5182,0.0019219,-0.62154
-356.65,-1.6856,451.43,0.66949,-1978.3,-1.5436,0.0019219,-0.62154
-356.65,-1.6856,628.36,0.77562,-2095.5,-1.5663,0.0019219,-0.62154
-350.91,-1.684,810.68,0.88498,-2238.6,-1.594,0.0019219,-0.62154
-350.91,-1.684,937.46,0.96103,-2356.7,-1.6168,0.0019219,-0.62154
-350.91,-1.684,594.71,0.75544,-2479.3,-1.6406,0.0019219,-0.62154
-345.17,-1.6824,843.64,0.90476,-2613.1,-1.6665,0.0019219,-0.62154
-345.17,-1.6824,1308.5,1.1836,-2763.5,-1.6956,0.0019219,-0.62154
-345.17,-1.6824,1380.2,1.2266,-2903.1,-1.7226,0.0019219,-0.62154
-345.17,-1.6824,1458,1.2733,-3028.1,-1.7468,0.0019219,-0.62154
-345.17,-1.6824,1250.6,1.1489,-3156.5,-1.7716,0.0019219,-0.62154
-339.43,-1.6807,1015,1.0076,-3299.6,-1.7993,0.0019219,-0.62154
-339.43,-1.6807,411.55,0.64557,-3415.8,-1.8218,0.0019219,-0.62154
-339.43,-1.6807,1276,1.1641,-3543.2,-1.8465,0.0019219,-0.62154
