778.99,-1.9937,530.21,0.98127,5606.6,1.1493,-0.0064036,-0.629
778.99,-1.9937,369.46,0.76107,5609,1.1494,-0.0064036,-0.629
772.39,-1.9945,296.21,0.66073,5593.4,1.1484,-0.0064036,-0.629
691.03,-2.0043,199.53,0.52829,5599.7,1.1488,-0.0064036,-0.629
691.03,-2.0043,391.87,0.79176,5628.1,1.1507,-0.0064036,-0.629
691.03,-2.0043,137,0.44264,5552.9,1.1457,-0.0064036,-0.629
686.64,-2.0048,296.5,0.66112,5487.4,1.1413,-0.0064036,-0.629
616.31,-2.0133,604.62,1.0832,5355.6,1.1324,-0.0064036,-0.629
616.31,-2.0133,445.78,0.8656,5166.7,1.1198,-0.0064036,-0.629
616.31,-2.0133,449.15,0.87023,4936.7,1.1043,-0.0064036,-0.629
611.92,-2.0138,104.53,0.39816,4691.1,1.0878,-0.0064036,-0.629
543.83,-2.022,664.84,1.1657,4449.4,1.0716,-0.0064036,-0.629
543.83,-2.022,930.53,1.5296,4197.9,1.0548,-0.0064036,-0.629
543.83,-2.022,616.99,1.1001,3977.7,1.04,-0.0064036,-0.629
539.44,-2.0225,475.12,0.9058,3790.2,1.0274,-0.0054036,-0.60039
475.77,-2.0302,518.53,0.96526,3634.9,1.017,-0.0054036,-0.60039
475.77,-2.0302,638.03,1.1289,3525.1,1.0096,-0.0054036,-0.60039
475.77,-2.0302,-29.754,0.21422,3425.5,1.0029,-0.0054036,-0.60039
471.39,-2.0307,-34.41,0.20784,3352.7,0.99804,-0.0054036,-0.60039
414.34,-2.0376,-116.57,0.095307,3329.8,0.9965,-0.0054036,-0.60039
414.34,-2.0376,305.43,0.67336,3304.9,0.99483,-0.0054036,-0.60039
414.34,-2.0376,665.37,1.1664,3284.4,0.99345,-0.0054036,-0.60039
409.95,-2.0381,380.56,0.77627,3295.6,0.99421,-0.0054036,-0.60039
357.31,-2.0445,563.65,1.0271,3295.6,0.99421,-0.0054036,-0.60039
357.31,-2.0445,-434.19,-0.33978,3295.6,0.99421,-0.0054036,-0.60039
357.31,-2.0445,-247.75,-0.084394,3280.4,0.99319,-0.0054036,-0.60039
355.12,-2.0447,68.871,0.34932,3254.6,0.99145,-0.0054036,-0.60039
309.08,-2.0503,-25.473,0.22009,3199.9,0.98778,-0.0054036,-0.60039
309.08,-2.0503,-302.75,-0.15973,3135.9,0.98349,-0.0054036,-0.60039
309.08,-2.0503,-100.5,0.11731,3051,0.97779,-0.0054036,-0.60039
306.89,-2.0505,-133.85,0.071635,2920.1,0.96901,-0.0054036,-0.60039
247.72,-2.0577,64.933,0.34392,2798.5,0.96085,-0.0054036,-0.60039
247.72,-2.0577,184.53,0.50774,2637.9,0.95008,-0.0054036,-0.60039
247.72,-2.0577,33.121,0.30035,2479.7,0.93946,-0.0054036,-0.60039
245.53,-2.0579,234.87,0.5767,2313.2,0.92829,-0.0054036,-0.60039
212.67,-2.0619,229.43,0.56926,2144.7,0.91699,-0.0054036,-0.60039
212.67,-2.0619,-257.72,-0.098049,1929.4,0.90254,-0.0054036,-0.60039
212.67,-2.0619,39.777,0.30947,1742.9,0.89002,-0.0054036,-0.60039
210.48,-2.0621,-34.629,0.20754,1564.2,0.87803,-0.0054036,-0.60039
168.87,-2.0672,102.43,0.39529,1362.5,0.8645,-0.0054036,-0.60039
168.87,-2.0672,-64.223,0.16701,1160.9,0.85097,-0.0044036,-0.57177
168.87,-2.0672,44.215,0.31554,1008.5,0.84075,-0.0044036,-0.57177
166.68,-2.0674,412.09,0.81946,817.11,0.82791,-0.0044036,-0.57177
136.03,-2.0711,-154,0.044025,635.47,0.81572,-0.0044036,-0.57177
136.03,-2.0711,190.34,0.51571,444.07,0.80288,-0.0044036,-0.57177
