3831.9,0.96848,21.9,-0.80937,22029,1.5948,-0.0028229,0.22737
3818.5,0.96724,-102.04,-0.92234,22009,1.5935,-0.0028229,0.22737
3566.1,0.94393,253.87,-0.59794,21983,1.5919,-0.0028229,0.22737
3566.1,0.94393,60.275,-0.7744,21922,1.588,-0.0028229,0.22737
3566.1,0.94393,-529.63,-1.3121,21852,1.5835,-0.0028229,0.22737
3552.7,0.94269,-162.88,-0.9778,21765,1.578,-0.0028229,0.22737
3298.2,0.91918,-257.44,-1.064,21655,1.571,-0.0028229,0.22737
3298.2,0.91918,-183.76,-0.99683,21523,1.5626,-0.0028229,0.22737
3298.2,0.91918,271.87,-0.58153,21371,1.5529,-0.0028229,0.22737
3284.8,0.91794,-87.319,-0.90892,21210,1.5426,-0.0028229,0.22737
3049.5,0.8962,29.587,-0.80237,21014,1.5302,-0.0028229,0.22737
3049.5,0.8962,431.21,-0.4363,20806,1.5169,-0.0028229,0.22737
3049.5,0.8962,456.56,-0.4132,20604,1.5041,-0.0028229,0.22737
3036.1,0.89497,222.06,-0.62694,20395,1.4908,-0.0028229,0.22737
2803.8,0.87351,-136.16,-0.95344,20193,1.4779,-0.0028229,0.22737
2803.8,0.87351,364.81,-0.49682,19980,1.4643,-0.0028229,0.22737
2803.8,0.87351,-154.04,-0.96974,19766,1.4507,-0.0028229,0.22737
2790.5,0.87228,333.65,-0.52522,19564,1.4378,-0.0028229,0.22737
2558.6,0.85085,149.27,-0.69328,19363,1.425,-0.0028229,0.22737
2558.6,0.85085,168.46,-0.67579,19163,1.4123,-0.0028229,0.22737
2558.6,0.85085,-162.26,-0.97723,18961,1.3994,-0.0028229,0.22737
2547.9,0.84987,3.0875,-0.82652,18771,1.3873,-0.0028229,0.22737
2319.1,0.82873,575.84,-0.30447,18567,1.3743,-0.0028229,0.22737
2319.1,0.82873,513.24,-0.36153,18388,1.3629,-0.0028229,0.22737
2319.1,0.82873,212.87,-0.63531,18225,1.3525,-0.0028229,0.22737
2305.8,0.8275,-381.04,-1.1766,18057,1.3418,-0.0028229,0.22737
2101.2,0.8086,-297.91,-1.1009,17871,1.33,-0.0028229,0.22737
2101.2,0.8086,437.81,-0.43029,17674,1.3174,-0.0028229,0.22737
2101.2,0.8086,-47.444,-0.87258,17499,1.3062,-0.0028229,0.22737
2090.6,0.80762,-529.79,-1.3122,17317,1.2947,-0.0018229,0.24562
1920.8,0.79193,188.71,-0.65733,17140,1.2834,-0.0018229,0.24562
1920.8,0.79193,-114.1,-0.93334,16961,1.272,-0.0028229,0.22737
1920.8,0.79193,-155.79,-0.97133,16788,1.261,-0.0028229,0.22737
1910.1,0.79095,-143.35,-0.96,16630,1.2509,-0.0018229,0.24562
1722,0.77357,387.09,-0.47651,16454,1.2397,-0.0028229,0.22737
1722,0.77357,99.494,-0.73865,16303,1.2301,-0.0018229,0.24562
1722,0.77357,-616.47,-1.3912,16153,1.2206,-0.0028229,0.22737
1711.4,0.77259,-1208.2,-1.9305,15997,1.2106,-0.0028229,0.22737
1542,0.75695,-1274.9,-1.9914,15848,1.2011,-0.0018229,0.24562
1542,0.75695,-966.22,-1.71,15691,1.1911,-0.0018229,0.24562
1542,0.75695,-762.54,-1.5244,15531,1.1809,-0.0018229,0.24562
1534.1,0.75621,-816.32,-1.5734,15370,1.1707,-0.0028229,0.22737
1364.9,0.74059,-1210.1,-1.9323,15216,1.1609,-0.0028229,0.22737
1364.9,0.74059,-1221,-1.9422,15046,1.15,-0.0028229,0.22737
