-497.07,-1.881,1652.6,1.2772,1415.3,-1.4303,-0.0019609,-0.31794
-502.41,-1.8815,2779.8,1.7985,1328.9,-1.4364,-0.0019609,-0.31794
-571.82,-1.8885,2623.7,1.7263,1238.5,-1.4427,-0.0019609,-0.31794
-571.82,-1.8885,2891.2,1.85,1139.4,-1.4497,-0.0019609,-0.31794
-571.82,-1.8885,2498.3,1.6683,1066.2,-1.4549,-0.0019609,-0.31794
-571.82,-1.8885,1937.5,1.409,974.86,-1.4613,-0.0019609,-0.31794
-641.2,-1.8955,2202.7,1.5316,901.13,-1.4665,-0.0019609,-0.31794
-641.2,-1.8955,2307.1,1.5799,821.55,-1.4721,-0.00096093,-0.30802
-641.2,-1.8955,2366.3,1.6073,752.21,-1.477,-0.0019609,-0.31794
-641.2,-1.8955,2603.5,1.717,659.44,-1.4836,-0.0019609,-0.31794
-689.22,-1.9003,2086,1.4777,598.41,-1.4879,-0.0019609,-0.31794
-689.22,-1.9003,2450.4,1.6462,513.45,-1.4939,-0.0019609,-0.31794
-689.22,-1.9003,2515.9,1.6765,437.27,-1.4993,-0.0019609,-0.31794
-689.22,-1.9003,2332.9,1.5918,371.36,-1.5039,-0.0019609,-0.31794
-737.23,-1.9051,2609.1,1.7196,309.35,-1.5083,-0.0019609,-0.31794
-737.23,-1.9051,2464.2,1.6526,236.59,-1.5134,-0.0019609,-0.31794
-737.23,-1.9051,2497.3,1.6679,156.52,-1.5191,-0.00096093,-0.30802
-742.57,-1.9056,2644.8,1.7361,93.53,-1.5235,-0.0019609,-0.31794
-779.9,-1.9094,2378.3,1.6128,29.078,-1.528,-0.0019609,-0.31794
-779.9,-1.9094,2418.1,1.6312,-39.769,-1.5329,-0.0019609,-0.31794
-779.9,-1.9094,1855.7,1.3712,-121.8,-1.5387,-0.00096093,-0.30802
-779.9,-1.9094,2634.2,1.7312,-190.16,-1.5435,-0.00096093,-0.30802
-795.9,-1.911,2598,1.7144,-257.54,-1.5483,-0.00096093,-0.30802
-795.9,-1.911,2578.3,1.7053,-348.85,-1.5547,-0.00096093,-0.30802
-795.9,-1.911,2117.6,1.4923,-409.39,-1.559,-0.00096093,-0.30802
-801.23,-1.9115,1430.1,1.1744,-491.91,-1.5648,-0.00096093,-0.30802
-811.89,-1.9126,2541.2,1.6882,-569.06,-1.5702,-0.00096093,-0.30802
-811.89,-1.9126,2031.3,1.4524,-666.71,-1.5771,-0.00096093,-0.30802
-811.89,-1.9126,1868.8,1.3772,-725.31,-1.5813,-0.00096093,-0.30802
-811.89,-1.9126,2134.2,1.5,-815.64,-1.5876,-0.00096093,-0.30802
-827.89,-1.9142,1669.5,1.285,-902.55,-1.5938,-0.00096093,-0.30802
-827.89,-1.9142,-625.87,0.22354,-988,-1.5998,-0.00096093,-0.30802
-827.89,-1.9142,446.16,0.71931,-1088.1,-1.6069,-0.00096093,-0.30802
-827.89,-1.9142,276.41,0.6408,-1164.3,-1.6122,-0.00096093,-0.30802
-827.89,-1.9142,-262.87,0.39141,-1253.6,-1.6185,-0.00096093,-0.30802
-827.89,-1.9142,-457.56,0.30138,-1350.3,-1.6254,-0.00096093,-0.30802
-827.89,-1.9142,-803.65,0.14132,-1450.4,-1.6324,-0.00096093,-0.30802
-827.89,-1.9142,-472.56,0.29444,-1536.8,-1.6385,-0.00096093,-0.30802
-822.56,-1.9137,-585.03,0.24243,-1643.3,-1.646,-0.00096093,-0.30802
-822.56,-1.9137,-397.81,0.32901,-1722.8,-1.6516,-0.00096093,-0.30802
-822.56,-1.9137,-121.93,0.45659,-1814.6,-1.6581,-0.00096093,-0.30802
-822.56,-1.9137,-451.56,0.30415,-1896.7,-1.6639,-0.00096093,-0.30802
-806.56,-1.9121,-141.25,0.44766,-1973.8,-1.6693,-0.00096093,-0.30802
-806.56,-1.9121,-731.65,0.17462,-2061.2,-1.6755,-0.00096093,-0.30802
-806.56,-1.9121,-1366.3,-0.11887,-2135,-1.6807,-0.00096093,-0.30802
-806.56,-1.9121,-1079.5,0.01377,-2218,-1.6866,-0.00096093,-0.30802
-801.23,-1.9115,-867.96,0.11158,-2292.2,-1.6918,-0.00096093,-0.30802
-801.23,-1.9115,-1102.6,0.0030901,-2362,-1.6967,-0.00096093,-0.30802
-801.23,-1.9115,-405.12,0.32563,-2372.3,-1.6975,-0.00096093,-0.30802
-801.23,-1.9115,375.82,0.68678,-2350.8,-1.6959,-0.00096093,-0.30802
-790.56,-1.9105,607.41,0.79388,-2276.1,-1.6907,-0.00096093,-0.30802
-790.56,-1.9105,832.5,0.89797,-2128.6,-1.6803,-0.00096093,-0.30802
-790.56,-1.9105,525.78,0.75613,-1923,-1.6658,-0.00096093,-0.30802
-790.56,-1.9105,-2127,-0.47068,-1674.5,-1.6482,-0.00096093,-0.30802
-769.23,-1.9083,-1154.6,-0.020987,-1387.9,-1.628,-0.00096093,-0.30802
-769.23,-1.9083,595.97,0.78859,-1080.8,-1.6063,-0.00096093,-0.30802
-769.23,-1.9083,1295,1.1118,-721.4,-1.581,-0.00096093,-0.30802
-769.23,-1.9083,703.16,0.83816,-382.05,-1.5571,-0.00096093,-0.30802
-742.57,-1.9056,1262.9,1.097,-56.37,-1.5341,-0.00096093,-0.30802
-742.57,-1.9056,1578.6,1.243,245.87,-1.5128,-0.00096093,-0.30802
-742.57,-1.9056,1116.4,1.0293,541.28,-1.4919,-0.00096093,-0.30802
-737.23,-1.9051,1417.9,1.1687,803.97,-1.4734,-0.00096093,-0.30802
-710.56,-1.9024,1179.3,1.0583,1004.6,-1.4592,-0.00096093,-0.30802
-710.56,-1.9024,1674.9,1.2876,1192.1,-1.446,-0.00096093,-0.30802
-710.56,-1.9024,1676,1.288,1339.6,-1.4356,-0.00096093,-0.30802
-710.56,-1.9024,1528.2,1.2197,1445.1,-1.4282,-0.00096093,-0.30802
-683.89,-1.8997,1548,1.2289,1526.6,-1.4224,-0.00096093,-0.30802
-683.89,-1.8997,904.97,0.93149,1597.4,-1.4174,-0.00096093,-0.30802
-683.89,-1.8997,1773.5,1.3332,1658,-1.4131,-0.00096093,-0.30802
-678.55,-1.8992,1733,1.3144,1713.6,-1.4092,-0.00096093,-0.30802
-651.88,-1.8965,752.94,0.86118,1741.9,-1.4072,-0.00096093,-0.30802
-651.88,-1.8965,1617.6,1.261,1786.9,-1.404,-0.00096093,-0.30802
-651.88,-1.8965,110.44,0.56405,1831.3,-1.4009,-0.00096093,-0.30802
-651.88,-1.8965,-111.22,0.46154,1868.4,-1.3983,-0.00096093,-0.30802
-614.52,-1.8928,455.97,0.72384,1898.2,-1.3962,-0.00096093,-0.30802
-614.52,-1.8928,938.85,0.94715,1916.3,-1.3949,-0.00096093,-0.30802
-614.52,-1.8928,1855.5,1.3711,1929,-1.394,-0.00096093,-0.30802
-614.52,-1.8928,2272,1.5637,1915.8,-1.395,-0.00096093,-0.30802
-582.5,-1.8896,2070,1.4703,1873.8,-1.3979,-0.00096093,-0.30802
-582.5,-1.8896,1973.3,1.4256,1802.5,-1.4029,-0.00096093,-0.30802
-582.5,-1.8896,2651.7,1.7393,1711.2,-1.4094,-0.00096093,-0.30802
-577.16,-1.889,2374.3,1.611,1627.2,-1.4153,-0.00096093,-0.30802
-534.45,-1.8847,2156.2,1.5101,1526.6,-1.4224,-0.00096093,-0.30802
-534.45,-1.8847,2474.2,1.6572,1450.4,-1.4278,-0.00096093,-0.30802
-534.45,-1.8847,2234.2,1.5462,1365,-1.4338,-0.00096093,-0.30802
-529.11,-1.8842,2028.6,1.4511,1300.1,-1.4384,-0.00096093,-0.30802
-497.07,-1.881,1860.2,1.3732,1251.2,-1.4418,3.9062e-05,-0.29811
-497.07,-1.881,1986,1.4314,1228.8,-1.4434,-0.00096093,-0.30802
-497.07,-1.881,2021.2,1.4477,1185.8,-1.4464,-0.00096093,-0.30802
-491.73,-1.8804,2488.4,1.6637,1185.8,-1.4464,-0.00096093,-0.30802
-449.01,-1.8762,1974.6,1.4261,1177,-1.4471,3.9062e-05,-0.29811
-449.01,-1.8762,1696.2,1.2974,1189.2,-1.4462,-0.00096093,-0.30802
-449.01,-1.8762,1821.3,1.3552,1198,-1.4456,-0.00096093,-0.30802
-449.01,-1.8762,2008.7,1.4419,1221.9,-1.4439,3.9062e-05,-0.29811
-406.27,-1.8719,1757.8,1.3259,1215.6,-1.4443,-0.00096093,-0.30802
-406.27,-1.8719,2013.8,1.4443,1212.7,-1.4446,3.9062e-05,-0.29811
-406.27,-1.8719,2334.5,1.5926,1207.8,-1.4449,3.9062e-05,-0.29811
-406.27,-1.8719,1964.6,1.4215,1201.9,-1.4453,-0.00096093,-0.30802
-363.53,-1.8676,2045.5,1.4589,1161.9,-1.4481,3.9062e-05,-0.29811
-363.53,-1.8676,2034.2,1.4537,1132.6,-1.4502,3.9062e-05,-0.29811
-363.53,-1.8676,883.85,0.92172,1078.9,-1.454,3.9062e-05,-0.29811
-363.53,-1.8676,-204.9,0.41822,1016.4,-1.4584,3.9062e-05,-0.29811
-320.78,-1.8633,24.159,0.52415,948.01,-1.4632,3.9062e-05,-0.29811
-320.78,-1.8633,1130.2,1.0356,871.35,-1.4686,3.9062e-05,-0.29811
-320.78,-1.8633,1623.9,1.264,810.8,-1.4729,3.9062e-05,-0.29811
-320.78,-1.8633,2162.8,1.5132,713.64,-1.4798,3.9062e-05,-0.29811
-272.67,-1.8584,1764.7,1.3291,625.75,-1.486,3.9062e-05,-0.29811
-272.67,-1.8584,1186.5,1.0617,537.86,-1.4922,3.9062e-05,-0.29811
-272.67,-1.8584,935.72,0.94571,452.41,-1.4982,3.9062e-05,-0.29811
-272.67,-1.8584,1703.6,1.3008,362.08,-1.5046,3.9062e-05,-0.29811
-245.94,-1.8558,1445.5,1.1815,288.84,-1.5097,3.9062e-05,-0.29811
-245.94,-1.8558,1659.6,1.2805,190.7,-1.5166,3.9062e-05,-0.29811
-245.94,-1.8558,1426.5,1.1727,111.6,-1.5222,3.9062e-05,-0.29811
-240.6,-1.8552,1319.9,1.1234,15.406,-1.529,3.9062e-05,-0.29811
-197.82,-1.8509,353.6,0.6765,-72.483,-1.5352,3.9062e-05,-0.29811
-197.82,-1.8509,892.97,0.92594,-154.51,-1.541,3.9062e-05,-0.29811
-197.82,-1.8509,1046.6,0.99697,-234.1,-1.5466,3.9062e-05,-0.29811
