47.432,-1.6898,91.108,1.2139,-2282.7,-1.8298,0.0083801,-0.33183
33.024,-1.6912,67.514,1.1881,-2377.9,-1.846,0.0073801,-0.35611
33.024,-1.6912,91.295,1.2141,-2460.9,-1.8602,0.0073801,-0.35611
33.024,-1.6912,-42.861,1.0675,-2562.4,-1.8774,0.0073801,-0.35611
33.024,-1.6912,-106.14,0.99828,-2662.5,-1.8945,0.0073801,-0.35611
15.736,-1.693,142.83,1.2705,-2746,-1.9087,0.0073801,-0.35611
15.736,-1.693,187.89,1.3197,-2846.1,-1.9258,0.0073801,-0.35611
15.736,-1.693,292.23,1.4338,-2941.8,-1.942,0.0073801,-0.35611
15.736,-1.693,174.36,1.3049,-3044.4,-1.9595,0.0073801,-0.35611
4.2113,-1.6942,166.33,1.2961,-3146.9,-1.977,0.0073801,-0.35611
4.2113,-1.6942,-117.27,0.98612,-3243.1,-1.9933,0.0073801,-0.35611
4.2113,-1.6942,147.14,1.2752,-3367.1,-2.0145,0.0073801,-0.35611
1.3303,-1.6945,137.67,1.2648,-3477.5,-2.0333,0.0073801,-0.35611
-24.596,-1.6971,351.42,1.4985,-3579,-2.0506,0.0073801,-0.35611
-24.596,-1.6971,381.98,1.5319,-3689.9,-2.0694,0.0073801,-0.35611
-24.596,-1.6971,402.48,1.5543,-3805.6,-2.0891,0.0073801,-0.35611
-27.476,-1.6974,361.83,1.5099,-3917.4,-2.1082,0.0073801,-0.35611
-36.117,-1.6983,205.42,1.3389,-4041.4,-2.1293,0.0073801,-0.35611
-36.117,-1.6983,86.483,1.2089,-4167.9,-2.1508,0.0073801,-0.35611
-36.117,-1.6983,204.92,1.3383,-4287,-2.1711,0.0063801,-0.38039
-36.117,-1.6983,321.7,1.466,-4406.2,-2.1914,0.0063801,-0.38039
-50.517,-1.6997,90.889,1.2137,-4508.7,-2.2089,0.0063801,-0.38039
-50.517,-1.6997,61.951,1.182,-4640.1,-2.2312,0.0063801,-0.38039
-50.517,-1.6997,84.545,1.2067,-4752.8,-2.2504,0.0063801,-0.38039
-50.517,-1.6997,131.61,1.2582,-4906.6,-2.2766,0.0063801,-0.38039
-76.435,-1.7023,55.733,1.1752,-5036,-2.2987,0.0063801,-0.38039
-76.435,-1.7023,-44.267,1.0659,-5149.8,-2.318,0.0063801,-0.38039
-76.435,-1.7023,143.26,1.2709,-5290.9,-2.3421,0.0063801,-0.38039
-76.435,-1.7023,66.17,1.1866,-5404.7,-2.3614,0.0063801,-0.38039
-99.468,-1.7047,44.514,1.163,-5515,-2.3802,0.0063801,-0.38039
-99.468,-1.7047,203.14,1.3364,-5642.5,-2.4019,0.0063801,-0.38039
-99.468,-1.7047,66.42,1.1869,-5755.8,-2.4212,0.0063801,-0.38039
-102.35,-1.705,146.45,1.2744,-5835.8,-2.4348,0.0063801,-0.38039
-131.13,-1.7079,21.702,1.138,-5924.7,-2.45,0.0063801,-0.38039
-131.13,-1.7079,45.295,1.1638,-5981.3,-2.4596,0.0053801,-0.40467
-131.13,-1.7079,211.67,1.3457,-5987.2,-2.4606,0.0053801,-0.40467
-134.01,-1.7082,95.92,1.2192,-5921.3,-2.4494,0.0063801,-0.38039
-151.28,-1.7099,283.11,1.4238,-5756.7,-2.4214,0.0053801,-0.40467
-151.28,-1.7099,290.36,1.4317,-5475.5,-2.3735,0.0053801,-0.40467
-151.28,-1.7099,155.45,1.2843,-5057.5,-2.3023,0.0053801,-0.40467
-154.16,-1.7102,-83.83,1.0227,-4526.8,-2.2119,0.0053801,-0.40467
-177.18,-1.7126,183.2,1.3146,-3900.3,-2.1053,0.0053801,-0.40467
-177.18,-1.7126,-17.361,1.0953,-3221.1,-1.9896,0.0053801,-0.40467
-177.18,-1.7126,-75.455,1.0318,-2459.4,-1.8599,0.0053801,-0.40467
-177.18,-1.7126,-16.361,1.0964,-1675.3,-1.7264,0.0053801,-0.40467
-188.69,-1.7137,174.67,1.3053,-882.3,-1.5913,0.0053801,-0.40467
-188.69,-1.7137,11.483,1.1269,-113.75,-1.4605,0.0053801,-0.40467
-188.69,-1.7137,19.545,1.1357,590.34,-1.3406,0.0053801,-0.40467
-188.69,-1.7137,82.326,1.2043,1216.8,-1.2339,0.0053801,-0.40467
-205.95,-1.7155,-1.5797,1.1126,1777.3,-1.1385,0.0053801,-0.40467
-205.95,-1.7155,77.889,1.1995,2287.1,-1.0517,0.0053801,-0.40467
-205.95,-1.7155,-98.673,1.0064,2698.7,-0.98156,0.0053801,-0.40467
-205.95,-1.7155,-111.27,0.99268,3040,-0.92345,0.0053801,-0.40467
-205.95,-1.7155,-109.64,0.99445,3295.9,-0.87988,0.0043802,-0.42895
-205.95,-1.7155,-434.7,0.63909,3500.9,-0.84496,0.0043802,-0.42895
-205.95,-1.7155,33.795,1.1513,3664,-0.81719,0.0053801,-0.40467
-208.83,-1.7158,6.6078,1.1215,3793.9,-0.79507,0.0053801,-0.40467
-220.34,-1.7169,-73.017,1.0345,3891.6,-0.77844,0.0043802,-0.42895
-220.34,-1.7169,53.358,1.1726,3962.4,-0.76639,0.0043802,-0.42895
-220.34,-1.7169,123.8,1.2496,4052.7,-0.75101,0.0043802,-0.42895
-220.34,-1.7169,-268.74,0.82053,4104,-0.74227,0.0043802,-0.42895
-223.22,-1.7172,-371.02,0.70872,4167.9,-0.73138,0.0043802,-0.42895
-223.22,-1.7172,-407.92,0.66837,4226.5,-0.72141,0.0043802,-0.42895
-223.22,-1.7172,-265.92,0.82361,4286.6,-0.71118,0.0043802,-0.42895
-223.22,-1.7172,-463.3,0.60784,4310.5,-0.7071,0.0043802,-0.42895
-231.85,-1.7181,-359.11,0.72173,4344.7,-0.70128,0.0043802,-0.42895
-231.85,-1.7181,-404.61,0.67199,4321.2,-0.70528,0.0043802,-0.42895
-231.85,-1.7181,-427.49,0.64699,4291.5,-0.71035,0.0043802,-0.42895
-231.85,-1.7181,-224.8,0.86856,4210.9,-0.72407,0.0043802,-0.42895
-251.98,-1.7202,-194.99,0.90115,4111.8,-0.74094,0.0043802,-0.42895
-251.98,-1.7202,-373.39,0.70612,3977,-0.76389,0.0043802,-0.42895
-251.98,-1.7202,-222.77,0.87078,3835.4,-0.788,0.0043802,-0.42895
-251.98,-1.7202,-222.52,0.87106,3698.7,-0.81128,0.0043802,-0.42895
-254.86,-1.7204,-462.83,0.60835,3565.4,-0.83398,0.0043802,-0.42895
-254.86,-1.7204,-497.14,0.57084,3431.6,-0.85676,0.0043802,-0.42895
-254.86,-1.7204,-311.36,0.77393,3316.9,-0.8763,0.0033802,-0.45323
-254.86,-1.7204,-473.27,0.59694,3209.4,-0.8946,0.0033802,-0.45323
-269.23,-1.7219,-479.14,0.59052,3142.1,-0.90607,0.0033802,-0.45323
-269.23,-1.7219,-533.73,0.53083,3100.1,-0.91322,0.0033802,-0.45323
-269.23,-1.7219,-242.42,0.8493,3057.6,-0.92045,0.0043802,-0.42895
-269.23,-1.7219,-384.92,0.69352,3026.3,-0.92577,0.0033802,-0.45323
-272.11,-1.7222,-531.23,0.53357,3009.7,-0.9286,0.0033802,-0.45323
-272.11,-1.7222,-495.11,0.57306,2990.2,-0.93193,0.0033802,-0.45323
