5654.5,0.7251,-19.635,-0.28739,6209,0.68819,-0.0043593,1.5097
5654.5,0.7251,-374.23,-0.48272,6076.7,0.6633,-0.0043593,1.5097
5654.5,0.7251,-257.63,-0.4185,5928.3,0.63538,-0.0043593,1.5097
5654.5,0.7251,116.33,-0.21249,5791.1,0.60957,-0.0043593,1.5097
5654.5,0.7251,60.646,-0.24317,5640.7,0.58128,-0.0043593,1.5097
5654.5,0.7251,310.43,-0.10557,5475.6,0.55024,-0.0043593,1.5097
5654.5,0.7251,198.05,-0.16748,5333.6,0.52351,-0.0043593,1.5097
5649.3,0.72475,764.9,0.14478,5184.1,0.49541,-0.0043593,1.5097
5644,0.7244,1087.2,0.32232,5062.6,0.47254,-0.0043593,1.5097
5644,0.7244,1373.2,0.47987,4936.1,0.44875,-0.0043593,1.5097
5644,0.7244,1268.5,0.42219,4784.2,0.42019,-0.0043593,1.5097
5644,0.7244,1342,0.46266,4620.2,0.38933,-0.0043593,1.5097
5649.3,0.72475,1244.2,0.40879,4512.3,0.36903,-0.0043593,1.5097
5649.3,0.72475,1201.2,0.38514,4381.9,0.3445,-0.0043593,1.5097
5649.3,0.72475,634.24,0.072802,4248.6,0.31943,-0.0043593,1.5097
5649.3,0.72475,1625.8,0.619,4122.6,0.29573,-0.0043593,1.5097
5659.8,0.72545,1568.1,0.58722,4010.8,0.2747,-0.0043593,1.5097
5659.8,0.72545,868.36,0.20177,3883.9,0.25082,-0.0043593,1.5097
5659.8,0.72545,835.9,0.18389,3762.3,0.22795,-0.0043593,1.5097
5654.5,0.7251,539.3,0.020505,3639.2,0.20481,-0.0043593,1.5097
5649.3,0.72475,421.33,-0.04448,3533.8,0.18497,-0.0043593,1.5097
5649.3,0.72475,687.8,0.10231,3426.4,0.16476,-0.0043593,1.5097
5649.3,0.72475,957.86,0.25107,3313.1,0.14345,-0.0043593,1.5097
5644,0.7244,1719.4,0.67059,3212.5,0.12453,-0.0043593,1.5097
5628.3,0.72334,1622.5,0.61719,3094.8,0.1024,-0.0043593,1.5097
5628.3,0.72334,1143.6,0.3534,2999.1,0.084396,-0.0043593,1.5097
5628.3,0.72334,1013.8,0.28191,2899.5,0.06566,-0.0043593,1.5097
5628.3,0.72334,1356.9,0.4709,2788.2,0.044719,-0.0043593,1.5097
5612.5,0.72229,1610.3,0.61049,2695.4,0.027268,-0.0043593,1.5097
5612.5,0.72229,1402.9,0.49621,2596.3,0.0086234,-0.0043593,1.5097
5612.5,0.72229,1549.2,0.57682,2487.9,-0.011766,-0.0043593,1.5097
5607.2,0.72194,1971.4,0.80939,2398.1,-0.028666,-0.0043593,1.5097
5538.9,0.71738,2743.3,1.2346,2285.7,-0.049791,-0.0043593,1.5097
5538.9,0.71738,2252.8,0.96442,2185.2,-0.068711,-0.0043593,1.5097
5538.9,0.71738,1268,0.42189,2065.5,-0.091213,-0.0043593,1.5097
5533.7,0.71703,859.14,0.19669,1966.9,-0.10977,-0.0043593,1.5097
5444.4,0.71106,957.24,0.25073,1856.1,-0.13062,-0.0043593,1.5097
5444.4,0.71106,1963.2,0.80486,1747.7,-0.15101,-0.0043593,1.5097
5444.4,0.71106,1502.6,0.55117,1630.5,-0.17305,-0.0043593,1.5097
5439.1,0.71071,2129.1,0.89629,1508.9,-0.19592,-0.0043593,1.5097
5328.8,0.70335,2521.1,1.1122,1397.1,-0.21695,-0.0043593,1.5097
5328.8,0.70335,1538.5,0.57095,1261.8,-0.24239,-0.0043593,1.5097
5328.8,0.70335,1900.4,0.77029,1132.9,-0.26664,-0.0043593,1.5097
5323.6,0.703,1710.1,0.66548,1043.6,-0.28345,-0.0043593,1.5097
5239.6,0.6974,1671.7,0.6443,899.54,-0.31054,-0.0043593,1.5097
5239.6,0.6974,2018.8,0.8355,791.14,-0.33093,-0.0043593,1.5097
5239.6,0.6974,1262.1,0.41866,656.38,-0.35628,-0.0043593,1.5097
5234.4,0.69705,673.24,0.094286,528.45,-0.38034,-0.0043593,1.5097
5098,0.68794,1438.7,0.51597,404.43,-0.40367,-0.0043593,1.5097
5098,0.68794,1702.3,0.66116,289.2,-0.42535,-0.0043593,1.5097
5098,0.68794,1327.8,0.45484,145.65,-0.45235,-0.0043593,1.5097
5092.8,0.68759,575.83,0.040628,37.737,-0.47265,-0.0043593,1.5097
4961.8,0.67884,1567.7,0.58703,-76.519,-0.49414,-0.0043593,1.5097
4961.8,0.67884,1872.4,0.75485,-207.86,-0.51885,-0.0043593,1.5097
4961.8,0.67884,1626.8,0.61958,-337.26,-0.54319,-0.0033593,1.5701
4951.3,0.67814,1548.5,0.57643,-444.19,-0.5633,-0.0033593,1.5701
4768,0.6659,2942.1,1.3441,-571.63,-0.58727,-0.0043593,1.5097
4768,0.6659,2385.3,1.0374,-699.56,-0.61134,-0.0043593,1.5097
4768,0.6659,2242,0.95848,-829.93,-0.63586,-0.0043593,1.5097
4752.3,0.66485,1109.3,0.33451,-962.25,-0.66075,-0.0033593,1.5701
4516.9,0.64914,-317.92,-0.4517,-1088.2,-0.68445,-0.0033593,1.5701
4516.9,0.64914,-758.63,-0.69448,-1221,-0.70943,-0.0033593,1.5701
4516.9,0.64914,-677.26,-0.64965,-1334.8,-0.73083,-0.0043593,1.5097
4496,0.64774,-668.88,-0.64504,-1458.3,-0.75407,-0.0033593,1.5701
4161.7,0.62542,-1040.4,-0.84968,-1579.4,-0.77684,-0.0033593,1.5701
4161.7,0.62542,-944.32,-0.79677,-1697.6,-0.79907,-0.0033593,1.5701
4161.7,0.62542,-1050.5,-0.85526,-1835.8,-0.82506,-0.0033593,1.5701
4140.8,0.62402,-1150.8,-0.91048,-1938.3,-0.84435,-0.0033593,1.5701
3786.3,0.60035,-1186.7,-0.9303,-2037.9,-0.86309,-0.0033593,1.5701
3786.3,0.60035,-1139,-0.90401,-2119.5,-0.87843,-0.0033593,1.5701
3786.3,0.60035,-1062.1,-0.86165,-2163.9,-0.88678,-0.0033593,1.5701
3760.2,0.59861,-1096.5,-0.88058,-2148.8,-0.88394,-0.0033593,1.5701
3271.2,0.56596,-743.95,-0.68639,-2038.4,-0.86318,-0.0033593,1.5701
3271.2,0.56596,-445.2,-0.52182,-1869,-0.83131,-0.0033593,1.5701
3271.2,0.56596,148.62,-0.19471,-1603.4,-0.78134,-0.0033593,1.5701
3240,0.56388,-260.13,-0.41987,-1266.4,-0.71797,-0.0033593,1.5701
2705.6,0.52819,-358.92,-0.47429,-850.92,-0.63981,-0.0033593,1.5701
2705.6,0.52819,-265.07,-0.42259,-408.06,-0.55651,-0.0033593,1.5701
2705.6,0.52819,-685.76,-0.65433,85.588,-0.46365,-0.0033593,1.5701
2674.5,0.52611,-550.2,-0.57966,592.9,-0.36822,-0.0033593,1.5701
2120.9,0.48915,-317.48,-0.45146,1077.8,-0.27702,-0.0033593,1.5701
2120.9,0.48915,690.3,0.10368,1550.4,-0.18811,-0.0033593,1.5701
2120.9,0.48915,2322.3,1.0027,1985,-0.10637,-0.0033593,1.5701
2100.2,0.48777,2661.2,1.1894,2367.8,-0.034361,-0.0033593,1.5701
1728.5,0.46295,2736.2,1.2307,2713.5,0.030666,-0.0033593,1.5701
1728.5,0.46295,1892.4,0.76587,2984.5,0.081641,-0.0033593,1.5701
1728.5,0.46295,129.49,-0.20524,3205.7,0.12325,-0.0033593,1.5701
1707.9,0.46157,1172.6,0.36934,3383.9,0.15677,-0.0033593,1.5701
1373,0.43921,1737.2,0.68037,3511.3,0.18074,-0.0033593,1.5701
1373,0.43921,1839.6,0.7368,3590.4,0.19562,-0.0033593,1.5701
1373,0.43921,1782.3,0.70522,3663.2,0.20931,-0.0023593,1.6305
1352.4,0.43784,998.93,0.27369,3721.3,0.22024,-0.0023593,1.6305
1018.1,0.41552,-620.95,-0.61863,3750.6,0.22575,-0.0023593,1.6305
1018.1,0.41552,-1725.4,-1.2271,3790.1,0.23319,-0.0023593,1.6305
1018.1,0.41552,-1811.4,-1.2744,3836,0.24182,-0.0023593,1.6305
997.55,0.41414,-552.01,-0.58066,3855.6,0.24549,-0.0023593,1.6305
658.7,0.39152,2555.4,1.1311,3912.2,0.25615,-0.0023593,1.6305
658.7,0.39152,1815,0.72323,3966.9,0.26644,-0.0023593,1.6305
658.7,0.39152,3122.7,1.4436,3982,0.26928,-0.0023593,1.6305
638.18,0.39015,743.33,0.1329,4000.1,0.27268,-0.0023593,1.6305
289.68,0.36688,-541.7,-0.57498,3989.8,0.27075,-0.0023593,1.6305
289.68,0.36688,-74.541,-0.31764,3956.6,0.26451,-0.0033593,1.5701
289.68,0.36688,747.9,0.13541,3921,0.2578,-0.0023593,1.6305
269.2,0.36551,965.55,0.25531,3822.3,0.23925,-0.0023593,1.6305
-94.001,0.34126,431.74,-0.038747,3723.7,0.2207,-0.0023593,1.6305
-94.001,0.34126,1468,0.53208,3605.1,0.19838,-0.0023593,1.6305
-94.001,0.34126,214.77,-0.15827,3492.3,0.17716,-0.0023593,1.6305
-114.44,0.33989,-15.26,-0.28498,3385.8,0.15714,-0.0023593,1.6305
-471.85,0.31603,556.05,0.029732,3280.9,0.13739,-0.0023593,1.6305
-471.85,0.31603,1531.2,0.56691,3186.1,0.11957,-0.0023593,1.6305
-471.85,0.31603,273.11,-0.12613,3116.3,0.10644,-0.0023593,1.6305
-497.36,0.31432,694.96,0.10625,3070.4,0.097806,-0.0023593,1.6305
-874.46,0.28914,314.33,-0.10342,3013.8,0.087152,-0.0023593,1.6305
-874.46,0.28914,-702.79,-0.66372,2974.2,0.079712,-0.0023593,1.6305
-874.46,0.28914,1865.2,0.75089,2964,0.077783,-0.0023593,1.6305
-899.91,0.28744,2184.9,0.927,2938.1,0.072916,-0.0023593,1.6305
-1342.3,0.25791,2468.5,1.0832,2929.8,0.071354,-0.0023593,1.6305
-1342.3,0.25791,2353.5,1.0199,2910.7,0.067772,-0.0023593,1.6305
-1342.3,0.25791,997.8,0.27307,2891.7,0.06419,-0.0023593,1.6305
-1367.7,0.25621,2839.5,1.2876,2880.5,0.062078,-0.0023593,1.6305
-1783.7,0.22843,2320.9,1.0019,2843.4,0.055097,-0.0023593,1.6305
-1783.7,0.22843,1910.5,0.77582,2781.3,0.043433,-0.0023593,1.6305
-1783.7,0.22843,2585.5,1.1477,2724.7,0.032779,-0.0023593,1.6305
-1819.2,0.22606,1788.2,0.7085,2663.7,0.021298,-0.0013594,1.6909
-2380.9,0.18856,2685.3,1.2026,2589,0.0072457,-0.0023593,1.6305
-2380.9,0.18856,406.71,-0.052536,2491.8,-0.011032,-0.0013594,1.6909
-2380.9,0.18856,680.43,0.098245,2387.3,-0.030687,-0.0013594,1.6909
-2401.1,0.18721,651.05,0.082063,2253.5,-0.055853,-0.0013594,1.6909
-2754.5,0.16361,354.99,-0.081026,2156.8,-0.074038,-0.0013594,1.6909
-2754.5,0.16361,1412.7,0.50161,2018.7,-0.10003,-0.0013594,1.6909
-2754.5,0.16361,2316.9,0.99969,1907.8,-0.12088,-0.0013594,1.6909
-2774.7,0.16226,2538.9,1.122,1782.3,-0.14448,-0.0013594,1.6909
-3127.4,0.13871,1633.5,0.62328,1662.7,-0.16699,-0.0013594,1.6909
-3127.4,0.13871,1675.8,0.64656,1516.2,-0.19454,-0.0013594,1.6909
-3127.4,0.13871,1097.8,0.32816,1400,-0.2164,-0.0013594,1.6909
-3142.5,0.1377,1559.6,0.58257,1273.1,-0.24028,-0.0013594,1.6909
-3389,0.12124,2953.7,1.3505,1178.3,-0.2581,-0.0013594,1.6909
-3389,0.12124,1308.3,0.44412,1043.1,-0.28354,-0.0013594,1.6909
-3389,0.12124,1041.8,0.29731,932.74,-0.3043,-0.0013594,1.6909
-3409.1,0.1199,661.21,0.087658,812.14,-0.32698,-0.0013594,1.6909
-3745.7,0.097427,1243.8,0.4086,695.44,-0.34893,-0.0013594,1.6909
-3745.7,0.097427,10.928,-0.27056,587.53,-0.36923,-0.0013594,1.6909
-3745.7,0.097427,-158.85,-0.36408,472.3,-0.39091,-0.0013594,1.6909
-3765.7,0.096086,-16.916,-0.28589,365.37,-0.41102,-0.0013594,1.6909
-4036.6,0.078003,593.74,0.050492,274.06,-0.4282,-0.0013594,1.6909
-4036.6,0.078003,215.15,-0.15806,159.32,-0.44978,-0.0013594,1.6909
-4036.6,0.078003,-21.603,-0.28848,66.545,-0.46723,-0.0013594,1.6909
-4046.6,0.077334,-133.29,-0.35,-28.668,-0.48514,-0.0013594,1.6909
-4246.9,0.063956,-473.76,-0.53755,-115.09,-0.5014,-0.0013594,1.6909
-4246.9,0.063956,-532.48,-0.5699,-201.03,-0.51756,-0.0013594,1.6909
-4246.9,0.063956,-947.13,-0.79832,-299.66,-0.53612,-0.0013594,1.6909
-4252,0.063622,-1249,-0.96459,-385.6,-0.55228,-0.0013594,1.6909
-4352.1,0.056938,-1031.7,-0.8449,-474.46,-0.569,-0.00035937,1.7514
-4352.1,0.056938,-1267.6,-0.97487,-560.89,-0.58525,-0.00035937,1.7514
-4352.1,0.056938,-1445.4,-1.0728,-639.99,-0.60013,-0.0013594,1.6909
-4357.1,0.056603,-1415.3,-1.0562,-720.55,-0.61529,-0.00035937,1.7514
-4447.1,0.050591,-1896.3,-1.3212,-813.32,-0.63274,-0.00035937,1.7514
-4447.1,0.050591,-1717.4,-1.2226,-899.75,-0.64899,-0.00035937,1.7514
-4447.1,0.050591,-1462.9,-1.0825,-999.84,-0.66782,-0.00035937,1.7514
-4447.1,0.050591,-1789.4,-1.2623,-1088.2,-0.68445,-0.00035937,1.7514
-4437.1,0.051259,-1446.2,-1.0732,-1166.8,-0.69923,-0.00035937,1.7514
-4437.1,0.051259,-1531,-1.1199,-1268.4,-0.71834,-0.00035937,1.7514
-4437.1,0.051259,-1775.9,-1.2548,-1359.2,-0.73542,-0.00035937,1.7514
-4442.1,0.050925,-1982.1,-1.3685,-1467.6,-0.75581,-0.00035937,1.7514
-4472.1,0.048921,-2124.3,-1.4467,-1563.8,-0.77391,-0.00035937,1.7514
-4472.1,0.048921,-2302.3,-1.5448,-1652.7,-0.79062,-0.00035937,1.7514
-4472.1,0.048921,-2506.4,-1.6572,-1750.3,-0.80899,-0.00035937,1.7514
-4467.1,0.049255,-2857.2,-1.8505,-1852.9,-0.82828,-0.00035937,1.7514
-4412.1,0.052929,-2758.1,-1.7959,-1943.7,-0.84536,-0.00035937,1.7514
-4412.1,0.052929,-2515.4,-1.6622,-2050.1,-0.86538,-0.00035937,1.7514
-4412.1,0.052929,-3158.3,-2.0164,-2161.9,-0.88642,-0.00035937,1.7514
-4412.1,0.052929,-2801.8,-1.82,-2262.5,-0.90534,-0.00035937,1.7514
-4407.1,0.053263,-2496.5,-1.6518,-2366.5,-0.9249,-0.00035937,1.7514
-4407.1,0.053263,-2861.8,-1.853,-2449,-0.94042,-0.00035937,1.7514
-4407.1,0.053263,-3086.3,-1.9767,-2570.1,-0.9632,-0.00035937,1.7514
-4402.1,0.053597,-3961.4,-2.4588,-2670.2,-0.98203,-0.00035937,1.7514
-4297,0.060613,-3934.7,-2.444,-2772.3,-1.0012,-0.00035937,1.7514
-4297,0.060613,-3787.7,-2.3631,-2869.4,-1.0195,-0.00035937,1.7514
-4297,0.060613,-4158.7,-2.5675,-3015.4,-1.047,-0.00035937,1.7514
-4297,0.060613,-3540.8,-2.2271,-3124.3,-1.0674,-0.00035937,1.7514
-4257,0.063287,-3504.9,-2.2073,-3231.7,-1.0877,-0.00035937,1.7514
-4257,0.063287,-3238.9,-2.0607,-3334.8,-1.107,-0.00035937,1.7514
-4257,0.063287,-3113.5,-1.9917,-3450,-1.1287,-0.00035937,1.7514
-4252,0.063622,-1844.3,-1.2925,-3571.1,-1.1515,-0.00035937,1.7514
-4121.7,0.072316,-708.54,-0.66688,-3677.5,-1.1715,-0.00035937,1.7514
-4121.7,0.072316,-2029.3,-1.3945,-3795.7,-1.1937,-0.00035937,1.7514
-4121.7,0.072316,-3152.2,-2.013,-3905.1,-1.2143,-0.00035937,1.7514
-4116.7,0.07265,-3825.9,-2.3841,-4012,-1.2344,0.00064062,1.8118
-4011.5,0.079677,-3938.8,-2.4463,-4097.5,-1.2505,0.00064062,1.8118
-4011.5,0.079677,-4230.7,-2.6071,-4198,-1.2694,0.00064062,1.8118
-4011.5,0.079677,-812.76,-0.72429,-4290.8,-1.2869,0.00064062,1.8118
-4001.5,0.080346,-2079.8,-1.4223,-4308.4,-1.2902,0.00064062,1.8118
-3856.1,0.090056,-2486.9,-1.6465,-4312.8,-1.291,0.00064062,1.8118
-3856.1,0.090056,-2722.2,-1.7761,-4244.4,-1.2781,0.00064062,1.8118
-3856.1,0.090056,-3324.8,-2.1081,-4101.4,-1.2512,0.00064062,1.8118
-3846,0.090726,-1863.5,-1.3031,-3878.7,-1.2093,0.00064062,1.8118
-3685.4,0.10145,-1421.7,-1.0598,-3584.8,-1.1541,0.00064062,1.8118
-3685.4,0.10145,-1107.3,-0.88652,-3243.5,-1.0899,0.00064062,1.8118
