2127,-1.5783,1426,1.3799,63.89,0.15386,-0.016078,-3.3606
2127,-1.5783,1649.1,1.5614,-37.183,0.13854,-0.016078,-3.3606
2123.6,-1.5792,1740.7,1.636,-123.61,0.12545,-0.016078,-3.3606
2044.1,-1.5994,2100.4,1.9286,-226.14,0.10991,-0.015078,-3.3158
2044.1,-1.5994,1861.7,1.7344,-317.94,0.095998,-0.015078,-3.3158
2044.1,-1.5994,1751.4,1.6446,-435.13,0.078241,-0.015078,-3.3158
2040.6,-1.6003,2099.6,1.9279,-545.96,0.061446,-0.015078,-3.3158
1961.2,-1.6205,1849.7,1.7246,-659.73,0.044206,-0.015078,-3.3158
1961.2,-1.6205,2064,1.8989,-773.5,0.026967,-0.015078,-3.3158
1961.2,-1.6205,2090,1.9201,-885.31,0.010024,-0.015078,-3.3158
1957.7,-1.6214,1774.5,1.6634,-978.57,-0.004108,-0.015078,-3.3158
1864.5,-1.6451,1729.5,1.6268,-1110.4,-0.024085,-0.015078,-3.3158
1864.5,-1.6451,1459.1,1.4068,-1244.7,-0.044432,-0.015078,-3.3158
1864.5,-1.6451,1499.9,1.44,-1381.4,-0.065148,-0.015078,-3.3158
1861.1,-1.646,1167.9,1.1698,-1522.5,-0.086531,-0.014078,-3.2709
1771.4,-1.6688,1335.9,1.3066,-1666.1,-0.10828,-0.015078,-3.3158
1771.4,-1.6688,1311.5,1.2867,-1798.9,-0.12841,-0.014078,-3.2709
1771.4,-1.6688,1376.7,1.3398,-1953.7,-0.15186,-0.014078,-3.2709
1764.5,-1.6706,1980.4,1.831,-2083,-0.17147,-0.014078,-3.2709
1661.1,-1.6969,1129.4,1.1386,-2243.2,-0.19574,-0.014078,-3.2709
1661.1,-1.6969,1458.2,1.4061,-2381.9,-0.21675,-0.014078,-3.2709
1661.1,-1.6969,1518,1.4547,-2523,-0.23813,-0.014078,-3.2709
1657.6,-1.6978,1353.9,1.3212,-2644.6,-0.25656,-0.014078,-3.2709
1554.2,-1.7241,1356.1,1.323,-2776.4,-0.27653,-0.014078,-3.2709
1554.2,-1.7241,1828.7,1.7076,-2896.5,-0.29473,-0.014078,-3.2709
1554.2,-1.7241,1688.9,1.5938,-2999.1,-0.31027,-0.014078,-3.2709
1547.4,-1.7258,1691.2,1.5957,-3071.3,-0.32122,-0.014078,-3.2709
1440.6,-1.753,1039.8,1.0656,-3091.3,-0.32426,-0.014078,-3.2709
1440.6,-1.753,1724.4,1.6227,-3017.1,-0.31301,-0.013078,-3.226
1440.6,-1.753,1788.1,1.6745,-2838.9,-0.286,-0.013078,-3.226
1437.2,-1.7538,1708.7,1.6099,-2500.5,-0.23473,-0.013078,-3.226
1337.4,-1.7792,1914.4,1.7773,-2011.3,-0.16059,-0.013078,-3.226
1337.4,-1.7792,1699.1,1.602,-1394.1,-0.067072,-0.013078,-3.226
1337.4,-1.7792,1804.6,1.6879,-661.2,0.043985,-0.013078,-3.226
1330.5,-1.781,1964.7,1.8182,143.97,0.16599,-0.013078,-3.226
1227.3,-1.8072,2057.8,1.894,1047.8,0.30294,-0.013078,-3.226
1227.3,-1.8072,2047.7,1.8857,1936.4,0.4376,-0.013078,-3.226
1227.3,-1.8072,2157,1.9746,2851,0.57618,-0.013078,-3.226
1220.5,-1.809,2013.9,1.8582,3701,0.705,-0.012078,-3.1812
1120.8,-1.8343,1888.7,1.7564,4489.1,0.82441,-0.012078,-3.1812
1120.8,-1.8343,1924.8,1.7857,5175.1,0.92837,-0.012078,-3.1812
1120.8,-1.8343,1768.3,1.6584,5766.4,1.018,-0.012078,-3.1812
1113.9,-1.8361,1647.6,1.5602,6238.6,1.0895,-0.012078,-3.1812
1017.8,-1.8606,1757.4,1.6495,6612.1,1.1461,-0.012078,-3.1812
1017.8,-1.8606,2007.5,1.853,6890,1.1882,-0.012078,-3.1812
1017.8,-1.8606,2160.2,1.9772,7104.8,1.2208,-0.012078,-3.1812
1014.3,-1.8614,1896.7,1.7629,7235.2,1.2405,-0.012078,-3.1812
921.65,-1.885,1591.6,1.5146,7316.2,1.2528,-0.012078,-3.1812
921.65,-1.885,1127.3,1.1368,7368.5,1.2607,-0.012078,-3.1812
921.65,-1.885,1024.3,1.053,7404.1,1.2661,-0.012078,-3.1812
918.22,-1.8859,784.3,0.85774,7397.3,1.2651,-0.012078,-3.1812
832.45,-1.9077,1342.6,1.312,7425.6,1.2694,-0.012078,-3.1812
832.45,-1.9077,1644.6,1.5577,7425.6,1.2694,-0.011078,-3.1363
832.45,-1.9077,1062.9,1.0844,7457.3,1.2742,-0.011078,-3.1363
825.59,-1.9094,1277.9,1.2594,7473,1.2766,-0.011078,-3.1363
733.02,-1.933,1168.1,1.17,7484.7,1.2783,-0.011078,-3.1363
733.02,-1.933,1181.8,1.1812,7471.5,1.2763,-0.011078,-3.1363
733.02,-1.933,1009.2,1.0407,7431.9,1.2703,-0.011078,-3.1363
726.17,-1.9347,907.55,0.95803,7365.5,1.2603,-0.011078,-3.1363
626.8,-1.96,821.12,0.8877,7237.6,1.2409,-0.011078,-3.1363
626.8,-1.96,871.33,0.92856,7056,1.2134,-0.011078,-3.1363
626.8,-1.96,984.05,1.0203,6859.2,1.1836,-0.011078,-3.1363
619.95,-1.9618,947.49,0.99052,6621.9,1.1476,-0.011078,-3.1363
541.19,-1.9818,1017.4,1.0474,6382.6,1.1113,-0.011078,-3.1363
541.19,-1.9818,894.08,0.94707,6178.5,1.0804,-0.011078,-3.1363
541.19,-1.9818,1019.3,1.049,5987.6,1.0515,-0.011078,-3.1363
534.35,-1.9835,982.46,1.019,5808.4,1.0243,-0.010078,-3.0915
448.78,-2.0053,1050.1,1.074,5691.2,1.0066,-0.010078,-3.0915
448.78,-2.0053,999.21,1.0326,5578.5,0.98948,-0.010078,-3.0915
448.78,-2.0053,901.52,0.95312,5523.3,0.98112,-0.010078,-3.0915
445.36,-2.0062,942.21,0.98623,5486.7,0.97557,-0.010078,-3.0915
370.1,-2.0253,876.21,0.93252,5451,0.97017,-0.010078,-3.0915
370.1,-2.0253,979.62,1.0167,5459.8,0.9715,-0.010078,-3.0915
370.1,-2.0253,1137.4,1.145,5474.5,0.97372,-0.010078,-3.0915
363.26,-2.0271,1089.8,1.1063,5473,0.9735,-0.010078,-3.0915
267.53,-2.0514,1060.8,1.0827,5493,0.97653,-0.010078,-3.0915
267.53,-2.0514,951.77,0.99401,5512,0.97942,-0.010078,-3.0915
267.53,-2.0514,923.3,0.97084,5493.5,0.97661,-0.009078,-3.0466
264.11,-2.0523,1056.1,1.0789,5474,0.97365,-0.009078,-3.0466
182.11,-2.0732,986.96,1.0226,5429,0.96684,-0.009078,-3.0466
182.11,-2.0732,869.15,0.92678,5380.2,0.95944,-0.009078,-3.0466
182.11,-2.0732,882.77,0.93786,5280.1,0.94428,-0.009078,-3.0466
178.69,-2.074,850.71,0.91178,5189.3,0.93051,-0.009078,-3.0466
83.066,-2.0984,747.18,0.82754,5036.5,0.90736,-0.009078,-3.0466
83.066,-2.0984,892.43,0.94572,4882.7,0.88405,-0.009078,-3.0466
83.066,-2.0984,729.9,0.81348,4727.4,0.86052,-0.009078,-3.0466
76.238,-2.1001,913.37,0.96276,4557,0.8347,-0.009078,-3.0466
-9.0893,-2.1218,847.15,0.90888,4368.5,0.80614,-0.009078,-3.0466
-9.0893,-2.1218,919.08,0.96741,4187.9,0.77876,-0.009078,-3.0466
-9.0893,-2.1218,961.43,1.0019,3993.5,0.74932,-0.009078,-3.0466
-12.502,-2.1227,1263.8,1.2479,3826,0.72394,-0.008078,-3.0017
-94.373,-2.1435,827.93,0.89324,3653.7,0.69782,-0.008078,-3.0017
-94.373,-2.1435,808.68,0.87758,3483.3,0.672,-0.008078,-3.0017
-94.373,-2.1435,1314.2,1.2889,3304.1,0.64484,-0.008078,-3.0017
-101.19,-2.1452,1352.1,1.3197,3142.5,0.62035,-0.008078,-3.0017
-203.47,-2.1713,1063.3,1.0848,2985.7,0.5966,-0.008078,-3.0017
-203.47,-2.1713,1344.6,1.3136,2812.9,0.57041,-0.008078,-3.0017
-203.47,-2.1713,1447.3,1.3972,2661.5,0.54748,-0.008078,-3.0017
-210.29,-2.173,1283.9,1.2643,2489.6,0.52143,-0.008078,-3.0017
-305.69,-2.1973,1309.4,1.285,2339.2,0.49864,-0.008078,-3.0017
-305.69,-2.1973,1371.6,1.3356,2201.6,0.47778,-0.008078,-3.0017
-305.69,-2.1973,1006.6,1.0387,2040.4,0.45336,-0.007078,-2.9569
-312.5,-2.199,868.49,0.92624,1895.4,0.43139,-0.008078,-3.0017
-418.05,-2.2259,1033.8,1.0607,1763.1,0.41134,-0.007078,-2.9569
-418.05,-2.2259,1301.8,1.2788,1613.2,0.38862,-0.007078,-2.9569
-418.05,-2.2259,1372.3,1.3362,1472.1,0.36724,-0.007078,-2.9569
-424.86,-2.2276,1374.5,1.3379,1350.5,0.34882,-0.007078,-2.9569
-516.73,-2.251,800.99,0.87132,1204.5,0.32669,-0.007078,-2.9569
-516.73,-2.251,774.24,0.84956,1079.5,0.30775,-0.007078,-2.9569
-516.73,-2.251,692.8,0.78329,968.66,0.29096,-0.007078,-2.9569
-520.13,-2.2518,914.18,0.96342,845.62,0.27231,-0.007078,-2.9569
-598.35,-2.2717,1037,1.0633,713.29,0.25226,-0.007078,-2.9569
-598.35,-2.2717,1323.2,1.2962,615.15,0.23739,-0.007078,-2.9569
-598.35,-2.2717,1358.8,1.3252,496.01,0.21934,-0.006078,-2.912
-601.75,-2.2726,1171.7,1.1729,365.16,0.19951,-0.006078,-2.912
-669.74,-2.2899,892.74,0.94597,252.85,0.18249,-0.006078,-2.912
-669.74,-2.2899,876.43,0.9327,136.64,0.16488,-0.006078,-2.912
-669.74,-2.2899,706.05,0.79408,28.734,0.14853,-0.006078,-2.912
-673.13,-2.2908,603.09,0.71029,-80.151,0.13203,-0.006078,-2.912
-737.69,-2.3072,801.49,0.87173,-182.69,0.11649,-0.006078,-2.912
-737.69,-2.3072,1157.6,1.1615,-285.71,0.10088,-0.006078,-2.912
-737.69,-2.3072,986.71,1.0224,-411.2,0.081867,-0.006078,-2.912
-741.09,-2.308,1120.6,1.1314,-542.55,0.061964,-0.006078,-2.912
-795.44,-2.3219,1007.7,1.0395,-662.66,0.043763,-0.006078,-2.912
-795.44,-2.3219,1387.7,1.3487,-798.4,0.023194,-0.006078,-2.912
-795.44,-2.3219,1011.3,1.0424,-915.1,0.0055105,-0.0050781,-2.8672
-798.83,-2.3227,956.58,0.99792,-1054.7,-0.01565,-0.0050781,-2.8672
-846.37,-2.3348,719.9,0.80534,-1203.2,-0.038143,-0.0050781,-2.8672
-846.37,-2.3348,547.71,0.66524,-1338.4,-0.058637,-0.0050781,-2.8672
-846.37,-2.3348,962.05,1.0024,-1495.7,-0.082462,-0.0050781,-2.8672
-846.37,-2.3348,786.55,0.85957,-1638.7,-0.10414,-0.0050781,-2.8672
-880.31,-2.3435,741.43,0.82286,-1807.7,-0.12974,-0.0050781,-2.8672
-880.31,-2.3435,943.49,0.98727,-1977.6,-0.15549,-0.0050781,-2.8672
-880.31,-2.3435,853.8,0.91429,-2151.9,-0.1819,-0.0050781,-2.8672
-883.71,-2.3443,904.8,0.95579,-2317.4,-0.20698,-0.0050781,-2.8672
-914.25,-2.3521,908.37,0.95869,-2504.9,-0.2354,-0.0050781,-2.8672
-914.25,-2.3521,686.55,0.77821,-2684.6,-0.26262,-0.0050781,-2.8672
-914.25,-2.3521,718.99,0.8046,-2858.9,-0.28904,-0.0040781,-2.8223
-917.65,-2.353,659.77,0.75642,-3019.1,-0.31331,-0.0050781,-2.8672
-934.61,-2.3573,765.9,0.84277,-3182.6,-0.33809,-0.0040781,-2.8223
-934.61,-2.3573,657.96,0.75494,-3324.7,-0.35962,-0.0040781,-2.8223
-934.61,-2.3573,320.87,0.48067,-3483.4,-0.38367,-0.0040781,-2.8223
-934.61,-2.3573,957.93,0.99901,-3619.6,-0.40431,-0.0040781,-2.8223
-954.97,-2.3625,1181.8,1.1812,-3739.8,-0.42251,-0.0040781,-2.8223
-954.97,-2.3625,1143.1,1.1497,-3783.2,-0.4291,-0.0040781,-2.8223
-954.97,-2.3625,657.3,0.75441,-3755.4,-0.42488,-0.0040781,-2.8223
-958.36,-2.3633,917.05,0.96576,-3620.6,-0.40446,-0.0040781,-2.8223
-968.54,-2.3659,1108.8,1.1218,-3333.5,-0.36095,-0.0040781,-2.8223
-968.54,-2.3659,844.58,0.90679,-2935.1,-0.30058,-0.0040781,-2.8223
-968.54,-2.3659,1206.2,1.201,-2393.6,-0.21853,-0.0030781,-2.7774
-968.54,-2.3659,1062.7,1.0843,-1757.9,-0.12219,-0.0030781,-2.7774
-978.72,-2.3685,1645.3,1.5583,-1023.5,-0.010915,-0.0030781,-2.7774
-978.72,-2.3685,1164.2,1.1669,-188.06,0.11568,-0.0030781,-2.7774
-978.72,-2.3685,800.24,0.87071,635.66,0.2405,-0.0030781,-2.7774
-978.72,-2.3685,925.55,0.97267,1446.7,0.36339,-0.0030781,-2.7774
-982.11,-2.3694,1033.9,1.0609,2236.2,0.48303,-0.0030781,-2.7774
-982.11,-2.3694,884.12,0.93896,2967.2,0.59379,-0.0030781,-2.7774
-982.11,-2.3694,1142.2,1.149,3575.6,0.68598,-0.0030781,-2.7774
-982.11,-2.3694,1559,1.4881,4093.6,0.76448,-0.0030781,-2.7774
-985.5,-2.3702,1423.6,1.3779,4533.5,0.83115,-0.0030781,-2.7774
-985.5,-2.3702,1478.6,1.4226,4874.4,0.88279,-0.0020781,-2.7326
-985.5,-2.3702,1198.3,1.1946,5110.7,0.9186,-0.0030781,-2.7774
-982.11,-2.3694,1133.3,1.1417,5266,0.94213,-0.0020781,-2.7326
-965.15,-2.3651,861.99,0.92095,5386.1,0.96033,-0.0020781,-2.7326
-965.15,-2.3651,1508.7,1.4472,5421.2,0.96566,-0.0020781,-2.7326
