6132.9,0.38992,-218.04,0.84448,2905.9,-0.65317,0.007328,2.5676
6120,0.38605,12.707,1.0579,2806.3,-0.66089,0.007328,2.5676
5895.3,0.31843,16.082,1.061,2714.5,-0.668,0.007328,2.5676
5895.3,0.31843,174.36,1.2074,2595.8,-0.67718,0.007328,2.5676
5895.3,0.31843,-241.54,0.82274,2497.7,-0.68479,0.007328,2.5676
5882.4,0.31457,23.145,1.0675,2399,-0.69242,0.007328,2.5676
5641.9,0.24223,246.77,1.2743,2288.2,-0.70101,0.007328,2.5676
5641.9,0.24223,-265.6,0.80049,2160.3,-0.71091,0.007328,2.5676
5641.9,0.24223,-346.73,0.72547,2045,-0.71984,0.007328,2.5676
5629.1,0.23837,-172.98,0.88615,1919.1,-0.72959,0.007328,2.5676
5392.2,0.16711,-66.074,0.98502,1783.8,-0.74007,0.007328,2.5676
5392.2,0.16711,-112.29,0.94227,1658.8,-0.74975,0.007328,2.5676
5392.2,0.16711,-425.95,0.6522,1506,-0.76158,0.007328,2.5676
5376.2,0.1623,-716.01,0.38395,1389.8,-0.77058,0.007328,2.5676
5136.5,0.090185,-25.543,1.0225,1248.2,-0.78155,0.007328,2.5676
5136.5,0.090185,-165.2,0.89335,1105.1,-0.79263,0.007328,2.5676
5136.5,0.090185,116.74,1.1541,979.63,-0.80234,0.007328,2.5676
5120.5,0.085381,444.99,1.4576,849.75,-0.8124,0.006328,2.5131
4881.2,0.013383,506.77,1.5148,715.97,-0.82276,0.006328,2.5131
4881.2,0.013383,-318.85,0.75125,622.71,-0.82998,0.006328,2.5131
4881.2,0.013383,-36.793,1.0121,524.08,-0.83762,0.006328,2.5131
4868.4,0.0095462,136.71,1.1726,475.25,-0.8414,0.006328,2.5131
4623.1,-0.064254,196.14,1.2275,502.1,-0.83932,0.006328,2.5131
4623.1,-0.064254,-103.04,0.95083,626.12,-0.82972,0.006328,2.5131
4623.1,-0.064254,87.238,1.1268,843.41,-0.81289,0.006328,2.5131
4607.2,-0.069042,77.863,1.1181,1201.8,-0.78514,0.006328,2.5131
4343.2,-0.14846,-65.824,0.98525,1676.4,-0.74839,0.006328,2.5131
4343.2,-0.14846,264.18,1.2904,2253.5,-0.70369,0.006328,2.5131
4343.2,-0.14846,-108.98,0.94534,2930.8,-0.65125,0.006328,2.5131
4327.3,-0.15324,-143.76,0.91317,3688.6,-0.59256,0.006328,2.5131
4066.9,-0.23156,412.14,1.4273,4492.3,-0.53032,0.006328,2.5131
4066.9,-0.23156,81.301,1.1213,5295,-0.46816,0.006328,2.5131
4066.9,-0.23156,-145.67,0.91141,6076.7,-0.40762,0.006328,2.5131
4051.1,-0.23633,434.14,1.4476,6830.6,-0.34924,0.006328,2.5131
3731,-0.33262,283.8,1.3086,7515.7,-0.29619,0.006328,2.5131
3731,-0.33262,26.801,1.0709,8116.7,-0.24964,0.006328,2.5131
3731,-0.33262,-219.07,0.84352,8627,-0.21013,0.006328,2.5131
3712,-0.33833,-6.0739,1.0405,9074.2,-0.17549,0.0053281,2.4586
3421,-0.42586,12.895,1.058,9437.5,-0.14736,0.0053281,2.4586
3421,-0.42586,-79.917,0.97222,9724.6,-0.12512,0.0053281,2.4586
3421,-0.42586,57.082,1.0989,9938.5,-0.10856,0.006328,2.5131
3405.3,-0.43061,3.4886,1.0493,10104,-0.095782,0.006328,2.5131
3146.4,-0.50848,-433.2,0.6455,10240,-0.085195,0.0053281,2.4586
3146.4,-0.50848,-254.48,0.81078,10334,-0.077935,0.0053281,2.4586
3146.4,-0.50848,-129.23,0.92661,10417,-0.071469,0.0053281,2.4586
3130.6,-0.51322,78.863,1.1191,10490,-0.065873,0.0053281,2.4586
2897.4,-0.58338,39.926,1.083,10527,-0.062961,0.0053281,2.4586
2897.4,-0.58338,-191.29,0.86922,10597,-0.057554,0.0053281,2.4586
2897.4,-0.58338,-452.07,0.62804,10642,-0.054075,0.0053281,2.4586
2881.7,-0.58812,-708.07,0.3913,10701,-0.0495,0.0053281,2.4586
2639.4,-0.661,-624.42,0.46866,10739,-0.046588,0.0053281,2.4586
2639.4,-0.661,-638.92,0.45525,10754,-0.045378,0.0053281,2.4586
2639.4,-0.661,-615.64,0.47678,10725,-0.047685,0.0053281,2.4586
2623.6,-0.66573,-695.48,0.40294,10674,-0.051617,0.0053281,2.4586
2384.9,-0.73755,-743.85,0.3582,10545,-0.061562,0.0053281,2.4586
2384.9,-0.73755,-830.54,0.27804,10403,-0.072565,0.0053281,2.4586
2384.9,-0.73755,-787.45,0.31789,10233,-0.085724,0.0053281,2.4586
2372.3,-0.74133,-769.1,0.33485,10062,-0.098996,0.0053281,2.4586
2112,-0.81964,-759.67,0.34358,9855.5,-0.11499,0.0053281,2.4586
2112,-0.81964,-814.04,0.2933,9646,-0.13121,0.0043281,2.404
2112,-0.81964,-914.67,0.20024,9429.2,-0.148,0.0043281,2.404
2099.5,-0.82341,-930.1,0.18596,9272,-0.16018,0.0053281,2.4586
1845.9,-0.8997,-882.13,0.23032,9080.1,-0.17504,0.0043281,2.404
1845.9,-0.8997,-960.32,0.15801,8934.1,-0.18634,0.0053281,2.4586
1845.9,-0.8997,-864.67,0.24648,8825.7,-0.19474,0.0043281,2.404
1830.2,-0.90441,-887.17,0.22567,8719.3,-0.20298,0.0043281,2.404
1564.6,-0.98433,-958.42,0.15978,8659.2,-0.20763,0.0043281,2.404
1564.6,-0.98433,-952.92,0.16486,8588.4,-0.21311,0.0043281,2.404
1564.6,-0.98433,-904.29,0.20983,8539.1,-0.21693,0.0043281,2.404
1548.9,-0.98902,-997.73,0.12342,8497.6,-0.22015,0.0043281,2.404
1274.4,-1.0716,-1095.9,0.032588,8462.4,-0.22287,0.0043281,2.404
1274.4,-1.0716,-927.38,0.18847,8420.4,-0.22612,0.0043281,2.404
1274.4,-1.0716,-925.07,0.19061,8374.1,-0.22971,0.0043281,2.404
1261.9,-1.0754,-1121,0.0094389,8306.2,-0.23497,0.0043281,2.404
1000.3,-1.1541,-1082.6,0.044957,8228.5,-0.24098,0.0043281,2.404
1000.3,-1.1541,-889.01,0.22396,8156.8,-0.24654,0.0043281,2.404
1000.3,-1.1541,-780.38,0.32442,8047.4,-0.25501,0.0043281,2.404
984.76,-1.1587,-777.23,0.32734,7913.1,-0.26541,0.0043281,2.404
695.65,-1.2457,-706.35,0.39288,7775.4,-0.27607,0.0043281,2.404
695.65,-1.2457,-780.7,0.32413,7612.8,-0.28866,0.0043281,2.404
695.65,-1.2457,-652.54,0.44265,7440.5,-0.30201,0.0043281,2.404
683.23,-1.2494,-568.23,0.52062,7278.9,-0.31453,0.0043281,2.404
469.09,-1.3139,-526.2,0.55949,7091.4,-0.32905,0.0043281,2.404
469.09,-1.3139,-407.6,0.66917,6900.9,-0.34379,0.0043281,2.404
469.09,-1.3139,-429.57,0.64885,6734.4,-0.35669,0.0033281,2.3495
453.59,-1.3185,-428.32,0.65001,6538.6,-0.37185,0.0033281,2.3495
193.32,-1.3968,-507.17,0.57709,6344.3,-0.3869,0.0033281,2.3495
193.32,-1.3968,-447.64,0.63215,6143.6,-0.40244,0.0033281,2.3495
193.32,-1.3968,-552.17,0.53548,5959.5,-0.4167,0.0033281,2.3495
180.94,-1.4005,-506.26,0.57793,5775,-0.43099,0.0033281,2.3495
-32.52,-1.4648,-357.26,0.71573,5565,-0.44725,0.0033281,2.3495
-32.52,-1.4648,-290.76,0.77723,5374.6,-0.46199,0.0033281,2.3495
-32.52,-1.4648,-404.29,0.67223,5197.3,-0.47572,0.0033281,2.3495
-47.976,-1.4694,-490.17,0.59282,4997.6,-0.49119,0.0033281,2.3495
-288.9,-1.5419,-501.89,0.58198,4819.9,-0.50495,0.0033281,2.3495
-288.9,-1.5419,-426.76,0.65145,4654.4,-0.51777,0.0033281,2.3495
-288.9,-1.5419,-499.64,0.58406,4469.3,-0.5321,0.0033281,2.3495
-298.16,-1.5447,-393.73,0.682,4297.5,-0.54541,0.0033281,2.3495
-477.06,-1.5985,-299.57,0.76908,4129,-0.55845,0.0033281,2.3495
-477.06,-1.5985,-286.79,0.7809,3972.8,-0.57055,0.0033281,2.3495
-477.06,-1.5985,-279.23,0.78789,3796.5,-0.5842,0.0033281,2.3495
-489.39,-1.6022,-306.51,0.76266,3636.8,-0.59657,0.0033281,2.3495
