1730.1,0.48684,-107.9,0.55644,-1551.3,0.061289,-0.0091744,0.076881
1730.1,0.48684,-1377.1,-0.39715,-1656.8,0.052167,-0.0091744,0.076881
1730.1,0.48684,-364.8,0.36342,-1782.3,0.041314,-0.0091744,0.076881
1730.1,0.48684,-249.15,0.45032,-1912.1,0.03008,-0.0091744,0.076881
1730.1,0.48684,-53.366,0.59741,-2021,0.020663,-0.0091744,0.076881
1736.2,0.48817,-1740.1,-0.66988,-2140.6,0.010316,-0.0091744,0.076881
1736.2,0.48817,-1261,-0.30991,-2230,0.0025877,-0.0091744,0.076881
1736.2,0.48817,-828.18,0.015278,-2318.4,-0.0050561,-0.0091744,0.076881
1736.2,0.48817,160.1,0.7578,-2392.6,-0.011475,-0.0091744,0.076881
1736.2,0.48817,243.98,0.82082,-2401.9,-0.012278,-0.0091744,0.076881
1736.2,0.48817,-518.74,0.24777,-2301.8,-0.0036202,-0.0091744,0.076881
1736.2,0.48817,-633.43,0.1616,-2116.2,0.012428,-0.0091744,0.076881
1736.2,0.48817,124.32,0.73092,-1811.5,0.03878,-0.0091744,0.076881
1730.1,0.48684,69.759,0.68992,-1366.2,0.077294,-0.0091744,0.076881
1730.1,0.48684,-50.491,0.59957,-813.03,0.12514,-0.0091744,0.076881
1730.1,0.48684,781.35,1.2246,-171.92,0.18059,-0.0091744,0.076881
1730.1,0.48684,-670.08,0.13406,547.79,0.24284,-0.0081744,0.11545
1730.1,0.48684,-932.61,-0.063189,1311.9,0.30893,-0.0081744,0.11545
1730.1,0.48684,-1453.7,-0.45468,2074.1,0.37485,-0.0081744,0.11545
1730.1,0.48684,-572.15,0.20764,2842.2,0.44128,-0.0081744,0.11545
1730.1,0.48684,-596.83,0.18909,3546.8,0.50222,-0.0081744,0.11545
1730.1,0.48684,-1247.6,-0.29988,4199.6,0.55868,-0.0081744,0.11545
1730.1,0.48684,-680.86,0.12596,4776.2,0.60856,-0.0081744,0.11545
1730.1,0.48684,-1242.7,-0.29617,5295.8,0.65349,-0.0081744,0.11545
1730.1,0.48684,-1034.1,-0.1394,5692.2,0.68779,-0.0081744,0.11545
1736.2,0.48817,14.353,0.64829,6001.3,0.71452,-0.0081744,0.11545
1736.2,0.48817,-437.43,0.30886,6258.6,0.73677,-0.0081744,0.11545
1736.2,0.48817,-191.24,0.49383,6427.1,0.75134,-0.0081744,0.11545
1736.2,0.48817,109.73,0.71995,6559.4,0.76279,-0.0081744,0.11545
1736.2,0.48817,-1467.9,-0.46538,6644.4,0.77014,-0.0081744,0.11545
1736.2,0.48817,-333.08,0.38725,6697.6,0.77474,-0.0081744,0.11545
1736.2,0.48817,-987.15,-0.10416,6747.4,0.77905,-0.0081744,0.11545
1736.2,0.48817,-441.77,0.30559,6789.4,0.78268,-0.0081744,0.11545
1742.4,0.48949,-858.02,-0.0071447,6825.5,0.7858,-0.0081744,0.11545
1742.4,0.48949,-1372.7,-0.39387,6887.5,0.79117,-0.0071744,0.15401
