-1943.1,-1.6023,412.39,1.1942,19220,0.6687,-0.0080546,-1.4245
-2014.7,-1.6175,263.08,1.1007,19148,0.66302,-0.0080546,-1.4245
-2014.7,-1.6175,119.08,1.0106,19050,0.65529,-0.0080546,-1.4245
-2014.7,-1.6175,53.925,0.96977,18950,0.64737,-0.0080546,-1.4245
-2014.7,-1.6175,55.831,0.97096,18798,0.63528,-0.0080546,-1.4245
-2035.1,-1.6218,28.175,0.95365,18609,0.62036,-0.0080546,-1.4245
-2035.1,-1.6218,163.14,1.0381,18415,0.60502,-0.0080546,-1.4245
-2035.1,-1.6218,46.675,0.96523,18183,0.58663,-0.0080546,-1.4245
-2040.3,-1.6229,-43.544,0.90875,17918,0.56565,-0.0080546,-1.4245
-2132.2,-1.6424,-14.513,0.92692,17674,0.54637,-0.0080546,-1.4245
-2132.2,-1.6424,-47.95,0.90599,17440,0.52782,-0.0080546,-1.4245
-2132.2,-1.6424,96.549,0.99645,17218,0.51028,-0.0080546,-1.4245
-2137.3,-1.6435,-87.544,0.88121,17013,0.49409,-0.0080546,-1.4245
-2162.9,-1.6489,-5.3566,0.93266,16826,0.47929,-0.0080546,-1.4245
-2162.9,-1.6489,81.549,0.98706,16673,0.46712,-0.0080546,-1.4245
-2162.9,-1.6489,151.61,1.0309,16549,0.45734,-0.0080546,-1.4245
-2168,-1.65,215.64,1.071,16448,0.44938,-0.0080546,-1.4245
-2249.7,-1.6673,194.89,1.058,16357,0.44216,-0.0070546,-1.4104
-2249.7,-1.6673,253.64,1.0948,16276,0.4357,-0.0080546,-1.4245
-2249.7,-1.6673,235.67,1.0835,16217,0.43103,-0.0080546,-1.4245
-2249.7,-1.6673,-41.294,0.91016,16146,0.42542,-0.0070546,-1.4104
-2265,-1.6706,-75.7,0.88862,16090,0.42102,-0.0080546,-1.4245
-2265,-1.6706,134.99,1.0205,16023,0.41569,-0.0070546,-1.4104
-2265,-1.6706,304.67,1.1267,15943,0.40939,-0.0070546,-1.4104
-2270.1,-1.6717,178.89,1.048,15873,0.40382,-0.0070546,-1.4104
-2331.3,-1.6847,108.02,1.0036,15770,0.39571,-0.0070546,-1.4104
-2331.3,-1.6847,59.643,0.97335,15660,0.38698,-0.0070546,-1.4104
-2331.3,-1.6847,-31.107,0.91654,15522,0.37608,-0.0070546,-1.4104
-2331.3,-1.6847,334.92,1.1457,15384,0.36515,-0.0070546,-1.4104
-2336.4,-1.6858,-95.888,0.87598,15222,0.35232,-0.0070546,-1.4104
-2336.4,-1.6858,-114.73,0.86419,15038,0.33775,-0.0070546,-1.4104
-2336.4,-1.6858,118.92,1.0105,14839,0.32202,-0.0070546,-1.4104
-2341.5,-1.6868,-321.17,0.73496,14654,0.30738,-0.0070546,-1.4104
-2392.6,-1.6977,-384.29,0.69544,14459,0.29192,-0.0070546,-1.4104
-2392.6,-1.6977,-488.39,0.63028,14241,0.27473,-0.0070546,-1.4104
-2392.6,-1.6977,-591.98,0.56543,14041,0.25885,-0.0070546,-1.4104
-2392.6,-1.6977,-728.2,0.48016,13835,0.24258,-0.0070546,-1.4104
-2387.5,-1.6966,-546.73,0.59376,13625,0.22596,-0.0070546,-1.4104
-2387.5,-1.6966,-578.23,0.57404,13398,0.20796,-0.0070546,-1.4104
-2387.5,-1.6966,-373.64,0.70211,13191,0.19161,-0.0070546,-1.4104
-2392.6,-1.6977,-520.04,0.61046,12985,0.17527,-0.0070546,-1.4104
-2453.8,-1.7107,-398.45,0.68658,12782,0.15919,-0.0070546,-1.4104
-2453.8,-1.7107,-381.26,0.69734,12558,0.1415,-0.0070546,-1.4104
-2453.8,-1.7107,-414.7,0.67641,12364,0.12616,-0.0060546,-1.3963
-2448.7,-1.7096,-465.64,0.64452,12173,0.11101,-0.0060546,-1.3963
-2418.1,-1.7031,-485.76,0.63192,11987,0.096327,-0.0060546,-1.3963
-2418.1,-1.7031,-489.86,0.62936,11801,0.081566,-0.0060546,-1.3963
-2418.1,-1.7031,-570.67,0.57877,11613,0.06669,-0.0060546,-1.3963
-2418.1,-1.7031,-612.32,0.55269,11424,0.051736,-0.0060546,-1.3963
-2469.1,-1.7139,-592.95,0.56482,11268,0.039448,-0.0060546,-1.3963
-2469.1,-1.7139,-481.45,0.63462,11091,0.025383,-0.0060546,-1.3963
-2469.1,-1.7139,-497.01,0.62488,10903,0.010507,-0.0060546,-1.3963
-2464,-1.7128,-613.29,0.55209,10725,-0.0035194,-0.0060546,-1.3963
-2418.1,-1.7031,-499.45,0.62335,10556,-0.016927,-0.0060546,-1.3963
-2418.1,-1.7031,-466.01,0.64429,10398,-0.029408,-0.0060546,-1.3963
-2418.1,-1.7031,-485.23,0.63225,10223,-0.04328,-0.0060546,-1.3963
-2418.1,-1.7031,-458.01,0.64929,10068,-0.055529,-0.0060546,-1.3963
-2428.3,-1.7052,-451.32,0.65348,9920.2,-0.067237,-0.0060546,-1.3963
-2428.3,-1.7052,-435.36,0.66348,9741.5,-0.081379,-0.0060546,-1.3963
-2428.3,-1.7052,-557.67,0.58691,9577.5,-0.094362,-0.0060546,-1.3963
-2428.3,-1.7052,-612.67,0.55248,9413.4,-0.10735,-0.0060546,-1.3963
-2367,-1.6923,-505.14,0.61979,9236.1,-0.12137,-0.0060546,-1.3963
-2367,-1.6923,-640.98,0.53476,9072.1,-0.13435,-0.0060546,-1.3963
-2367,-1.6923,-593.11,0.56472,8899.7,-0.14799,-0.0060546,-1.3963
-2367,-1.6923,-615.57,0.55066,8736.6,-0.1609,-0.0060546,-1.3963
-2377.2,-1.6944,-559.42,0.58581,8557,-0.17512,-0.0060546,-1.3963
-2377.2,-1.6944,-589.61,0.56692,8386.1,-0.18864,-0.0060546,-1.3963
-2377.2,-1.6944,-692.07,0.50277,8213.7,-0.20228,-0.0050546,-1.3822
-2372.1,-1.6933,-730.76,0.47855,8038.4,-0.21616,-0.0050546,-1.3822
-2295.6,-1.6771,-632.82,0.53986,7842.6,-0.23165,-0.0050546,-1.3822
-2295.6,-1.6771,-381.76,0.69703,7663.9,-0.24579,-0.0050546,-1.3822
-2295.6,-1.6771,-501.23,0.62224,7470.6,-0.26109,-0.0050546,-1.3822
-2295.6,-1.6771,-747.79,0.46789,7276.2,-0.27647,-0.0050546,-1.3822
-2275.2,-1.6728,-967.85,0.33013,7095.1,-0.29081,-0.0050546,-1.3822
-2275.2,-1.6728,-718.17,0.48644,6904.2,-0.30592,-0.0050546,-1.3822
-2275.2,-1.6728,-666.98,0.51848,6697.6,-0.32226,-0.0050546,-1.3822
-2270.1,-1.6717,-697.89,0.49913,6499.4,-0.33795,-0.0050546,-1.3822
-2198.6,-1.6565,-615.7,0.55058,6297.2,-0.35395,-0.0050546,-1.3822
-2198.6,-1.6565,-699.45,0.49815,6097,-0.36979,-0.0050546,-1.3822
-2198.6,-1.6565,-830.32,0.41623,5894.4,-0.38582,-0.0050546,-1.3822
-2193.5,-1.6554,-695.7,0.5005,5684,-0.40248,-0.0050546,-1.3822
-2157.8,-1.6478,-663.26,0.52081,5481.8,-0.41848,-0.0050546,-1.3822
-2157.8,-1.6478,-787.39,0.44311,5278.2,-0.43459,-0.0050546,-1.3822
-2157.8,-1.6478,-734.14,0.47644,5059.5,-0.4519,-0.0050546,-1.3822
-2157.8,-1.6478,-712.61,0.48992,4849,-0.46855,-0.0050546,-1.3822
-2081.1,-1.6316,-625.95,0.54416,4651.7,-0.48416,-0.0050546,-1.3822
-2081.1,-1.6316,-624.14,0.5453,4435.4,-0.50128,-0.0050546,-1.3822
-2081.1,-1.6316,-549.7,0.5919,4232.8,-0.51732,-0.0050546,-1.3822
-2076,-1.6305,-684.14,0.50774,4042.9,-0.53235,-0.0050546,-1.3822
-2040.3,-1.6229,-709.89,0.49162,3851.5,-0.54749,-0.0050546,-1.3822
-2040.3,-1.6229,-494.61,0.62639,3675.2,-0.56144,-0.0040546,-1.3681
-2040.3,-1.6229,-137.17,0.85014,3529.2,-0.573,-0.0040546,-1.3681
