-1081.2,-1.8262,1246.5,1.9445,-663.15,-0.039452,-0.0029296,-0.40963
-1077.5,-1.8258,1344.7,2.061,-772.52,-0.048606,-0.0029296,-0.40963
-1062.7,-1.824,1456.3,2.1935,-885.31,-0.058046,-0.0029296,-0.40963
-1062.7,-1.824,1482.5,2.2246,-1018.1,-0.069161,-0.0029296,-0.40963
-1062.7,-1.824,1562.9,2.3199,-1154.4,-0.080562,-0.0029296,-0.40963
-1062.7,-1.824,1285.4,1.9906,-1274.5,-0.090615,-0.0029296,-0.40963
-1040.5,-1.8213,1216.5,1.9089,-1409.7,-0.10193,-0.0029296,-0.40963
-1040.5,-1.8213,1134,1.811,-1544.5,-0.11321,-0.0029296,-0.40963
-1040.5,-1.8213,924.32,1.5621,-1697.8,-0.12604,-0.0029296,-0.40963
-1036.8,-1.8209,711.91,1.31,-1853.1,-0.13904,-0.0029296,-0.40963
-1022,-1.8191,695.73,1.2908,-2001.5,-0.15146,-0.0029296,-0.40963
-1022,-1.8191,520.66,1.0831,-2135.3,-0.16266,-0.0029296,-0.40963
-1022,-1.8191,555.63,1.1246,-2276.4,-0.17447,-0.0029296,-0.40963
-1022,-1.8191,602.76,1.1805,-2436.6,-0.18787,-0.0029296,-0.40963
-992.46,-1.8155,629.94,1.2128,-2582.1,-0.20005,-0.0029296,-0.40963
-992.46,-1.8155,511.1,1.0717,-2733.9,-0.21276,-0.0029296,-0.40963
-992.46,-1.8155,632.88,1.2163,-2859.4,-0.22326,-0.0029296,-0.40963
-992.46,-1.8155,729.91,1.3314,-2979.5,-0.23331,-0.0029296,-0.40963
-966.59,-1.8124,755.63,1.3619,-3117.2,-0.24484,-0.0029296,-0.40963
-966.59,-1.8124,741.26,1.3449,-3230,-0.25428,-0.0029296,-0.40963
-966.59,-1.8124,865.79,1.4927,-3322.3,-0.262,-0.0029296,-0.40963
-966.59,-1.8124,997.6,1.6491,-3362.3,-0.26535,-0.0029296,-0.40963
-940.7,-1.8092,991.94,1.6424,-3340.4,-0.26351,-0.0029296,-0.40963
-940.7,-1.8092,1302,2.0103,-3194.4,-0.25129,-0.0029296,-0.40963
-940.7,-1.8092,1194.1,1.8823,-2929.7,-0.22915,-0.0029296,-0.40963
-940.7,-1.8092,1243.9,1.9414,-2556.2,-0.19788,-0.0029296,-0.40963
-925.91,-1.8074,1376.8,2.0991,-2021,-0.1531,-0.0029296,-0.40963
-925.91,-1.8074,1367.9,2.0885,-1373.1,-0.098869,-0.0029296,-0.40963
-925.91,-1.8074,1351.5,2.0691,-632.39,-0.036878,-0.0029296,-0.40963
-922.21,-1.807,1424.7,2.156,150.31,0.028628,-0.0029296,-0.40963
-900.03,-1.8043,1322,2.034,964.27,0.096749,-0.0029296,-0.40963
-900.03,-1.8043,1189.1,1.8763,1803.6,0.16699,-0.0029296,-0.40963
-900.03,-1.8043,1285.1,1.9903,2571.7,0.23127,-0.0029296,-0.40963
-900.03,-1.8043,1388.2,2.1127,3305.1,0.29265,-0.0029296,-0.40963
-866.73,-1.8003,1376.2,2.0984,3946.6,0.34635,-0.0029296,-0.40963
-866.73,-1.8003,1319.4,2.031,4498.9,0.39257,-0.0029296,-0.40963
-866.73,-1.8003,1277.8,1.9817,4958.3,0.43102,-0.0029296,-0.40963
-866.73,-1.8003,1337.9,2.053,5319.7,0.46126,-0.0029296,-0.40963
-829.74,-1.7958,1212.1,1.9036,5573.6,0.48251,-0.0029296,-0.40963
-829.74,-1.7958,1043.5,1.7035,5779.1,0.49971,-0.0029296,-0.40963
-829.74,-1.7958,1281.2,1.9856,5880.7,0.50821,-0.0029296,-0.40963
-829.74,-1.7958,1199.9,1.8892,5950,0.51402,-0.0029296,-0.40963
-792.73,-1.7913,1229.5,1.9243,5968.6,0.51557,-0.0029296,-0.40963
-792.73,-1.7913,1206.5,1.897,5960.8,0.51492,-0.0029296,-0.40963
-792.73,-1.7913,1218.2,1.9109,5951,0.5141,-0.0029296,-0.40963
