134.65,-1.5845,732.54,0.36858,-4228.5,-1.2873,0.011677,0.30457
134.65,-1.5845,817.85,0.42173,-4338.4,-1.2971,0.011677,0.30457
134.65,-1.5845,305.29,0.10241,-4461.9,-1.3082,0.011677,0.30457
134.65,-1.5845,1016.9,0.54574,-4576.7,-1.3185,0.011677,0.30457
134.65,-1.5845,569.97,0.2673,-4666.5,-1.3266,0.011677,0.30457
134.65,-1.5845,838.07,0.43432,-4762.2,-1.3352,0.010677,0.27266
134.65,-1.5845,637.41,0.30932,-4828.1,-1.3411,0.010677,0.27266
113.28,-1.587,944.69,0.50075,-4831.6,-1.3414,0.010677,0.27266
113.28,-1.587,461.88,0.19996,-4800.8,-1.3387,0.010677,0.27266
113.28,-1.587,-84.024,-0.14013,-4697.3,-1.3294,0.010677,0.27266
113.28,-1.587,205.98,0.040535,-4489.3,-1.3107,0.010677,0.27266
113.28,-1.587,1166.3,0.63884,-4202.7,-1.2849,0.010677,0.27266
113.28,-1.587,1064.1,0.57514,-3834,-1.2518,0.010677,0.27266
113.28,-1.587,1367.4,0.7641,-3369.2,-1.2101,0.010677,0.27266
107.94,-1.5876,1339.5,0.74673,-2863.8,-1.1647,0.010677,0.27266
81.24,-1.5908,1421.9,0.79807,-2312.6,-1.1151,0.009677,0.24074
81.24,-1.5908,466.04,0.20255,-1749.6,-1.0646,0.010677,0.27266
81.24,-1.5908,1380.3,0.77216,-1195.4,-1.0148,0.010677,0.27266
81.24,-1.5908,853.44,0.4439,-647.55,-0.96555,0.009677,0.24074
75.9,-1.5914,-221.4,-0.22572,-130.95,-0.91914,0.009677,0.24074
75.9,-1.5914,-71.837,-0.13254,315.33,-0.87905,0.009677,0.24074
75.9,-1.5914,-250.4,-0.24378,716.2,-0.84303,0.009677,0.24074
75.9,-1.5914,-688.99,-0.51702,1030.2,-0.81483,0.009677,0.24074
49.201,-1.5946,-1259.9,-0.87271,1299.2,-0.79066,0.009677,0.24074
49.201,-1.5946,-643.74,-0.48883,1524.3,-0.77044,0.009677,0.24074
49.201,-1.5946,-1097.5,-0.77149,1684.4,-0.75605,0.009677,0.24074
49.201,-1.5946,-2280.6,-1.5086,1818.2,-0.74403,0.009677,0.24074
22.505,-1.5978,-1342.4,-0.92407,1915.4,-0.7353,0.009677,0.24074
22.505,-1.5978,-2555.2,-1.6796,1999.9,-0.72771,0.009677,0.24074
22.505,-1.5978,-2285.9,-1.5119,2067.3,-0.72166,0.008677,0.20883
22.505,-1.5978,-783.49,-0.57589,2128.3,-0.71617,0.008677,0.20883
-14.862,-1.6022,-2179.7,-1.4457,2197.1,-0.70999,0.008677,0.20883
-14.862,-1.6022,-3148.9,-2.0495,2227.4,-0.70727,0.008677,0.20883
-14.862,-1.6022,-2755.9,-1.8047,2269.4,-0.7035,0.008677,0.20883
-20.2,-1.6028,-3191,-2.0757,2297.7,-0.70095,0.008677,0.20883
-62.897,-1.6079,-3600.2,-2.3307,2327,-0.69832,0.008677,0.20883
-62.897,-1.6079,-2907.4,-1.8991,2309.4,-0.6999,0.008677,0.20883
-62.897,-1.6079,-953.93,-0.68208,2271.4,-0.70332,0.008677,0.20883
-62.897,-1.6079,-47.118,-0.11714,2191.8,-0.71047,0.008677,0.20883
-126.93,-1.6155,-529.4,-0.4176,2082.9,-0.72025,0.008677,0.20883
-126.93,-1.6155,261.19,0.074936,1973.5,-0.73008,0.008677,0.20883
-126.93,-1.6155,-212.84,-0.22038,1829,-0.74306,0.008677,0.20883
-132.26,-1.6161,539.51,0.24832,1693.2,-0.75526,0.008677,0.20883
-196.27,-1.6237,258.57,0.073301,1547.2,-0.76837,0.008677,0.20883
-196.27,-1.6237,195.85,0.034227,1437.4,-0.77824,0.007677,0.17691
-196.27,-1.6237,379.07,0.14837,1340.7,-0.78693,0.007677,0.17691
-201.6,-1.6243,-337.71,-0.29818,1255.3,-0.79461,0.007677,0.17691
-281.58,-1.6338,-110.4,-0.15656,1181.5,-0.80123,0.007677,0.17691
-281.58,-1.6338,428.79,0.17935,1132.2,-0.80566,0.007677,0.17691
-281.58,-1.6338,156.6,0.009775,1111.7,-0.8075,0.007677,0.17691
-286.91,-1.6344,152.48,0.0072052,1088.8,-0.80956,0.007677,0.17691
-377.51,-1.6451,485.22,0.21451,1083.9,-0.81,0.007677,0.17691
-377.51,-1.6451,-81.243,-0.1384,1072.6,-0.81101,0.007677,0.17691
-377.51,-1.6451,-1142.2,-0.79939,1078,-0.81053,0.007677,0.17691
-382.84,-1.6458,-1938.7,-1.2956,1096.6,-0.80886,0.006677,0.145
-494.7,-1.659,-1598.5,-1.0836,1101.9,-0.80838,0.007677,0.17691
-494.7,-1.659,-2189.7,-1.452,1080,-0.81035,0.007677,0.17691
-494.7,-1.659,-1723.7,-1.1616,1059.5,-0.8122,0.007677,0.17691
-500.03,-1.6597,-979.74,-0.69816,1043.3,-0.81364,0.006677,0.145
-606.51,-1.6723,-797.3,-0.5845,1001.4,-0.81742,0.007677,0.17691
-606.51,-1.6723,-125.37,-0.16589,939.83,-0.82294,0.006677,0.145
-606.51,-1.6723,-884.02,-0.63852,843.15,-0.83163,0.006677,0.145
-617.15,-1.6735,-949.96,-0.6796,776.26,-0.83764,0.006677,0.145
-750.16,-1.6893,-1454.5,-0.99394,669.33,-0.84725,0.006677,0.145
-750.16,-1.6893,-685.15,-0.51463,564.84,-0.85663,0.006677,0.145
-750.16,-1.6893,-700.43,-0.52415,440.82,-0.86778,0.006677,0.145
-760.8,-1.6906,69.913,-0.04423,299.7,-0.88045,0.006677,0.145
-893.72,-1.7063,-17.431,-0.098645,178.12,-0.89138,0.006677,0.145
-893.72,-1.7063,-249.93,-0.24349,70.704,-0.90103,0.006677,0.145
-893.72,-1.7063,126.94,-0.0087005,-58.688,-0.91265,0.006677,0.145
-899.04,-1.7069,-432.43,-0.35719,-198.82,-0.92524,0.006677,0.145
-1058.4,-1.7258,-306.34,-0.27863,-319.91,-0.93612,0.005677,0.11308
-1058.4,-1.7258,-344.99,-0.30271,-451.75,-0.94796,0.005677,0.11308
-1058.4,-1.7258,-328.46,-0.29241,-578.21,-0.95933,0.006677,0.145
-1063.7,-1.7264,165.98,0.015616,-694.91,-0.96981,0.005677,0.11308
-1196.5,-1.7422,-1071.2,-0.75512,-816.98,-0.98078,0.005677,0.11308
-1196.5,-1.7422,-1472.6,-1.0052,-924.89,-0.99047,0.005677,0.11308
-1196.5,-1.7422,-367.09,-0.31648,-1024.5,-0.99942,0.005677,0.11308
-1201.8,-1.7428,75.35,-0.040843,-1123.6,-1.0083,0.005677,0.11308
-1345,-1.7598,24.413,-0.072577,-1227.1,-1.0176,0.005677,0.11308
-1345,-1.7598,-553.4,-0.43255,-1335.5,-1.0274,0.005677,0.11308
-1345,-1.7598,-1238,-0.85906,-1426.3,-1.0355,0.005677,0.11308
-1350.3,-1.7604,-1938.6,-1.2955,-1516.7,-1.0436,0.005677,0.11308
-1472.3,-1.7748,-34.274,-0.10914,-1607,-1.0518,0.005677,0.11308
-1472.3,-1.7748,605.41,0.28938,-1694.9,-1.0596,0.005677,0.11308
-1472.3,-1.7748,-616.24,-0.4717,-1774.5,-1.0668,0.005677,0.11308
-1477.6,-1.7755,-235.31,-0.23438,-1853.1,-1.0739,0.005677,0.11308
-1594.1,-1.7893,429.85,0.18001,-1937.1,-1.0814,0.004677,0.081168
-1594.1,-1.7893,188.44,0.029613,-2032.3,-1.09,0.005677,0.11308
-1594.1,-1.7893,-224.06,-0.22737,-2096.3,-1.0957,0.004677,0.081168
-1599.4,-1.7899,-205.59,-0.21586,-2157.8,-1.1012,0.004677,0.081168
-1678.9,-1.7993,-206.9,-0.21668,-2245.2,-1.1091,0.004677,0.081168
-1678.9,-1.7993,364.66,0.1394,-2297.9,-1.1138,0.004677,0.081168
-1678.9,-1.7993,74.944,-0.041096,-2368.2,-1.1201,0.004677,0.081168
-1684.2,-1.7999,-509.87,-0.40543,-2446.3,-1.1272,0.004677,0.081168
