-17.824,-1.8184,-3065,-2.8531,16455,0.96957,-0.0024479,-0.46837
-134.72,-1.8345,-3244,-3.0064,16484,0.97398,-0.0024479,-0.46837
-134.72,-1.8345,-3353.9,-3.1005,16518,0.97897,-0.0024479,-0.46837
-134.72,-1.8345,-3440,-3.1742,16528,0.98058,-0.0034479,-0.53132
-139.49,-1.8351,-2915.5,-2.7251,16541,0.98257,-0.0024479,-0.46837
-237.22,-1.8485,-3010.3,-2.8063,16521,0.97956,-0.0024479,-0.46837
-237.22,-1.8485,-2685.7,-2.5284,16462,0.9706,-0.0024479,-0.46837
-237.22,-1.8485,-2612,-2.4653,16349,0.95364,-0.0024479,-0.46837
-241.99,-1.8492,-870.87,-0.97454,16146,0.92304,-0.0024479,-0.46837
-339.65,-1.8626,-2194.4,-2.1077,15908,0.88729,-0.0024479,-0.46837
-339.65,-1.8626,-3085.9,-2.871,15625,0.84486,-0.0024479,-0.46837
-339.65,-1.8626,-2157.7,-2.0763,15284,0.79348,-0.0024479,-0.46837
-344.41,-1.8632,-2240.6,-2.1473,14938,0.74151,-0.0024479,-0.46837
-422.96,-1.874,-1703.4,-1.6873,14636,0.69607,-0.0024479,-0.46837
-422.96,-1.874,-1667.6,-1.6566,14336,0.65108,-0.0024479,-0.46837
-422.96,-1.874,-1402.4,-1.4296,14068,0.61071,-0.0024479,-0.46837
-427.72,-1.8747,-1156.8,-1.2193,13837,0.57606,-0.0024479,-0.46837
-501.47,-1.8848,-1592.1,-1.592,13620,0.5434,-0.0024479,-0.46837
-501.47,-1.8848,-1550.1,-1.5561,13453,0.51829,-0.0024479,-0.46837
-501.47,-1.8848,-2043.6,-1.9786,13334,0.50038,-0.0024479,-0.46837
-506.22,-1.8854,-2314.9,-2.2109,13222,0.4835,-0.0024479,-0.46837
-572.8,-1.8946,-2255.3,-2.1599,13147,0.4722,-0.0024479,-0.46837
-572.8,-1.8946,-2394.4,-2.279,13105,0.46588,-0.0024479,-0.46837
-572.8,-1.8946,-2493.6,-2.3639,13090,0.46368,-0.0024479,-0.46837
-575.18,-1.8949,-2583.6,-2.4409,13064,0.45972,-0.0024479,-0.46837
-615.58,-1.9004,-2593.4,-2.4494,13023,0.4537,-0.0024479,-0.46837
-615.58,-1.9004,-2620.5,-2.4725,12970,0.4457,-0.0024479,-0.46837
-615.58,-1.9004,-2910.7,-2.721,12892,0.43388,-0.0024479,-0.46837
-617.96,-1.9008,-2943.4,-2.749,12808,0.42133,-0.0024479,-0.46837
-663.1,-1.9069,-3312,-3.0646,12704,0.40562,-0.0024479,-0.46837
-663.1,-1.9069,-3561.6,-3.2783,12549,0.38242,-0.0024479,-0.46837
-663.1,-1.9069,-3438.8,-3.1731,12392,0.35871,-0.0024479,-0.46837
-665.47,-1.9073,-3532,-3.253,12226,0.33376,-0.0014479,-0.40542
-682.1,-1.9096,-3652.7,-3.3563,12020,0.30285,-0.0014479,-0.40542
-682.1,-1.9096,-3723.5,-3.4169,11802,0.27004,-0.0024479,-0.46837
-682.1,-1.9096,-3658,-3.3608,11565,0.23452,-0.0024479,-0.46837
-684.48,-1.9099,-3548.9,-3.2674,11315,0.19686,-0.0024479,-0.46837
-715.35,-1.9141,-3691.1,-3.3892,11061,0.15862,-0.0024479,-0.46837
-715.35,-1.9141,-3433.1,-3.1682,10830,0.1239,-0.0024479,-0.46837
-715.35,-1.9141,-3644.4,-3.3492,10575,0.085656,-0.0014479,-0.40542
-715.35,-1.9141,-3661,-3.3634,10317,0.046899,-0.0024479,-0.46837
-727.22,-1.9157,-3792.7,-3.4762,10069,0.0095369,-0.0014479,-0.40542
-727.22,-1.9157,-3721.4,-3.4151,9825.3,-0.027091,-0.0024479,-0.46837
-727.22,-1.9157,-3920.5,-3.5856,9577.7,-0.064306,-0.0024479,-0.46837
-727.22,-1.9157,-3927.3,-3.5914,9330.7,-0.10145,-0.0014479,-0.40542
-734.35,-1.9167,-3825.5,-3.5043,9087.5,-0.138,-0.0024479,-0.46837
-734.35,-1.9167,-3885.7,-3.5558,8869.2,-0.17081,-0.0014479,-0.40542
-734.35,-1.9167,-3929,-3.5929,8660.8,-0.20216,-0.0014479,-0.40542
-734.35,-1.9167,-3702.8,-3.3992,8414.2,-0.23923,-0.0014479,-0.40542
-729.6,-1.9161,-3783.5,-3.4683,8230.6,-0.26682,-0.0014479,-0.40542
-729.6,-1.9161,-3660.4,-3.3629,8041.1,-0.29531,-0.0014479,-0.40542
-729.6,-1.9161,-3505.1,-3.2299,7836.1,-0.32613,-0.0014479,-0.40542
-729.6,-1.9161,-3542.1,-3.2616,7626.1,-0.3577,-0.0014479,-0.40542
-743.84,-1.918,-3688.2,-3.3867,7436.2,-0.38625,-0.0014479,-0.40542
-743.84,-1.918,-3761.2,-3.4492,7198.4,-0.422,-0.0014479,-0.40542
-743.84,-1.918,-3743.2,-3.4338,7002.6,-0.45143,-0.0014479,-0.40542
-743.84,-1.918,-3699,-3.3959,6843.4,-0.47536,-0.0014479,-0.40542
-739.09,-1.9174,-3633.1,-3.3395,6642.7,-0.50553,-0.0014479,-0.40542
-739.09,-1.9174,-3499.6,-3.2252,6445.9,-0.53511,-0.0014479,-0.40542
-739.09,-1.9174,-3435.2,-3.1701,6279,-0.56022,-0.0014479,-0.40542
-739.09,-1.9174,-3789.2,-3.4731,6094.9,-0.58789,-0.0014479,-0.40542
-743.84,-1.918,-3400.6,-3.1405,5914.2,-0.61505,-0.0014479,-0.40542
-743.84,-1.918,-3293.6,-3.0488,5732.1,-0.64243,-0.0014479,-0.40542
-743.84,-1.918,-3122.1,-2.902,5559.7,-0.66834,-0.0014479,-0.40542
-743.84,-1.918,-3086,-2.8711,5377.6,-0.69572,-0.0014479,-0.40542
-741.47,-1.9177,-3122,-2.9019,5223.3,-0.71891,-0.0014479,-0.40542
-741.47,-1.9177,-3082,-2.8677,5046.6,-0.74548,-0.0014479,-0.40542
-741.47,-1.9177,-3116.3,-2.8971,4868.8,-0.7722,-0.0014479,-0.40542
-741.47,-1.9177,-3040.4,-2.832,4714,-0.79547,-0.0014479,-0.40542
-753.34,-1.9193,-3025.8,-2.8196,4535.8,-0.82226,-0.0014479,-0.40542
-753.34,-1.9193,-3175.2,-2.9475,4348.8,-0.85038,-0.0014479,-0.40542
-753.34,-1.9193,-3164.7,-2.9385,4168.1,-0.87754,-0.0014479,-0.40542
-753.34,-1.9193,-3075,-2.8616,3975.8,-0.90646,-0.0014479,-0.40542
-748.59,-1.9187,-2748.7,-2.5823,3820.5,-0.9298,-0.0014479,-0.40542
-748.59,-1.9187,-2736.9,-2.5722,3633.5,-0.95791,-0.0014479,-0.40542
-748.59,-1.9187,-2644.3,-2.4929,3432.8,-0.98808,-0.0014479,-0.40542
-748.59,-1.9187,-2319.2,-2.2146,3253.1,-1.0151,-0.0014479,-0.40542
-750.96,-1.919,-2159.6,-2.0779,3059.8,-1.0442,-0.0014479,-0.40542
-750.96,-1.919,-1978,-1.9224,2868.4,-1.0729,-0.0014479,-0.40542
-750.96,-1.919,-1788.5,-1.7602,2657.9,-1.1046,-0.0014479,-0.40542
-750.96,-1.919,-1019.2,-1.1015,2461.1,-1.1342,-0.0014479,-0.40542
-724.85,-1.9154,-1718,-1.6998,2240.4,-1.1673,-0.00044791,-0.34247
-724.85,-1.9154,-1727.2,-1.7077,2034.4,-1.1983,-0.0014479,-0.40542
-724.85,-1.9154,-1749.2,-1.7266,1850.8,-1.2259,-0.0014479,-0.40542
-724.85,-1.9154,-1801.9,-1.7717,1619.8,-1.2606,-0.0014479,-0.40542
-720.1,-1.9148,-2102.2,-2.0288,1387.4,-1.2956,-0.0014479,-0.40542
-720.1,-1.9148,-2151.9,-2.0713,1176.5,-1.3273,-0.00044791,-0.34247
-720.1,-1.9148,-1816.1,-1.7838,976.79,-1.3573,-0.00044791,-0.34247
-717.72,-1.9144,-1674.9,-1.6629,741.93,-1.3926,-0.0014479,-0.40542
-703.48,-1.9125,-1333.8,-1.3709,543.69,-1.4224,-0.0014479,-0.40542
-703.48,-1.9125,-1687.4,-1.6736,344.48,-1.4524,-0.00044791,-0.34247
-703.48,-1.9125,-1465.3,-1.4835,90.575,-1.4905,-0.00044791,-0.34247
-703.48,-1.9125,-1611.1,-1.6083,-102.78,-1.5196,-0.00044791,-0.34247
-698.73,-1.9118,-1699.2,-1.6838,-333.74,-1.5543,-0.00044791,-0.34247
-698.73,-1.9118,-1644,-1.6365,-553.46,-1.5873,-0.0014479,-0.40542
-698.73,-1.9118,-1446.6,-1.4674,-809.31,-1.6258,-0.00044791,-0.34247
-696.35,-1.9115,-1322.8,-1.3615,-1041.2,-1.6607,-0.00044791,-0.34247
-665.47,-1.9073,-1727.2,-1.7078,-1277.1,-1.6961,-0.00044791,-0.34247
-665.47,-1.9073,-1646.4,-1.6386,-1513.4,-1.7317,-0.00044791,-0.34247
-665.47,-1.9073,-1480.4,-1.4964,-1767.3,-1.7698,-0.0014479,-0.40542
-663.1,-1.9069,-1000.3,-1.0854,-2011,-1.8064,-0.00044791,-0.34247
-655.97,-1.906,-972.21,-1.0613,-2248.3,-1.8421,-0.00044791,-0.34247
-655.97,-1.906,-916.56,-1.0137,-2491.9,-1.8788,-0.00044791,-0.34247
-655.97,-1.906,-921.27,-1.0177,-2703.8,-1.9106,-0.00044791,-0.34247
-653.6,-1.9056,-1167,-1.2281,-2920.6,-1.9432,-0.00044791,-0.34247
-632.21,-1.9027,-1280.5,-1.3252,-3078.8,-1.967,-0.00044791,-0.34247
-632.21,-1.9027,-1392.8,-1.4214,-3155,-1.9784,-0.00044791,-0.34247
-632.21,-1.9027,-1268.8,-1.3153,-3145.2,-1.977,-0.00044791,-0.34247
-632.21,-1.9027,-1236.4,-1.2875,-2948.9,-1.9475,-0.00044791,-0.34247
-625.08,-1.9017,-447.87,-0.61237,-2641.8,-1.9013,-0.00044791,-0.34247
-625.08,-1.9017,-378.15,-0.55268,-2120.8,-1.823,-0.00044791,-0.34247
-625.08,-1.9017,-1065.6,-1.1413,-1428.4,-1.7189,-0.00044791,-0.34247
-622.71,-1.9014,-712.84,-0.83923,-566.15,-1.5893,-0.00044791,-0.34247
-594.19,-1.8975,-748.15,-0.86947,390.86,-1.4454,-0.00044791,-0.34247
-594.19,-1.8975,-656.62,-0.7911,1415.3,-1.2914,-0.00044791,-0.34247
-594.19,-1.8975,-223.96,-0.42067,2471.9,-1.1325,-0.00044791,-0.34247
-594.19,-1.8975,-162.12,-0.36772,3513.9,-0.9759,-0.00044791,-0.34247
-584.68,-1.8962,-352.62,-0.53082,4480.6,-0.83056,-0.00044791,-0.34247
-584.68,-1.8962,-292.93,-0.47972,5364.4,-0.6977,-0.00044791,-0.34247
-584.68,-1.8962,-332.31,-0.51343,6142.7,-0.5807,-0.00044791,-0.34247
-584.68,-1.8962,-135.71,-0.34511,6759.9,-0.48791,-0.00044791,-0.34247
-563.29,-1.8933,-213.03,-0.4113,7248.2,-0.41451,-0.00044791,-0.34247
-563.29,-1.8933,13.224,-0.21759,7607.6,-0.36049,-0.00044791,-0.34247
-563.29,-1.8933,-160.37,-0.36622,7872.7,-0.32063,-0.00044791,-0.34247
-563.29,-1.8933,132.47,-0.11549,8010.4,-0.29993,-0.00044791,-0.34247
-541.89,-1.8903,270.97,0.0030908,8096.8,-0.28694,-0.00044791,-0.34247
-541.89,-1.8903,-146.09,-0.35399,8163.2,-0.27695,-0.00044791,-0.34247
-541.89,-1.8903,-160.87,-0.36665,8128.1,-0.28224,-0.00044791,-0.34247
-539.52,-1.89,-221.09,-0.4182,8104.1,-0.28584,-0.00044791,-0.34247
-496.71,-1.8841,-59.182,-0.27958,8065.1,-0.29171,-0.00044791,-0.34247
-496.71,-1.8841,536.6,0.23051,8011.4,-0.29978,-0.00044791,-0.34247
-496.71,-1.8841,348.19,0.069204,7974.2,-0.30536,-0.00044791,-0.34247
-496.71,-1.8841,636.5,0.31605,7959.6,-0.30756,-0.00044791,-0.34247
-496.71,-1.8841,923.25,0.56156,7933.7,-0.31145,-0.00044791,-0.34247
-496.71,-1.8841,853.22,0.5016,7897.1,-0.31696,-0.00044791,-0.34247
-496.71,-1.8841,1088.6,0.70315,7895.1,-0.31725,-0.00044791,-0.34247
-494.33,-1.8838,1039.9,0.66144,7838.5,-0.32577,-0.00044791,-0.34247
-472.93,-1.8809,1106.7,0.71862,7743.8,-0.34001,-0.00044791,-0.34247
-472.93,-1.8809,945.32,0.58045,7614.9,-0.35939,-0.00044791,-0.34247
-472.93,-1.8809,792.88,0.44994,7418.6,-0.38889,-0.00044791,-0.34247
-472.93,-1.8809,505.5,0.20389,7174,-0.42567,-0.00044791,-0.34247
-465.79,-1.8799,993.41,0.62163,6923.5,-0.46332,-0.00044791,-0.34247
-465.79,-1.8799,992.13,0.62053,6654.4,-0.50377,-0.00044791,-0.34247
-465.79,-1.8799,904.1,0.54516,6354.2,-0.54891,-0.00044791,-0.34247
-463.41,-1.8796,565.91,0.25561,6073.9,-0.59105,-0.00044791,-0.34247
-442,-1.8766,183.94,-0.071424,5795.1,-0.63296,-0.00044791,-0.34247
-442,-1.8766,629.94,0.31043,5595.4,-0.66298,-0.00044791,-0.34247
-442,-1.8766,744.44,0.40847,5399.1,-0.69249,-0.00044791,-0.34247
-442,-1.8766,1091.4,0.70556,5231.1,-0.71774,-0.00044791,-0.34247
-432.48,-1.8753,200.94,-0.056869,5103.7,-0.7369,-0.00044791,-0.34247
-432.48,-1.8753,767.44,0.42816,4979.2,-0.75561,-0.00044791,-0.34247
-432.48,-1.8753,1581.7,1.1253,4905.9,-0.76662,0.00055208,-0.27952
-432.48,-1.8753,1560.4,1.1071,4840,-0.77653,0.00055208,-0.27952
-406.3,-1.8717,-161.68,-0.36734,4798.5,-0.78277,-0.00044791,-0.34247
-406.3,-1.8717,519.29,0.21569,4773.6,-0.78652,-0.00044791,-0.34247
-406.3,-1.8717,1427.7,0.99348,4727.2,-0.79349,-0.00044791,-0.34247
-406.3,-1.8717,1424.1,0.99038,4675,-0.80134,-0.00044791,-0.34247
-401.54,-1.8711,1192.8,0.79236,4625.2,-0.80883,-0.00044791,-0.34247
-401.54,-1.8711,1263.6,0.85296,4545.1,-0.82087,0.00055208,-0.27952
-401.54,-1.8711,1667.9,1.1991,4440.1,-0.83665,0.00055208,-0.27952
-399.16,-1.8707,1907.7,1.4044,4340,-0.8517,0.00055208,-0.27952
-370.6,-1.8668,2038.7,1.5166,4207.7,-0.87159,0.00055208,-0.27952
-370.6,-1.8668,2302.4,1.7424,4031.4,-0.89809,-0.00044791,-0.34247
-370.6,-1.8668,2108.7,1.5765,3879.6,-0.92092,0.00055208,-0.27952
-368.22,-1.8665,2309,1.748,3691.6,-0.94918,0.00055208,-0.27952
-356.31,-1.8649,2628.7,2.0218,3470.9,-0.98236,0.00055208,-0.27952
-356.31,-1.8649,2065.4,1.5395,3280,-1.0111,0.00055208,-0.27952
-356.31,-1.8649,2409.2,1.8338,3068.1,-1.0429,0.00055208,-0.27952
-353.93,-1.8645,2617.3,2.012,2810.7,-1.0816,0.00055208,-0.27952
-325.36,-1.8606,2020.3,1.5008,2613,-1.1113,0.00055208,-0.27952
-325.36,-1.8606,2151.8,1.6134,2402.1,-1.143,0.00055208,-0.27952
-325.36,-1.8606,1723.7,1.2469,2169.6,-1.178,0.00055208,-0.27952
-325.36,-1.8606,2380.9,1.8096,1914.8,-1.2163,0.00055208,-0.27952
-311.07,-1.8587,2420.1,1.8431,1677.5,-1.252,0.00055208,-0.27952
-311.07,-1.8587,2207.3,1.661,1457.3,-1.2851,0.00055208,-0.27952
-311.07,-1.8587,2751.7,2.127,1231.7,-1.319,0.00055208,-0.27952
-308.69,-1.8583,2713.6,2.0944,1008,-1.3526,0.00055208,-0.27952
-270.58,-1.8531,2434.3,1.8553,789.29,-1.3855,0.00055208,-0.27952
-270.58,-1.8531,1704.4,1.2303,555.9,-1.4206,0.00055208,-0.27952
-270.58,-1.8531,2620.3,2.0146,355.22,-1.4507,0.00055208,-0.27952
-270.58,-1.8531,2098.2,1.5676,198,-1.4744,0.00055208,-0.27952
-253.9,-1.8508,2017.7,1.4986,6.5917,-1.5031,0.00055208,-0.27952
-253.9,-1.8508,1918.8,1.414,-205.81,-1.5351,0.00055208,-0.27952
-253.9,-1.8508,2169.2,1.6283,-385.49,-1.5621,0.00055208,-0.27952
-251.52,-1.8505,1943.3,1.4349,-585.2,-1.5921,0.00055208,-0.27952
-230.07,-1.8476,1773.2,1.2893,-785.39,-1.6222,0.00055208,-0.27952
-230.07,-1.8476,1734.4,1.256,-956.77,-1.648,0.00055208,-0.27952
-230.07,-1.8476,1803,1.3148,-1107.2,-1.6706,0.00055208,-0.27952
-230.07,-1.8476,1685.8,1.2145,-1298.1,-1.6993,0.00055208,-0.27952
-220.54,-1.8463,1735.9,1.2574,-1441.6,-1.7209,0.00055208,-0.27952
-220.54,-1.8463,1811.7,1.3222,-1611.5,-1.7464,0.00055208,-0.27952
-220.54,-1.8463,1824.6,1.3333,-1774.1,-1.7708,0.00055208,-0.27952
-218.16,-1.8459,1795.6,1.3084,-1927.9,-1.794,0.00055208,-0.27952
-187.17,-1.8417,1781.2,1.2961,-2105.7,-1.8207,0.00055208,-0.27952
-187.17,-1.8417,1634.4,1.1705,-2232.1,-1.8397,0.00055208,-0.27952
-187.17,-1.8417,1724.5,1.2476,-2388.9,-1.8633,0.00055208,-0.27952
-187.17,-1.8417,1571.1,1.1162,-2559.3,-1.8889,0.00055208,-0.27952
-172.87,-1.8397,1511.3,1.065,-2720.4,-1.9131,0.00055208,-0.27952
-172.87,-1.8397,1651,1.1846,-2868.9,-1.9354,0.00055208,-0.27952
-172.87,-1.8397,1612.9,1.152,-3011.4,-1.9569,0.00055208,-0.27952
-172.87,-1.8397,1155.5,0.76038,-3177.4,-1.9818,0.00055208,-0.27952
-146.64,-1.8361,1488.3,1.0453,-3327.3,-2.0043,0.00055208,-0.27952
-146.64,-1.8361,1251.7,0.84274,-3483.6,-2.0278,0.00055208,-0.27952
-146.64,-1.8361,1241.9,0.83442,-3639.3,-2.0512,0.00055208,-0.27952
-146.64,-1.8361,1420.9,0.98767,-3811.7,-2.0772,0.00055208,-0.27952
-129.95,-1.8338,1406.7,0.97547,-3976.7,-2.102,0.00055208,-0.27952
-129.95,-1.8338,1386.4,0.95814,-4114,-2.1226,0.00055208,-0.27952
-129.95,-1.8338,1323.8,0.90449,-4314.1,-2.1527,0.00055208,-0.27952
-127.57,-1.8335,1379.1,0.95185,-4465,-2.1754,0.00055208,-0.27952
-94.176,-1.8289,1455.8,1.0175,-4642.3,-2.202,0.00055208,-0.27952
-94.176,-1.8289,1474.3,1.0334,-4812.2,-2.2276,0.00055208,-0.27952
-94.176,-1.8289,1261.6,0.85125,-4983.6,-2.2533,0.00055208,-0.27952
-94.176,-1.8289,1143.9,0.75046,-5163.3,-2.2803,0.00055208,-0.27952
-82.249,-1.8273,1435.1,0.99977,-5333.7,-2.306,0.00055208,-0.27952
-82.249,-1.8273,1467.3,1.0273,-5522.6,-2.3344,0.00055208,-0.27952
-82.249,-1.8273,1307.4,0.8905,-5704.7,-2.3617,0.00055208,-0.27952
-79.863,-1.827,1369.9,0.94401,-5889.3,-2.3895,0.00055208,-0.27952
-58.392,-1.824,1476.2,1.035,-6057.8,-2.4148,0.00055208,-0.27952
-58.392,-1.824,1634.7,1.1707,-6264.3,-2.4459,0.00055208,-0.27952
-58.392,-1.824,1781.2,1.2961,-6481.1,-2.4785,0.00055208,-0.27952
-56.006,-1.8237,1761.9,1.2796,-6705.2,-2.5121,0.00055208,-0.27952
-36.916,-1.8211,1862.3,1.3655,-6900,-2.5414,0.00055208,-0.27952
-36.916,-1.8211,1632.6,1.1689,-7119.3,-2.5744,0.00055208,-0.27952
-36.916,-1.8211,1453.6,1.0156,-7315.6,-2.6039,0.00055208,-0.27952
-36.916,-1.8211,1400.1,0.96983,-7549.4,-2.6391,0.00055208,-0.27952
-1.1167,-1.8162,1384.6,0.95656,-7794.1,-2.6758,0.00055208,-0.27952
-1.1167,-1.8162,1389.9,0.96108,-8010.9,-2.7084,0.00055208,-0.27952
-1.1167,-1.8162,1032.5,0.6551,-8217.4,-2.7395,0.00055208,-0.27952
-1.1167,-1.8162,1226.6,0.82131,-8441,-2.7731,0.00055208,-0.27952
27.53,-1.8122,1294.5,0.87945,-8630.5,-2.8016,0.00055208,-0.27952
27.53,-1.8122,1407.2,0.9759,-8829.7,-2.8315,0.00055208,-0.27952
27.53,-1.8122,1414.6,0.98222,-9014.8,-2.8593,0.00055208,-0.27952
27.53,-1.8122,993.94,0.62208,-9195.9,-2.8866,0.00055208,-0.27952
60.958,-1.8076,1137.6,0.74508,-9306.3,-2.9032,0.00055208,-0.27952
60.958,-1.8076,1316.1,0.89791,-9316,-2.9046,0.00055208,-0.27952
60.958,-1.8076,1469.3,1.0291,-9224.2,-2.8908,0.00055208,-0.27952
60.958,-1.8076,1121.7,0.73146,-8984.5,-2.8548,0.00055208,-0.27952
84.84,-1.8044,1482.5,1.0404,-8608.5,-2.7983,0.00055208,-0.27952
84.84,-1.8044,1443.4,1.0069,-8086.1,-2.7197,0.00055208,-0.27952
84.84,-1.8044,1514.8,1.0681,-7424,-2.6202,0.00055208,-0.27952
87.228,-1.804,1533.1,1.0837,-6613.9,-2.4984,0.00055208,-0.27952
115.89,-1.8001,1910.4,1.4067,-5721.8,-2.3643,0.00055208,-0.27952
115.89,-1.8001,1672.6,1.2031,-4760.9,-2.2199,0.00055208,-0.27952
115.89,-1.8001,1512.8,1.0663,-3784.4,-2.073,0.00055208,-0.27952
118.28,-1.7998,1963.8,1.4525,-2832.2,-1.9299,0.00055208,-0.27952
154.12,-1.7949,1183.1,0.78404,-1938.2,-1.7955,0.00055208,-0.27952
154.12,-1.7949,718.22,0.38602,-1147.7,-1.6767,0.00055208,-0.27952
154.12,-1.7949,1329.5,0.90941,-443.11,-1.5708,0.00055208,-0.27952
156.51,-1.7945,999.85,0.62714,116.94,-1.4866,0.00055208,-0.27952
199.53,-1.7886,947.85,0.58262,586.17,-1.416,0.00055208,-0.27952
199.53,-1.7886,1195.4,0.79458,902.09,-1.3685,0.00055208,-0.27952
