3733.1,1.1421,1836,0.55234,7358.7,-0.61401,0.00619,1.7831
3579.5,1.1401,1284.5,0.39367,7270.3,-0.62012,0.00619,1.7831
3579.5,1.1401,1297.6,0.39745,7167.8,-0.62721,0.00619,1.7831
3579.5,1.1401,2091,0.62566,7093.1,-0.63237,0.00619,1.7831
3573.4,1.14,1754.7,0.52894,7021.3,-0.63734,0.00619,1.7831
3456.8,1.1385,1749.6,0.52748,6965.6,-0.64118,0.00619,1.7831
3456.8,1.1385,1096.8,0.33968,6917.8,-0.64449,0.00619,1.7831
3456.8,1.1385,818.3,0.25956,6870.4,-0.64776,0.00619,1.7831
3456.8,1.1385,1354.8,0.4139,6838.2,-0.64999,0.00619,1.7831
3389.3,1.1377,1631.7,0.49356,6808.9,-0.65202,0.00619,1.7831
3389.3,1.1377,1373.3,0.41921,6764.9,-0.65505,0.00619,1.7831
3389.3,1.1377,1401.3,0.42727,6734.2,-0.65718,0.00619,1.7831
3383.2,1.1376,850.43,0.2688,6686.3,-0.66049,0.00619,1.7831
3334.1,1.137,731.83,0.23469,6648.2,-0.66312,0.00619,1.7831
3334.1,1.137,1143,0.35298,6606.7,-0.66599,0.00619,1.7831
3334.1,1.137,617.14,0.20169,6540.8,-0.67055,0.00619,1.7831
3334.1,1.137,90.864,0.050298,6487.1,-0.67426,0.00619,1.7831
3291.2,1.1364,-610.48,-0.15146,6407,-0.67979,0.00619,1.7831
3291.2,1.1364,-1087.3,-0.28862,6322.6,-0.68563,0.00619,1.7831
3291.2,1.1364,-359.01,-0.079117,6260.6,-0.68992,0.00619,1.7831
3291.2,1.1364,292.74,0.10837,6191.7,-0.69468,0.00619,1.7831
3260.5,1.136,1091.8,0.33823,6089.2,-0.70176,0.00619,1.7831
3260.5,1.136,1466.4,0.44601,5984.7,-0.70899,0.00619,1.7831
3260.5,1.136,456.18,0.15539,5899.2,-0.71489,0.00619,1.7831
3260.5,1.136,1273.2,0.39042,5786.4,-0.72269,0.00619,1.7831
3236,1.1357,1040.5,0.32349,5684.4,-0.72974,0.00519,1.7754
3236,1.1357,1246,0.38258,5585.8,-0.73656,0.00619,1.7831
3236,1.1357,-518.85,-0.1251,5499.3,-0.74253,0.00519,1.7754
3236,1.1357,307.55,0.11263,5393.9,-0.74982,0.00519,1.7754
3223.8,1.1356,6.333,0.025981,5285.5,-0.75732,0.00519,1.7754
3223.8,1.1356,223.05,0.088324,5182.9,-0.7644,0.00519,1.7754
3223.8,1.1356,1122.8,0.34716,5080.4,-0.77149,0.00519,1.7754
3223.8,1.1356,1106.3,0.34242,4985.7,-0.77804,0.00519,1.7754
3199.2,1.1353,1285.3,0.39389,4887,-0.78486,0.00519,1.7754
3199.2,1.1353,1249.5,0.3836,4790.4,-0.79154,0.00519,1.7754
3199.2,1.1353,1181.1,0.36394,4709.3,-0.79714,0.00519,1.7754
3199.2,1.1353,1225,0.37655,4629.2,-0.80268,0.00519,1.7754
3180.9,1.135,1144.5,0.3534,4521.8,-0.8101,0.00519,1.7754
3180.9,1.135,707.46,0.22767,4433.9,-0.81618,0.00519,1.7754
3180.9,1.135,688.3,0.22216,4333.3,-0.82313,0.00519,1.7754
3180.9,1.135,814.83,0.25856,4232.8,-0.83008,0.00519,1.7754
3162.5,1.1348,493.43,0.1661,4154.6,-0.83548,0.00519,1.7754
3162.5,1.1348,-324.51,-0.069193,4063.3,-0.84179,0.00519,1.7754
3162.5,1.1348,-630.63,-0.15726,3973,-0.84804,0.00519,1.7754
