623.35,0.95394,-21.48,-0.41315,11621,0.070931,0.0029062,0.7655
623.35,0.95394,-261.79,-0.57362,11436,0.056006,0.0029062,0.7655
623.35,0.95394,-101.39,-0.46651,11265,0.04226,0.0029062,0.7655
604.9,0.95354,-48.48,-0.43118,11094,0.028513,0.0029062,0.7655
604.9,0.95354,-153.67,-0.50142,10936,0.015827,0.0029062,0.7655
604.9,0.95354,63.957,-0.3561,10777,0.0030622,0.0029062,0.7655
604.9,0.95354,69.27,-0.35255,10604,-0.01092,0.0029062,0.7655
598.75,0.95341,82.645,-0.34362,10450,-0.023253,0.0029062,0.7655
598.75,0.95341,83.645,-0.34295,10308,-0.034721,0.0029062,0.7655
598.75,0.95341,-90.136,-0.459,10161,-0.046543,0.0029062,0.7655
598.75,0.95341,-9.5738,-0.4052,10002,-0.059269,0.0029062,0.7655
592.61,0.95328,-44.136,-0.42828,9854.5,-0.07117,0.0029062,0.7655
592.61,0.95328,-75.73,-0.44938,9718.3,-0.082128,0.0029062,0.7655
592.61,0.95328,-144.01,-0.49497,9575.7,-0.093596,0.0029062,0.7655
592.61,0.95328,-178.04,-0.5177,9444.3,-0.10416,0.0029062,0.7655
592.61,0.95328,-211.1,-0.53977,9315,-0.11457,0.0029062,0.7655
592.61,0.95328,-456.14,-0.70339,9184.1,-0.1251,0.0029062,0.7655
592.61,0.95328,-510.35,-0.73959,9055.2,-0.13546,0.0029062,0.7655
592.61,0.95328,-458.7,-0.7051,8910.2,-0.14713,0.0019062,0.74217
580.31,0.95302,-497.85,-0.73125,8781.8,-0.15746,0.0029062,0.7655
580.31,0.95302,-485.92,-0.72328,8662.1,-0.16708,0.0029062,0.7655
580.31,0.95302,-418.51,-0.67827,8533.2,-0.17745,0.0029062,0.7655
580.31,0.95302,-430.48,-0.68626,8414.6,-0.18699,0.0029062,0.7655
580.31,0.95302,-515.23,-0.74285,8299.8,-0.19622,0.0029062,0.7655
580.31,0.95302,-430.67,-0.68638,8175.8,-0.2062,0.0029062,0.7655
580.31,0.95302,-405.42,-0.66952,8045.4,-0.21669,0.0029062,0.7655
580.31,0.95302,-567.26,-0.77759,7938,-0.22533,0.0029062,0.7655
568.01,0.95275,-478.89,-0.71858,7805.2,-0.23601,0.0029062,0.7655
568.01,0.95275,-621.39,-0.81374,7660.7,-0.24764,0.0029062,0.7655
568.01,0.95275,-580.35,-0.78634,7537.2,-0.25757,0.0029062,0.7655
568.01,0.95275,-376.98,-0.65053,7403.4,-0.26834,0.0029062,0.7655
574.16,0.95288,-280.1,-0.58585,7255.9,-0.2802,0.0029062,0.7655
574.16,0.95288,-368.23,-0.64469,7137.7,-0.2897,0.0029062,0.7655
574.16,0.95288,-158.26,-0.50449,6981,-0.30231,0.0029062,0.7655
574.16,0.95288,-294.82,-0.59568,6846.2,-0.31315,0.0029062,0.7655
568.01,0.95275,-289.26,-0.59196,6689,-0.3258,0.0029062,0.7655
568.01,0.95275,-164.89,-0.50891,6546,-0.3373,0.0029062,0.7655
568.01,0.95275,-147.01,-0.49697,6382.4,-0.35046,0.0029062,0.7655
568.01,0.95275,-264.23,-0.57525,6219.3,-0.36358,0.0029062,0.7655
568.01,0.95275,-314.73,-0.60897,6062.6,-0.37619,0.0029062,0.7655
568.01,0.95275,-489.29,-0.72553,5896.6,-0.38954,0.0029062,0.7655
568.01,0.95275,-429.51,-0.68561,5707.6,-0.40474,0.0029062,0.7655
561.87,0.95262,-403.04,-0.66794,5548.9,-0.41751,0.0029062,0.7655
555.72,0.95249,-382.14,-0.65398,5368.7,-0.432,0.0029062,0.7655
555.72,0.95249,-283.42,-0.58806,5210,-0.44476,0.0029062,0.7655
555.72,0.95249,-84.23,-0.45505,5040.1,-0.45843,0.0029062,0.7655
555.72,0.95249,-310.51,-0.60615,4875.6,-0.47167,0.0029062,0.7655
549.57,0.95236,-35.386,-0.42244,4716.4,-0.48447,0.0029062,0.7655
549.57,0.95236,52.239,-0.36393,4561.6,-0.49692,0.0029062,0.7655
549.57,0.95236,76.989,-0.3474,4424.9,-0.50792,0.0029062,0.7655
549.57,0.95236,119.93,-0.31873,4330.7,-0.5155,0.0029062,0.7655
518.84,0.95169,-337.04,-0.62387,4272.1,-0.52021,0.0029062,0.7655
518.84,0.95169,-502.14,-0.73411,4311.1,-0.51707,0.0029062,0.7655
518.84,0.95169,-314.42,-0.60876,4427.3,-0.50772,0.0029062,0.7655
518.84,0.95169,-166.39,-0.50991,4615.8,-0.49256,0.0029062,0.7655
500.4,0.9513,-226.57,-0.5501,4922.4,-0.4679,0.0029062,0.7655
500.4,0.9513,-102.39,-0.46718,5287.2,-0.43856,0.0029062,0.7655
500.4,0.9513,173.89,-0.28269,5702.7,-0.40513,0.0029062,0.7655
500.4,0.9513,395.14,-0.13495,6190.5,-0.3659,0.0019062,0.74217
457.38,0.95037,495.39,-0.068011,6701.7,-0.32478,0.0029062,0.7655
457.38,0.95037,602.89,0.0037714,7196.3,-0.28499,0.0019062,0.74217
457.38,0.95037,-96.511,-0.46325,7681.7,-0.24595,0.0029062,0.7655
457.38,0.95037,-282.57,-0.5875,8145.5,-0.20864,0.0019062,0.74217
426.66,0.94971,-164.98,-0.50897,8548.9,-0.17619,0.0029062,0.7655
426.66,0.94971,-48.855,-0.43143,8912.1,-0.14697,0.0019062,0.74217
426.66,0.94971,813.61,0.14448,9210.5,-0.12297,0.0029062,0.7655
420.52,0.94958,414.46,-0.12206,9477.1,-0.10153,0.0029062,0.7655
346.81,0.94799,513.52,-0.055908,9680.7,-0.085152,0.0019062,0.74217
346.81,0.94799,-43.949,-0.42815,9814,-0.07443,0.0029062,0.7655
346.81,0.94799,175.52,-0.28161,9928.7,-0.0652,0.0019062,0.74217
346.81,0.94799,155.89,-0.29471,10000,-0.059465,0.0029062,0.7655
309.96,0.9472,-134.98,-0.48894,10046,-0.055734,0.0019062,0.74217
309.96,0.9472,18.239,-0.38663,10093,-0.051964,0.0019062,0.74217
309.96,0.9472,436.77,-0.10716,10134,-0.048664,0.0029062,0.7655
303.82,0.94707,398.71,-0.13257,10151,-0.047329,0.0019062,0.74217
236.29,0.94562,44.52,-0.36908,10197,-0.043637,0.0019062,0.74217
236.29,0.94562,-23.761,-0.41467,10213,-0.042341,0.0019062,0.74217
236.29,0.94562,68.707,-0.35293,10235,-0.040534,0.0019062,0.74217
230.15,0.94549,-139.48,-0.49195,10234,-0.040652,0.0029062,0.7655
168.78,0.94417,-84.855,-0.45547,10229,-0.041045,0.0019062,0.74217
168.78,0.94417,460.68,-0.091194,10169,-0.045837,0.0019062,0.74217
168.78,0.94417,765.67,0.11247,10107,-0.050825,0.0019062,0.74217
162.64,0.94403,1325.5,0.4863,9998.1,-0.059622,0.0019062,0.74217
58.347,0.94179,968.61,0.24798,9866.7,-0.070188,0.0019062,0.74217
58.347,0.94179,919.52,0.2152,9694.3,-0.084052,0.0029062,0.7655
58.347,0.94179,565.74,-0.021039,9530.3,-0.097249,0.0019062,0.74217
52.214,0.94166,439.43,-0.10538,9363.8,-0.11064,0.0019062,0.74217
-33.637,0.93981,935.39,0.2258,9193.9,-0.12431,0.0019062,0.74217
-33.637,0.93981,1372.8,0.51789,9023.9,-0.13798,0.0019062,0.74217
-33.637,0.93981,1273.5,0.4516,8853,-0.15172,0.0019062,0.74217
-39.767,0.93968,1161.3,0.37666,8715.8,-0.16276,0.0019062,0.74217
-156.22,0.93718,1175.5,0.3861,8589.9,-0.17289,0.0019062,0.74217
-156.22,0.93718,1012.1,0.277,8465.8,-0.18287,0.0019062,0.74217
-156.22,0.93718,1200.4,0.40275,8361.4,-0.19128,0.0019062,0.74217
-162.35,0.93705,1177.2,0.38724,8282.7,-0.1976,0.0019062,0.74217
-254.24,0.93507,1499.1,0.60224,8214.4,-0.2031,0.0019062,0.74217
-254.24,0.93507,1348.1,0.50137,8154.3,-0.20793,0.0019062,0.74217
-254.24,0.93507,1540,0.62951,8080.1,-0.2139,0.0019062,0.74217
-260.37,0.93494,1336.2,0.49346,8033.7,-0.21763,0.0019062,0.74217
-382.83,0.9323,1592.6,0.66465,8008.8,-0.21963,0.0019062,0.74217
-382.83,0.9323,1131,0.3564,7948.3,-0.2245,0.0019062,0.74217
-382.83,0.9323,1419.9,0.54934,7866.7,-0.23106,0.0019062,0.74217
-388.95,0.93217,1367,0.51397,7795.9,-0.23676,0.0019062,0.74217
-499.1,0.9298,2326.4,1.1546,7712.9,-0.24343,0.0019062,0.74217
-499.1,0.9298,1486.7,0.59391,7628.5,-0.25023,0.0019062,0.74217
-499.1,0.9298,1423.9,0.55201,7499.6,-0.2606,0.0019062,0.74217
-505.22,0.92967,983.17,0.2577,7376,-0.27054,0.0019062,0.74217
-615.31,0.92731,1292.9,0.46454,7245.7,-0.28102,0.0019062,0.74217
-615.31,0.92731,1179.5,0.38877,7112.8,-0.2917,0.0019062,0.74217
-615.31,0.92731,1993.7,0.93246,6970.3,-0.30317,0.0019062,0.74217
-621.43,0.92717,939.58,0.22859,6815.5,-0.31562,0.0019062,0.74217
-737.58,0.92468,1265.2,0.44603,6666.6,-0.3276,0.0019062,0.74217
-737.58,0.92468,2055.6,0.97384,6510.8,-0.34013,0.0019062,0.74217
-737.58,0.92468,2637.6,1.3624,6343.3,-0.3536,0.0019062,0.74217
-743.69,0.92455,1750.6,0.77013,6188.5,-0.36605,0.0019062,0.74217
-841.45,0.92244,2007.7,0.94185,6054.3,-0.37686,0.0019062,0.74217
-841.45,0.92244,1946.9,0.9012,5893.6,-0.38978,0.0019062,0.74217
-841.45,0.92244,1303.6,0.47169,5725.7,-0.40329,0.0019062,0.74217
-853.67,0.92218,1615.8,0.68015,5579.7,-0.41503,0.0019062,0.74217
-969.69,0.91969,1075.1,0.31907,5430.7,-0.42701,0.0019062,0.74217
-969.69,0.91969,1313.9,0.47854,5286.2,-0.43864,0.0019062,0.74217
-969.69,0.91969,796.02,0.13273,5151.4,-0.44948,0.0019062,0.74217
-975.8,0.91955,607.39,0.0067762,5003,-0.46142,0.0019062,0.74217
-1079.6,0.91732,1439.5,0.56244,4857,-0.47316,0.0019062,0.74217
-1079.6,0.91732,804.8,0.13859,4727.1,-0.48361,0.0019062,0.74217
-1079.6,0.91732,966.39,0.2465,4582.1,-0.49527,0.0019062,0.74217
-1085.7,0.91719,674.49,0.051578,4429.8,-0.50753,0.0019062,0.74217
-1165,0.91549,593.8,-0.0023009,4278.9,-0.51966,0.0019062,0.74217
-1165,0.91549,981.71,0.25672,4148.5,-0.53015,0.0019062,0.74217
-1165,0.91549,1400.4,0.53632,4012.3,-0.54111,0.0019062,0.74217
-1171.1,0.91535,1077.4,0.3206,3878,-0.55191,0.0019062,0.74217
-1244.3,0.91378,260.43,-0.22491,3738.9,-0.5631,0.0019062,0.74217
-1244.3,0.91378,499.99,-0.064944,3595.3,-0.57465,0.0019062,0.74217
-1244.3,0.91378,856.39,0.17304,3462,-0.58537,0.0019062,0.74217
-1250.3,0.91365,1288.5,0.46157,3325.8,-0.59633,0.0019062,0.74217
-1305.2,0.91247,1103.2,0.33783,3167.6,-0.60906,0.0019062,0.74217
-1305.2,0.91247,866.21,0.1796,3041.6,-0.61919,0.0019062,0.74217
-1305.2,0.91247,1256.7,0.44035,2904.4,-0.63023,0.0019062,0.74217
-1305.2,0.91247,1579.1,0.65564,2750.1,-0.64264,0.0019062,0.74217
-1354,0.91142,1110.8,0.34292,2617.8,-0.65328,0.0019062,0.74217
-1354,0.91142,633.99,0.024534,2470.8,-0.6651,0.0019062,0.74217
-1354,0.91142,713.96,0.077933,2332.2,-0.67626,0.0019062,0.74217
-1354,0.91142,715.39,0.078893,2192.5,-0.68749,0.00090624,0.71883
-1390.5,0.91064,762.96,0.11065,2039.7,-0.69978,0.0019062,0.74217
-1390.5,0.91064,811.8,0.14327,1879,-0.71271,0.0019062,0.74217
-1390.5,0.91064,560.08,-0.024816,1732.6,-0.72449,0.0019062,0.74217
-1390.5,0.91064,425.36,-0.11477,1574.8,-0.73717,0.0019062,0.74217
-1408.8,0.91024,275.77,-0.21466,1440.6,-0.74798,0.0019062,0.74217
-1408.8,0.91024,686.64,0.059695,1273.1,-0.76145,0.0019062,0.74217
-1408.8,0.91024,345.77,-0.16792,1125.1,-0.77335,0.00090624,0.71883
-1408.8,0.91024,614.46,0.011492,959.13,-0.7867,0.00090624,0.71883
-1414.9,0.91011,502.33,-0.063379,786.28,-0.80061,0.00090624,0.71883
-1414.9,0.91011,253.86,-0.22929,636.87,-0.81262,0.0019062,0.74217
-1414.9,0.91011,-165.48,-0.50931,458.16,-0.827,0.00090624,0.71883
-1414.9,0.91011,-489.7,-0.7258,309.72,-0.83894,0.0019062,0.74217
-1408.8,0.91024,-655.07,-0.83623,133.46,-0.85312,0.0019062,0.74217
-1408.8,0.91024,-457.85,-0.70454,-51.112,-0.86796,0.0019062,0.74217
-1408.8,0.91024,-587.1,-0.79084,-222.98,-0.88179,0.00090624,0.71883
-1408.8,0.91024,-612.6,-0.80787,-406.09,-0.89652,0.00090624,0.71883
-1421,0.90998,-399.32,-0.66545,-579.42,-0.91046,0.00090624,0.71883
-1421,0.90998,-392.92,-0.66118,-784.01,-0.92692,0.00090624,0.71883
-1421,0.90998,-305.04,-0.6025,-965.16,-0.94149,0.0019062,0.74217
-1421,0.90998,-221.73,-0.54687,-1146.3,-0.95606,0.0019062,0.74217
-1421,0.90998,-172.51,-0.514,-1332.8,-0.97106,0.00090624,0.71883
-1421,0.90998,591.74,-0.0036781,-1518.9,-0.98603,0.0019062,0.74217
-1421,0.90998,636.99,0.026537,-1689.8,-0.99977,0.00090624,0.71883
-1414.9,0.91011,978.77,0.25476,-1858.2,-1.0133,0.00090624,0.71883
-1402.7,0.91037,1769.9,0.78303,-2022.3,-1.0265,0.00090624,0.71883
-1402.7,0.91037,1638.5,0.69528,-2177.5,-1.039,0.00090624,0.71883
-1402.7,0.91037,1171.5,0.38347,-2354.3,-1.0532,0.00090624,0.71883
-1402.7,0.91037,857.42,0.17373,-2443.2,-1.0604,0.00090624,0.71883
-1402.7,0.91037,1143.5,0.36475,-2490.5,-1.0642,0.00090624,0.71883
-1402.7,0.91037,604.27,0.0046895,-2467.1,-1.0623,0.00090624,0.71883
-1402.7,0.91037,1108.4,0.3413,-2379.7,-1.0553,0.00090624,0.71883
-1396.6,0.9105,1408.3,0.54158,-2198.5,-1.0407,0.00090624,0.71883
-1378.4,0.9109,1534.8,0.62605,-1961.2,-1.0216,0.00090624,0.71883
-1378.4,0.9109,805.92,0.13934,-1685.4,-0.99942,0.00090624,0.71883
-1378.4,0.9109,1300,0.46925,-1375.3,-0.97448,0.00090624,0.71883
-1372.3,0.91103,1329.4,0.48887,-1024.2,-0.94624,0.00090624,0.71883
-1347.9,0.91155,1835.1,0.8266,-676.1,-0.91824,0.00090624,0.71883
-1347.9,0.91155,1098.2,0.33451,-309.9,-0.88878,0.00090624,0.71883
-1347.9,0.91155,1492.9,0.59808,27.5,-0.86164,0.00090624,0.71883
-1347.9,0.91155,681.3,0.056127,317.53,-0.83831,0.00090624,0.71883
-1323.5,0.91208,754.96,0.10531,589.99,-0.81639,0.00090624,0.71883
-1323.5,0.91208,548.39,-0.032621,798.97,-0.79958,0.00090624,0.71883
-1323.5,0.91208,1039.1,0.29503,986.96,-0.78446,0.00090624,0.71883
-1323.5,0.91208,911.36,0.20975,1123.7,-0.77347,0.00090624,0.71883
-1286.9,0.91286,1261.7,0.44367,1216.9,-0.76596,0.00090624,0.71883
-1286.9,0.91286,817.67,0.14719,1285.8,-0.76043,0.00090624,0.71883
-1286.9,0.91286,1953.2,0.90543,1315.6,-0.75803,0.00090624,0.71883
-1286.9,0.91286,1540.5,0.62987,1330.7,-0.75681,0.00090624,0.71883
-1256.4,0.91352,717.58,0.080353,1330.7,-0.75681,0.00090624,0.71883
-1256.4,0.91352,671.27,0.049428,1328.3,-0.75701,0.00090624,0.71883
-1256.4,0.91352,472.14,-0.083536,1312.1,-0.7583,0.00090624,0.71883
-1256.4,0.91352,1033.3,0.29119,1304.8,-0.75889,0.00090624,0.71883
-1226,0.91417,908.21,0.20764,1289.2,-0.76015,-9.3749e-05,0.6955
-1226,0.91417,1213.1,0.41122,1264.8,-0.76211,0.00090624,0.71883
-1226,0.91417,871.42,0.18308,1261.9,-0.76235,0.00090624,0.71883
-1226,0.91417,717.21,0.080103,1238.4,-0.76424,0.00090624,0.71883
-1183.3,0.91509,1030.6,0.28938,1155.9,-0.77087,0.00090624,0.71883
-1183.3,0.91509,950.61,0.23596,1101.7,-0.77523,0.00090624,0.71883
-1183.3,0.91509,957.46,0.24053,1033.8,-0.78069,0.00090624,0.71883
