865.01,-1.7825,-1340,-1.1259,-7695.4,-1.855,0.0081587,-1.2417
869.4,-1.7822,-1073.4,-0.83063,-7659.8,-1.8527,0.0081587,-1.2417
913.25,-1.7788,-491.95,-0.18676,-7616.8,-1.85,0.0081587,-1.2417
913.25,-1.7788,-1128.4,-0.8915,-7552.3,-1.8459,0.0081587,-1.2417
913.25,-1.7788,-1476.8,-1.2774,-7486.9,-1.8417,0.0081587,-1.2417
915.44,-1.7787,-1804.3,-1.64,-7424.4,-1.8378,0.0081587,-1.2417
954.92,-1.7757,-1821.9,-1.6596,-7362.9,-1.8338,0.0081587,-1.2417
954.92,-1.7757,-1515.8,-1.3206,-7291.1,-1.8293,0.0081587,-1.2417
954.92,-1.7757,-793.6,-0.52081,-7245.7,-1.8264,0.0081587,-1.2417
957.12,-1.7755,-636.07,-0.34636,-7163.2,-1.8211,0.0081587,-1.2417
994.42,-1.7727,-1291.9,-1.0726,-7124.1,-1.8187,0.0081587,-1.2417
994.42,-1.7727,-1303.8,-1.0858,-7066,-1.815,0.0081587,-1.2417
994.42,-1.7727,-1209.7,-0.98154,-7040.1,-1.8133,0.0071588,-1.2513
996.61,-1.7725,-1114.9,-0.87665,-7025.5,-1.8124,0.0071588,-1.2513
1031.7,-1.7699,-746.7,-0.46886,-6992.3,-1.8103,0.0071588,-1.2513
1031.7,-1.7699,-847.26,-0.58022,-6982,-1.8096,0.0071588,-1.2513
1031.7,-1.7699,-994.73,-0.74353,-6968.4,-1.8087,0.0071588,-1.2513
1036.1,-1.7695,-590.57,-0.29598,-6980.6,-1.8095,0.0071588,-1.2513
1073.4,-1.7667,-940.45,-0.68342,-7019.1,-1.812,0.0071588,-1.2513
1073.4,-1.7667,-606.48,-0.31359,-7029.9,-1.8127,0.0071588,-1.2513
1073.4,-1.7667,-990.98,-0.73937,-7073.8,-1.8155,0.0071588,-1.2513
1075.6,-1.7665,-1051.4,-0.80626,-7119.2,-1.8183,0.0071588,-1.2513
1113,-1.7637,-449.89,-0.14018,-7154.4,-1.8206,0.0071588,-1.2513
1113,-1.7637,-244.82,0.086898,-7211,-1.8242,0.0071588,-1.2513
1113,-1.7637,-352.73,-0.032594,-7237.9,-1.8259,0.0071588,-1.2513
1115.2,-1.7636,-349.7,-0.029238,-7289.7,-1.8292,0.0071588,-1.2513
1143.7,-1.7614,81.206,0.44793,-7347.3,-1.8329,0.0071588,-1.2513
1143.7,-1.7614,-345.57,-0.02467,-7405.4,-1.8366,0.0071588,-1.2513
1143.7,-1.7614,-891.35,-0.62905,-7456.6,-1.8398,0.0071588,-1.2513
1145.9,-1.7612,-13.606,0.34294,-7508.4,-1.8431,0.0061588,-1.261
1174.5,-1.7591,104.36,0.47358,-7572.9,-1.8472,0.0061588,-1.261
1174.5,-1.7591,-70.294,0.28017,-7623.1,-1.8504,0.0061588,-1.261
1174.5,-1.7591,71.456,0.43714,-7688.6,-1.8546,0.0061588,-1.261
1174.5,-1.7591,-113.82,0.23196,-7765.7,-1.8595,0.0061588,-1.261
1200.9,-1.7571,-144.98,0.19746,-7809.2,-1.8622,0.0061588,-1.261
1200.9,-1.7571,62.175,0.42686,-7860.4,-1.8655,0.0061588,-1.261
1200.9,-1.7571,444.58,0.85032,-7921.5,-1.8694,0.0061588,-1.261
1203,-1.7569,59.706,0.42413,-7976.7,-1.8729,0.0061588,-1.261
1233.8,-1.7546,220.24,0.60189,-8021.1,-1.8757,0.0061588,-1.261
1233.8,-1.7546,42.206,0.40475,-8087.5,-1.88,0.0061588,-1.261
1233.8,-1.7546,172.77,0.54933,-8124.6,-1.8823,0.0061588,-1.261
1236,-1.7544,-29.919,0.32488,-8176.8,-1.8856,0.0061588,-1.261
1258,-1.7527,162.99,0.5385,-8226.7,-1.8888,0.0061588,-1.261
1258,-1.7527,-162.04,0.17857,-8272.1,-1.8917,0.0061588,-1.261
1258,-1.7527,0.80005,0.3589,-8301.4,-1.8936,0.0061588,-1.261
1258,-1.7527,-103.48,0.24342,-8338.5,-1.8959,0.0061588,-1.261
1286.6,-1.7506,-726.45,-0.44644,-8396.6,-1.8996,0.0051588,-1.2706
1286.6,-1.7506,-448.17,-0.13828,-8425.4,-1.9015,0.0051588,-1.2706
1286.6,-1.7506,-1118.4,-0.88046,-8464.4,-1.9039,0.0051588,-1.2706
1286.6,-1.7506,-595.95,-0.30193,-8522.1,-1.9076,0.0051588,-1.2706
1299.8,-1.7496,-613.01,-0.32082,-8549.4,-1.9094,0.0051588,-1.2706
1299.8,-1.7496,-451.04,-0.14146,-8593.3,-1.9122,0.0051588,-1.2706
1299.8,-1.7496,-620.92,-0.32958,-8638.3,-1.915,0.0051588,-1.2706
1302,-1.7494,-506.67,-0.20306,-8675.9,-1.9174,0.0051588,-1.2706
1324,-1.7477,-354.01,-0.034013,-8725.7,-1.9206,0.0051588,-1.2706
1324,-1.7477,-542.61,-0.24286,-8761.3,-1.9228,0.0051588,-1.2706
1324,-1.7477,-808.29,-0.53707,-8814.5,-1.9262,0.0051588,-1.2706
1324,-1.7477,-677.04,-0.39173,-8868.2,-1.9296,0.0051588,-1.2706
1328.4,-1.7474,-890.79,-0.62843,-8897.5,-1.9315,0.0051588,-1.2706
1328.4,-1.7474,-1348.5,-1.1353,-8966.9,-1.9359,0.0051588,-1.2706
1328.4,-1.7474,-458.86,-0.15011,-9020.6,-1.9393,0.0051588,-1.2706
1328.4,-1.7474,-895.23,-0.63334,-9068.9,-1.9424,0.0051588,-1.2706
1346,-1.7461,-645.07,-0.35633,-9138.3,-1.9468,0.0051588,-1.2706
1346,-1.7461,-431.14,-0.11942,-9194.9,-1.9504,0.0051588,-1.2706
1346,-1.7461,-334.42,-0.012316,-9257.9,-1.9544,0.0041588,-1.2803
1346,-1.7461,-459.32,-0.15063,-9334.5,-1.9593,0.0041588,-1.2803
1350.4,-1.7457,-657.64,-0.37024,-9381.4,-1.9623,0.0041588,-1.2803
1350.4,-1.7457,-819.73,-0.54974,-9462,-1.9674,0.0041588,-1.2803
1350.4,-1.7457,-335.89,-0.013942,-9547.4,-1.9729,0.0041588,-1.2803
1352.6,-1.7456,-405.98,-0.091562,-9605,-1.9765,0.0041588,-1.2803
1357,-1.7452,-649.54,-0.36128,-9670.5,-1.9807,0.0041588,-1.2803
1357,-1.7452,-851.1,-0.58448,-9738.8,-1.985,0.0041588,-1.2803
1357,-1.7452,-1302,-1.0838,-9815.5,-1.9899,0.0041588,-1.2803
1357,-1.7452,-913.14,-0.65317,-9861.4,-1.9928,0.0041588,-1.2803
1357,-1.7452,-1115.7,-0.87748,-9901.9,-1.9954,0.0041588,-1.2803
1357,-1.7452,-695.89,-0.41259,-9895.6,-1.995,0.0041588,-1.2803
1357,-1.7452,-611.57,-0.31923,-9833.1,-1.991,0.0041588,-1.2803
1357,-1.7452,-919.01,-0.65968,-9712,-1.9833,0.0041588,-1.2803
1372.4,-1.7441,-438.23,-0.12727,-9500.1,-1.9699,0.0041588,-1.2803
1372.4,-1.7441,-490.32,-0.18496,-9240.8,-1.9534,0.0041588,-1.2803
1372.4,-1.7441,-242.76,0.089182,-8932.2,-1.9337,0.0031588,-1.29
1370.2,-1.7442,-133.48,0.2102,-8543.1,-1.909,0.0041588,-1.2803
1363.6,-1.7447,-245.29,0.086378,-8108,-1.8813,0.0041588,-1.2803
1363.6,-1.7447,-210.86,0.12451,-7642.2,-1.8516,0.0031588,-1.29
1363.6,-1.7447,-292.42,0.034194,-7119.2,-1.8183,0.0031588,-1.29
1363.6,-1.7447,-104.57,0.24221,-6606.1,-1.7857,0.0031588,-1.29
1357,-1.7452,-236.92,0.095653,-6064.6,-1.7512,0.0031588,-1.29
1357,-1.7452,53.987,0.41779,-5549.4,-1.7184,0.0031588,-1.29
1357,-1.7452,-252.86,0.078004,-5027,-1.6852,0.0031588,-1.29
1357,-1.7452,-236.7,0.095895,-4520.2,-1.6529,0.0031588,-1.29
1343.8,-1.7462,-601.39,-0.30795,-4045.6,-1.6227,0.0031588,-1.29
1343.8,-1.7462,-394.14,-0.078446,-3615.4,-1.5954,0.0031588,-1.29
1343.8,-1.7462,-826.73,-0.55749,-3214,-1.5698,0.0031588,-1.29
1343.8,-1.7462,-512.07,-0.20905,-2855.6,-1.547,0.0031588,-1.29
1330.6,-1.7472,-449.01,-0.13921,-2534.8,-1.5266,0.0031588,-1.29
1330.6,-1.7472,-416.61,-0.10333,-2228.7,-1.5071,0.0031588,-1.29
1330.6,-1.7472,-594.51,-0.30034,-1965.5,-1.4904,0.0031588,-1.29
1330.6,-1.7472,-346.61,-0.025812,-1726.3,-1.4751,0.0031588,-1.29
1319.6,-1.7481,-335.86,-0.013908,-1488.5,-1.46,0.0031588,-1.29
1319.6,-1.7481,-265.01,0.064543,-1290.7,-1.4474,0.0021588,-1.2996
1319.6,-1.7481,-412.26,-0.098517,-1095.4,-1.435,0.0021588,-1.2996
1319.6,-1.7481,-414.57,-0.10108,-909.87,-1.4232,0.0021588,-1.2996
1308.6,-1.7489,-531.07,-0.23009,-722.86,-1.4113,0.0021588,-1.2996
1308.6,-1.7489,-750.42,-0.47298,-558.31,-1.4008,0.0021588,-1.2996
1308.6,-1.7489,-691.23,-0.40744,-406.46,-1.3912,0.0021588,-1.2996
1308.6,-1.7489,-843.45,-0.576,-259.49,-1.3818,0.0021588,-1.2996
1280,-1.7511,-797.82,-0.52548,-154.02,-1.3751,0.0021588,-1.2996
1280,-1.7511,-894.92,-0.633,-57.342,-1.3689,0.0021588,-1.2996
1280,-1.7511,-834.6,-0.56621,1.7395,-1.3652,0.0021588,-1.2996
1280,-1.7511,-825.35,-0.55596,48.125,-1.3622,0.0021588,-1.2996
1258,-1.7527,-877.67,-0.61389,54.961,-1.3618,0.0021588,-1.2996
1258,-1.7527,-1143.8,-0.90859,76.934,-1.3604,0.0021588,-1.2996
1258,-1.7527,-956.29,-0.70096,90.605,-1.3595,0.0021588,-1.2996
1255.8,-1.7529,-780.98,-0.50683,61.797,-1.3614,0.0021588,-1.2996
1225,-1.7552,-768.07,-0.49253,72.051,-1.3607,0.0021588,-1.2996
1225,-1.7552,-1107.5,-0.86845,95,-1.3592,0.0021588,-1.2996
1225,-1.7552,-915.17,-0.65542,114.53,-1.358,0.0021588,-1.2996
1222.8,-1.7554,-986.42,-0.73432,141.39,-1.3563,0.0021588,-1.2996
1183.3,-1.7584,-450.07,-0.14039,172.15,-1.3543,0.0021588,-1.2996
1183.3,-1.7584,-358.98,-0.039515,211.7,-1.3518,0.0011588,-1.3093
1183.3,-1.7584,-599.2,-0.30553,259.06,-1.3488,0.0011588,-1.3093
1181.1,-1.7586,-614.42,-0.32238,314.72,-1.3453,0.0011588,-1.3093
1128.3,-1.7626,-381.54,-0.064501,374.78,-1.3414,0.0011588,-1.3093
1128.3,-1.7626,-358.64,-0.039135,460.72,-1.336,0.0011588,-1.3093
1128.3,-1.7626,-367.17,-0.048582,518.33,-1.3323,0.0011588,-1.3093
1126.1,-1.7627,-384.61,-0.067892,582.79,-1.3282,0.0011588,-1.3093
1084.4,-1.7659,-375.48,-0.057787,647.24,-1.3241,0.0011588,-1.3093
1084.4,-1.7659,-469.36,-0.16174,698.51,-1.3208,0.0011588,-1.3093
1084.4,-1.7659,-440.32,-0.12959,735.13,-1.3185,0.0011588,-1.3093
1082.2,-1.766,-413.92,-0.10035,753.68,-1.3173,0.0011588,-1.3093
1018.6,-1.7709,-448.73,-0.1389,784.93,-1.3153,0.0011588,-1.3093
1018.6,-1.7709,-587.01,-0.29203,789.33,-1.3151,0.0011588,-1.3093
1018.6,-1.7709,-712.85,-0.43139,782.98,-1.3155,0.0011588,-1.3093
1014.2,-1.7712,-786.23,-0.51264,750.75,-1.3175,0.0011588,-1.3093
957.12,-1.7755,-701.85,-0.4192,714.62,-1.3198,0.0011588,-1.3093
957.12,-1.7755,-779.82,-0.50554,648.21,-1.324,0.0011588,-1.3093
957.12,-1.7755,-597.7,-0.30387,583.27,-1.3282,0.00015885,-1.3189
952.73,-1.7759,-474.2,-0.16711,518.82,-1.3323,0.00015885,-1.3189
873.78,-1.7818,-645.95,-0.3573,430.44,-1.3379,0.00015885,-1.3189
873.78,-1.7818,-568.26,-0.27127,334.25,-1.344,0.00015885,-1.3189
873.78,-1.7818,-248.79,0.082503,252.22,-1.3492,0.00015885,-1.3189
869.4,-1.7822,-207.82,0.12787,156.03,-1.3554,0.00015885,-1.3189
812.41,-1.7865,-260.14,0.069941,66.68,-1.361,0.00015885,-1.3189
812.41,-1.7865,-239.39,0.092919,-35.858,-1.3676,0.00015885,-1.3189
812.41,-1.7865,-400.89,-0.085921,-129.61,-1.3735,0.00015885,-1.3189
805.83,-1.787,-264.42,0.0652,-230.68,-1.38,0.00015885,-1.3189
716.02,-1.7938,-419.14,-0.10613,-337.61,-1.3868,0.00015885,-1.3189
716.02,-1.7938,-294.17,0.032256,-425.01,-1.3923,0.00015885,-1.3189
716.02,-1.7938,85.769,0.45299,-535.36,-1.3994,0.00015885,-1.3189
711.64,-1.7941,-124.61,0.22002,-615.44,-1.4045,0.00015885,-1.3189
641.59,-1.7994,63.019,0.42779,-696.98,-1.4096,0.00015885,-1.3189
641.59,-1.7994,91.675,0.45953,-805.38,-1.4165,0.00015885,-1.3189
641.59,-1.7994,81.8,0.44859,-883.99,-1.4215,0.00015885,-1.3189
635.02,-1.7999,-211.42,0.12389,-971.39,-1.4271,0.00015885,-1.3189
527.83,-1.808,158.24,0.53324,-1052,-1.4322,0.00015885,-1.3189
527.83,-1.808,-95.544,0.25221,-1147.2,-1.4383,0.00015885,-1.3189
527.83,-1.808,45.081,0.40793,-1227.7,-1.4434,0.00015885,-1.3189
523.46,-1.8084,-168.04,0.17192,-1320,-1.4493,0.00015885,-1.3189
455.69,-1.8135,-410.07,-0.096095,-1375.7,-1.4528,0.00015885,-1.3189
455.69,-1.8135,-761.45,-0.4852,-1471.4,-1.4589,-0.00084114,-1.3286
455.69,-1.8135,-1346,-1.1325,-1549.5,-1.4639,0.00015885,-1.3189
449.14,-1.814,-644.67,-0.35588,-1618.4,-1.4683,-0.00084114,-1.3286
