-521.92,-1.8774,484.57,0.64616,1898.7,0.67809,-0.003539,-0.58025
-523.93,-1.8777,146.23,0.295,2839.1,0.72199,-0.004539,-0.60315
-531.95,-1.8785,869.44,1.0456,3789.7,0.76637,-0.003539,-0.58025
-531.95,-1.8785,990.19,1.1709,4687.2,0.80826,-0.003539,-0.58025
-531.95,-1.8785,723.57,0.89421,5523.6,0.8473,-0.003539,-0.58025
-531.95,-1.8785,1297.6,1.49,6279.9,0.88261,-0.004539,-0.60315
-525.93,-1.8779,1375.3,1.5706,6935.7,0.91322,-0.003539,-0.58025
-525.93,-1.8779,1843.5,2.0565,7449.8,0.93722,-0.003539,-0.58025
-525.93,-1.8779,1646.5,1.8521,7882.5,0.95742,-0.003539,-0.58025
-525.93,-1.8779,1889.2,2.104,8214,0.97289,-0.003539,-0.58025
-503.87,-1.8755,2032,2.2522,8439.1,0.9834,-0.003539,-0.58025
-503.87,-1.8755,1964.3,2.1819,8578.2,0.9899,-0.003539,-0.58025
-503.87,-1.8755,2042.9,2.2635,8651.5,0.99332,-0.003539,-0.58025
-503.87,-1.8755,2176.7,2.4023,8691.5,0.99519,-0.003539,-0.58025
-479.79,-1.8729,1931.3,2.1477,8679.3,0.99462,-0.003539,-0.58025
-479.79,-1.8729,1948.8,2.1658,8654.4,0.99345,-0.003539,-0.58025
-479.79,-1.8729,2192.6,2.4189,8606.1,0.9912,-0.003539,-0.58025
-479.79,-1.8729,2229.3,2.4569,8557.2,0.98892,-0.003539,-0.58025
-461.73,-1.871,2228.1,2.4557,8516.7,0.98703,-0.003539,-0.58025
-461.73,-1.871,2314.5,2.5453,8444,0.98363,-0.003539,-0.58025
-461.73,-1.871,2166.3,2.3916,8378.5,0.98058,-0.003539,-0.58025
-459.73,-1.8708,2098.3,2.321,8316,0.97766,-0.003539,-0.58025
-449.69,-1.8697,1772.2,1.9825,8176.9,0.97116,-0.003539,-0.58025
-449.69,-1.8697,2181.8,2.4076,8019.7,0.96382,-0.003539,-0.58025
-449.69,-1.8697,2167.5,2.3928,7805.8,0.95384,-0.003539,-0.58025
-449.69,-1.8697,2100,2.3227,7561.7,0.94244,-0.003539,-0.58025
-441.66,-1.8689,1995.5,2.2143,7312.2,0.9308,-0.003539,-0.58025
-441.66,-1.8689,2111,2.3341,7033.8,0.9178,-0.003539,-0.58025
-441.66,-1.8689,2305.4,2.5359,6770.2,0.9055,-0.003539,-0.58025
-441.66,-1.8689,2065.4,2.2869,6530.4,0.8943,-0.003539,-0.58025
-429.62,-1.8676,1645.7,1.8512,6305.8,0.88382,-0.003539,-0.58025
-429.62,-1.8676,2239.3,2.4673,6120.8,0.87518,-0.003539,-0.58025
-429.62,-1.8676,2298,2.5283,5954.3,0.86741,-0.002539,-0.55735
-429.62,-1.8676,2261.8,2.4907,5834.1,0.8618,-0.003539,-0.58025
-423.6,-1.867,2199.1,2.4256,5757,0.8582,-0.002539,-0.55735
-423.6,-1.867,2168.9,2.3943,5716,0.85628,-0.003539,-0.58025
-423.6,-1.867,2188.3,2.4144,5706.2,0.85583,-0.002539,-0.55735
-425.61,-1.8672,1857.4,2.071,5704.8,0.85576,-0.002539,-0.55735
-431.63,-1.8678,1775.8,1.9863,5708.7,0.85594,-0.003539,-0.58025
-431.63,-1.8678,1775.3,1.9857,5719.9,0.85647,-0.002539,-0.55735
-431.63,-1.8678,1737.4,1.9464,5734.5,0.85715,-0.002539,-0.55735
-431.63,-1.8678,2041.3,2.2618,5742.4,0.85752,-0.002539,-0.55735
-431.63,-1.8678,2003.3,2.2223,5747.2,0.85774,-0.002539,-0.55735
-431.63,-1.8678,2003.9,2.2231,5711.6,0.85608,-0.002539,-0.55735
-431.63,-1.8678,1771.8,1.9821,5643.7,0.85291,-0.002539,-0.55735
-431.63,-1.8678,1533.8,1.7351,5557.8,0.8489,-0.002539,-0.55735
-431.63,-1.8678,2009.2,2.2285,5455.7,0.84414,-0.002539,-0.55735
-431.63,-1.8678,2025.8,2.2458,5336.1,0.83855,-0.002539,-0.55735
-431.63,-1.8678,1995.6,2.2144,5211.1,0.83272,-0.002539,-0.55735
-431.63,-1.8678,1829.6,2.0421,5047,0.82506,-0.002539,-0.55735
-429.62,-1.8676,1873.5,2.0877,4876.6,0.8171,-0.002539,-0.55735
-429.62,-1.8676,1909.7,2.1253,4683.3,0.80808,-0.002539,-0.55735
-429.62,-1.8676,1855.2,2.0687,4483.6,0.79875,-0.002539,-0.55735
-429.62,-1.8676,1508.4,1.7088,4295.1,0.78996,-0.002539,-0.55735
-425.61,-1.8672,1500,1.7,4086.6,0.78022,-0.002539,-0.55735
-425.61,-1.8672,1248.7,1.4392,3862.5,0.76976,-0.002539,-0.55735
-425.61,-1.8672,1150.6,1.3374,3670.1,0.76078,-0.002539,-0.55735
-425.61,-1.8672,1215.3,1.4045,3455.3,0.75075,-0.002539,-0.55735
-419.59,-1.8665,1241.6,1.4319,3260,0.74164,-0.002539,-0.55735
-419.59,-1.8665,1272.8,1.4642,3043.7,0.73154,-0.002539,-0.55735
-419.59,-1.8665,1334,1.5278,2844.9,0.72226,-0.002539,-0.55735
-419.59,-1.8665,1232.9,1.4228,2651.6,0.71323,-0.002539,-0.55735
-411.56,-1.8657,1252.1,1.4427,2451.9,0.70391,-0.002539,-0.55735
-411.56,-1.8657,1251.1,1.4417,2269.3,0.69539,-0.002539,-0.55735
-411.56,-1.8657,1340.2,1.5342,2076.4,0.68638,-0.002539,-0.55735
-411.56,-1.8657,1352.1,1.5465,1892.3,0.67779,-0.002539,-0.55735
-397.5,-1.8642,1472.6,1.6716,1721.4,0.66981,-0.002539,-0.55735
-397.5,-1.8642,1506.5,1.7068,1566.1,0.66257,-0.002539,-0.55735
-397.5,-1.8642,2094.5,2.317,1401.6,0.65488,-0.002539,-0.55735
-397.5,-1.8642,2119.5,2.343,1247.8,0.6477,-0.002539,-0.55735
-407.54,-1.8652,2129,2.3529,1112.5,0.64139,-0.002539,-0.55735
-407.54,-1.8652,2113.4,2.3367,975.82,0.63501,-0.002539,-0.55735
-407.54,-1.8652,2192.3,2.4186,827.39,0.62808,-0.002539,-0.55735
-405.53,-1.865,2160.9,2.3859,694.58,0.62188,-0.002539,-0.55735
-393.49,-1.8637,2066.2,2.2877,586.18,0.61682,-0.002539,-0.55735
-393.49,-1.8637,2047.4,2.2682,463.62,0.6111,-0.002539,-0.55735
-393.49,-1.8637,1891.4,2.1063,360.11,0.60627,-0.002539,-0.55735
-393.49,-1.8637,1854.6,2.068,251.22,0.60118,-0.001539,-0.53445
-391.48,-1.8635,1825.2,2.0376,100.35,0.59414,-0.001539,-0.53445
-391.48,-1.8635,1916.9,2.1327,-16.351,0.58869,-0.001539,-0.53445
-391.48,-1.8635,1920.1,2.136,-132.07,0.58329,-0.002539,-0.55735
-391.48,-1.8635,1890.3,2.1052,-246.33,0.57796,-0.001539,-0.53445
-385.45,-1.8629,1657.2,1.8632,-383.53,0.57155,-0.001539,-0.53445
-385.45,-1.8629,1629.1,1.834,-537.34,0.56437,-0.001539,-0.53445
-385.45,-1.8629,1745.3,1.9546,-659.9,0.55865,-0.001539,-0.53445
-385.45,-1.8629,1806.2,2.0179,-827.37,0.55083,-0.001539,-0.53445
-387.46,-1.8631,1791.8,2.0029,-987.04,0.54338,-0.001539,-0.53445
-387.46,-1.8631,1813.6,2.0255,-1155,0.53554,-0.001539,-0.53445
-387.46,-1.8631,1827.8,2.0402,-1319.6,0.52786,-0.001539,-0.53445
-385.45,-1.8629,1415.9,1.6128,-1486.5,0.52006,-0.001539,-0.53445
-375.41,-1.8618,1848.3,2.0615,-1636,0.51309,-0.001539,-0.53445
-375.41,-1.8618,1816.1,2.0281,-1802.9,0.50529,-0.001539,-0.53445
-375.41,-1.8618,1370.1,1.5652,-1956.8,0.49811,-0.001539,-0.53445
-375.41,-1.8618,1473.5,1.6725,-2099.3,0.49146,-0.001539,-0.53445
-373.41,-1.8616,1229.1,1.4189,-2241.4,0.48482,-0.001539,-0.53445
-373.41,-1.8616,1357.8,1.5524,-2358.6,0.47935,-0.001539,-0.53445
-373.41,-1.8616,1676.5,1.8832,-2413.3,0.4768,-0.001539,-0.53445
-373.41,-1.8616,1465.9,1.6647,-2386.4,0.47805,-0.001539,-0.53445
-363.37,-1.8605,1114.8,1.3002,-2214.6,0.48608,-0.001539,-0.53445
-363.37,-1.8605,1570.2,1.7729,-1930.4,0.49934,-0.001539,-0.53445
-363.37,-1.8605,1192.3,1.3807,-1510,0.51897,-0.001539,-0.53445
-363.37,-1.8605,1428.5,1.6259,-944.07,0.54539,-0.001539,-0.53445
-363.37,-1.8605,1173.7,1.3614,-251.7,0.57771,-0.001539,-0.53445
-363.37,-1.8605,1258.7,1.4496,548.09,0.61504,-0.001539,-0.53445
-363.37,-1.8605,1284.4,1.4763,1387.9,0.65425,-0.001539,-0.53445
-363.37,-1.8605,1153.8,1.3407,2248.8,0.69443,-0.001539,-0.53445
-357.34,-1.8599,814.69,0.98878,3094.9,0.73393,-0.001539,-0.53445
-357.34,-1.8599,297.23,0.45172,3884,0.77076,-0.001539,-0.53445
-357.34,-1.8599,692.57,0.86203,4595.9,0.804,-0.001539,-0.53445
-357.34,-1.8599,816.51,0.99066,5214.5,0.83288,-0.001539,-0.53445
-345.29,-1.8586,904.51,1.082,5736.5,0.85724,-0.001539,-0.53445
-345.29,-1.8586,971.16,1.1512,6146.2,0.87637,-0.001539,-0.53445
-345.29,-1.8586,1066.1,1.2497,6456.7,0.89086,-0.001539,-0.53445
-345.29,-1.8586,1162.8,1.3501,6659.8,0.90034,-0.001539,-0.53445
-317.17,-1.8556,1189.7,1.3779,6771.6,0.90556,-0.001539,-0.53445
-317.17,-1.8556,1584.8,1.788,6811.2,0.90741,-0.001539,-0.53445
-317.17,-1.8556,1654.2,1.86,6805.3,0.90714,-0.001539,-0.53445
-315.16,-1.8554,1333.6,1.5274,6765.8,0.90529,-0.001539,-0.53445
-293.05,-1.853,812.88,0.9869,6676.4,0.90112,-0.001539,-0.53445
-293.05,-1.853,893.63,1.0707,6566.6,0.89599,-0.001539,-0.53445
-293.05,-1.853,1100.2,1.2851,6461.6,0.89109,-0.001539,-0.53445
-291.05,-1.8528,1328.3,1.5219,6334.6,0.88516,-0.001539,-0.53445
-264.92,-1.85,1438.9,1.6367,6224.3,0.88001,-0.001539,-0.53445
-264.92,-1.85,1062.3,1.2457,6092,0.87384,-0.001539,-0.53445
-264.92,-1.85,1037.8,1.2204,5945,0.86697,-0.001539,-0.53445
-264.92,-1.85,1214.5,1.4037,5767.3,0.85868,-0.001539,-0.53445
-242.81,-1.8477,1400,1.5963,5559.7,0.84899,-0.001539,-0.53445
-242.81,-1.8477,1186.4,1.3745,5320,0.8378,-0.001539,-0.53445
-242.81,-1.8477,1073.4,1.2573,5051.9,0.82529,-0.001539,-0.53445
-240.8,-1.8475,1081.5,1.2657,4781.4,0.81266,-0.001539,-0.53445
-218.68,-1.8451,1115.6,1.301,4504.1,0.79971,-0.001539,-0.53445
-218.68,-1.8451,744.32,0.91574,4209.2,0.78595,-0.00053906,-0.51155
-218.68,-1.8451,987.26,1.1679,3959.2,0.77428,-0.001539,-0.53445
-218.68,-1.8451,839.19,1.0142,3734.6,0.76379,-0.001539,-0.53445
-202.6,-1.8434,786.07,0.95907,3542.2,0.75481,-0.001539,-0.53445
-202.6,-1.8434,825.97,1.0005,3364.9,0.74654,-0.00053906,-0.51155
-202.6,-1.8434,1139.4,1.3258,3243.9,0.74088,-0.001539,-0.53445
-202.6,-1.8434,1233.5,1.4235,3134,0.73575,-0.00053906,-0.51155
-180.48,-1.841,950.91,1.1302,3077.4,0.73311,-0.00053906,-0.51155
-180.48,-1.841,1012.8,1.1944,3045.6,0.73163,-0.00053906,-0.51155
-180.48,-1.841,1219.6,1.4091,3019.7,0.73042,-0.001539,-0.53445
-180.48,-1.841,1020,1.2019,3016.8,0.73028,-0.001539,-0.53445
-170.42,-1.84,844.16,1.0194,2980.2,0.72857,-0.00053906,-0.51155
-170.42,-1.84,861.88,1.0378,2991.4,0.7291,-0.00053906,-0.51155
-170.42,-1.84,981.38,1.1618,2976.3,0.72839,-0.00053906,-0.51155
-168.41,-1.8398,815.82,0.98995,2946.5,0.727,-0.00053906,-0.51155
-140.25,-1.8368,780.35,0.95314,2909.4,0.72527,-0.00053906,-0.51155
-140.25,-1.8368,1278,1.4696,2838.6,0.72196,-0.00053906,-0.51155
-140.25,-1.8368,1041.6,1.2243,2740,0.71736,-0.00053906,-0.51155
-138.24,-1.8365,942.57,1.1215,2643.8,0.71287,-0.00053906,-0.51155
-118.12,-1.8344,1179.8,1.3677,2491.9,0.70578,-0.00053906,-0.51155
-118.12,-1.8344,1136.2,1.3225,2319.6,0.69774,-0.00053906,-0.51155
-118.12,-1.8344,650.38,0.81825,2112,0.68805,-0.00053906,-0.51155
-116.1,-1.8342,1138.7,1.325,1929.9,0.67955,-0.00053906,-0.51155
-93.967,-1.8318,1064.3,1.2478,1723.9,0.66993,-0.00053906,-0.51155
-93.967,-1.8318,882.07,1.0587,1491,0.65906,-0.00053906,-0.51155
-93.967,-1.8318,215.41,0.36681,1257.1,0.64814,-0.00053906,-0.51155
-91.954,-1.8316,885.54,1.0623,1042.2,0.63811,-0.00053906,-0.51155
-69.813,-1.8292,811.76,0.98573,794.18,0.62653,-0.00053906,-0.51155
-69.813,-1.8292,628.1,0.79512,567.14,0.61593,-0.00053906,-0.51155
-69.813,-1.8292,-169.56,-0.032734,333.74,0.60504,-0.00053906,-0.51155
-69.813,-1.8292,-260.21,-0.12682,105.72,0.59439,-0.00053906,-0.51155
-45.656,-1.8267,-265.65,-0.13247,-113.03,0.58418,-0.00053906,-0.51155
-45.656,-1.8267,681.97,0.85104,-352.28,0.57301,-0.00053906,-0.51155
-45.656,-1.8267,219.69,0.37125,-576.4,0.56255,-0.00053906,-0.51155
-43.642,-1.8265,-27.524,0.11467,-798.57,0.55218,-0.00053906,-0.51155
-17.466,-1.8237,28.194,0.1725,-1000.2,0.54276,-0.00053906,-0.51155
-17.466,-1.8237,-376.4,-0.24741,-1100.8,0.53807,-0.00053906,-0.51155
-17.466,-1.8237,-524.46,-0.40108,-1334.2,0.52717,-0.00053906,-0.51155
-15.452,-1.8234,-975.46,-0.86915,-1513.9,0.51879,-0.00053906,-0.51155
8.7162,-1.8209,-938.27,-0.83056,-1701.4,0.51003,-0.00053906,-0.51155
8.7162,-1.8209,-233.77,-0.099384,-1870.3,0.50215,-0.00053906,-0.51155
8.7162,-1.8209,256.66,0.40962,-2083.7,0.49219,-0.00053906,-0.51155
10.73,-1.8207,-117.52,0.021267,-2247.3,0.48455,-0.00053906,-0.51155
36.918,-1.8179,-140.43,-0.0025063,-2417.2,0.47662,-0.00053906,-0.51155
36.918,-1.8179,447.72,0.60792,-2577.8,0.46912,-0.00053906,-0.51155
36.918,-1.8179,78.913,0.22514,-2735.5,0.46176,-0.00053906,-0.51155
38.933,-1.8177,-336.18,-0.20567,-2906.4,0.45378,-0.00053906,-0.51155
71.172,-1.8142,-181.15,-0.044767,-3019.7,0.44849,-0.00053906,-0.51155
71.172,-1.8142,-525.46,-0.40212,-3163.3,0.44179,-0.00053906,-0.51155
71.172,-1.8142,-11.368,0.13144,-3304.4,0.4352,-0.00053906,-0.51155
73.187,-1.814,-15.181,0.12749,-3432.8,0.42921,-0.00053906,-0.51155
103.42,-1.8108,-651.68,-0.53311,-3588.6,0.42194,-0.00053906,-0.51155
103.42,-1.8108,-418.3,-0.2909,-3709.7,0.41629,-0.00053906,-0.51155
103.42,-1.8108,-585.93,-0.46487,-3837.1,0.41034,-0.00053906,-0.51155
105.43,-1.8106,-947.46,-0.84009,-3977.2,0.40379,-0.00053906,-0.51155
133.66,-1.8076,-1121.3,-1.0205,-4115.4,0.39734,-0.00053906,-0.51155
133.66,-1.8076,-1069.4,-0.96668,-4238,0.39162,-0.00053906,-0.51155
133.66,-1.8076,-1228.6,-1.1319,-4377.1,0.38513,-0.00053906,-0.51155
135.67,-1.8073,-1380.1,-1.2892,-4519.7,0.37847,-0.00053906,-0.51155
163.9,-1.8043,-1656.5,-1.576,-4662.8,0.37179,-0.00053906,-0.51155
163.9,-1.8043,-1540.3,-1.4554,-4842.4,0.36341,-0.00053906,-0.51155
163.9,-1.8043,-1467.4,-1.3797,-4986.5,0.35668,-0.00053906,-0.51155
165.92,-1.8041,-1581.9,-1.4985,-5163.7,0.34841,-0.00053906,-0.51155
204.24,-1.8,-1690.7,-1.6115,-5325.8,0.34084,-0.00053906,-0.51155
204.24,-1.8,-1662.9,-1.5826,-5511.9,0.33216,-0.00053906,-0.51155
204.24,-1.8,-1572.5,-1.4888,-5699.9,0.32338,-0.00053906,-0.51155
206.26,-1.7998,-1249.1,-1.1531,-5882,0.31488,-0.00053906,-0.51155
238.54,-1.7964,-1323.4,-1.2302,-6058.7,0.30663,-0.00053906,-0.51155
238.54,-1.7964,-1297.7,-1.2036,-6234,0.29844,-0.00053906,-0.51155
238.54,-1.7964,-1184.5,-1.0861,-6409.3,0.29026,0.00046093,-0.48865
238.54,-1.7964,-1268.3,-1.1731,-6569.5,0.28279,-0.00053906,-0.51155
272.85,-1.7927,-1004.2,-0.89896,-6695.4,0.27691,0.00046093,-0.48865
272.85,-1.7927,-1450.8,-1.3625,-6749.2,0.2744,0.00046093,-0.48865
272.85,-1.7927,-1418.5,-1.3289,-6705.2,0.27645,0.00046093,-0.48865
274.87,-1.7925,-1476.6,-1.3893,-6577.8,0.2824,0.00046093,-0.48865
301.11,-1.7897,-1466.2,-1.3785,-6263.3,0.29708,-0.00053906,-0.51155
301.11,-1.7897,-1815.1,-1.7405,-5814.1,0.31805,0.00046093,-0.48865
301.11,-1.7897,-1187.2,-1.0889,-5225.7,0.34551,0.00046093,-0.48865
303.13,-1.7895,-1220.2,-1.1232,-4486.5,0.38002,0.00046093,-0.48865
331.4,-1.7865,-794.21,-0.68104,-3672.1,0.41804,0.00046093,-0.48865
331.4,-1.7865,-777.02,-0.6632,-2762.4,0.4605,0.00046093,-0.48865
331.4,-1.7865,-1205.3,-1.1077,-1844,0.50338,0.00046093,-0.48865
333.42,-1.7863,-746.65,-0.63168,-918.19,0.54659,0.00046093,-0.48865
375.83,-1.7817,-241.74,-0.10765,-46.624,0.58728,0.00046093,-0.48865
375.83,-1.7817,-330.27,-0.19954,763.91,0.62512,0.00046093,-0.48865
375.83,-1.7817,132.57,0.28083,1482.2,0.65865,0.00046093,-0.48865
377.85,-1.7815,-198.34,-0.062605,2070.5,0.68611,0.00046093,-0.48865
410.18,-1.7781,-91.712,0.048057,2582.7,0.71002,0.00046093,-0.48865
410.18,-1.7781,-111.09,0.027948,2957.7,0.72753,0.00046093,-0.48865
410.18,-1.7781,-286.87,-0.15449,3278.5,0.7425,0.00046093,-0.48865
412.2,-1.7779,-630.12,-0.51073,3465,0.75121,0.00046093,-0.48865
460.7,-1.7727,-818.74,-0.7065,3611.5,0.75805,0.00046093,-0.48865
460.7,-1.7727,-532.09,-0.40899,3710.6,0.76267,0.00046093,-0.48865
460.7,-1.7727,-565.21,-0.44337,3720.4,0.76313,0.00046093,-0.48865
462.72,-1.7725,-730.74,-0.61517,3717.5,0.76299,0.00046093,-0.48865
499.11,-1.7686,-542.9,-0.42021,3691.1,0.76176,0.00046093,-0.48865
499.11,-1.7686,-938.24,-0.83053,3653.5,0.76001,0.00046093,-0.48865
499.11,-1.7686,-955.68,-0.84862,3628.6,0.75884,0.00046093,-0.48865
501.13,-1.7684,-858.09,-0.74733,3576.4,0.75641,0.00046093,-0.48865
549.67,-1.7632,-950.37,-0.84311,3547.6,0.75506,0.00046093,-0.48865
549.67,-1.7632,-748.99,-0.63411,3505.6,0.7531,0.00046093,-0.48865
549.67,-1.7632,-879.71,-0.76978,3462.1,0.75107,0.00046093,-0.48865
549.67,-1.7632,-824.99,-0.71299,3395.7,0.74797,0.00046093,-0.48865
571.93,-1.7608,-783.15,-0.66956,3252.6,0.74129,0.00046093,-0.48865
571.93,-1.7608,-906.15,-0.79722,3105.2,0.73441,0.00046093,-0.48865
571.93,-1.7608,-597.46,-0.47684,2901.6,0.72491,0.00046093,-0.48865
575.97,-1.7604,-875.49,-0.7654,2674,0.71428,0.00046093,-0.48865
614.42,-1.7563,-904.27,-0.79527,2415.3,0.7022,0.00046093,-0.48865
614.42,-1.7563,-904.84,-0.79585,2172.1,0.69085,0.00046093,-0.48865
614.42,-1.7563,-895.05,-0.7857,1931.4,0.67962,0.00046093,-0.48865
614.42,-1.7563,-1069.7,-0.967,1680.9,0.66792,0.00046093,-0.48865
624.54,-1.7552,-1302.2,-1.2083,1450.9,0.65719,0.0014609,-0.46575
624.54,-1.7552,-1229.2,-1.1325,1248.8,0.64775,0.00046093,-0.48865
624.54,-1.7552,-1115.4,-1.0144,1058.3,0.63886,0.00046093,-0.48865
626.56,-1.755,-1035.8,-0.93178,929.92,0.63287,0.00046093,-0.48865
654.9,-1.752,-1277,-1.1821,816.16,0.62756,0.00046093,-0.48865
654.9,-1.752,-1357.9,-1.2661,718.01,0.62297,0.00046093,-0.48865
654.9,-1.752,-1296.9,-1.2027,632.08,0.61896,0.00046093,-0.48865
652.88,-1.7522,-1523.8,-1.4383,596.43,0.6173,0.0014609,-0.46575
628.59,-1.7548,-1916.8,-1.8461,533.45,0.61436,0.0014609,-0.46575
628.59,-1.7548,-2093.6,-2.0296,498.29,0.61272,0.00046093,-0.48865
628.59,-1.7548,-2106.7,-2.0433,457.76,0.61083,0.0014609,-0.46575
628.59,-1.7548,-2019.6,-1.9528,402.1,0.60823,0.00046093,-0.48865
640.73,-1.7535,-1985.1,-1.917,345.46,0.60558,0.0014609,-0.46575
640.73,-1.7535,-2141.4,-2.0793,281.98,0.60262,0.0014609,-0.46575
640.73,-1.7535,-2052.9,-1.9874,177.49,0.59774,0.0014609,-0.46575
636.68,-1.7539,-2166.7,-2.1055,82.28,0.5933,0.0014609,-0.46575
577.99,-1.7602,-2294,-2.2376,-37.347,0.58771,0.0014609,-0.46575
577.99,-1.7602,-2370.8,-2.3174,-163.32,0.58183,0.0014609,-0.46575
577.99,-1.7602,-2551.5,-2.5049,-307.85,0.57509,0.0014609,-0.46575
577.99,-1.7602,-2637.9,-2.5945,-469.96,0.56752,0.0014609,-0.46575
582.04,-1.7598,-2544.1,-2.4971,-652.08,0.55902,0.0014609,-0.46575
