GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.454262902237659,17,86.65098680846711,-2.1646787514111194,-0.4663,0.2557,5.2536,-2.1646787514111194,-1.82,-0.09,0.22,-0.55,0.05,-0.12,-11.27,20.55,-2.43,4.64,-8.47,-0.41
8.672621892675478,17,78.11689952274777,-1.4137756098236753,-0.5821,0.2557,3.6517,-1.4137756098236753,-2.28,-0.16,0.41,-0.44,0.07,-0.18,-6.27,14.28,-2.58,2.43,-5.53,-0.39
8.0765369880223,18,61.24066290516118,-1.5461851153337942,-0.6705,0.7506,0.4839,-1.5461851153337942,-0.89,-1.39,0.43,-1.12,1.55,-0.49,-0.72,0.64,-0.31,2.31,-2.06,-3.2
7.663125933851353,18,59.950952936240625,-1.2308662690284928,-0.7317,0.7506,0.2418,-1.2308662690284928,-0.97,-3.03,0.59,-1.03,3.1,-0.61,-0.33,0.32,-0.2,1.68,-1.64,-5.09
7.421687456098602,18,58.09447165447642,-1.095956437924781,-0.7675,0.7506,-0.1066,-1.095956437924781,-1.02,7.2,0.7,-0.98,-7.04,-0.68,0.14,-0.14,0.1,1.43,-1.46,10.28
7.334484160789875,19,58.963922662225045,-0.8662453650109226,-0.7805,1.2455,0.0566,-0.8662453650109226,-0.63,-13.79,0.9,-1.6,22.01,-1.44,-0.07,0.05,-0.07,1.11,-0.7,-15.3
7.37782768801074,19,59.939930688700315,-0.7925347239380115,-0.774,1.2455,0.2398,-0.7925347239380115,-0.62,-3.23,0.98,-1.61,5.19,-1.57,-0.31,0.19,-0.3,1.02,-0.64,-3.3
7.523415297864087,19,59.32503591967327,-0.6294225574756713,-0.7525,1.2455,0.1244,-0.6294225574756713,-0.6,-6.05,1.2,-1.66,10.01,-1.98,-0.17,0.1,-0.2,0.84,-0.51,-5.06
7.7398561721885795,20,60.65627699462659,-0.518156681735083,-0.7204,1.7404,0.3742,-0.518156681735083,-0.41,-1.93,1.39,-2.42,4.65,-3.36,-0.52,0.22,-0.72,0.72,-0.3,-1.38
7.994317555301238,20,59.731639313317785,-0.3336460817902035,-0.6827,1.7404,0.2007,-0.3336460817902035,-0.39,-3.4,2.05,-2.55,8.67,-5.22,-0.29,0.12,-0.6,0.49,-0.19,-1.66
8.254215785197594,19,59.729130755971426,-0.2798079477926858,-0.6441,1.2455,0.2002,-0.2798079477926858,-0.52,-3.22,2.3,-1.93,6.22,-4.45,-0.31,0.16,-0.72,0.43,-0.22,-1.4
8.488875503341038,19,59.68010368671332,-0.1850446225798654,-0.6094,1.2455,0.191,-0.1850446225798654,-0.49,-3.19,3.29,-2.04,6.52,-6.73,-0.31,0.15,-1.03,0.3,-0.15,-0.97
8.67108195128759,19,59.095497192594365,-0.15769067973577597,-0.5824,1.2455,0.0813,-0.15769067973577597,-0.47,-7.16,3.69,-2.14,15.32,-7.9,-0.14,0.07,-0.52,0.27,-0.13,-1.94
8.778456192603723,19,59.28348013214354,-0.1350384950948848,-0.5664,1.2455,0.1166,-0.1350384950948848,-0.45,-4.86,4.19,-2.2,10.68,-9.22,-0.21,0.09,-0.86,0.24,-0.11,-1.16
8.794591120546709,18,58.19300461390108,-0.15433302216235964,-0.564,0.7506,-0.0881,-0.15433302216235964,-0.75,6.4,3.65,-1.33,-8.52,-4.86,0.16,-0.12,0.57,0.27,-0.21,1.75
8.70989687208862,18,57.789625271930625,-0.12242629147357348,-0.5766,0.7506,-0.1638,-0.12242629147357348,-0.77,3.52,4.71,-1.3,-4.58,-6.13,0.28,-0.22,1.34,0.21,-0.16,0.75
8.5221172934626,19,57.152718618835664,-0.09510196372353649,-0.6044,1.2455,-0.2834,-0.09510196372353649,-0.49,2.13,6.36,-2.06,-4.39,-13.1,0.47,-0.23,2.98,0.16,-0.08,0.34
8.236493818703856,19,56.960672769552225,-0.02286614958576875,-0.6468,1.2455,-0.3194,-0.02286614958576875,-0.52,2.03,28.29,-1.93,-3.9,-54.47,0.49,-0.26,13.97,0.04,-0.02,0.07
7.865568883753328,18,57.784601706406164,0.023387392784289182,-0.7017,0.7506,-0.1648,0.023387392784289182,-0.93,4.26,-30.0,-1.07,-4.55,32.09,0.23,-0.22,-7.05,-0.03,0.03,-0.14
7.428637111904732,18,58.085771724867364,0.014413924485289891,-0.7665,0.7506,-0.1083,0.014413924485289891,-1.02,7.08,-53.18,-0.98,-6.93,52.07,0.14,-0.14,-7.51,-0.02,0.02,-0.13
