GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
15.202580526384917,13,65.45879602571597,-0.24912363677073157,1.4182,-1.3734,1.78,-0.24912363677073157,-1.03,0.8,-5.69,-0.97,-0.77,5.51,1.26,-1.3,-7.15,-0.18,0.18,-0.14
15.486063772055878,13,66.12826065689407,-1.4906163492288287,1.5292,-1.3734,2.0387,-1.4906163492288287,-1.11,0.75,-1.03,-0.9,-0.67,0.92,1.33,-1.48,-1.37,-0.97,1.09,-0.73
15.6861013544682,14,65.28626760202299,-1.252065770687165,1.6076,-0.9026,1.7133,-1.252065770687165,-1.78,0.94,-1.28,-0.56,-0.53,0.72,1.07,-1.9,-1.37,-0.78,1.39,-0.73
15.800649061176914,15,65.14161400011464,-1.4312020449251022,1.6524,-0.4317,1.6574,-1.4312020449251022,-3.83,1.0,-1.15,-0.26,-0.26,0.3,1.0,-3.84,-1.16,-0.87,3.32,-0.86
15.830370360296584,16,64.88009114228942,-1.341028772910888,1.6641,0.0392,1.5563,-1.341028772910888,42.45,1.07,-1.24,0.02,0.03,-0.03,0.94,39.7,-1.16,-0.81,-34.21,-0.86
15.778545284765482,16,64.27992376688015,-1.4568582126306306,1.6438,0.0392,1.3243,-1.4568582126306306,41.93,1.24,-1.13,0.02,0.03,-0.03,0.81,33.78,-0.91,-0.89,-37.16,-1.1
15.650876910724868,17,65.23479766804478,-1.406809591137834,1.5938,0.5101,1.6934,-1.406809591137834,3.12,0.94,-1.13,0.32,0.3,-0.36,1.06,3.32,-1.2,-0.88,-2.76,-0.83
15.455204437492702,17,65.89556775239843,-1.480620673668274,1.5171,0.5101,1.9488,-1.480620673668274,2.97,0.78,-1.02,0.34,0.26,-0.34,1.28,3.82,-1.32,-0.98,-2.9,-0.76
15.201135821614752,18,65.2646112538448,-1.4225124181234832,1.4176,0.981,1.7049,-1.4225124181234832,1.45,0.83,-1.0,0.69,0.58,-0.69,1.2,1.74,-1.2,-1.0,-1.45,-0.83
14.899616291872425,18,64.36733777050773,-1.4348281461534091,1.2995,0.981,1.3581,-1.4348281461534091,1.32,0.96,-0.91,0.75,0.72,-0.68,1.05,1.38,-0.95,-1.1,-1.46,-1.06
