GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.91737601424245,18,60.98360655737702,0.6013566590053365,0.6573,0.2911,-0.1475,0.6013566590053365,2.26,-4.46,1.09,0.44,-1.97,0.48,-0.22,-0.51,-0.25,0.91,2.07,-4.08
10.687416948403268,18,61.181676757992314,-0.6281786064125132,0.8563,0.2911,-0.0734,-0.6281786064125132,2.94,-11.67,-1.36,0.34,-3.97,-0.46,-0.09,-0.25,0.12,-0.73,-2.16,8.56
11.197284429657255,18,61.57587608735277,-0.5076614470979179,0.9881,0.2911,0.074,-0.5076614470979179,3.39,13.35,-1.95,0.29,3.93,-0.57,0.07,0.25,-0.15,-0.51,-1.74,-6.86
11.487327957190061,18,61.60212168272018,-0.8097358441485472,1.063,0.2911,0.0838,-0.8097358441485472,3.65,12.68,-1.31,0.27,3.47,-0.36,0.08,0.29,-0.1,-0.76,-2.78,-9.66
11.634732298701772,18,61.94576148750699,-0.7961432438269307,1.1011,0.2911,0.2123,-0.7961432438269307,3.78,5.19,-1.38,0.26,1.37,-0.37,0.19,0.73,-0.27,-0.72,-2.73,-3.75
11.735978556623177,17,62.41709542939046,-0.9337679685882163,1.1273,-0.2723,0.3886,-0.9337679685882163,-4.14,2.9,-1.21,-0.24,-0.7,0.29,0.34,-1.43,-0.42,-0.83,3.43,-2.4
11.885765137229805,17,62.39013024537417,-0.9210209913012953,1.166,-0.2723,0.3785,-0.9210209913012953,-4.28,3.08,-1.27,-0.23,-0.72,0.3,0.32,-1.39,-0.41,-0.79,3.38,-2.43
12.156229239837936,17,62.27941958719043,-1.037418697213287,1.2359,-0.2723,0.3371,-1.037418697213287,-4.54,3.67,-1.19,-0.22,-0.81,0.26,0.27,-1.24,-0.32,-0.84,3.81,-3.08
12.580283252785296,17,62.33335495401871,-1.026561961648607,1.3455,-0.2723,0.3573,-1.026561961648607,-4.94,3.77,-1.31,-0.2,-0.76,0.27,0.27,-1.31,-0.35,-0.76,3.77,-2.87
13.14218128197913,17,62.15615710669386,-1.0970312883116646,1.4908,-0.2723,0.291,-1.0970312883116646,-5.47,5.12,-1.36,-0.18,-0.94,0.25,0.2,-1.07,-0.27,-0.74,4.03,-3.77
13.777177372035684,18,61.729834514158945,-1.0777960421293493,1.6549,0.2911,0.1316,-1.0777960421293493,5.68,12.58,-1.54,0.18,2.21,-0.27,0.08,0.45,-0.12,-0.65,-3.7,-8.19
14.380544365147657,18,61.21227894688917,-1.167827645924673,1.8108,0.2911,-0.062,-1.167827645924673,6.22,-29.21,-1.55,0.16,-4.7,-0.25,-0.03,-0.21,0.05,-0.64,-4.01,18.84
14.82456637782092,18,60.67603998303528,-1.220401440101273,1.9256,0.2911,-0.2625,-1.220401440101273,6.61,-7.34,-1.58,0.15,-1.11,-0.24,-0.14,-0.9,0.22,-0.63,-4.19,4.65
14.9806866036674,18,60.30869554793385,-1.3526582261078766,1.966,0.2911,-0.3999,-1.3526582261078766,6.75,-4.92,-1.45,0.15,-0.73,-0.22,-0.2,-1.37,0.3,-0.69,-4.65,3.38
14.743036168946384,18,60.09522568404783,-1.4304908369497014,1.9045,0.2911,-0.4798,-1.4304908369497014,6.54,-3.97,-1.33,0.15,-0.61,-0.2,-0.25,-1.65,0.34,-0.75,-4.91,2.98
14.049258678756091,19,60.1345983172759,-1.5345391785129794,1.7252,0.8546,-0.465,-1.5345391785129794,2.02,-3.71,-1.12,0.5,-1.84,-0.56,-0.27,-0.54,0.3,-0.89,-1.8,3.3
12.894937841502115,19,60.67586572640397,-1.5417263295326589,1.4269,0.8546,-0.2626,-1.5417263295326589,1.67,-5.43,-0.93,0.6,-3.25,-0.55,-0.18,-0.31,0.17,-1.08,-1.8,5.87
11.338969821630517,19,61.14235020466246,-1.5159731649825507,1.0247,0.8546,-0.0881,-1.5159731649825507,1.2,-11.63,-0.68,0.83,-9.7,-0.56,-0.09,-0.1,0.06,-1.48,-1.77,17.21
9.498724452119713,19,60.96283152194335,-1.4436501873595962,0.549,0.8546,-0.1553,-1.4436501873595962,0.64,-3.54,-0.38,1.56,-5.5,-0.59,-0.28,-0.18,0.11,-2.63,-1.69,9.3
7.53555536257278,19,60.6219952417965,-1.4007247332202193,0.0416,0.8546,-0.2827,-1.4007247332202193,0.05,-0.15,-0.03,20.54,-3.02,-0.61,-6.8,-0.33,0.2,-33.67,-1.64,4.95
5.632855798331903,19,60.22243270443426,-1.3202229845080584,-0.4502,0.8546,-0.4322,-1.3202229845080584,-0.53,1.04,0.34,-1.9,-1.98,-0.65,0.96,-0.51,0.33,2.93,-1.54,3.05
3.970134140418662,19,59.56957188455821,-1.2401745152190469,-0.8799,0.8546,-0.6764,-1.2401745152190469,-1.03,1.3,0.71,-0.97,-1.26,-0.69,0.77,-0.79,0.55,1.41,-1.45,1.83
2.69728118487827,19,59.51449775242506,-1.1033249182070917,-1.2089,0.8546,-0.6969,-1.1033249182070917,-1.41,1.73,1.1,-0.71,-1.23,-0.77,0.58,-0.82,0.63,0.91,-1.29,1.58
1.913198857448296,19,60.144754070737186,-0.9561867185307358,-1.4116,0.8546,-0.4612,-0.9561867185307358,-1.65,3.06,1.48,-0.61,-1.85,-0.89,0.33,-0.54,0.48,0.68,-1.12,2.07
1.6522554327699832,19,60.50988345303083,-0.7670177226556391,-1.479,0.8546,-0.3247,-0.7670177226556391,-1.73,4.55,1.93,-0.58,-2.63,-1.11,0.22,-0.38,0.42,0.52,-0.9,2.36
1.8807436465797545,19,61.29240586488876,-0.5794645804735317,-1.42,0.8546,-0.032,-0.5794645804735317,-1.66,44.38,2.45,-0.6,-26.71,-1.47,0.02,-0.04,0.06,0.41,-0.68,18.11
2.503863306532736,19,62.62974172082433,-0.39696043970687805,-1.2589,0.8546,0.4682,-0.39696043970687805,-1.47,-2.69,3.17,-0.68,1.83,-2.15,-0.37,0.55,-1.18,0.32,-0.46,-0.85
3.3820096374510786,19,61.7669122913426,-0.21939648217442978,-1.0319,0.8546,0.1455,-0.21939648217442978,-1.21,-7.09,4.7,-0.83,5.87,-3.9,-0.14,0.17,-0.66,0.21,-0.26,-1.51
4.353617668248745,19,58.23623015370952,-0.043770756793243715,-0.7808,0.8546,-1.175,-0.043770756793243715,-0.91,0.66,17.84,-1.09,-0.73,-19.52,1.5,-1.37,26.84,0.06,-0.05,0.04
5.260750504448701,19,55.47486126630459,0.12513458404539152,-0.5463,0.8546,-2.2078,0.12513458404539152,-0.64,0.25,-4.37,-1.56,-0.39,6.83,4.04,-2.58,-17.64,-0.23,0.15,-0.06
5.9732040350800535,19,54.7082049526418,0.2960175923853846,-0.3622,0.8546,-2.4945,0.2960175923853846,-0.42,0.15,-1.22,-2.36,-0.34,2.89,6.89,-2.92,-8.43,-0.82,0.35,-0.12
6.407200383451803,19,54.945455882077965,0.47693979754152005,-0.25,0.8546,-2.4058,0.47693979754152005,-0.29,0.1,-0.52,-3.42,-0.36,1.79,9.62,-2.82,-5.04,-1.91,0.56,-0.2
6.535702864377701,19,57.1079822293342,0.6579988093553963,-0.2168,0.8546,-1.597,0.6579988093553963,-0.25,0.14,-0.33,-3.94,-0.54,1.3,7.37,-1.87,-2.43,-3.04,0.77,-0.41
6.3888393155881165,19,61.00501337944539,0.8367450156979438,-0.2548,0.8546,-0.1395,0.8367450156979438,-0.3,1.83,-0.3,-3.35,-6.13,1.02,0.55,-0.16,-0.17,-3.28,0.98,-6.0
6.044617626161392,19,63.72293932569789,0.9562315798564617,-0.3437,0.8546,0.877,0.9562315798564617,-0.4,-0.39,-0.36,-2.49,0.97,0.89,-2.55,1.03,0.92,-2.78,1.12,1.09
5.611765781369976,19,64.77410681037864,1.0191370096381658,-0.4556,0.8546,1.2702,1.0191370096381658,-0.53,-0.36,-0.45,-1.88,0.67,0.84,-2.79,1.49,1.25,-2.24,1.19,0.8
5.2078470963797265,19,66.01725391486927,1.0197712294637218,-0.56,0.8546,1.7351,1.0197712294637218,-0.66,-0.32,-0.55,-1.53,0.49,0.84,-3.1,2.03,1.7,-1.82,1.19,0.59
4.936565820373131,19,67.30072743522757,0.994430653906286,-0.6301,0.8546,2.2151,0.994430653906286,-0.74,-0.28,-0.63,-1.36,0.39,0.86,-3.52,2.59,2.23,-1.58,1.16,0.45
