GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
14.732405226961951,15,65.85507246376808,-0.5310743736851578,1.2535,-1.8188,1.6837,-0.5310743736851578,-0.69,0.74,-2.36,-1.45,-1.08,3.42,1.34,-0.93,-3.17,-0.42,0.29,-0.32
13.97503827473211,15,65.30476215821899,-0.33595192005490465,1.053,-1.8188,1.5129,-0.33595192005490465,-0.58,0.7,-3.13,-1.73,-1.2,5.41,1.44,-0.83,-4.5,-0.32,0.18,-0.22
13.177880093998452,15,66.2370343428386,-0.2591329517133502,0.8419,-1.8188,1.8023,-0.2591329517133502,-0.46,0.47,-3.25,-2.16,-1.01,7.02,2.14,-0.99,-6.96,-0.31,0.14,-0.14
12.36750387895916,16,66.8620969943427,-0.10876098021948254,0.6274,-1.1237,1.9964,-0.10876098021948254,-0.56,0.31,-5.77,-1.79,-0.56,10.33,3.18,-1.78,-18.36,-0.17,0.1,-0.05
11.569682555433229,16,67.51779862187894,-0.04543070571101874,0.4162,-1.1237,2.1999,-0.04543070571101874,-0.37,0.19,-9.16,-2.7,-0.51,24.73,5.29,-1.96,-48.42,-0.11,0.04,-0.02
10.808368046431749,16,67.53073940018245,-0.06494006097385802,0.2146,-1.1237,2.2039,-0.06494006097385802,-0.19,0.1,-3.3,-5.24,-0.51,17.3,10.27,-1.96,-33.94,-0.3,0.06,-0.03
10.104764063807233,16,66.62913252506159,-0.2858049180264083,0.0283,-1.1237,1.924,-0.2858049180264083,-0.03,0.01,-0.1,-39.71,-0.58,3.93,67.99,-1.71,-6.73,-10.1,0.25,-0.15
9.476531639010886,16,66.81415730255232,-0.5182235980691968,-0.138,-1.1237,1.9815,-0.5182235980691968,0.12,-0.07,0.27,8.14,-0.57,2.17,-14.36,-1.76,-3.82,3.76,0.46,-0.26
8.937160666284901,17,65.00493579144643,-0.7726280124408254,-0.2808,-0.4286,1.4198,-0.7726280124408254,0.66,-0.2,0.36,1.53,-0.3,0.55,-5.06,-3.31,-1.84,2.75,1.8,-0.54
8.495533353582996,17,63.64621507274874,-0.9747661165375539,-0.3977,-0.4286,0.998,-0.9747661165375539,0.93,-0.4,0.41,1.08,-0.43,0.44,-2.51,-2.33,-1.02,2.45,2.27,-0.98
