GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
16.647850032809295,19,60.84694727400858,-1.378554376805665,0.9499,0.9642,0.2462,-1.378554376805665,0.99,3.86,-0.69,1.02,3.92,-0.7,0.26,0.26,-0.18,-1.45,-1.43,-5.6
16.452068380755257,19,61.73411652830888,-0.3411327183380504,0.9106,0.9642,0.7577,-0.3411327183380504,0.94,1.2,-2.67,1.06,1.27,-2.83,0.83,0.79,-2.22,-0.37,-0.35,-0.45
16.254051877580924,20,61.63237702996779,-0.4457280876960189,0.8708,1.2624,0.6991,-0.4457280876960189,0.69,1.25,-1.95,1.45,1.81,-2.83,0.8,0.55,-1.57,-0.51,-0.35,-0.64
16.110611186322593,20,60.24526400593917,-0.2832529249191131,0.8419,1.2624,-0.1008,-0.2832529249191131,0.67,-8.35,-2.97,1.5,-12.52,-4.46,-0.12,-0.08,0.36,-0.34,-0.22,2.81
16.085918818720405,19,59.71655545241762,-0.3801206669879596,0.837,0.9642,-0.4057,-0.3801206669879596,0.87,-2.06,-2.2,1.15,-2.38,-2.54,-0.48,-0.42,1.07,-0.45,-0.39,0.94
16.22900288560255,19,60.231105958479,-0.29281303294366684,0.8657,0.9642,-0.109,-0.29281303294366684,0.9,-7.94,-2.96,1.11,-8.85,-3.29,-0.13,-0.11,0.37,-0.34,-0.3,2.69
16.552232000173728,18,60.681263712094236,-0.29945539643618996,0.9307,0.666,0.1506,-0.29945539643618996,1.4,6.18,-3.11,0.72,4.42,-2.22,0.16,0.23,-0.5,-0.32,-0.45,-1.99
17.017483707863708,18,61.13556450377042,-0.2325533387717719,1.0242,0.666,0.4126,-0.2325533387717719,1.54,2.48,-4.4,0.65,1.61,-2.86,0.4,0.62,-1.77,-0.23,-0.35,-0.56
17.534815432184132,19,61.57241573475169,-0.25184403939478256,1.1282,0.9642,0.6645,-0.25184403939478256,1.17,1.7,-4.48,0.85,1.45,-3.83,0.59,0.69,-2.64,-0.22,-0.26,-0.38
17.975195575500166,19,61.823976388137844,-0.15151838839611873,1.2167,0.9642,0.8096,-0.15151838839611873,1.26,1.5,-8.03,0.79,1.19,-6.36,0.67,0.84,-5.34,-0.12,-0.16,-0.19
18.19507269816029,19,61.650793650793645,-0.07880096677768533,1.2609,0.9642,0.7097,-0.07880096677768533,1.31,1.78,-16.0,0.76,1.36,-12.24,0.56,0.74,-9.01,-0.06,-0.08,-0.11
18.067277073436564,20,61.152148475438175,0.05241093211994819,1.2352,1.2624,0.4221,0.05241093211994819,0.98,2.93,23.57,1.02,2.99,24.09,0.34,0.33,8.05,0.04,0.04,0.12
17.510848640086287,20,61.2639488077091,0.13522333846781273,1.1234,1.2624,0.4866,0.13522333846781273,0.89,2.31,8.31,1.12,2.59,9.34,0.43,0.39,3.6,0.12,0.11,0.28
16.512390721649783,20,60.9763638566579,0.2846314586682764,0.9227,1.2624,0.3208,0.2846314586682764,0.73,2.88,3.24,1.37,3.94,4.44,0.35,0.25,1.13,0.31,0.23,0.89
15.133477195451402,20,60.204353925108805,0.36766747671041405,0.6456,1.2624,-0.1244,0.36766747671041405,0.51,-5.19,1.76,1.96,-10.15,3.43,-0.19,-0.1,-0.34,0.57,0.29,-2.96
