GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
51.331234292717255,17,54.7424694150303,1.4710176416079497,2.688,-1.0808,-2.9827,1.4710176416079497,-2.49,-0.9,1.83,-0.4,0.36,-0.73,-1.11,2.76,-2.03,0.55,-1.36,-0.49
50.32653234315089,17,56.08552077223981,2.12133188657051,2.6005,-1.0808,-2.655,2.12133188657051,-2.41,-0.98,1.23,-0.42,0.41,-0.51,-1.02,2.46,-1.25,0.82,-1.96,-0.8
47.01064087658621,17,57.40331978862784,1.7875418634086602,2.3116,-1.0808,-2.3334,1.7875418634086602,-2.14,-0.99,1.29,-0.47,0.46,-0.6,-1.01,2.16,-1.31,0.77,-1.65,-0.77
41.838586833890446,18,57.790508487109825,1.752282933759884,1.861,-0.29,-2.239,1.752282933759884,-6.42,-0.83,1.06,-0.16,0.13,-0.17,-1.2,7.72,-1.28,0.94,-6.04,-0.78
35.48924683954702,18,61.70312429205383,1.48821340987079,1.3078,-0.29,-1.2843,1.48821340987079,-4.51,-1.02,0.88,-0.22,0.23,-0.19,-0.98,4.43,-0.86,1.14,-5.13,-1.16
28.76092562881169,18,67.15252261766456,1.3563594578165712,0.7216,-0.29,0.0454,1.3563594578165712,-2.49,15.89,0.53,-0.4,-6.39,-0.21,0.06,-0.16,0.03,1.88,-4.68,29.88
22.450445711133238,18,66.65702162995568,1.1837553622409813,0.1717,-0.29,-0.0755,1.1837553622409813,-0.59,-2.27,0.15,-1.69,3.84,-0.24,-0.44,0.26,-0.06,6.89,-4.08,-15.68
17.23536654045467,19,61.70561371096853,1.1282032491076952,-0.2826,0.5009,-1.2837,1.1282032491076952,-0.56,0.22,-0.25,-1.77,-0.39,0.44,4.54,-2.56,-1.14,-3.99,2.25,-0.88
13.578258792586542,19,61.279394897515964,1.0260877864369051,-0.6013,0.5009,-1.3877,1.0260877864369051,-1.2,0.43,-0.59,-0.83,-0.36,0.49,2.31,-2.77,-1.35,-1.71,2.05,-0.74
11.668114516280891,20,65.3726120855833,0.9982210019767971,-0.7677,1.2917,-0.3889,0.9982210019767971,-0.59,1.97,-0.77,-1.68,-3.32,1.29,0.51,-0.3,-0.39,-1.3,0.77,-2.57
11.407640357634996,20,65.83973667661192,0.9525453089725107,-0.7904,1.2917,-0.275,0.9525453089725107,-0.61,2.87,-0.83,-1.63,-4.7,1.36,0.35,-0.21,-0.29,-1.21,0.74,-3.46
12.447441949336833,20,63.24388002956705,0.9718890919994873,-0.6998,1.2917,-0.9083,0.9718890919994873,-0.54,0.77,-0.72,-1.85,-1.42,1.33,1.3,-0.7,-0.93,-1.39,0.75,-1.07
14.260279880751241,20,66.00052600431744,0.9552793337923571,-0.5418,1.2917,-0.2357,0.9552793337923571,-0.42,2.3,-0.57,-2.38,-5.48,1.35,0.44,-0.18,-0.25,-1.76,0.74,-4.05
16.24198662542252,20,73.18783161115562,0.9597896292158514,-0.3692,1.2917,1.518,0.9597896292158514,-0.29,-0.24,-0.38,-3.5,0.85,1.35,-4.11,1.18,1.58,-2.6,0.74,0.63
17.821386494451275,20,75.06913956186087,0.891299482949388,-0.2316,1.2917,1.977,0.891299482949388,-0.18,-0.12,-0.26,-5.58,0.65,1.45,-8.54,1.53,2.22,-3.85,0.69,0.45
