GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
3.1066298233471374,16,60.17690536774507,-1.615144263404563,-1.1299,-0.1386,-0.1654,-1.615144263404563,8.15,6.83,0.7,0.12,0.84,0.09,0.15,1.19,0.1,1.43,11.65,9.77
4.48163840847097,16,59.08751409137886,-0.16369767989865588,-0.7673,-0.1386,-0.6448,-0.16369767989865588,5.54,1.19,4.69,0.18,0.21,0.85,0.84,4.65,3.94,0.21,1.18,0.25
5.668964550200828,16,58.60503251523007,-0.41444902037977915,-0.4543,-0.1386,-0.8571,-0.41444902037977915,3.28,0.53,1.1,0.31,0.16,0.33,1.89,6.18,2.07,0.91,2.99,0.48
6.505706988108961,16,58.28287625215585,-0.17277188594892984,-0.2336,-0.1386,-0.9988,-0.17277188594892984,1.69,0.23,1.35,0.59,0.14,0.8,4.28,7.21,5.78,0.74,1.25,0.17
6.935543156307984,16,57.8433059035901,-0.2655016888606729,-0.1203,-0.1386,-1.1922,-0.2655016888606729,0.87,0.1,0.45,1.15,0.12,0.52,9.91,8.6,4.49,2.21,1.92,0.22
7.0054952175775815,16,57.51137870885803,-0.11719334701196384,-0.1018,-0.1386,-1.3383,-0.11719334701196384,0.73,0.08,0.87,1.36,0.1,1.18,13.15,9.66,11.42,1.15,0.85,0.09
6.841314734859402,15,57.55489606039782,-0.14218825361330467,-0.1451,-0.5765,-1.3192,-0.14218825361330467,0.25,0.11,1.02,3.97,0.44,4.05,9.09,2.29,9.28,0.98,0.25,0.11
6.609018547763243,15,58.01251445655836,-0.009842422157349111,-0.2064,-0.5765,-1.1178,-0.009842422157349111,0.36,0.18,20.97,2.79,0.52,58.57,5.42,1.94,113.57,0.05,0.02,0.01
6.472338245838197,14,58.6849577817399,-0.019367089065761477,-0.2424,-1.0143,-0.8219,-0.019367089065761477,0.24,0.29,12.52,4.18,1.23,52.37,3.39,0.81,42.44,0.08,0.02,0.02
6.555650716925308,14,59.255298636859095,0.04995548454803543,-0.2205,-1.0143,-0.5709,0.04995548454803543,0.22,0.39,-4.41,4.6,1.78,-20.3,2.59,0.56,-11.43,-0.23,-0.05,-0.09
6.919620190376534,13,59.70296141385645,0.06711017371002893,-0.1245,-1.4522,-0.3739,0.06711017371002893,0.09,0.33,-1.86,11.66,3.88,-21.64,3.0,0.26,-5.57,-0.54,-0.05,-0.18
7.553078439699157,13,60.36500433963674,0.19806819267651124,0.0426,-1.4522,-0.0826,0.19806819267651124,-0.03,-0.52,0.22,-34.09,17.58,-7.33,-1.94,0.06,-0.42,4.65,-0.14,-2.4
8.380634310126528,13,61.14771777074837,0.16475082871219568,0.2608,-1.4522,0.2618,0.16475082871219568,-0.18,1.0,1.58,-5.57,-5.55,-8.81,1.0,-0.18,1.59,0.63,-0.11,0.63
9.282147207641788,13,61.24397565092829,0.15891408808703342,0.4985,-1.4522,0.3041,0.15891408808703342,-0.34,1.64,3.14,-2.91,-4.78,-9.14,0.61,-0.21,1.91,0.32,-0.11,0.52
10.118251014396415,12,60.32304860498644,0.08549488602295566,0.719,-1.89,-0.1011,0.08549488602295566,-0.38,-7.11,8.41,-2.63,18.69,-22.11,-0.14,0.05,-1.18,0.12,-0.05,-0.85
10.755859074745947,12,59.29275618696087,0.10415276671725288,0.8871,-1.89,-0.5544,0.10415276671725288,-0.47,-1.6,8.52,-2.13,3.41,-18.15,-0.62,0.29,-5.32,0.12,-0.06,-0.19
11.0888233288948,12,59.02982329582849,0.07949853024952967,0.9749,-1.89,-0.6701,0.07949853024952967,-0.52,-1.45,12.26,-1.94,2.82,-23.77,-0.69,0.35,-8.43,0.08,-0.04,-0.12
11.051088889773817,12,59.13528392985658,0.11071952991974876,0.9649,-1.89,-0.6237,0.11071952991974876,-0.51,-1.55,8.71,-1.96,3.03,-17.07,-0.65,0.33,-5.63,0.11,-0.06,-0.18
10.62202548194979,12,58.89677151568103,0.12698462609427866,0.8518,-1.89,-0.7287,0.12698462609427866,-0.45,-1.17,6.71,-2.22,2.59,-14.88,-0.86,0.39,-5.74,0.15,-0.07,-0.17
9.825427585927097,13,58.64486854197276,0.21083664472625527,0.6417,-1.4522,-0.8395,0.21083664472625527,-0.44,-0.76,3.04,-2.26,1.73,-6.89,-1.31,0.58,-3.98,0.33,-0.15,-0.25
8.724508704970134,14,59.06584049640393,0.2878948008800488,0.3514,-1.0143,-0.6543,0.2878948008800488,-0.35,-0.54,1.22,-2.89,1.55,-3.52,-1.86,0.65,-2.27,0.82,-0.28,-0.44
7.414993117079102,15,59.90702642001766,0.4194398122380193,0.0061,-0.5765,-0.2842,0.4194398122380193,-0.01,-0.02,0.01,-94.51,2.03,-1.37,-46.59,0.49,-0.68,68.76,-0.73,-1.48
6.017416510702063,15,60.48966961694351,0.5291714008997973,-0.3624,-0.5765,-0.0278,0.5291714008997973,0.63,13.04,-0.68,1.59,20.74,-1.09,0.08,0.05,-0.05,-1.46,-0.92,-19.03
4.668518941239406,16,60.942087393613726,0.6578832358423535,-0.7181,-0.1386,0.1713,0.6578832358423535,5.18,-4.19,-1.09,0.19,-0.81,-0.21,-0.24,-1.24,0.26,-0.92,-4.75,3.84
3.510741079912197,16,61.88084021779872,0.7615206901482182,-1.0234,-0.1386,0.5844,0.7615206901482182,7.38,-1.75,-1.34,0.14,-0.24,-0.18,-0.57,-4.22,0.77,-0.74,-5.49,1.3
2.678761339911589,17,63.2593234422016,0.9070014743669261,-1.2427,0.2992,1.1909,0.9070014743669261,-4.15,-1.04,-1.37,-0.24,0.25,0.33,-0.96,3.98,1.31,-0.73,3.03,0.76
