GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
20.029111846330245,17,87.06306306306305,-0.3721534262165204,1.3687,-1.6288,4.2993,-0.3721534262165204,-0.84,0.32,-3.68,-1.19,-0.38,4.38,3.14,-2.64,-11.55,-0.27,0.23,-0.09
17.438973348921397,17,85.09736658341548,-1.5324979757509265,0.8885,-1.6288,3.9778,-1.5324979757509265,-0.55,0.22,-0.58,-1.83,-0.41,1.06,4.48,-2.44,-2.6,-1.72,0.94,-0.39
15.01192403617306,17,71.91041016370511,-1.1580411667675437,0.4384,-1.6288,1.8207,-1.1580411667675437,-0.27,0.24,-0.38,-3.72,-0.89,1.41,4.15,-1.12,-1.57,-2.64,0.71,-0.64
13.045728871231223,17,65.40911582659092,-1.2769287261259532,0.0739,-1.6288,0.7573,-1.2769287261259532,-0.05,0.1,-0.06,-22.04,-2.15,1.28,10.25,-0.46,-0.59,-17.28,0.78,-1.69
11.700027846777399,17,65.53216204788957,-1.1478414148282547,-0.1757,-1.6288,0.7774,-1.1478414148282547,0.11,-0.23,0.15,9.27,-2.1,1.42,-4.42,-0.48,-0.68,6.53,0.7,-1.48
10.993042379497908,17,64.59677170164264,-1.2688672334486755,-0.3068,-1.6288,0.6244,-1.2688672334486755,0.19,-0.49,0.24,5.31,-2.61,1.28,-2.04,-0.38,-0.49,4.14,0.78,-2.03
10.828802033647005,17,64.13206592724073,-1.2520414447768002,-0.3372,-1.6288,0.5484,-1.2520414447768002,0.21,-0.61,0.27,4.83,-2.97,1.3,-1.63,-0.34,-0.44,3.71,0.77,-2.28
11.043145006386954,18,66.00833455468819,-1.3882916349287335,-0.2975,-0.1018,0.8553,-1.3882916349287335,2.92,-0.35,0.21,0.34,-0.12,0.07,-2.87,-8.4,-0.62,4.67,13.64,-1.62
11.454387689227676,18,66.58794865942046,-1.3938813859956287,-0.2212,-0.1018,0.9501,-1.3938813859956287,2.17,-0.23,0.16,0.46,-0.11,0.07,-4.3,-9.33,-0.68,6.3,13.69,-1.47
11.906263421162553,18,65.20470746437194,-1.4280143706065078,-0.1374,-0.1018,0.7238,-1.4280143706065078,1.35,-0.19,0.1,0.74,-0.14,0.07,-5.27,-7.11,-0.51,10.39,14.03,-1.97
12.29525590879155,18,64.07814407814409,-1.3383979880956245,-0.0653,-0.1018,0.5395,-1.3383979880956245,0.64,-0.12,0.05,1.56,-0.19,0.08,-8.26,-5.3,-0.4,20.5,13.15,-2.48
12.579954940263478,18,62.81051661054675,-1.2981177748241375,-0.0125,-0.1018,0.3322,-1.2981177748241375,0.12,-0.04,0.01,8.14,-0.31,0.08,-26.58,-3.26,-0.26,103.85,12.75,-3.91
12.77478407903115,18,61.34286685891419,-1.1771079780235127,0.0236,-0.1018,0.0921,-1.1771079780235127,-0.23,0.26,-0.02,-4.31,-1.11,0.09,3.9,-0.9,-0.08,-49.88,11.56,-12.78
12.933271993555763,18,61.296069043532576,-1.115122805904659,0.053,-0.1018,0.0845,-1.115122805904659,-0.52,0.63,-0.05,-1.92,-1.2,0.09,1.59,-0.83,-0.08,-21.04,10.95,-13.2
13.12671610064973,18,62.00549326891815,-0.984027125127828,0.0889,-0.1018,0.2005,-0.984027125127828,-0.87,0.44,-0.09,-1.15,-0.51,0.1,2.26,-1.97,-0.2,-11.07,9.67,-4.91
13.423135875356092,18,62.04990811714301,-0.9235941163974173,0.1438,-0.1018,0.2078,-0.9235941163974173,-1.41,0.69,-0.16,-0.71,-0.49,0.11,1.45,-2.04,-0.22,-6.42,9.07,-4.44
13.869740919033884,18,62.18040561461457,-0.8575076643607962,0.2267,-0.1018,0.2291,-0.8575076643607962,-2.23,0.99,-0.26,-0.45,-0.44,0.12,1.01,-2.25,-0.27,-3.78,8.42,-3.74
14.480597055559365,18,62.612617995911066,-0.8318369807043985,0.3399,-0.1018,0.2998,-0.8318369807043985,-3.34,1.13,-0.41,-0.3,-0.34,0.12,0.88,-2.94,-0.36,-2.45,8.17,-2.77
