GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
32.47249620876635,18,57.46791065875034,0.06296815844784284,0.3483,0.7418,-1.8685,0.06296815844784284,0.47,-0.19,5.53,2.13,-0.4,11.78,-5.36,-2.52,-29.67,0.18,0.08,-0.03
36.30838884026189,18,56.91991603405003,1.934798302833898,0.5709,0.7418,-2.1337,1.934798302833898,0.77,-0.27,0.3,1.3,-0.35,0.38,-3.74,-2.88,-1.1,3.39,2.61,-0.91
38.262911793089614,19,57.385603874047916,1.783580314111217,0.6843,1.1824,-1.9084,1.783580314111217,0.58,-0.36,0.38,1.73,-0.62,0.66,-2.79,-1.61,-1.07,2.61,1.51,-0.93
37.96650040756169,19,58.349908936097464,2.0932363349633687,0.6671,1.1824,-1.4417,2.0932363349633687,0.56,-0.46,0.32,1.77,-0.82,0.56,-2.16,-1.22,-0.69,3.14,1.77,-1.45
35.4648007668847,19,59.129578501839006,1.8836860670953215,0.5219,1.1824,-1.0644,1.8836860670953215,0.44,-0.49,0.28,2.27,-1.11,0.63,-2.04,-0.9,-0.57,3.61,1.59,-1.77
31.191605310109992,19,59.34227572270513,1.9669094560275626,0.274,1.1824,-0.9614,1.9669094560275626,0.23,-0.29,0.14,4.32,-1.23,0.6,-3.51,-0.81,-0.49,7.18,1.66,-2.05
25.876075894911764,19,59.07925366544218,1.8394758968140488,-0.0344,1.1824,-1.0887,1.8394758968140488,-0.03,0.03,-0.02,-34.37,-1.09,0.64,31.65,-0.92,-0.59,-53.47,1.56,-1.69
20.4020708718777,19,58.70993369128451,1.9018215845317514,-0.352,1.1824,-1.2675,1.9018215845317514,-0.3,0.28,-0.19,-3.36,-0.93,0.62,3.6,-1.07,-0.67,-5.4,1.61,-1.5
15.6452637715448,20,58.54456710314385,1.8699682051782327,-0.628,1.6231,-1.3475,1.8699682051782327,-0.39,0.47,-0.34,-2.58,-1.2,0.87,2.15,-0.83,-0.72,-2.98,1.15,-1.39
12.317048085148722,20,58.64174654455807,1.9209278185491125,-0.8211,1.6231,-1.3005,1.9209278185491125,-0.51,0.63,-0.43,-1.98,-1.25,0.84,1.58,-0.8,-0.68,-2.34,1.18,-1.48
10.842449612581571,20,58.861732935022104,1.7834642456203194,-0.9067,1.6231,-1.194,1.7834642456203194,-0.56,0.76,-0.51,-1.79,-1.36,0.91,1.32,-0.74,-0.67,-1.97,1.1,-1.49
11.29278335674358,20,59.04224528564971,1.5354210016175553,-0.8806,1.6231,-1.1066,1.5354210016175553,-0.54,0.8,-0.57,-1.84,-1.47,1.06,1.26,-0.68,-0.72,-1.74,0.95,-1.39
13.383778602228904,20,59.11424562170832,1.0233588625749148,-0.7592,1.6231,-1.0718,1.0233588625749148,-0.47,0.71,-0.74,-2.14,-1.51,1.59,1.41,-0.66,-1.05,-1.35,0.63,-0.95
16.5381399101055,20,59.09383000536647,0.5917404482893428,-0.5762,1.6231,-1.0817,0.5917404482893428,-0.35,0.53,-0.97,-2.82,-1.5,2.74,1.88,-0.67,-1.83,-1.03,0.36,-0.55
20.00008892324244,19,59.02509013494654,0.17140245301073256,-0.3753,1.1824,-1.1149,0.17140245301073256,-0.32,0.34,-2.19,-3.15,-1.06,6.9,2.97,-0.94,-6.5,-0.46,0.14,-0.15
22.980343987765252,19,58.963922662225045,0.024172916525813333,-0.2024,1.1824,-1.1445,0.024172916525813333,-0.17,0.18,-8.37,-5.84,-1.03,48.91,5.65,-0.97,-47.35,-0.12,0.02,-0.02
24.80482105599677,18,58.99849278356125,-0.09718792456513672,-0.0966,0.7418,-1.1278,-0.09718792456513672,-0.13,0.09,0.99,-7.68,-0.66,-7.63,11.67,-1.52,11.6,1.01,-0.13,0.09
25.039963270166666,18,59.23263407016872,-0.14164155308430082,-0.0829,0.7418,-1.0145,-0.14164155308430082,-0.11,0.08,0.59,-8.95,-0.73,-5.24,12.24,-1.37,7.16,1.71,-0.19,0.14
23.572063426213266,18,59.70440629059482,-0.30328399422483043,-0.1681,0.7418,-0.7862,-0.30328399422483043,-0.23,0.21,0.55,-4.41,-0.94,-2.45,4.68,-1.06,2.59,1.8,-0.41,0.39
20.626417780936936,18,60.316237308754296,-0.4902422927325795,-0.339,0.7418,-0.4901,-0.4902422927325795,-0.46,0.69,0.69,-2.19,-1.51,-1.51,1.45,-0.66,1.0,1.45,-0.66,1.0
16.72312075750568,17,60.87909858368727,-0.7053041999961145,-0.5655,0.3011,-0.2177,-0.7053041999961145,-1.88,2.6,0.8,-0.53,-1.38,-0.43,0.38,-0.72,0.31,1.25,-2.34,3.24
12.57782071091711,17,61.26728785347639,-0.7842515019031331,-0.806,0.3011,-0.0298,-0.7842515019031331,-2.68,27.05,1.03,-0.37,-10.1,-0.38,0.04,-0.1,0.04,0.97,-2.6,26.32
8.965757604719501,17,61.54541965282681,-0.7980612230196003,-1.0156,0.3011,0.1048,-0.7980612230196003,-3.37,-9.69,1.27,-0.3,2.87,-0.38,-0.1,0.35,-0.13,0.79,-2.65,-7.62
6.5741130455913,17,61.92182123266401,-0.7325593628228926,-1.1543,0.3011,0.2869,-0.7325593628228926,-3.83,-4.02,1.58,-0.26,1.05,-0.41,-0.25,0.95,-0.39,0.63,-2.43,-2.55
5.869921978708348,17,62.53831125073326,-0.6112806806503551,-1.1952,0.3011,0.5853,-0.6112806806503551,-3.97,-2.04,1.96,-0.25,0.51,-0.49,-0.49,1.94,-0.96,0.51,-2.03,-1.04
7.008116840280791,16,63.28268286633078,-0.5094491736509742,-1.1292,-0.1395,0.9455,-0.5094491736509742,8.09,-1.19,2.22,0.12,-0.15,0.27,-0.84,-6.78,-1.86,0.45,3.65,-0.54
9.7971582138454,16,63.8202960355372,-0.36961526622775437,-0.9673,-0.1395,1.2057,-0.36961526622775437,6.93,-0.8,2.62,0.14,-0.12,0.38,-1.25,-8.64,-3.26,0.38,2.65,-0.31
13.729397046961669,16,63.85037480381162,-0.2046446892474983,-0.7392,-0.1395,1.2203,-0.2046446892474983,5.3,-0.61,3.61,0.19,-0.11,0.68,-1.65,-8.75,-5.96,0.28,1.47,-0.17
18.07162827671625,17,63.37204867880585,-0.04664048691353787,-0.4872,0.3011,0.9888,-0.04664048691353787,-1.62,-0.49,10.45,-0.62,0.3,-6.46,-2.03,3.28,-21.2,0.1,-0.15,-0.05
22.00030308967382,17,62.71408981295049,0.08413225904182112,-0.2593,0.3011,0.6704,0.08413225904182112,-0.86,-0.39,-3.08,-1.16,0.45,3.58,-2.59,2.23,7.97,-0.32,0.28,0.13
