GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
7.032342255490537,18,63.74646293152237,0.5128669686891077,-0.932,0.1697,0.6523,0.5128669686891077,-5.49,-1.43,-1.82,-0.18,0.26,0.33,-0.7,3.84,1.27,-0.55,3.02,0.79
9.864853011053585,18,64.65082013790456,0.20813211992019567,-0.603,0.1697,1.0613,0.20813211992019567,-3.55,-0.57,-2.9,-0.28,0.16,0.82,-1.76,6.25,5.1,-0.35,1.23,0.2
13.601528127574781,19,66.14510122247181,0.329450086977069,-0.169,0.7055,1.737,0.329450086977069,-0.24,-0.1,-0.51,-4.17,0.41,2.14,-10.28,2.46,5.27,-1.95,0.47,0.19
17.95251181570223,19,66.87610128177317,0.31871273191313015,0.3364,0.7055,2.0676,0.31871273191313015,0.48,0.16,1.06,2.1,0.34,2.21,6.15,2.93,6.49,0.95,0.45,0.15
22.543372936256656,19,66.9959656434181,0.34877972090697357,0.8696,0.7055,2.1218,0.34877972090697357,1.23,0.41,2.49,0.81,0.33,2.02,2.44,3.01,6.08,0.4,0.49,0.16
26.96164738069156,19,66.55816352679992,0.3063831287417659,1.3828,0.7055,1.9238,0.3063831287417659,1.96,0.72,4.51,0.51,0.37,2.3,1.39,2.73,6.28,0.22,0.43,0.16
30.809037178881,19,65.92413803709658,0.27740369021074945,1.8297,0.7055,1.6371,0.27740369021074945,2.59,1.12,6.6,0.39,0.43,2.54,0.89,2.32,5.9,0.15,0.39,0.17
33.75163389393963,18,65.741716603059,0.20578298791412364,2.1715,0.1697,1.5546,0.20578298791412364,12.8,1.4,10.55,0.08,0.11,0.82,0.72,9.16,7.55,0.09,1.21,0.13
35.56084200314521,18,65.49762878481963,0.11460261501895015,2.3816,0.1697,1.4442,0.11460261501895015,14.03,1.65,20.78,0.07,0.12,1.48,0.61,8.51,12.6,0.05,0.68,0.08
36.13913666589306,17,65.18599998145073,-0.044062573500072845,2.4488,-0.3661,1.3033,-0.044062573500072845,-6.69,1.88,-55.58,-0.15,-0.28,8.31,0.53,-3.56,-29.58,-0.02,0.12,-0.03
35.52716102529425,17,64.66915453757674,-0.15230010166886881,2.3777,-0.3661,1.0696,-0.15230010166886881,-6.49,2.22,-15.61,-0.15,-0.34,2.4,0.45,-2.92,-7.02,-0.06,0.42,-0.14
33.891564078193824,16,64.21313586037766,-0.2904657528933025,2.1877,-0.902,0.8634,-0.2904657528933025,-2.43,2.53,-7.53,-0.41,-1.04,3.11,0.39,-0.96,-2.97,-0.13,0.32,-0.34
31.49593060538817,15,64.21439178671267,-0.4203579952047724,1.9095,-1.4378,0.8639,-0.4203579952047724,-1.33,2.21,-4.54,-0.75,-1.66,3.42,0.45,-0.6,-2.06,-0.22,0.29,-0.49
28.65968394061292,15,64.04596320215013,-0.5864232475292892,1.58,-1.4378,0.7878,-0.5864232475292892,-1.1,2.01,-2.69,-0.91,-1.83,2.45,0.5,-0.55,-1.34,-0.37,0.41,-0.74
25.711548573859766,14,63.66114562108004,-0.7668598834805154,1.2376,-1.9736,0.6137,-0.7668598834805154,-0.63,2.02,-1.61,-1.59,-3.22,2.57,0.5,-0.31,-0.8,-0.62,0.39,-1.25
22.944780827385728,14,63.101539402915,-0.9441818624293699,0.9163,-1.9736,0.3607,-0.9441818624293699,-0.46,2.54,-0.97,-2.15,-5.47,2.09,0.39,-0.18,-0.38,-1.03,0.48,-2.62
20.58083239086948,14,62.25049763642402,-1.1418643068903744,0.6417,-1.9736,-0.0242,-1.1418643068903744,-0.33,-26.52,-0.56,-3.08,81.55,1.73,-0.04,0.01,0.02,-1.78,0.58,47.18
18.746517042414972,14,61.72594636163828,-1.3266869877628407,0.4286,-1.9736,-0.2614,-1.3266869877628407,-0.22,-1.64,-0.32,-4.6,7.55,1.49,-0.61,0.13,0.2,-3.1,0.67,5.08
17.467391070787265,14,61.06231714892533,-1.4798986061637611,0.2801,-1.9736,-0.5615,-1.4798986061637611,-0.14,-0.5,-0.19,-7.05,3.51,1.33,-2.0,0.28,0.38,-5.28,0.75,2.64
16.67734015217483,14,60.02293027905756,-1.6333620172778696,0.1883,-1.9736,-1.0315,-1.6333620172778696,-0.1,-0.18,-0.12,-10.48,1.91,1.21,-5.48,0.52,0.63,-8.67,0.83,1.58
16.241748615001434,15,60.33728350745309,-1.6976183188079916,0.1377,-1.4378,-0.8894,-1.6976183188079916,-0.1,-0.15,-0.08,-10.44,1.62,0.85,-6.46,0.62,0.52,-12.33,1.18,1.91
15.989543377741233,15,60.82035159687891,-1.695168590795968,0.1084,-1.4378,-0.6709,-1.695168590795968,-0.08,-0.16,-0.06,-13.26,2.14,0.85,-6.19,0.47,0.4,-15.64,1.18,2.53
15.74818726383007,16,60.6479299017154,-1.6545735284537226,0.0804,-0.902,-0.7489,-1.6545735284537226,-0.09,-0.11,-0.05,-11.22,1.2,0.55,-9.31,0.83,0.45,-20.58,1.83,2.21
15.375523627762286,16,62.289817682435796,-1.5759729497540236,0.0371,-0.902,-0.0064,-1.5759729497540236,-0.04,-5.8,-0.02,-24.31,140.94,0.57,-0.17,0.01,0.0,-42.48,1.75,246.25
14.783243091602735,17,63.45639408260032,-1.4935528010011856,-0.0317,-0.3661,0.5211,-1.4935528010011856,0.09,-0.06,0.02,11.55,-0.7,0.25,-16.44,-1.42,-0.35,47.12,4.08,-2.87
13.948472379075682,18,62.74537719915306,-1.4045510003132018,-0.1287,0.1697,0.1996,-1.4045510003132018,-0.76,-0.64,0.09,-1.32,0.85,-0.12,-1.55,1.18,-0.14,10.91,-8.28,-7.04
12.912249655728699,18,62.21864213036857,-1.2981233250968274,-0.249,0.1697,-0.0386,-1.2981233250968274,-1.47,6.45,0.19,-0.68,-4.4,-0.13,0.16,-0.23,0.03,5.21,-7.65,33.63
11.766040274829436,18,60.742744095844465,-1.1909433853747369,-0.3821,0.1697,-0.706,-1.1909433853747369,-2.25,0.54,0.32,-0.44,-0.24,-0.14,1.85,-4.16,0.59,3.12,-7.02,1.69
10.62953880651856,19,59.56761227808181,-1.0738485285657573,-0.5141,0.7055,-1.2374,-1.0738485285657573,-0.73,0.42,0.48,-1.37,-0.57,-0.66,2.41,-1.75,1.15,2.09,-1.52,0.87
9.624436567722753,19,59.739041300304464,-0.91481287671846,-0.6309,0.7055,-1.1599,-0.91481287671846,-0.89,0.54,0.69,-1.12,-0.61,-0.77,1.84,-1.64,1.27,1.45,-1.3,0.79
8.849371159319784,19,60.17262150307564,-0.7369839727136783,-0.7209,0.7055,-0.9638,-0.7369839727136783,-1.02,0.75,0.98,-0.98,-0.73,-0.96,1.34,-1.37,1.31,1.02,-1.04,0.76
8.360841941354698,18,61.287157968011535,-0.6365727049493559,-0.7777,0.1697,-0.4598,-0.6365727049493559,-4.58,1.69,1.22,-0.22,-0.37,-0.27,0.59,-2.71,0.72,0.82,-3.75,1.38
8.16357346846476,18,61.39382362648002,-0.553151970812533,-0.8006,0.1697,-0.4116,-0.553151970812533,-4.72,1.95,1.45,-0.21,-0.41,-0.31,0.51,-2.43,0.74,0.69,-3.26,1.34
8.21189249316106,18,60.89238506386835,-0.4377687575260614,-0.795,0.1697,-0.6384,-0.4377687575260614,-4.68,1.25,1.82,-0.21,-0.27,-0.39,0.8,-3.76,1.46,0.55,-2.58,0.69
8.421515234902161,18,60.809832904053636,-0.3397832760247806,-0.7706,0.1697,-0.6757,-0.3397832760247806,-4.54,1.14,2.27,-0.22,-0.25,-0.5,0.88,-3.98,1.99,0.44,-2.0,0.5
8.689123679534818,19,60.57488055241662,-0.23921649051012767,-0.7395,0.7055,-0.7819,-0.23921649051012767,-1.05,0.95,3.09,-0.95,-0.9,-2.95,1.06,-1.11,3.27,0.32,-0.34,0.31
8.9156149912702,19,61.370850739824085,-0.11493274407251976,-0.7132,0.7055,-0.422,-0.11493274407251976,-1.01,1.69,6.21,-0.99,-1.67,-6.14,0.59,-0.6,3.67,0.16,-0.16,0.27
9.028211023813725,19,61.47659839501045,0.017606995121365373,-0.7001,0.7055,-0.3742,0.017606995121365373,-0.99,1.87,-39.76,-1.01,-1.89,40.07,0.53,-0.53,-21.25,-0.03,0.02,-0.05
8.99684275629266,19,60.79751425614569,0.1496920999743929,-0.7038,0.7055,-0.6813,0.1496920999743929,-1.0,1.03,-4.7,-1.0,-1.04,4.71,0.97,-0.97,-4.55,-0.21,0.21,-0.22
8.841334897207993,19,61.240070148721415,0.33133764164650636,-0.7218,0.7055,-0.4811,0.33133764164650636,-1.02,1.5,-2.18,-0.98,-1.47,2.13,0.67,-0.68,-1.45,-0.46,0.47,-0.69
8.627704451455845,20,61.093610161458564,0.5278634583560025,-0.7467,1.2413,-0.5474,0.5278634583560025,-0.6,1.36,-1.41,-1.66,-2.27,2.35,0.73,-0.44,-1.04,-0.71,0.43,-0.96
8.454023799887988,20,60.02901014479879,0.7185370723435816,-0.7668,1.2413,-1.0288,0.7185370723435816,-0.62,0.75,-1.07,-1.62,-1.21,1.73,1.34,-0.83,-1.43,-0.94,0.58,-0.7
8.428387512948706,20,58.78540039768618,0.886422017244022,-0.7698,1.2413,-1.5912,0.886422017244022,-0.62,0.48,-0.87,-1.61,-0.78,1.4,2.07,-1.28,-1.8,-1.15,0.71,-0.56
8.64317130658472,20,58.031961335893605,1.0418093549725351,-0.7449,1.2413,-1.9319,1.0418093549725351,-0.6,0.39,-0.72,-1.67,-0.64,1.19,2.59,-1.56,-1.85,-1.4,0.84,-0.54
9.150665478421375,20,58.06050976599655,1.1602824629177306,-0.6859,1.2413,-1.919,1.1602824629177306,-0.55,0.36,-0.59,-1.81,-0.65,1.07,2.8,-1.55,-1.65,-1.69,0.93,-0.6
9.94512142047203,20,58.601748673634376,1.25417212339677,-0.5936,1.2413,-1.6742,1.25417212339677,-0.48,0.35,-0.47,-2.09,-0.74,0.99,2.82,-1.35,-1.33,-2.11,1.01,-0.75
10.955253741389338,20,59.77762017468982,1.3275402963407308,-0.4763,1.2413,-1.1425,1.3275402963407308,-0.38,0.42,-0.36,-2.61,-1.09,0.94,2.4,-0.92,-0.86,-2.79,1.07,-1.16
12.049450115375565,20,60.678962815908456,1.4112958982682218,-0.3492,1.2413,-0.7349,1.4112958982682218,-0.28,0.48,-0.25,-3.55,-1.69,0.88,2.1,-0.59,-0.52,-4.04,1.14,-1.92
13.053661021778066,20,62.36451308372478,1.4683158087310713,-0.2326,1.2413,0.0274,1.4683158087310713,-0.19,-8.49,-0.16,-5.34,45.3,0.85,-0.12,0.02,0.02,-6.31,1.18,53.59
13.779571610973793,20,63.28570857823379,1.4827289011598808,-0.1483,1.2413,0.444,1.4827289011598808,-0.12,-0.33,-0.1,-8.37,2.8,0.84,-2.99,0.36,0.3,-10.0,1.19,3.34
14.058622852073796,19,61.610641174855274,1.3870387169262905,-0.1159,0.7055,-0.3135,1.3870387169262905,-0.16,0.37,-0.08,-6.09,-2.25,0.51,2.7,-0.44,-0.23,-11.97,1.97,-4.42
13.776124150404316,19,61.51657566063682,1.3001401295482817,-0.1487,0.7055,-0.3561,1.3001401295482817,-0.21,0.42,-0.11,-4.74,-1.98,0.54,2.39,-0.5,-0.27,-8.74,1.84,-3.65
12.899343380429157,18,61.93762188303941,1.2178221520803285,-0.2505,0.1697,-0.1657,1.2178221520803285,-1.48,1.51,-0.21,-0.68,-1.02,0.14,0.66,-0.98,-0.14,-4.86,7.18,-7.35
11.494167174812432,17,61.540911602946025,1.217490128389139,-0.4137,-0.3661,-0.3451,1.217490128389139,1.13,1.2,-0.34,0.88,1.06,-0.3,0.83,0.94,-0.28,-2.94,-3.33,-3.53
9.72660504359295,17,62.623844494524874,1.191321280455487,-0.619,-0.3661,0.1446,1.191321280455487,1.69,-4.28,-0.52,0.59,-2.53,-0.31,-0.23,-0.39,0.12,-1.92,-3.25,8.24
7.847804671475822,16,63.03009962440509,1.188326020061682,-0.8372,-0.902,0.3284,1.188326020061682,0.93,-2.55,-0.7,1.08,-2.75,-0.76,-0.39,-0.36,0.28,-1.42,-1.32,3.62
6.1639624004969225,16,63.73114631113197,1.103738334567057,-1.0328,-0.902,0.6454,1.103738334567057,1.15,-1.6,-0.94,0.87,-1.4,-0.82,-0.62,-0.72,0.58,-1.07,-1.22,1.71
4.995098008262309,17,65.00805674017116,1.0452781226207457,-1.1686,-0.3661,1.2228,1.0452781226207457,3.19,-0.96,-1.12,0.31,-0.3,-0.35,-1.05,-3.34,1.17,-0.89,-2.86,0.85
4.628674700113882,17,64.19545977145269,0.9010898689748603,-1.2111,-0.3661,0.8554,0.9010898689748603,3.31,-1.42,-1.34,0.3,-0.43,-0.41,-0.71,-2.34,0.95,-0.74,-2.46,1.05
5.2751304646632144,17,63.46589968200641,0.8919084537484584,-1.1361,-0.3661,0.5254,0.8919084537484584,3.1,-2.16,-1.27,0.32,-0.7,-0.41,-0.46,-1.44,0.59,-0.79,-2.44,1.7
