GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
17.38774400189415,10,60.32722832722831,0.9934188536196049,-0.5586,-1.9598,0.226,0.9934188536196049,0.29,-2.47,-0.56,3.51,-8.67,-1.97,-0.4,-0.12,0.23,-1.78,-0.51,4.4
27.320315644885174,10,60.74715707504143,0.7976035376730337,-0.1038,-1.9598,0.3708,0.7976035376730337,0.05,-0.28,-0.13,18.88,-5.29,-2.46,-3.57,-0.19,0.46,-7.68,-0.41,2.15
37.96267284779199,10,61.57420691560996,0.8521169608152706,0.3835,-1.9598,0.6562,0.8521169608152706,-0.2,0.58,0.45,-5.11,-2.99,-2.3,1.71,-0.33,0.77,2.22,-0.43,1.3
48.603785472004986,10,62.601683033002615,0.7847006154859784,0.8708,-1.9598,1.0107,0.7847006154859784,-0.44,0.86,1.11,-2.25,-1.94,-2.5,1.16,-0.52,1.29,0.9,-0.4,0.78
58.52526290177643,11,63.629339826563786,0.7708072929764596,1.3251,-1.4129,1.3653,0.7708072929764596,-0.94,0.97,1.72,-1.07,-1.03,-1.83,1.03,-0.97,1.77,0.58,-0.55,0.56
67.06231081147656,12,64.61841606669194,0.7377801092857197,1.716,-0.866,1.7065,0.7377801092857197,-1.98,1.01,2.33,-0.5,-0.51,-1.17,0.99,-1.97,2.31,0.43,-0.85,0.43
73.6598156409599,12,65.56249315124789,0.737523345738475,2.0181,-0.866,2.0323,0.737523345738475,-2.33,0.99,2.74,-0.43,-0.43,-1.17,1.01,-2.35,2.76,0.37,-0.85,0.36
77.91841154361131,13,66.27560417644857,0.7192033410275924,2.2131,-0.319,2.2783,0.7192033410275924,-6.94,0.97,3.08,-0.14,-0.14,-0.44,1.03,-7.14,3.17,0.32,-2.25,0.32
79.6263382389013,13,66.4213721164016,0.7347857153003936,2.2913,-0.319,2.3286,0.7347857153003936,-7.18,0.98,3.12,-0.14,-0.14,-0.43,1.02,-7.3,3.17,0.32,-2.3,0.32
78.77424875863477,13,65.81673795021617,0.7449052493170508,2.2523,-0.319,2.12,0.7449052493170508,-7.06,1.06,3.02,-0.14,-0.15,-0.43,0.94,-6.65,2.85,0.33,-2.34,0.35
