GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
7.378234807683821,18,53.22452151947923,-0.5792201693515905,0.0146,-0.3875,-1.6758,-0.5792201693515905,-0.04,-0.01,-0.03,-26.54,0.23,0.67,-114.78,4.32,2.89,-39.67,1.49,0.35
7.587008118525924,18,52.189894791173316,-1.6101861460731484,0.1623,-0.3875,-2.1383,-1.6101861460731484,-0.42,-0.08,-0.1,-2.39,0.18,0.24,-13.17,5.52,1.33,-9.92,4.16,0.75
7.793268149901488,18,52.97455681904769,-1.339635166958538,0.3083,-0.3875,-1.7876,-1.339635166958538,-0.8,-0.17,-0.23,-1.26,0.22,0.29,-5.8,4.61,1.33,-4.35,3.46,0.75
7.994755073744071,18,54.125053952569004,-1.4237652979382018,0.4509,-0.3875,-1.2733,-1.4237652979382018,-1.16,-0.35,-0.32,-0.86,0.3,0.27,-2.82,3.29,0.89,-3.16,3.67,1.12
8.189261357152207,18,55.74381990130021,-1.2620341612964068,0.5885,-0.3875,-0.5498,-1.2620341612964068,-1.52,-1.07,-0.47,-0.66,0.7,0.31,-0.93,1.42,0.44,-2.14,3.26,2.3
8.37465594858182,19,57.79893057638445,-1.278020648910714,0.7197,0.3171,0.3688,-1.278020648910714,2.27,1.95,-0.56,0.44,0.86,-0.25,0.51,1.16,-0.29,-1.78,-4.03,-3.47
8.548907626092895,19,58.488387636371854,-1.0673655198596135,0.843,0.3171,0.677,-1.0673655198596135,2.66,1.25,-0.79,0.38,0.47,-0.3,0.8,2.13,-0.63,-1.27,-3.37,-1.58
8.71010725184211,20,58.31016333016703,-0.9426558271051804,0.9571,1.0217,0.5974,-0.9426558271051804,0.94,1.6,-1.02,1.07,1.71,-1.08,0.62,0.58,-0.63,-0.98,-0.92,-1.58
8.856488688996569,20,57.90126291618828,-0.737479802797061,1.0607,1.0217,0.4146,-0.737479802797061,1.04,2.56,-1.44,0.96,2.46,-1.39,0.39,0.41,-0.56,-0.7,-0.72,-1.78
8.986448151898523,20,56.52992233019015,-0.7102894740679403,1.1526,1.0217,-0.1984,-0.7102894740679403,1.13,-5.81,-1.62,0.89,-5.15,-1.44,-0.17,-0.19,0.28,-0.62,-0.7,3.58
9.09856177747665,20,55.62921853444473,-0.5918585684877162,1.232,1.0217,-0.601,-0.5918585684877162,1.21,-2.05,-2.08,0.83,-1.7,-1.73,-0.49,-0.59,1.02,-0.48,-0.58,0.98
9.191601225387831,20,55.17780773313433,-0.5622813096058078,1.2978,1.0217,-0.8028,-0.5622813096058078,1.27,-1.62,-2.31,0.79,-1.27,-1.82,-0.62,-0.79,1.43,-0.43,-0.55,0.7
9.264547135971,20,54.13182967139801,-0.5298116279895065,1.3494,1.0217,-1.2703,-0.5298116279895065,1.32,-1.06,-2.55,0.76,-0.8,-1.93,-0.94,-1.24,2.4,-0.39,-0.52,0.42
9.316600298564893,19,54.56656631576419,-0.5134611275924955,1.3863,0.3171,-1.076,-0.5134611275924955,4.37,-1.29,-2.7,0.23,-0.29,-0.62,-0.78,-3.39,2.1,-0.37,-1.62,0.48
9.3471904078273,19,56.171927996040814,-0.4023583243152777,1.4079,0.3171,-0.3584,-0.4023583243152777,4.44,-3.93,-3.5,0.23,-0.88,-0.79,-0.25,-1.13,0.89,-0.29,-1.27,1.12
9.35598231211976,19,56.85391033023335,-0.3254998684150392,1.4141,0.3171,-0.0536,-0.3254998684150392,4.46,-26.38,-4.34,0.22,-5.92,-0.97,-0.04,-0.17,0.16,-0.23,-1.03,6.07
9.342879685499012,19,57.67965367965367,-0.2269647940731419,1.4049,0.3171,0.3155,-0.2269647940731419,4.43,4.45,-6.19,0.23,1.01,-1.4,0.22,0.99,-1.39,-0.16,-0.72,-0.72
9.308026083084219,20,58.75053158465248,-0.20264965409611144,1.3802,1.0217,0.7942,-0.20264965409611144,1.35,1.74,-6.81,0.74,1.29,-5.04,0.58,0.78,-3.92,-0.15,-0.2,-0.26
9.251803368237022,20,59.049097296367655,-0.13396617554656232,1.3404,1.0217,0.9277,-0.13396617554656232,1.31,1.44,-10.01,0.76,1.1,-7.63,0.69,0.91,-6.92,-0.1,-0.13,-0.14
9.174827528786643,20,58.7729032935325,-0.03260485107254648,1.2859,1.0217,0.8042,-0.03260485107254648,1.26,1.6,-39.44,0.79,1.27,-31.34,0.63,0.79,-24.67,-0.03,-0.03,-0.04
9.077941928138337,19,57.698013101618756,0.1312579203477157,1.2174,0.3171,0.3237,0.1312579203477157,3.84,3.76,9.27,0.26,0.98,2.42,0.27,1.02,2.47,0.11,0.41,0.41
8.962208065207415,19,56.51609349559466,0.2846579044640566,1.1355,0.3171,-0.2046,0.2846579044640566,3.58,-5.55,3.99,0.28,-1.55,1.11,-0.18,-0.65,-0.72,0.25,0.9,-1.39
8.828893944415022,19,56.15412556484228,0.4616373445196954,1.0411,0.3171,-0.3664,0.4616373445196954,3.28,-2.84,2.26,0.3,-0.87,0.69,-0.35,-1.16,-0.79,0.44,1.46,-1.26
8.679460183166327,19,56.215847707349994,0.6191524872586079,0.9354,0.3171,-0.3388,0.6191524872586079,2.95,-2.76,1.51,0.34,-0.94,0.51,-0.36,-1.07,-0.55,0.66,1.95,-1.83
8.515544009020601,19,56.82451902086909,0.7977119341858009,0.8194,0.3171,-0.0667,0.7977119341858009,2.58,-12.28,1.03,0.39,-4.75,0.4,-0.08,-0.21,-0.08,0.97,2.52,-11.96
8.338941321883446,20,57.65517864395992,0.9892011338056913,0.6944,1.0217,0.3046,0.9892011338056913,0.68,2.28,0.7,1.47,3.35,1.03,0.44,0.3,0.31,1.42,0.97,3.25
8.151587017751625,21,57.65374259416717,1.2108355439436105,0.5619,1.7263,0.304,1.2108355439436105,0.33,1.85,0.46,3.07,5.68,1.43,0.54,0.18,0.25,2.15,0.7,3.98
7.955533789587616,21,56.877092859818504,1.4157503469419637,0.4231,1.7263,-0.0432,1.4157503469419637,0.25,-9.79,0.3,4.08,-39.96,1.22,-0.1,-0.03,-0.03,3.35,0.82,-32.77
7.752929637585959,21,56.13037569046995,1.5703209532401678,0.2797,1.7263,-0.377,1.5703209532401678,0.16,-0.74,0.18,6.17,-4.58,1.1,-1.35,-0.22,-0.24,5.61,0.91,-4.17
7.54599433523363,20,55.837372129771765,1.7445398795561975,0.1333,1.0217,-0.5079,1.7445398795561975,0.13,-0.26,0.08,7.66,-2.01,0.59,-3.81,-0.5,-0.29,13.09,1.71,-3.43
7.336995109007194,19,55.221586667465296,1.8194935626917415,-0.0146,0.3171,-0.7832,1.8194935626917415,-0.05,0.02,-0.01,-21.72,-0.4,0.17,53.64,-2.47,-0.43,-124.62,5.74,-2.32
7.1282217981650895,18,54.44241508619684,1.7484708893595313,-0.1623,-0.3875,-1.1315,1.7484708893595313,0.42,0.14,-0.09,2.39,0.34,-0.22,6.97,2.92,-0.65,-10.77,-4.51,-1.55
6.9219617667895275,17,54.49733216944874,1.712093754286629,-0.3083,-1.0922,-1.1069,1.712093754286629,0.28,0.28,-0.18,3.54,0.99,-0.64,3.59,1.01,-0.65,-5.55,-1.57,-1.55
6.720474842946944,17,53.7670921551978,1.6939903056309789,-0.4509,-1.0922,-1.4333,1.6939903056309789,0.41,0.31,-0.27,2.42,0.76,-0.64,3.18,1.31,-0.85,-3.76,-1.55,-1.18
6.525968559538809,16,52.403655711341976,1.591610501570014,-0.5885,-1.7968,-2.0428,1.591610501570014,0.33,0.29,-0.37,3.05,0.88,-1.13,3.47,1.14,-1.28,-2.7,-0.89,-0.78
6.3405739681091955,16,53.03076699921957,1.4397500670288224,-0.7197,-1.7968,-1.7624,1.4397500670288224,0.4,0.41,-0.5,2.5,1.02,-1.25,2.45,0.98,-1.22,-2.0,-0.8,-0.82
6.166322290598122,16,54.197332862488885,1.2581375182186396,-0.843,-1.7968,-1.241,1.2581375182186396,0.47,0.68,-0.67,2.13,1.45,-1.43,1.47,0.69,-0.99,-1.49,-0.7,-1.01
6.005122664848905,16,55.089110003945336,1.1069290997166168,-0.9571,-1.7968,-0.8424,1.1069290997166168,0.53,1.14,-0.86,1.88,2.13,-1.62,0.88,0.47,-0.76,-1.16,-0.62,-1.31
5.858741227694445,16,57.61149459022699,1.0004056778019836,-1.0607,-1.7968,0.2851,1.0004056778019836,0.59,-3.72,-1.06,1.69,-6.3,-1.8,-0.27,-0.16,0.28,-0.94,-0.56,3.51
5.728781764792492,16,59.92603516023431,0.910655559885725,-1.1526,-1.7968,1.3196,0.910655559885725,0.64,-0.87,-1.27,1.56,-1.36,-1.97,-1.14,-0.73,1.45,-0.79,-0.51,0.69
5.616668139214366,16,60.43744807381171,0.7687932701735234,-1.232,-1.7968,1.5482,0.7687932701735234,0.69,-0.8,-1.6,1.46,-1.16,-2.34,-1.26,-0.86,2.01,-0.62,-0.43,0.5
5.523628691303183,16,60.25404211592622,0.6198203213100957,-1.2978,-1.7968,1.4662,0.6198203213100957,0.72,-0.89,-2.09,1.38,-1.23,-2.9,-1.13,-0.82,2.37,-0.48,-0.34,0.42
5.450682780720014,17,59.278185354338156,0.433859679698212,-1.3494,-1.0922,1.0301,0.433859679698212,1.24,-1.31,-3.11,0.81,-1.06,-2.52,-0.76,-0.94,2.37,-0.32,-0.4,0.42
5.398629618126124,18,58.394650826237566,0.2505451408377237,-1.3863,-0.3875,0.6351,0.2505451408377237,3.58,-2.18,-5.53,0.28,-0.61,-1.55,-0.46,-1.64,2.53,-0.18,-0.65,0.39
5.368039508863714,19,58.72303232998884,-0.0405530630978221,-1.4079,0.3171,0.7819,-0.0405530630978221,-4.44,-1.8,34.72,-0.23,0.41,-7.82,-0.56,2.47,-19.28,0.03,-0.13,-0.05
5.359247604571257,20,59.36684621840689,-0.3495607293131765,-1.4141,1.0217,1.0697,-0.3495607293131765,-1.38,-1.32,4.05,-0.72,0.96,-2.92,-0.76,1.05,-3.06,0.25,-0.34,-0.33
5.372350231192003,20,59.96063787023695,-0.6582296583507844,-1.4049,1.0217,1.3351,-0.6582296583507844,-1.38,-1.05,2.13,-0.73,0.77,-1.55,-0.95,1.31,-2.03,0.47,-0.64,-0.49
5.407203833606797,20,60.17879685917672,-0.8632723200305649,-1.3802,1.0217,1.4326,-0.8632723200305649,-1.35,-0.96,1.6,-0.74,0.71,-1.18,-1.04,1.4,-1.66,0.63,-0.84,-0.6
5.4634265484539934,19,59.868880026360316,-1.0603957125881982,-1.3404,0.3171,1.2941,-1.0603957125881982,-4.23,-1.04,1.26,-0.24,0.25,-0.3,-0.97,4.08,-1.22,0.79,-3.34,-0.82
5.54040238790437,19,60.10495027999025,-1.1329055228158722,-1.2859,0.3171,1.3996,-1.1329055228158722,-4.06,-0.92,1.14,-0.25,0.23,-0.28,-1.09,4.41,-1.24,0.88,-3.57,-0.81
5.6372879885526785,19,60.66095144731517,-1.2446812807726377,-1.2174,0.3171,1.6481,-1.2446812807726377,-3.84,-0.74,0.98,-0.26,0.19,-0.25,-1.35,5.2,-1.32,1.02,-3.93,-0.76
5.7530218514836,19,60.493090108544806,-1.2171676955297095,-1.1355,0.3171,1.5731,-1.2171676955297095,-3.58,-0.72,0.93,-0.28,0.2,-0.26,-1.39,4.96,-1.29,1.07,-3.84,-0.77
5.886335972275994,19,59.59460014257294,-1.1878289311545867,-1.0411,0.3171,1.1715,-1.1878289311545867,-3.28,-0.89,0.88,-0.3,0.27,-0.27,-1.13,3.69,-0.99,1.14,-3.75,-1.01
6.035769733524687,18,58.39740067542061,-1.0285744337532419,-0.9354,-0.3875,0.6364,-1.0285744337532419,2.41,-1.47,0.91,0.41,-0.61,0.38,-0.68,-1.64,-0.62,1.1,2.65,-1.62
6.199685907670414,18,57.465106479159296,-0.959327741480845,-0.8194,-0.3875,0.2196,-0.959327741480845,2.11,-3.73,0.85,0.47,-1.76,0.4,-0.27,-0.57,-0.23,1.17,2.48,-4.37
6.37628859480757,18,56.94385458016479,-0.6993619124637716,-0.6944,-0.3875,-0.0134,-0.6993619124637716,1.79,51.82,0.99,0.56,28.92,0.55,0.02,0.03,0.02,1.01,1.8,52.19
6.563642898939389,18,56.80155138978669,-0.5430553849784254,-0.5619,-0.3875,-0.077,-0.5430553849784254,1.45,7.3,1.03,0.69,5.03,0.71,0.14,0.2,0.14,0.97,1.4,7.05
