GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
15.35769124061976,17,58.49624060150375,-0.5201402198521148,-0.1482,0.5032,-0.1779,-0.5201402198521148,-0.29,0.83,0.28,-3.4,-2.83,-0.97,1.2,-0.35,0.34,3.51,-1.03,2.92
10.75592587601228,17,58.14089516859555,1.1390882282060804,-0.6066,0.5032,-0.3979,1.1390882282060804,-1.21,1.52,-0.53,-0.83,-1.26,0.44,0.66,-0.79,-0.35,-1.88,2.26,-2.86
7.248153032643255,17,58.69086702311417,0.5267695377583667,-0.9561,0.5032,-0.0574,0.5267695377583667,-1.9,16.66,-1.82,-0.53,-8.77,0.96,0.06,-0.11,-0.11,-0.55,1.05,-9.18
5.2595895498453284,17,59.27392035280402,0.6734097022581653,-1.1542,0.5032,0.3035,0.6734097022581653,-2.29,-3.8,-1.71,-0.44,1.66,0.75,-0.26,0.6,0.45,-0.58,1.34,2.22
5.035620129591258,17,59.50680181822699,0.41025549603780687,-1.1765,0.5032,0.4477,0.41025549603780687,-2.34,-2.63,-2.87,-0.43,1.12,1.23,-0.38,0.89,1.09,-0.35,0.82,0.92
6.581748104457911,17,59.667092356644815,0.49569224873422746,-1.0225,0.5032,0.5469,0.49569224873422746,-2.03,-1.87,-2.06,-0.49,0.92,1.02,-0.53,1.09,1.1,-0.48,0.99,0.91
9.63535447843541,16,60.01100870462431,0.3614462375953265,-0.7182,-0.2516,0.7598,0.3614462375953265,2.85,-0.95,-1.99,0.35,-0.33,-0.7,-1.06,-3.02,2.1,-0.5,-1.44,0.48
13.682665248087217,16,60.39381672058263,0.4625322076274873,-0.315,-0.2516,0.9968,0.4625322076274873,1.25,-0.32,-0.68,0.8,-0.25,-0.54,-3.16,-3.96,2.16,-1.47,-1.84,0.46
18.025966262049092,15,60.598945813505125,0.37796675291601495,0.1177,-1.0063,1.1238,0.37796675291601495,-0.12,0.1,0.31,-8.55,-0.9,-2.66,9.55,-1.12,2.97,3.21,-0.38,0.34
21.89471023679634,14,60.670844618952756,0.4519729687180341,0.5031,-1.761,1.1683,0.4519729687180341,-0.29,0.43,1.11,-3.5,-1.51,-3.9,2.32,-0.66,2.58,0.9,-0.26,0.39
24.5825097963484,14,60.750074166316175,0.37630083551319266,0.7709,-1.761,1.2173,0.37630083551319266,-0.44,0.63,2.05,-2.28,-1.45,-4.68,1.58,-0.69,3.23,0.49,-0.21,0.31
25.58328401598027,15,60.81100701153704,0.32102859468308215,0.8706,-1.0063,1.255,0.32102859468308215,-0.87,0.69,2.71,-1.16,-0.8,-3.13,1.44,-1.25,3.91,0.37,-0.32,0.26
24.696737269379163,15,60.75581575882393,0.12810640388835895,0.7822,-1.0063,1.2209,0.12810640388835895,-0.78,0.64,6.11,-1.29,-0.82,-7.86,1.56,-1.21,9.53,0.16,-0.13,0.1
22.07734618341459,16,60.616202349910395,0.10483468236758423,0.5213,-0.2516,1.1344,0.10483468236758423,-2.07,0.46,4.97,-0.48,-0.22,-2.4,2.18,-4.51,10.82,0.2,-0.42,0.09
18.21179596853058,17,60.459154663347135,0.019681667471985687,0.1362,0.5032,1.0372,0.019681667471985687,0.27,0.13,6.92,3.69,0.49,25.57,7.62,2.06,52.7,0.14,0.04,0.02
13.825211164825697,17,60.17946504778504,-0.008709130463142256,-0.3008,0.5032,0.8641,-0.008709130463142256,-0.6,-0.35,34.54,-1.67,0.58,-57.78,-2.87,1.72,-99.22,0.03,-0.02,-0.01
9.733065217948177,17,59.5911252921868,-0.1146405081797124,-0.7085,0.5032,0.4999,-0.1146405081797124,-1.41,-1.42,6.18,-0.71,1.01,-4.39,-0.71,0.99,-4.36,0.16,-0.23,-0.23
6.669286023069183,16,58.70945890202473,-0.13514686890335018,-1.0137,-0.2516,-0.0459,-0.13514686890335018,4.03,22.08,7.5,0.25,5.48,1.86,0.05,0.18,0.34,0.13,0.54,2.94
5.128239309596556,15,57.77417293731042,-0.15974594659449437,-1.1673,-1.0063,-0.6249,-0.15974594659449437,1.16,1.87,7.31,0.86,1.61,6.3,0.54,0.62,3.91,0.14,0.16,0.26
5.256832916672942,14,56.97809888810017,-0.18601930665800775,-1.1544,-1.761,-1.1177,-0.18601930665800775,0.66,1.03,6.21,1.53,1.58,9.47,0.97,0.63,6.01,0.16,0.11,0.17
6.822849929612402,14,56.31645397943187,-0.33545949169287576,-0.9984,-1.761,-1.5273,-0.33545949169287576,0.57,0.65,2.98,1.76,1.15,5.25,1.53,0.87,4.55,0.34,0.19,0.22
