GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
18.84367151694213,13,62.10601626016259,1.030052229458524,0.1777,-1.6755,-0.7552,1.030052229458524,-0.11,-0.24,0.17,-9.43,2.22,-1.63,-4.25,0.45,-0.73,5.8,-0.61,-1.36
16.029292240805052,12,62.04012663519447,1.6188652162240447,-0.0995,-2.1283,-0.801,1.6188652162240447,0.05,0.12,-0.06,21.39,2.66,-1.31,8.05,0.38,-0.49,-16.27,-0.76,-2.02
15.249446263412278,12,61.89272392694168,1.3452974212530269,-0.1763,-2.1283,-0.9035,1.3452974212530269,0.08,0.2,-0.13,12.07,2.36,-1.58,5.12,0.42,-0.67,-7.63,-0.63,-1.49
15.939297710974056,12,61.773008130081294,1.2946259174713823,-0.1083,-2.1283,-0.9867,1.2946259174713823,0.05,0.11,-0.08,19.65,2.16,-1.64,9.11,0.46,-0.76,-11.95,-0.61,-1.31
17.2082884267662,13,61.810399552533454,1.051458766570481,0.0167,-1.6755,-0.9607,1.051458766570481,-0.01,-0.02,0.02,-100.33,1.74,-1.59,-57.53,0.57,-0.91,62.96,-0.63,-1.09
18.13978170600833,14,62.024611124839296,0.9151285334357089,0.1084,-1.2227,-0.8118,0.9151285334357089,-0.09,-0.13,0.12,-11.28,1.51,-1.34,-7.49,0.66,-0.89,8.44,-0.75,-1.13
18.072627611201682,15,62.29333333333333,0.6686866538187205,0.1018,-0.7698,-0.625,0.6686866538187205,-0.13,-0.16,0.15,-7.56,1.23,-1.15,-6.14,0.81,-0.93,6.57,-0.87,-1.07
16.778555409161125,16,62.443536185579816,0.4802533904309782,-0.0257,-0.317,-0.5206,0.4802533904309782,0.08,0.05,-0.05,12.33,0.61,-0.66,20.26,1.64,-1.08,-18.69,-1.51,-0.92
14.487402004594808,17,62.378737941765344,0.26636739651361147,-0.2513,0.1359,-0.5657,0.26636739651361147,-1.85,0.44,-0.94,-0.54,-0.24,0.51,2.25,-4.16,-2.12,-1.06,1.96,-0.47
11.764170928476599,17,62.130793650793635,0.11691879071115262,-0.5196,0.1359,-0.738,0.11691879071115262,-3.82,0.7,-4.44,-0.26,-0.18,1.16,1.42,-5.43,-6.31,-0.23,0.86,-0.16
