GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
43.832043041215826,19,67.59462759462765,0.821367889991239,1.4142,0.8429,2.3565,0.821367889991239,1.68,0.6,1.72,0.6,0.36,1.03,1.67,2.8,2.87,0.58,0.97,0.35
43.75820482498069,20,67.10614447152093,-0.014161266891924982,1.4065,1.5454,2.0778,-0.014161266891924982,0.91,0.68,-99.32,1.1,0.74,-109.13,1.48,1.34,-146.72,-0.01,-0.01,-0.01
43.537499163224,20,65.07526108719291,0.03833419837287955,1.3833,1.5454,0.9189,0.03833419837287955,0.9,1.51,36.09,1.12,1.68,40.31,0.66,0.59,23.97,0.03,0.02,0.04
43.172344153361585,19,64.28147566478415,-0.13544909255637774,1.345,0.8429,0.466,-0.13544909255637774,1.6,2.89,-9.93,0.63,1.81,-6.22,0.35,0.55,-3.44,-0.1,-0.16,-0.29
42.6667405100951,19,62.08495466959433,-0.1486536867263697,1.2919,0.8429,-0.7874,-0.1486536867263697,1.53,-1.64,-8.69,0.65,-1.07,-5.67,-0.61,-0.93,5.3,-0.12,-0.18,0.19
42.026227732744545,19,62.36516098928831,-0.3438521861968846,1.2247,0.8429,-0.6275,-0.3438521861968846,1.45,-1.95,-3.56,0.69,-1.34,-2.45,-0.51,-0.74,1.82,-0.28,-0.41,0.55
41.25782341333447,19,61.710430850771175,-0.45467954844107655,1.1441,0.8429,-1.0011,-0.45467954844107655,1.36,-1.14,-2.52,0.74,-0.84,-1.85,-0.88,-1.19,2.2,-0.4,-0.54,0.45
40.36994635038729,19,62.657727291798885,-0.6605119102335228,1.051,0.8429,-0.4606,-0.6605119102335228,1.25,-2.28,-1.59,0.8,-1.83,-1.28,-0.44,-0.55,0.7,-0.63,-0.78,1.43
39.37232431080486,19,63.762115192866126,-0.8140099303895251,0.9463,0.8429,0.1696,-0.8140099303895251,1.12,5.58,-1.16,0.89,4.97,-1.04,0.18,0.2,-0.21,-0.86,-0.97,-4.8
38.27588745041869,19,64.3909052163526,-1.0147166393637035,0.8313,0.8429,0.5284,-1.0147166393637035,0.99,1.57,-0.82,1.01,1.6,-0.83,0.64,0.63,-0.52,-1.22,-1.2,-1.92
