GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.69964050399862,17,62.284673432214404,-0.5109689571326664,-0.2391,-1.5339,2.559,-0.5109689571326664,0.16,-0.09,0.47,6.42,-0.6,3.0,-10.7,-1.67,-5.01,2.14,0.33,-0.2
9.198289767506875,17,60.35128837143726,-1.1482861543523288,-0.0882,-1.5339,1.4732,-1.1482861543523288,0.06,-0.06,0.08,17.39,-1.04,1.34,-16.7,-0.96,-1.28,13.02,0.75,-0.78
9.727296074619424,17,58.95782592077509,-1.2465907689920956,0.0719,-1.5339,0.6906,-1.2465907689920956,-0.05,0.1,-0.06,-21.33,-2.22,1.23,9.61,-0.45,-0.55,-17.34,0.81,-1.81
10.27906951888041,17,58.10332652876138,-1.4512574182993006,0.2388,-1.5339,0.2107,-1.4512574182993006,-0.16,1.13,-0.16,-6.42,-7.28,1.06,0.88,-0.14,-0.15,-6.08,0.95,-6.89
10.844661997699328,17,56.771900117339754,-1.4748618218227068,0.4099,-1.5339,-0.5371,-1.4748618218227068,-0.27,-0.76,-0.28,-3.74,2.86,1.04,-1.31,0.35,0.36,-3.6,0.96,2.75
11.413992114057123,17,56.849186281763544,-1.5976167971353532,0.5822,-1.5339,-0.4937,-1.5976167971353532,-0.38,-1.18,-0.36,-2.63,3.11,0.96,-0.85,0.32,0.31,-2.74,1.04,3.24
11.976125408136383,17,56.82840060683172,-1.5772565288482008,0.7523,-1.5339,-0.5054,-1.5772565288482008,-0.49,-1.49,-0.48,-2.04,3.04,0.97,-0.67,0.33,0.32,-2.1,1.03,3.12
12.519599428497438,18,57.138871441841225,-1.5707083929604164,0.9167,-0.3835,-0.331,-1.5707083929604164,-2.39,-2.77,-0.58,-0.42,1.16,0.24,-0.36,0.86,0.21,-1.71,4.1,4.75
13.032781109927248,18,57.5688644961212,-1.5781714645181626,1.072,-0.3835,-0.0895,-1.5781714645181626,-2.8,-11.98,-0.68,-0.36,4.28,0.24,-0.08,0.23,0.06,-1.47,4.12,17.63
13.504242411995552,18,57.194938268572756,-1.581134434524663,1.2146,-0.3835,-0.2995,-1.581134434524663,-3.17,-4.06,-0.77,-0.32,1.28,0.24,-0.25,0.78,0.19,-1.3,4.12,5.28
13.923139255900557,18,57.071212829154184,-1.5322111881196805,1.3414,-0.3835,-0.369,-1.5322111881196805,-3.5,-3.64,-0.88,-0.29,1.04,0.25,-0.28,0.96,0.24,-1.14,4.0,4.15
14.279578518724856,18,56.936342472937824,-1.4612676805397433,1.4492,-0.3835,-0.4448,-1.4612676805397433,-3.78,-3.26,-0.99,-0.26,0.86,0.26,-0.31,1.16,0.3,-1.01,3.81,3.29
14.564958217392622,18,56.74088512861806,-1.3864735184513584,1.5355,-0.3835,-0.5545,-1.3864735184513584,-4.0,-2.77,-1.11,-0.25,0.69,0.28,-0.36,1.45,0.4,-0.9,3.62,2.5
14.772267024742435,18,56.41564307680811,-1.3167696869971133,1.5983,-0.3835,-0.7372,-1.3167696869971133,-4.17,-2.17,-1.21,-0.24,0.52,0.29,-0.46,1.92,0.56,-0.82,3.43,1.79
14.896330864829645,18,56.65467886489443,-1.2270785392550603,1.6358,-0.3835,-0.603,-1.2270785392550603,-4.27,-2.71,-1.33,-0.23,0.64,0.31,-0.37,1.57,0.49,-0.75,3.2,2.03
14.933996465606786,18,57.822607626429146,-1.0968804864736141,1.6472,-0.3835,0.053,-1.0968804864736141,-4.3,31.08,-1.5,-0.23,-7.24,0.35,0.03,-0.14,-0.05,-0.67,2.86,-20.7
14.884244313356536,18,59.050997950205385,-0.9617305753918524,1.6321,-0.3835,0.7429,-0.9617305753918524,-4.26,2.2,-1.7,-0.23,-0.52,0.4,0.46,-1.94,-0.77,-0.59,2.51,-1.29
14.748226344583433,18,60.240762886278176,-0.8351031365333523,1.591,-0.3835,1.4111,-0.8351031365333523,-4.15,1.13,-1.91,-0.24,-0.27,0.46,0.89,-3.68,-1.69,-0.52,2.18,-0.59
14.529226803270385,19,60.24422134202672,-0.6728111866192841,1.5247,0.767,1.4131,-0.6728111866192841,1.99,1.08,-2.27,0.5,0.54,-1.14,0.93,1.84,-2.1,-0.44,-0.88,-0.48
14.232547851489787,19,59.10201648341427,-0.46781403435363506,1.435,0.767,0.7716,-0.46781403435363506,1.87,1.86,-3.07,0.53,0.99,-1.64,0.54,1.01,-1.65,-0.33,-0.61,-0.61
13.865324613384681,19,57.844361767033845,-0.25663344065070876,1.3239,0.767,0.0652,-0.25663344065070876,1.73,20.31,-5.16,0.58,11.76,-2.99,0.05,0.09,-0.25,-0.19,-0.33,-3.94
13.436277223520765,19,56.63570907797426,-0.031578344079388976,1.194,0.767,-0.6136,-0.031578344079388976,1.56,-1.95,-37.81,0.64,-1.25,-24.29,-0.51,-0.8,19.43,-0.03,-0.04,0.05
12.955410016321112,19,56.09987240543739,0.22672717439887535,1.0486,0.767,-0.9146,0.22672717439887535,1.37,-1.15,4.62,0.73,-0.84,3.38,-0.87,-1.19,-4.03,0.22,0.3,-0.25
12.433670123652442,20,56.38521319419761,0.3796850032707497,0.8907,1.9174,-0.7543,0.3796850032707497,0.46,-1.18,2.35,2.15,-2.54,5.05,-0.85,-0.39,-1.99,0.43,0.2,-0.5
11.882579351498272,20,57.6194311266235,0.38204165456514294,0.724,1.9174,-0.0611,0.38204165456514294,0.38,-11.85,1.9,2.65,-31.38,5.02,-0.08,-0.03,-0.16,0.53,0.2,-6.25
11.313854215798195,20,59.525621340734354,0.22610449630573262,0.5519,1.9174,1.0095,0.22610449630573262,0.29,0.55,2.44,3.47,1.9,8.48,1.83,0.53,4.46,0.41,0.12,0.22
10.73902938958811,20,61.5528698445148,0.1690463618798505,0.378,1.9174,2.148,0.1690463618798505,0.2,0.18,2.24,5.07,0.89,11.34,5.68,1.12,12.71,0.45,0.09,0.08
10.169099533876413,20,61.32497466954373,0.2709271702585222,0.2055,1.9174,2.02,0.2709271702585222,0.11,0.1,0.76,9.33,0.95,7.08,9.83,1.05,7.46,1.32,0.14,0.13
9.614193566891052,20,57.711581061530595,0.3306047963902674,0.0376,1.9174,-0.0094,0.3306047963902674,0.02,-4.0,0.11,50.99,-203.98,5.8,-0.25,-0.0,-0.03,8.79,0.17,-35.17
9.08329391179702,20,55.061137418945385,0.26428890163586005,-0.123,1.9174,-1.4979,0.26428890163586005,-0.06,0.08,-0.47,-15.59,-1.28,7.25,12.18,-0.78,-5.67,-2.15,0.14,-0.18
8.584011218966868,19,54.4837052016167,0.12403970330844433,-0.2741,0.767,-1.8223,0.12403970330844433,-0.36,0.15,-2.21,-2.8,-0.42,6.18,6.65,-2.38,-14.69,-0.45,0.16,-0.07
8.122422575578035,19,55.52081671516779,-0.0039166076334065025,-0.4137,0.767,-1.2398,-0.0039166076334065025,-0.54,0.33,105.63,-1.85,-0.62,-195.83,3.0,-1.62,316.55,0.01,-0.01,0.0
7.702978401887949,19,58.12265851935799,-0.04942363680393679,-0.5406,0.767,0.2215,-0.04942363680393679,-0.7,-2.44,10.94,-1.42,3.46,-15.52,-0.41,0.29,-4.48,0.09,-0.06,-0.22
7.328480213384457,19,58.82474659891885,-0.08835884593293154,-0.6539,0.767,0.6158,-0.08835884593293154,-0.85,-1.06,7.4,-1.17,1.25,-8.68,-0.94,0.8,-6.97,0.14,-0.12,-0.14
7.000128333320413,19,58.700916601539326,-0.07289611630572586,-0.7533,0.767,0.5463,-0.07289611630572586,-0.98,-1.38,10.33,-1.02,1.4,-10.52,-0.73,0.71,-7.49,0.1,-0.1,-0.13
6.717635606142576,19,58.84349675911509,0.0010997095746093448,-0.8387,0.767,0.6264,0.0010997095746093448,-1.09,-1.34,-762.66,-0.91,1.22,697.46,-0.75,0.82,569.6,-0.0,0.0,0.0
6.4794003213626965,19,58.16048127367326,0.12479479284074768,-0.9108,0.767,0.2428,0.12479479284074768,-1.19,-3.75,-7.3,-0.84,3.16,6.15,-0.27,0.32,1.95,-0.14,0.16,0.51
6.282729033178978,19,58.06514715072429,0.2853648997546499,-0.9703,0.767,0.1892,0.2853648997546499,-1.27,-5.13,-3.4,-0.79,4.05,2.69,-0.19,0.25,0.66,-0.29,0.37,1.51
6.12409786326416,19,57.7420193357191,0.46853448290536254,-1.0183,0.767,0.0077,0.46853448290536254,-1.33,-132.25,-2.17,-0.75,99.61,1.64,-0.01,0.01,0.02,-0.46,0.61,60.85
5.999439293373188,19,57.66627172129362,0.656088137273935,-1.056,0.767,-0.0348,0.656088137273935,-1.38,30.34,-1.61,-0.73,-22.04,1.17,0.03,-0.05,-0.05,-0.62,0.86,-18.85
5.904440458767565,18,58.10629312409641,0.8258465887506209,-1.0848,-0.3835,0.2123,0.8258465887506209,2.83,-5.11,-1.31,0.35,-1.81,-0.46,-0.2,-0.55,0.26,-0.76,-2.15,3.89
