GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
10.83553086760301,19,64.24068376068377,-1.3642147608264386,1.2053,0.6547,0.7566,-1.3642147608264386,1.84,1.59,-0.88,0.54,0.87,-0.48,0.63,1.16,-0.55,-1.13,-2.08,-1.8
9.370550167696607,18,61.31924647669069,-3.205772565929187,0.7678,-1.5275,-0.1308,-3.205772565929187,-0.5,-5.87,-0.24,-1.99,11.68,0.48,-0.17,0.09,0.04,-4.18,2.1,24.51
8.097114521603498,18,59.12028699829303,-2.1486705076255106,0.3874,-1.5275,-0.7988,-2.1486705076255106,-0.25,-0.48,-0.18,-3.94,1.91,0.71,-2.06,0.52,0.37,-5.55,1.41,2.69
7.11067910354934,18,57.542119498259225,-2.057738850651624,0.0928,-1.5275,-1.2783,-2.057738850651624,-0.06,-0.07,-0.05,-16.46,1.19,0.74,-13.77,0.84,0.62,-22.17,1.35,1.61
6.452709505319643,19,56.84363173377068,-1.586364074125842,-0.1037,0.6547,-1.4904,-1.586364074125842,-0.16,0.07,0.07,-6.31,-0.44,-0.41,14.37,-2.28,0.94,15.3,-2.42,1.06
6.110853069884062,19,57.28035686596969,-1.5824309777072667,-0.2058,0.6547,-1.3578,-1.5824309777072667,-0.31,0.15,0.13,-3.18,-0.48,-0.41,6.6,-2.07,0.86,7.69,-2.42,1.17
6.027530809765477,19,57.986157223320966,-1.3303345091566223,-0.2307,0.6547,-1.1434,-1.3303345091566223,-0.35,0.2,0.17,-2.84,-0.57,-0.49,4.96,-1.75,0.86,5.77,-2.03,1.16
6.115006606353729,19,58.660426760957094,-1.3496189822156148,-0.2046,0.6547,-0.9385,-1.3496189822156148,-0.31,0.22,0.15,-3.2,-0.7,-0.49,4.59,-1.43,0.7,6.6,-2.06,1.44
6.2740082522024085,19,58.9646570680669,-1.1407232084607832,-0.1571,0.6547,-0.8461,-1.1407232084607832,-0.24,0.19,0.14,-4.17,-0.77,-0.57,5.39,-1.29,0.74,7.26,-1.74,1.35
6.412523051364474,19,58.8144170809701,-1.1112500124565068,-0.1157,0.6547,-0.8918,-1.1112500124565068,-0.18,0.13,0.1,-5.66,-0.73,-0.59,7.71,-1.36,0.8,9.6,-1.7,1.25
6.46153151332175,19,58.965404518233655,-0.969794044588314,-0.1011,0.6547,-0.8459,-0.969794044588314,-0.15,0.12,0.1,-6.48,-0.77,-0.68,8.37,-1.29,0.87,9.59,-1.48,1.15
6.385135495557296,19,58.944032003570726,-1.001044589130262,-0.1239,0.6547,-0.8524,-1.001044589130262,-0.19,0.15,0.12,-5.28,-0.77,-0.65,6.88,-1.3,0.85,8.08,-1.53,1.17
6.183646860927005,19,59.288618268723816,-0.9007864612618937,-0.1841,0.6547,-0.7477,-0.9007864612618937,-0.28,0.25,0.2,-3.56,-0.88,-0.73,4.06,-1.14,0.83,4.89,-1.38,1.2
5.889524601852003,19,58.60933943779116,-0.9216336154042974,-0.2719,0.6547,-0.9541,-0.9216336154042974,-0.42,0.28,0.3,-2.41,-0.69,-0.71,3.51,-1.46,1.04,3.39,-1.41,0.97
5.557344731008004,19,57.41386066367748,-0.8273040520639873,-0.3711,0.6547,-1.3172,-0.8273040520639873,-0.57,0.28,0.45,-1.76,-0.5,-0.79,3.55,-2.01,1.59,2.23,-1.26,0.63
5.250029287829271,19,56.89779531395804,-0.7489390406987311,-0.4629,0.6547,-1.474,-0.7489390406987311,-0.71,0.31,0.62,-1.41,-0.44,-0.87,3.18,-2.25,1.97,1.62,-1.14,0.51
5.024168706196999,19,56.14817901661091,-0.5866611977768081,-0.5304,0.6547,-1.7017,-0.5866611977768081,-0.81,0.31,0.9,-1.23,-0.38,-1.12,3.21,-2.6,2.9,1.11,-0.9,0.34
4.917345588333685,19,57.35776976100129,-0.4852291417324555,-0.5623,0.6547,-1.3343,-0.4852291417324555,-0.86,0.42,1.16,-1.16,-0.49,-1.35,2.37,-2.04,2.75,0.86,-0.74,0.36
4.939904318863738,19,58.98014076946323,-0.4317423449488373,-0.5555,0.6547,-0.8414,-0.4317423449488373,-0.85,0.66,1.29,-1.18,-0.78,-1.52,1.51,-1.29,1.95,0.78,-0.66,0.51
5.072702835974097,19,58.80098235345066,-0.42125544700013096,-0.5159,0.6547,-0.8958,-0.42125544700013096,-0.79,0.58,1.22,-1.27,-0.73,-1.55,1.74,-1.37,2.13,0.82,-0.64,0.47
5.271202012308497,18,59.542095699576016,-0.21223262070712923,-0.4566,-1.5275,-0.6707,-0.21223262070712923,0.3,0.68,2.15,3.35,2.28,7.2,1.47,0.44,3.16,0.46,0.14,0.32
5.4750139107898095,18,59.64136792522204,0.04923166463170864,-0.3957,-1.5275,-0.6405,0.04923166463170864,0.26,0.62,-8.04,3.86,2.38,-31.03,1.62,0.42,-13.01,-0.12,-0.03,-0.08
