GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
3.6757149329074688,15,59.56396946564879,-0.11246087417308376,-0.9168,-0.9127,-0.094,-0.11246087417308376,1.0,9.75,8.15,1.0,9.71,8.12,0.1,0.1,0.84,0.12,0.12,1.2
4.79901019852565,15,58.606925342223846,-2.139950399744629,-0.6134,-0.9127,-0.5976,-2.139950399744629,0.67,1.03,0.29,1.49,1.53,0.43,0.97,0.65,0.28,3.49,2.34,3.58
5.782341294770543,15,57.713974140092006,-1.6839550780369772,-0.3478,-0.9127,-1.0675,-1.6839550780369772,0.38,0.33,0.21,2.62,0.85,0.54,3.07,1.17,0.63,4.84,1.85,1.58
6.48053882987526,16,57.70694658669768,-1.9297810146206351,-0.1592,-0.3362,-1.0712,-1.9297810146206351,0.47,0.15,0.08,2.11,0.31,0.17,6.73,3.19,0.56,12.12,5.74,1.8
6.793901765854205,16,59.01946968843274,-1.6162211110879723,-0.0745,-0.3362,-0.3805,-1.6162211110879723,0.22,0.2,0.05,4.51,0.88,0.21,5.11,1.13,0.24,21.69,4.81,4.25
6.688233382496691,16,60.32190135084038,-1.610377670255012,-0.1031,-0.3362,0.3048,-1.610377670255012,0.31,-0.34,0.06,3.26,-1.1,0.21,-2.96,-0.91,-0.19,15.62,4.79,-5.28
6.204258466917302,16,60.04960686343282,-1.287514359921714,-0.2338,-0.3362,0.1615,-1.287514359921714,0.7,-1.45,0.18,1.44,-2.08,0.26,-0.69,-0.48,-0.13,5.51,3.83,-7.97
5.454112532640707,15,58.91404452485518,-1.2150337066982557,-0.4364,-0.9127,-0.436,-1.2150337066982557,0.48,1.0,0.36,2.09,2.09,0.75,1.0,0.48,0.36,2.78,1.33,2.79
4.604899709712473,15,57.46395760670798,-1.0167460250773759,-0.6658,-0.9127,-1.199,-1.0167460250773759,0.73,0.56,0.65,1.37,0.76,0.9,1.8,1.31,1.18,1.53,1.11,0.85
3.851742924850237,15,57.03034405267773,-0.9841533740202667,-0.8693,-0.9127,-1.4272,-0.9841533740202667,0.95,0.61,0.88,1.05,0.64,0.93,1.64,1.56,1.45,1.13,1.08,0.69
3.3848213270359864,15,56.882024666658474,-0.9247917381679468,-0.9954,-0.9127,-1.5052,-0.9247917381679468,1.09,0.66,1.08,0.92,0.61,0.99,1.51,1.65,1.63,0.93,1.01,0.61
3.3561781394225916,15,58.222741479575355,-1.0705061787148986,-1.0032,-0.9127,-0.7998,-1.0705061787148986,1.1,1.25,0.94,0.91,1.14,0.85,0.8,0.88,0.75,1.07,1.17,1.34
3.852301752769397,15,58.3676968351782,-1.06086079734593,-0.8691,-0.9127,-0.7235,-1.06086079734593,0.95,1.2,0.82,1.05,1.26,0.86,0.83,0.79,0.68,1.22,1.16,1.47
4.877556303239682,15,58.67198786758877,-1.1026972164636153,-0.5922,-0.9127,-0.5634,-1.1026972164636153,0.65,1.05,0.54,1.54,1.62,0.83,0.95,0.62,0.51,1.86,1.21,1.96
6.35161872994594,15,58.95746371070683,-1.0479130308862694,-0.194,-0.9127,-0.4132,-1.0479130308862694,0.21,0.47,0.19,4.7,2.21,0.87,2.13,0.45,0.39,5.4,1.15,2.54
8.121526156857007,14,58.80631822578098,-1.0666669969186233,0.2841,-1.4891,-0.4927,-1.0666669969186233,-0.19,-0.58,-0.27,-5.24,3.02,1.4,-1.73,0.33,0.46,-3.75,0.72,2.16
9.986243722002577,14,59.056320006531266,-0.98102337649908,0.7878,-1.4891,-0.3612,-0.98102337649908,-0.53,-2.18,-0.8,-1.89,4.12,1.52,-0.46,0.24,0.37,-1.25,0.66,2.72
11.729355800487252,14,59.447449222169965,-0.9341193351529806,1.2587,-1.4891,-0.1554,-0.9341193351529806,-0.85,-8.1,-1.35,-1.18,9.58,1.59,-0.12,0.1,0.17,-0.74,0.63,6.01
13.154014685796556,14,59.52522245854157,-0.8101688623634042,1.6435,-1.4891,-0.1144,-0.8101688623634042,-1.1,-14.37,-2.03,-0.91,13.02,1.84,-0.07,0.08,0.14,-0.49,0.54,7.08
14.113932913705629,14,60.59980558608585,-0.7182305476666693,1.9028,-1.4891,0.451,-0.7182305476666693,-1.28,4.22,-2.65,-0.78,-3.3,2.07,0.24,-0.3,-0.63,-0.38,0.48,-1.59
14.535034506076926,15,60.31081765169303,-0.5640240981513768,2.0166,-0.9127,0.2989,-0.5640240981513768,-2.21,6.75,-3.58,-0.45,-3.05,1.62,0.15,-0.33,-0.53,-0.28,0.62,-1.89
14.424206444188885,16,60.76002980337831,-0.4438973280855417,1.9866,-0.3362,0.5353,-0.4438973280855417,-5.91,3.71,-4.48,-0.17,-0.63,0.76,0.27,-1.59,-1.21,-0.22,1.32,-0.83
13.864039333525165,16,60.16666349588435,-0.29783046735933416,1.8353,-0.3362,0.2231,-0.29783046735933416,-5.46,8.23,-6.16,-0.18,-1.51,1.13,0.12,-0.66,-0.75,-0.16,0.89,-1.33
12.995026010261652,17,59.358950944351285,-0.18107415468512664,1.6006,0.2402,-0.2019,-0.18107415468512664,6.66,-7.93,-8.84,0.15,-1.19,-1.33,-0.13,-0.84,1.12,-0.11,-0.75,0.9
