GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.535371678781502,16,59.248120300751815,0.24222221860454987,1.3265,-0.4988,-0.3421,0.24222221860454987,-2.66,-3.88,5.48,-0.38,1.46,-2.06,-0.26,0.69,-1.41,0.18,-0.49,-0.71
8.576400911554655,15,57.52208012858796,-0.4641867667273483,1.3705,-1.0634,-1.0331,-0.4641867667273483,-1.29,-1.33,-2.95,-0.78,1.03,2.29,-0.75,0.97,2.23,-0.34,0.44,0.45
8.603427455522501,15,56.03420433249078,-0.1766669679016088,1.3994,-1.0634,-1.6287,-0.1766669679016088,-1.32,-0.86,-7.92,-0.76,0.65,6.02,-1.16,1.53,9.22,-0.13,0.17,0.11
8.616155202213658,15,56.137875721771465,-0.3186649658408295,1.4131,-1.0634,-1.5872,-0.3186649658408295,-1.33,-0.89,-4.43,-0.75,0.67,3.34,-1.12,1.49,4.98,-0.23,0.3,0.2
8.614444703771929,15,56.48098735954812,-0.35601462926071414,1.4112,-1.0634,-1.4498,-0.35601462926071414,-1.33,-0.97,-3.96,-0.75,0.73,2.99,-1.03,1.36,4.07,-0.25,0.33,0.25
8.598314700776184,16,57.27638264639461,-0.6287017884316853,1.394,-0.4988,-1.1314,-0.6287017884316853,-2.79,-1.23,-2.22,-0.36,0.44,0.79,-0.81,2.27,1.8,-0.45,1.26,0.56
8.567941916914666,16,57.27076583506225,-0.8285631821590334,1.3614,-0.4988,-1.1337,-0.8285631821590334,-2.73,-1.2,-1.64,-0.37,0.44,0.6,-0.83,2.27,1.37,-0.61,1.66,0.73
8.523659122763274,16,58.10059134892999,-1.0984914382100992,1.3139,-0.4988,-0.8015,-1.0984914382100992,-2.63,-1.64,-1.2,-0.38,0.62,0.45,-0.61,1.61,0.73,-0.84,2.2,1.37
8.465951489881501,16,58.72081800165612,-1.2956116613262658,1.252,-0.4988,-0.5532,-1.2956116613262658,-2.51,-2.26,-0.97,-0.4,0.9,0.38,-0.44,1.11,0.43,-1.03,2.6,2.34
8.3954512751713,16,58.62849321459278,-1.5182997180171829,1.1764,-0.4988,-0.5901,-1.5182997180171829,-2.36,-1.99,-0.77,-0.42,0.85,0.33,-0.5,1.18,0.39,-1.29,3.04,2.57
8.312930893738152,16,59.25751348597442,-1.5529842090694512,1.0879,-0.4988,-0.3383,-1.5529842090694512,-2.18,-3.22,-0.7,-0.46,1.47,0.32,-0.31,0.68,0.22,-1.43,3.11,4.59
8.21929445614954,16,58.90172847808193,-1.6808096391312322,0.9875,-0.4988,-0.4808,-1.6808096391312322,-1.98,-2.05,-0.59,-0.51,1.04,0.3,-0.49,0.96,0.29,-1.7,3.37,3.5
