GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
60.817645303578516,12,63.1386213021794,1.1708055201136172,1.7882,-2.5409,1.7408,1.1708055201136172,-0.7,1.03,1.53,-1.42,-1.46,-2.17,0.97,-0.69,1.49,0.65,-0.46,0.67
61.1052963787506,12,64.32139193476159,0.48244078601501195,1.8043,-2.5409,2.0866,0.48244078601501195,-0.71,0.86,3.74,-1.41,-1.22,-5.27,1.16,-0.82,4.33,0.27,-0.19,0.23
60.74867909520757,12,63.641266754252946,0.4111602821001812,1.7843,-2.5409,1.8877,0.4111602821001812,-0.7,0.95,4.34,-1.42,-1.35,-6.18,1.06,-0.74,4.59,0.23,-0.16,0.22
59.77097530096818,13,63.083822074957375,0.16996742888042773,1.7295,-1.767,1.7248,0.16996742888042773,-0.98,1.0,10.18,-1.02,-1.02,-10.4,1.0,-0.98,10.15,0.1,-0.1,0.1
58.214084001754955,14,61.01795830648431,0.04708921107297077,1.6422,-0.9932,1.1208,0.04708921107297077,-1.65,1.47,34.87,-0.6,-0.89,-21.09,0.68,-1.13,23.8,0.03,-0.05,0.04
56.136799281743244,15,59.56820466211331,-0.15965967926008087,1.5256,-0.2193,0.6969,-0.15965967926008087,-6.96,2.19,-9.56,-0.14,-0.31,1.37,0.46,-3.18,-4.36,-0.1,0.73,-0.23
53.61234205981373,15,59.32358324794548,-0.29355090955000573,1.384,-0.2193,0.6254,-0.29355090955000573,-6.31,2.21,-4.71,-0.16,-0.35,0.75,0.45,-2.85,-2.13,-0.21,1.34,-0.47
50.72535244510351,15,58.692861512637954,-0.4907606154116667,1.2221,-0.2193,0.441,-0.4907606154116667,-5.57,2.77,-2.49,-0.18,-0.5,0.45,0.36,-2.01,-0.9,-0.4,2.24,-1.11
47.5684720317068,15,58.30201749476135,-0.6329308302906627,1.045,-0.2193,0.3267,-0.6329308302906627,-4.77,3.2,-1.65,-0.21,-0.67,0.35,0.31,-1.49,-0.52,-0.61,2.89,-1.94
44.23866241876278,15,58.02634838701342,-0.7993233325058655,0.8582,-0.2193,0.2461,-0.7993233325058655,-3.91,3.49,-1.07,-0.26,-0.89,0.27,0.29,-1.12,-0.31,-0.93,3.64,-3.25
40.83341682893235,16,57.286623986796194,-0.9056772533848209,0.6672,0.5546,0.0299,-0.9056772533848209,1.2,22.31,-0.74,0.83,18.55,-0.61,0.04,0.05,-0.03,-1.36,-1.63,-30.29
37.44702547302814,16,56.60631916868364,-1.0143196855284864,0.4773,0.5546,-0.169,-1.0143196855284864,0.86,-2.82,-0.47,1.16,-3.28,-0.55,-0.35,-0.3,0.17,-2.13,-1.83,6.0
34.16705211618187,16,56.04023600750439,-1.0610131035748813,0.2933,0.5546,-0.3345,-1.0610131035748813,0.53,-0.88,-0.28,1.89,-1.66,-0.52,-1.14,-0.6,0.32,-3.62,-1.91,3.17
31.071169290170396,16,55.589245995784594,-1.1268037577378764,0.1196,0.5546,-0.4664,-1.1268037577378764,0.22,-0.26,-0.11,4.64,-1.19,-0.49,-3.9,-0.84,0.41,-9.42,-2.03,2.42
28.2244832134458,16,55.495822165899284,-1.1592681743080933,-0.04,0.5546,-0.4937,-1.1592681743080933,-0.07,0.08,0.03,-13.86,-1.12,-0.48,12.34,-0.89,0.43,28.98,-2.09,2.35
25.677457448805345,16,56.59560040685267,-1.223651825388444,-0.1829,0.5546,-0.1722,-1.223651825388444,-0.33,1.06,0.15,-3.03,-3.22,-0.45,0.94,-0.31,0.14,6.69,-2.21,7.11
23.46451761827437,15,59.09432436752222,-1.2928875209170752,-0.307,-0.2193,0.5584,-1.2928875209170752,1.4,-0.55,0.24,0.71,-0.39,0.17,-1.82,-2.55,-0.43,4.21,5.9,-2.32
21.603389278975072,15,60.762203664065105,-1.3823955586979157,-0.4114,-0.2193,1.046,-1.3823955586979157,1.88,-0.39,0.3,0.53,-0.21,0.16,-2.54,-4.77,-0.76,3.36,6.3,-1.32
20.095188668025642,15,60.757517014375054,-1.4022675592541225,-0.496,-0.2193,1.0446,-1.4022675592541225,2.26,-0.47,0.35,0.44,-0.21,0.16,-2.11,-4.76,-0.74,2.83,6.39,-1.34
18.925252868575765,16,60.670557265400944,-1.4012252232865832,-0.5617,0.5546,1.0192,-1.4012252232865832,-1.01,-0.55,0.4,-0.99,0.54,-0.4,-1.81,1.84,-0.73,2.49,-2.53,-1.37
18.064663484768293,16,60.83034346706344,-1.3958109837822636,-0.6099,0.5546,1.0659,-1.3958109837822636,-1.1,-0.57,0.44,-0.91,0.52,-0.4,-1.75,1.92,-0.76,2.29,-2.52,-1.31
17.47238756119366,17,60.78718308394771,-1.350270952648567,-0.6432,1.3285,1.0533,-1.350270952648567,-0.48,-0.61,0.48,-2.07,1.26,-0.98,-1.64,0.79,-0.78,2.1,-1.02,-1.28
