GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
14.289576114352027,19,58.24338624338622,0.7069721490619919,-1.0847,1.639,-0.8379,0.7069721490619919,-0.66,1.29,-1.53,-1.51,-1.96,2.32,0.77,-0.51,-1.19,-0.65,0.43,-0.84
6.273070519685064,19,59.5297870406361,1.9469150291235071,-1.287,1.639,-0.8046,1.9469150291235071,-0.79,1.6,-0.66,-1.27,-2.04,0.84,0.63,-0.49,-0.41,-1.51,1.19,-2.42
-0.970432389588467,19,59.69789644112994,1.6109105362828529,-1.4697,1.639,-0.8002,1.6109105362828529,-0.9,1.84,-0.91,-1.12,-2.05,1.02,0.54,-0.49,-0.5,-1.1,0.98,-2.01
-7.145906562240366,19,73.50005762929726,1.737516477665564,-1.6254,1.639,-0.442,1.737516477665564,-0.99,3.68,-0.94,-1.01,-3.71,0.94,0.27,-0.27,-0.25,-1.07,1.06,-3.93
-11.988806696625598,18,80.8450026750806,1.560623853250434,-1.7476,1.2665,-0.2514,1.560623853250434,-1.38,6.95,-1.12,-0.72,-5.04,0.81,0.14,-0.2,-0.16,-0.89,1.23,-6.21
-15.276571496103498,18,76.94586623776368,1.5963627456058491,-1.8305,1.2665,-0.3526,1.5963627456058491,-1.45,5.19,-1.15,-0.69,-3.59,0.79,0.19,-0.28,-0.22,-0.87,1.26,-4.53
-16.838470124745633,18,85.87512639082433,1.4704077039987777,-1.8699,1.2665,-0.1209,1.4704077039987777,-1.48,15.47,-1.27,-0.68,-10.48,0.86,0.06,-0.1,-0.08,-0.79,1.16,-12.16
-16.563360217148443,18,82.70891311093737,1.485317968400395,-1.863,1.2665,-0.203,1.485317968400395,-1.47,9.18,-1.25,-0.68,-6.24,0.85,0.11,-0.16,-0.14,-0.8,1.17,-7.32
-14.405015134284849,18,80.15832530468039,1.3779431803029303,-1.8086,1.2665,-0.2692,1.3779431803029303,-1.43,6.72,-1.31,-0.7,-4.7,0.92,0.15,-0.21,-0.2,-0.76,1.09,-5.12
-10.384782491511048,18,92.04824250740077,1.3653073949743098,-1.7071,1.2665,0.0393,1.3653073949743098,-1.35,-43.44,-1.25,-0.74,32.23,0.93,-0.02,0.03,0.03,-0.8,1.08,34.74
-4.591450776022509,18,79.68545669679858,1.2609411688663745,-1.561,1.2665,-0.2815,1.2609411688663745,-1.23,5.55,-1.24,-0.81,-4.5,1.0,0.18,-0.22,-0.22,-0.81,1.0,-4.48
2.821678877485931,17,82.97472563095928,1.2202501759471864,-1.374,0.894,-0.1961,1.2202501759471864,-1.54,7.01,-1.13,-0.65,-4.56,0.73,0.14,-0.22,-0.16,-0.89,1.36,-6.22
11.64239820864534,17,112.52459403984986,1.0969736423719274,-1.1515,0.894,0.5707,1.0969736423719274,-1.29,-2.02,-1.05,-0.78,1.57,0.81,-0.5,0.64,0.52,-0.95,1.23,1.92
21.607641653800783,17,121.21934867579787,1.0504429245827647,-0.9001,0.894,0.7964,1.0504429245827647,-1.01,-1.13,-0.86,-0.99,1.12,0.85,-0.88,0.89,0.76,-1.17,1.17,1.32
32.41364207113181,16,149.4476586229781,0.9431262898097381,-0.6276,0.5215,1.5289,0.9431262898097381,-1.2,-0.41,-0.67,-0.83,0.34,0.55,-2.44,2.93,1.62,-1.5,1.81,0.62
43.727763212365424,16,174.67188179052584,0.8806483630342831,-0.3422,0.5215,2.1835,0.8806483630342831,-0.66,-0.16,-0.39,-1.52,0.24,0.59,-6.38,4.19,2.48,-2.57,1.69,0.4
55.201507621782525,15,156.3143120204187,0.7712689348284878,-0.0528,0.149,1.7071,0.7712689348284878,-0.35,-0.03,-0.07,-2.82,0.09,0.19,-32.33,11.46,2.21,-14.61,5.18,0.45
66.4841482168303,15,164.41950260193806,0.7091539976946221,0.2318,0.149,1.9175,0.7091539976946221,1.56,0.12,0.33,0.64,0.08,0.21,8.27,12.87,2.7,3.06,4.76,0.37
77.23640530855134,14,174.71956044792194,0.610577534196593,0.5031,-0.2235,2.1848,0.610577534196593,-2.25,0.23,0.82,-0.44,-0.1,-0.37,4.34,-9.78,3.58,1.21,-2.73,0.28
87.14358940388587,14,158.230721869804,0.5416512424941605,0.753,-0.2235,1.7568,0.5416512424941605,-3.37,0.43,1.39,-0.3,-0.13,-0.41,2.33,-7.86,3.24,0.72,-2.42,0.31
95.9276538513475,13,172.28521694864438,0.4400532864938971,0.9745,-0.596,2.1216,0.4400532864938971,-1.64,0.46,2.21,-0.61,-0.28,-1.35,2.18,-3.56,4.82,0.45,-0.74,0.21
103.35764920588991,13,174.64376300401088,0.37672902558595384,1.162,-0.596,2.1828,0.37672902558595384,-1.95,0.53,3.08,-0.51,-0.27,-1.58,1.88,-3.66,5.79,0.32,-0.63,0.17
109.25814100640231,12,162.50398379466606,0.3167347888873468,1.3108,-0.9685,1.8677,0.3167347888873468,-1.35,0.7,4.14,-0.74,-0.52,-3.06,1.42,-1.93,5.9,0.24,-0.33,0.17
113.51524142921585,12,178.2358412452835,0.2743823249801835,1.4182,-0.9685,2.276,0.2743823249801835,-1.46,0.62,5.17,-0.68,-0.43,-3.53,1.6,-2.35,8.29,0.19,-0.28,0.12
116.08000912620832,11,156.80542675107833,0.2282432958328118,1.4829,-1.341,1.7199,0.2282432958328118,-1.11,0.86,6.5,-0.9,-0.78,-5.88,1.16,-1.28,7.54,0.15,-0.17,0.13
116.9690859428527,11,118.52169558934695,0.19811780667575712,1.5053,-1.341,0.7264,0.19811780667575712,-1.12,2.07,7.6,-0.89,-1.85,-6.77,0.48,-0.54,3.67,0.13,-0.15,0.27
116.26255914758195,11,111.2783982142044,0.15507300691569034,1.4875,-1.341,0.5384,0.15507300691569034,-1.11,2.76,9.59,-0.9,-2.49,-8.65,0.36,-0.4,3.47,0.1,-0.12,0.29
114.09915805640325,12,85.5528208202823,0.12325510589590336,1.4329,-0.9685,-0.1292,0.12325510589590336,-1.48,-11.09,11.63,-0.68,7.5,-7.86,-0.09,0.13,-1.05,0.09,-0.13,-0.95
110.66900926120093,12,74.76583004178323,0.072622304281116,1.3464,-0.9685,-0.4092,0.072622304281116,-1.39,-3.29,18.54,-0.72,2.37,-13.34,-0.3,0.42,-5.63,0.05,-0.07,-0.18
106.20428003925403,12,96.11571160183897,0.002623996434682761,1.2338,-0.9685,0.1449,0.002623996434682761,-1.27,8.51,470.2,-0.78,-6.68,-369.09,0.12,-0.15,55.22,0.0,-0.0,0.02
100.96813034462267,12,88.64913386310886,-0.06996358346758336,1.1017,-0.9685,-0.0489,-0.06996358346758336,-1.14,-22.53,-15.75,-0.88,19.81,13.84,-0.04,0.05,0.7,-0.06,0.07,1.43
95.24246610595964,13,78.71088291728519,-0.14512482862232018,0.9573,-0.596,-0.3068,-0.14512482862232018,-1.61,-3.12,-6.6,-0.62,1.94,4.11,-0.32,0.51,2.11,-0.15,0.24,0.47
89.31503723660391,13,79.97024784671157,-0.2199608288528124,0.8077,-0.596,-0.2741,-0.2199608288528124,-1.36,-2.95,-3.67,-0.74,2.17,2.71,-0.34,0.46,1.25,-0.27,0.37,0.8
83.46645060519603,13,66.00285046620377,-0.30346718381503573,0.6602,-0.596,-0.6366,-0.30346718381503573,-1.11,-1.04,-2.18,-0.9,0.94,1.96,-0.96,1.07,2.1,-0.46,0.51,0.48
77.95767006507366,13,62.18343297631259,-0.3964230055483133,0.5213,-0.596,-0.7357,-0.3964230055483133,-0.87,-0.71,-1.32,-1.14,0.81,1.5,-1.41,1.23,1.86,-0.76,0.67,0.54
73.01855243794706,13,64.8180557346941,-0.49932093938434385,0.3967,-0.596,-0.6673,-0.49932093938434385,-0.67,-0.59,-0.79,-1.5,0.89,1.19,-1.68,1.12,1.34,-1.26,0.84,0.75
68.83792112689224,13,60.78057402500032,-0.5921084052974787,0.2912,-0.596,-0.7721,-0.5921084052974787,-0.49,-0.38,-0.49,-2.05,0.77,1.01,-2.65,1.3,1.3,-2.03,0.99,0.77
65.5556098805863,13,63.98702785557772,-0.7193743380332033,0.2084,-0.596,-0.6889,-0.7193743380332033,-0.35,-0.3,-0.29,-2.86,0.87,0.83,-3.31,1.16,0.96,-3.45,1.21,1.04
63.25682118865673,13,63.63377961783917,-0.8085836994658142,0.1504,-0.596,-0.6981,-0.8085836994658142,-0.25,-0.22,-0.19,-3.96,0.85,0.74,-4.64,1.17,0.86,-5.38,1.36,1.16
61.96904072609911,13,60.848777259644805,-0.9227532553337414,0.118,-0.596,-0.7703,-0.9227532553337414,-0.2,-0.15,-0.13,-5.05,0.77,0.65,-6.53,1.29,0.83,-7.82,1.55,1.2
61.66163570807322,12,63.523384888877295,-1.0104649312141267,0.1102,-0.9685,-0.7009,-1.0104649312141267,-0.11,-0.16,-0.11,-8.79,1.38,0.96,-6.36,0.72,0.69,-9.17,1.04,1.44
62.2481459481978,12,62.39468124641038,-1.1076873232209705,0.125,-0.9685,-0.7302,-1.1076873232209705,-0.13,-0.17,-0.11,-7.75,1.33,0.87,-5.84,0.75,0.66,-8.86,1.14,1.52
63.59115705695892,12,62.32595057195419,-1.1574586063716814,0.1589,-0.9685,-0.732,-1.1574586063716814,-0.16,-0.22,-0.14,-6.1,1.32,0.84,-4.61,0.76,0.63,-7.28,1.2,1.58
65.50953080679727,11,63.879647481792475,-1.2223800112105083,0.2073,-1.341,-0.6917,-1.2223800112105083,-0.15,-0.3,-0.17,-6.47,1.94,1.1,-3.34,0.52,0.57,-5.9,0.91,1.77
67.78766324419004,11,63.01866974417836,-1.2302469391917679,0.2647,-1.341,-0.714,-1.2302469391917679,-0.2,-0.37,-0.22,-5.07,1.88,1.09,-2.7,0.53,0.58,-4.65,0.92,1.72
70.18635122702354,11,64.00896484101413,-1.2691087490863378,0.3252,-1.341,-0.6883,-1.2691087490863378,-0.24,-0.47,-0.26,-4.12,1.95,1.06,-2.12,0.51,0.54,-3.9,0.95,1.84
72.45477665093645,12,64.49466793722478,-1.2613400098558147,0.3825,-0.9685,-0.6757,-1.2613400098558147,-0.39,-0.57,-0.3,-2.53,1.43,0.77,-1.77,0.7,0.54,-3.3,1.3,1.87
74.34306783451797,12,64.38736776746865,-1.3017024012959137,0.4301,-0.9685,-0.6785,-1.3017024012959137,-0.44,-0.63,-0.33,-2.25,1.43,0.74,-1.58,0.7,0.52,-3.03,1.34,1.92
75.61487154685668,13,64.47217520310912,-1.2634337643157483,0.4622,-0.596,-0.6763,-1.2634337643157483,-0.78,-0.68,-0.37,-1.29,0.88,0.47,-1.46,1.13,0.54,-2.73,2.12,1.87
76.05936812602978,13,64.16523682194689,-1.2745099034495513,0.4734,-0.596,-0.6843,-1.2745099034495513,-0.79,-0.69,-0.37,-1.26,0.87,0.47,-1.45,1.15,0.54,-2.69,2.14,1.86
75.50218610517261,14,64.21284805337574,-1.2099215869636677,0.4593,-0.2235,-0.683,-1.2099215869636677,-2.06,-0.67,-0.38,-0.49,0.33,0.18,-1.49,3.06,0.56,-2.63,5.41,1.77
73.81472069032718,15,63.496216892316326,-1.2324219199389377,0.4168,0.149,-0.7016,-1.2324219199389377,2.8,-0.59,-0.34,0.36,-0.21,-0.12,-1.68,-4.71,0.57,-2.96,-8.27,1.76
70.92143022852355,15,65.47696616354163,-1.149600669526553,0.3438,0.149,-0.6502,-1.149600669526553,2.31,-0.53,-0.3,0.43,-0.23,-0.13,-1.89,-4.36,0.57,-3.34,-7.72,1.77
66.80477341477595,16,66.10562105019027,-1.1489143604207477,0.2399,0.5215,-0.6339,-1.1489143604207477,0.46,-0.38,-0.21,2.17,-0.82,-0.45,-2.64,-1.22,0.55,-4.79,-2.2,1.81
61.50755353756731,16,64.36662408203182,-1.0046487673581486,0.1063,0.5215,-0.679,-1.0046487673581486,0.2,-0.16,-0.11,4.91,-0.77,-0.52,-6.39,-1.3,0.68,-9.45,-1.93,1.48
55.13255002346028,17,66.69836785006753,-0.9709904301949607,-0.0545,0.894,-0.6185,-0.9709904301949607,-0.06,0.09,0.06,-16.4,-1.45,-0.92,11.35,-0.69,0.64,17.82,-1.09,1.57
47.83943692509799,17,64.3060596065522,-0.7596984820940672,-0.2385,0.894,-0.6806,-0.7596984820940672,-0.27,0.35,0.31,-3.75,-1.31,-1.18,2.85,-0.76,0.9,3.19,-0.85,1.12
39.83910757635618,18,63.61668102601032,-0.7646723289921615,-0.4403,1.2665,-0.6985,-0.7646723289921615,-0.35,0.63,0.58,-2.88,-1.81,-1.66,1.59,-0.55,0.91,1.74,-0.6,1.09
31.385639176564702,19,69.41042323156813,-0.46530312122369455,-0.6535,1.639,-0.5481,-0.46530312122369455,-0.4,1.19,1.4,-2.51,-2.99,-3.52,0.84,-0.33,1.18,0.71,-0.28,0.85
22.766235543787786,19,63.53585387838554,-0.6495039729919906,-0.8709,1.639,-0.7006,-0.6495039729919906,-0.53,1.24,1.34,-1.88,-2.34,-2.52,0.8,-0.43,1.08,0.75,-0.4,0.93
