GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
14.188426330814387,19,62.98523783488245,1.44941302655907,1.1357,1.0264,1.4851,1.44941302655907,1.11,0.76,0.78,0.9,0.69,0.71,1.31,1.45,1.02,1.28,1.41,0.98
13.922843311044229,20,63.05914000953772,2.4644648000214016,1.0609,1.6301,1.5126,2.4644648000214016,0.65,0.7,0.43,1.54,1.08,0.66,1.43,0.93,0.61,2.32,1.51,1.63
13.250318030377722,20,61.50548198444135,1.906394815498592,0.8714,1.6301,0.9347,1.906394815498592,0.53,0.93,0.46,1.87,1.74,0.86,1.07,0.57,0.49,2.19,1.17,2.04
12.298379239312926,20,59.82198553088328,1.848008603027205,0.6031,1.6301,0.3084,1.848008603027205,0.37,1.96,0.33,2.7,5.29,0.88,0.51,0.19,0.17,3.06,1.13,5.99
11.229402102702924,20,59.022854520658136,1.4515965598916527,0.3019,1.6301,0.0111,1.4515965598916527,0.19,27.2,0.21,5.4,146.86,1.12,0.04,0.01,0.01,4.81,0.89,130.77
10.202878777233533,19,61.21977263463428,1.2463165523507642,0.0126,1.0264,0.8284,1.2463165523507642,0.01,0.02,0.01,81.46,1.24,0.82,65.75,0.81,0.66,98.91,1.21,1.5
9.339769507116944,19,61.80023582297889,0.8215381519977663,-0.2307,1.0264,1.0443,0.8215381519977663,-0.22,-0.22,-0.28,-4.45,0.98,1.25,-4.53,1.02,1.27,-3.56,0.8,0.79
8.697292944930892,19,62.56525658285808,0.5236394066138568,-0.4117,1.0264,1.3289,0.5236394066138568,-0.4,-0.31,-0.79,-2.49,0.77,1.96,-3.23,1.29,2.54,-1.27,0.51,0.39
8.260034452290927,19,62.073155157787205,0.15729702231259704,-0.5349,1.0264,1.1458,0.15729702231259704,-0.52,-0.47,-3.4,-1.92,0.9,6.53,-2.14,1.12,7.28,-0.29,0.15,0.14
7.949352927453771,19,61.859608092448006,-0.03827562048321418,-0.6225,1.0264,1.0664,-0.03827562048321418,-0.61,-0.58,16.26,-1.65,0.96,-26.82,-1.71,1.04,-27.86,0.06,-0.04,-0.04
7.648684593648807,19,61.65079365079364,-0.290000158987281,-0.7072,1.0264,0.9887,-0.290000158987281,-0.69,-0.72,2.44,-1.45,1.04,-3.54,-1.4,0.96,-3.41,0.41,-0.28,-0.29
7.2385325134186225,19,60.50832264008055,-0.3991124307313109,-0.8228,1.0264,0.5637,-0.3991124307313109,-0.8,-1.46,2.06,-1.25,1.82,-2.57,-0.69,0.55,-1.41,0.49,-0.39,-0.71
6.6326115818042375,19,60.45729966467021,-0.5341118763957802,-0.9936,1.0264,0.5448,-0.5341118763957802,-0.97,-1.82,1.86,-1.03,1.88,-1.92,-0.55,0.53,-1.02,0.54,-0.52,-0.98
5.806344499000404,19,59.34084241970661,-0.6801571056285293,-1.2264,1.0264,0.1294,-0.6801571056285293,-1.19,-9.48,1.8,-0.84,7.93,-1.51,-0.11,0.13,-0.19,0.55,-0.66,-5.26
4.810729787517634,19,58.77798781956148,-0.9495345013753875,-1.507,1.0264,-0.0799,-0.9495345013753875,-1.47,18.86,1.59,-0.68,-12.85,-1.08,0.05,-0.08,0.08,0.63,-0.93,11.88
3.7680740276407754,19,58.35762824950497,-1.126630002108021,-1.8008,1.0264,-0.2363,-1.126630002108021,-1.75,7.62,1.6,-0.57,-4.34,-0.91,0.13,-0.23,0.21,0.63,-1.1,4.77
2.850349768747464,19,58.212533044338265,-1.2905917348662155,-2.0594,1.0264,-0.2903,-1.2905917348662155,-2.01,7.09,1.6,-0.5,-3.54,-0.8,0.14,-0.28,0.22,0.63,-1.26,4.45
2.244980055873187,19,59.64658416153097,-1.3047533562540978,-2.23,1.0264,0.2432,-1.3047533562540978,-2.17,-9.17,1.71,-0.46,4.22,-0.79,-0.11,0.24,-0.19,0.59,-1.27,-5.36
2.1157059501807103,19,61.26931235643714,-1.1885138506005493,-2.2665,1.0264,0.8468,-1.1885138506005493,-2.21,-2.68,1.91,-0.45,1.21,-0.86,-0.37,0.83,-0.71,0.52,-1.16,-1.4
2.567216099808462,19,62.458591277319805,-0.9824593375825552,-2.1392,1.0264,1.2892,-0.9824593375825552,-2.08,-1.66,2.18,-0.48,0.8,-1.04,-0.6,1.26,-1.31,0.46,-0.96,-0.76
3.6212155448909087,18,62.678521811614324,-0.7244457650144156,-1.8422,0.4226,1.371,-0.7244457650144156,-4.36,-1.34,2.54,-0.23,0.31,-0.58,-0.74,3.24,-1.89,0.39,-1.71,-0.53
