GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
27.202242527395715,18,60.652307692307645,0.3626091648722054,0.8195,-1.6904,1.3202,0.3626091648722054,-0.48,0.62,2.26,-2.06,-1.28,-4.66,1.61,-0.78,3.64,0.44,-0.21,0.27
25.986115713675574,18,59.91059828975659,1.45341458884305,0.6398,-1.6904,0.893,1.45341458884305,-0.38,0.72,0.44,-2.64,-1.89,-1.16,1.4,-0.53,0.61,2.27,-0.86,1.63
24.117385102659405,18,59.635312134908,1.280866631469892,0.3636,-1.6904,0.7345,1.280866631469892,-0.22,0.5,0.28,-4.65,-2.3,-1.32,2.02,-0.43,0.57,3.52,-0.76,1.74
21.74451596534084,19,60.088714764281185,1.4517707263541746,0.0128,-0.1766,0.9956,1.4517707263541746,-0.07,0.01,0.01,-13.8,-0.18,-0.12,77.78,-5.64,0.69,113.42,-8.22,1.46
19.072620023252902,19,59.60433187577739,1.1453093016885252,-0.3821,-0.1766,0.7166,1.1453093016885252,2.16,-0.53,-0.33,0.46,-0.25,-0.15,-1.88,-4.06,0.63,-3.0,-6.49,1.6
16.34510319282908,19,59.16885040245613,0.9327807056683162,-0.7853,-0.1766,0.4658,0.9327807056683162,4.45,-1.69,-0.84,0.22,-0.38,-0.19,-0.59,-2.64,0.5,-1.19,-5.28,2.0
13.821210722989086,19,58.3939328908756,0.5177402206065619,-1.1584,-0.1766,0.0194,0.5177402206065619,6.56,-59.71,-2.24,0.15,-9.1,-0.34,-0.02,-0.11,0.04,-0.45,-2.93,26.69
11.751601487097494,19,57.90495091295553,0.1535950177849194,-1.4643,-0.1766,-0.2622,0.1535950177849194,8.29,5.58,-9.53,0.12,0.67,-1.15,0.18,1.48,-1.71,-0.1,-0.87,-0.59
10.354294111594925,19,58.46023309160429,-0.3147707007110525,-1.6708,-0.1766,0.0576,-0.3147707007110525,9.46,-29.01,5.31,0.11,-3.07,0.56,-0.03,-0.33,-0.18,0.19,1.78,-5.46
9.793311410124947,19,59.0908637418049,-0.7534877592931986,-1.7537,-0.1766,0.4209,-0.7534877592931986,9.93,-4.17,2.33,0.1,-0.42,0.23,-0.24,-2.38,-0.56,0.43,4.27,-1.79
