GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
5.270464912957167,18,59.1044776119403,0.2723715779163034,-0.5606,0.4418,-0.4955,0.2723715779163034,-1.27,1.13,-2.06,-0.79,-0.89,1.62,0.88,-1.12,-1.82,-0.49,0.62,-0.55
4.9620809400552295,18,59.37070755604721,0.2931075375460316,-0.6322,0.4418,-0.3735,0.2931075375460316,-1.43,1.69,-2.16,-0.7,-1.18,1.51,0.59,-0.85,-1.27,-0.46,0.66,-0.78
4.722592538853615,18,58.43097440592713,0.5968114571406246,-0.6879,0.4418,-0.8041,0.5968114571406246,-1.56,0.86,-1.15,-0.64,-0.55,0.74,1.17,-1.82,-1.35,-0.87,1.35,-0.74
4.551904588342893,18,57.56529848021659,0.783951939170108,-0.7275,0.4418,-1.2007,0.783951939170108,-1.65,0.61,-0.93,-0.61,-0.37,0.56,1.65,-2.72,-1.53,-1.08,1.77,-0.65
4.437271550489076,17,57.825160090241404,0.9312140993239537,-0.7542,-0.1894,-1.0816,0.9312140993239537,3.98,0.7,-0.81,0.25,0.18,-0.2,1.43,5.71,-1.16,-1.23,-4.92,-0.86
4.364434896963984,17,58.58675902088771,0.8962288522251891,-0.7711,-0.1894,-0.7327,0.8962288522251891,4.07,1.05,-0.86,0.25,0.26,-0.21,0.95,3.87,-0.82,-1.16,-4.73,-1.22
4.333041148358823,17,59.01356675729992,0.818988940756623,-0.7784,-0.1894,-0.5371,0.818988940756623,4.11,1.45,-0.95,0.24,0.35,-0.23,0.69,2.84,-0.66,-1.05,-4.32,-1.52
4.3705423959189815,17,59.61253910189778,0.6725621688921466,-0.7697,-0.1894,-0.2627,0.6725621688921466,4.06,2.93,-1.14,0.25,0.72,-0.28,0.34,1.39,-0.39,-0.87,-3.55,-2.56
4.538279460975177,16,61.067031787666934,0.47325669801730774,-0.7307,-0.8206,0.4037,0.47325669801730774,0.89,-1.81,-1.54,1.12,-2.03,-1.73,-0.55,-0.49,0.85,-0.65,-0.58,1.17
4.925093765614697,16,62.72506427311015,0.1924656033483599,-0.6408,-0.8206,1.1633,0.1924656033483599,0.78,-0.55,-3.33,1.28,-0.71,-4.26,-1.82,-1.42,6.04,-0.3,-0.23,0.17
5.62729020571566,15,63.53665795918404,-0.21246238630776382,-0.4777,-1.4517,1.5351,-0.21246238630776382,0.33,-0.31,2.25,3.04,-0.95,6.83,-3.21,-1.06,-7.23,0.44,0.15,-0.14
6.718165299599483,15,63.482502939325514,-0.6555071061841428,-0.2242,-1.4517,1.5103,-0.6555071061841428,0.15,-0.15,0.34,6.48,-0.96,2.21,-6.74,-1.04,-2.3,2.92,0.45,-0.43
